节点500_705_QEPB04081__228__20-49-09-465.txt的数据

Date: Wed Nov 12 20:49:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	7.38
223.244	4.38
224.045	5.38
224.845	4.38
225.645	4.38
226.445	6.38
227.245	10.38
228.045	5.38
228.845	8.38
229.645	8.38
230.444	7.38
231.244	9.38
232.043	4.38
232.843	8.38
233.642	10.38
234.442	11.38
235.241	8.38
236.04	10.38
236.839	10.38
237.638	9.38
238.437	9.38
239.236	10.38
240.035	10.38
240.833	12.38
241.632	10.38
242.43	12.38
243.229	13.38
244.027	10.38
244.826	14.38
245.624	14.38
246.422	15.38
247.22	14.38
248.018	15.38
248.816	15.38
249.614	15.38
250.412	14.38
251.21	16.38
252.007	16.38
252.805	15.38
253.602	19.38
254.4	15.38
255.197	20.38
255.994	19.38
256.791	20.38
257.589	21.38
258.386	21.38
259.183	20.38
259.979	21.38
260.776	22.38
261.573	23.38
262.37	24.38
263.166	25.38
263.963	26.38
264.759	26.38
265.556	27.38
266.352	29.38
267.148	28.38
267.944	31.38
268.74	29.38
269.536	30.38
270.332	29.38
271.128	35.38
271.924	29.38
272.719	32.38
273.515	31.38
274.311	29.38
275.106	32.38
275.901	34.38
276.697	33.38
277.492	34.38
278.287	33.38
279.082	37.38
279.877	34.38
280.672	34.38
281.467	32.38
282.262	32.38
283.056	34.38
283.851	34.38
284.646	32.38
285.44	34.38
286.234	35.38
287.029	32.38
287.823	35.38
288.617	30.38
289.411	30.38
290.205	31.38
290.999	33.38
291.793	30.38
292.587	30.38
293.381	31.38
294.174	29.38
294.968	28.38
295.761	28.38
296.555	26.38
297.348	30.38
298.141	27.38
298.935	27.38
299.728	25.38
300.521	22.38
301.314	25.38
302.107	23.38
302.899	23.38
303.692	22.38
304.485	19.38
305.277	23.38
306.07	22.38
306.862	21.38
