节点500_705_QEPB04081__553__20-53-48-737.txt的数据

Date: Wed Nov 12 20:53:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	4.88
223.244	3.88
224.045	7.88
224.845	7.88
225.645	7.88
226.445	5.88
227.245	5.88
228.045	7.88
228.845	7.88
229.645	7.88
230.444	6.88
231.244	8.88
232.043	8.88
232.843	8.88
233.642	8.88
234.442	9.88
235.241	12.88
236.04	10.88
236.839	9.88
237.638	7.88
238.437	10.88
239.236	10.88
240.035	12.88
240.833	7.88
241.632	11.88
242.43	12.88
243.229	13.88
244.027	10.88
244.826	13.88
245.624	13.88
246.422	13.88
247.22	13.88
248.018	13.88
248.816	13.88
249.614	16.88
250.412	12.88
251.21	14.88
252.007	14.88
252.805	15.88
253.602	14.88
254.4	14.88
255.197	15.88
255.994	16.88
256.791	15.88
257.589	18.88
258.386	17.88
259.183	19.88
259.979	20.88
260.776	22.88
261.573	18.88
262.37	25.88
263.166	20.88
263.963	22.88
264.759	18.88
265.556	22.88
266.352	22.88
267.148	22.88
267.944	29.88
268.74	24.88
269.536	24.88
270.332	28.88
271.128	25.88
271.924	28.88
272.719	26.88
273.515	31.88
274.311	31.88
275.106	30.88
275.901	30.88
276.697	30.88
277.492	30.88
278.287	29.88
279.082	30.88
279.877	30.88
280.672	30.88
281.467	29.88
282.262	29.88
283.056	29.88
283.851	34.88
284.646	31.88
285.44	29.88
286.234	30.88
287.029	29.88
287.823	30.88
288.617	30.88
289.411	29.88
290.205	29.88
290.999	27.88
291.793	31.88
292.587	32.88
293.381	26.88
294.174	31.88
294.968	28.88
295.761	27.88
296.555	27.88
297.348	23.88
298.141	24.88
298.935	28.88
299.728	25.88
300.521	22.88
301.314	26.88
302.107	21.88
302.899	20.88
303.692	24.88
304.485	24.88
305.277	18.88
306.07	21.88
306.862	21.88
307.655	20.88
308.447	18.88
309.239	18.88
310.031	18.88
310.823	17.88
311.615	18.88
312.407	17.88
313.199	16.88
313.991	14.88
314.783	17.88
315.574	15.88
316.366	14.88
317.157	15.88
317.949	13.88
318.74	14.88
319.531	14.88
320.322	14.88
321.113	15.88
321.904	15.88
322.695	12.88
323.486	14.88
324.277	12.88
325.068	12.88
325.858	12.88
326.649	15.88
327.439	13.88
328.23	12.88
329.02	13.88
329.81	12.88
330.6	12.88
331.391	12.88
332.181	10.88
332.971	9.88
333.76	11.88
334.55	12.88
335.34	12.88
336.13	13.88
336.919	9.88
337.709	12.88
338.498	8.88
339.287	10.88
340.077	12.88
340.866	10.88
341.655	8.88
342.444	11.88
343.233	12.88
344.022	9.88
344.811	12.88
345.6	11.88
346.388	12.88
347.177	13.88
347.965	9.88
348.754	12.88
349.542	10.88
350.33	10.88
351.119	10.88
351.907	10.88
352.695	10.88
353.483	7.88
354.271	11.88
355.059	12.88
355.846	10.88
356.634	10.88
357.422	7.88
358.209	9.88
358.997	10.88
359.784	10.88
360.571	8.88
361.359	9.88
362.146	9.88
362.933	8.88
363.72	10.88
364.507	12.88
365.294	7.88
366.081	11.88
366.867	7.88
367.654	10.88
368.44	7.88
369.227	8.88
370.013	11.88
370.8	9.88
371.586	8.88
372.372	7.88
373.158	5.88
373.944	9.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	10.88
377.873	11.88
378.659	9.88
379.445	8.88
380.23	8.88
381.015	10.88
381.801	5.88
382.586	10.88
383.371	9.88
384.156	9.88
384.941	11.88
385.726	9.88
386.511	10.88
387.296	8.88
388.08	9.88
388.865	11.88
389.649	10.88
390.434	11.88
391.218	10.88
392.003	11.88
392.787	10.88
393.571	10.88
394.355	11.88
395.139	9.88
395.923	10.88
396.707	10.88
397.491	11.88
398.274	11.88
399.058	11.88
399.842	12.88
400.625	12.88
401.408	12.88
402.192	13.88
402.975	12.88
403.758	13.88
404.541	11.88
405.324	12.88
406.107	13.88
406.89	14.88
407.673	12.88
408.456	10.88
409.238	14.88
410.021	15.88
410.803	15.88
411.586	15.88
412.368	16.88
413.151	15.88
413.933	14.88
414.715	17.88
415.497	14.88
416.279	16.88
417.061	18.88
417.843	18.88
418.624	17.88
419.406	15.88
420.188	19.88
420.969	17.88
421.751	19.88
422.532	21.88
423.313	21.88
424.095	22.88
424.876	22.88
425.657	24.88
426.438	22.88
427.219	23.88
428	26.88
428.78	26.88
429.561	26.88
430.342	29.88
431.122	32.88
431.903	30.88
432.683	34.88
433.464	33.88
434.244	34.88
435.024	39.88
435.804	39.88
436.584	41.88
437.364	49.88
438.144	48.88
438.924	53.88
439.704	54.88
440.483	58.88
441.263	64.88
442.042	66.88
442.822	69.88
443.601	78.88
444.38	83.88
445.16	88.88
445.939	99.88
446.718	105.88
447.497	116.88
448.276	128.88
449.054	139.88
449.833	153.88
450.612	165.88
451.391	194.88
452.169	210.88
452.948	234.88
453.726	261.88
454.504	280.88
455.282	311.88
456.061	347.88
456.839	387.88
457.617	440.88
458.395	491.88
459.172	540.88
459.95	596.88
460.728	668.88
461.506	740.88
462.283	820.88
463.061	912.88
463.838	1017.88
464.615	1122.88
465.393	1249.88
466.17	1378.88
466.947	1530.88
467.724	1714.88
468.501	1870.88
469.278	2066.88
470.055	2280.88
470.831	2498.88
471.608	2768.88
472.385	3026.88
473.161	3309.88
473.938	3609.88
474.714	3993.88
475.49	4333.88
476.266	4741.88
477.043	5183.88
477.819	5595.88
478.595	6103.88
479.371	6618.88
480.146	7182.88
480.922	7868.88
481.698	8491.88
482.473	9174.88
483.249	9931.88
484.024	10710.88
484.8	11670.88
485.575	12509.88
486.35	13551.88
487.126	14621.88
487.901	15691.88
488.676	16947.88
489.451	18176.88
490.225	19556.88
491	20927.88
491.775	22309.88
492.55	23822.88
493.324	25342.88
494.099	26964.88
494.873	28497.88
495.647	30107.88
496.422	31683.88
497.196	33326.88
497.97	34846.88
498.744	36343.88
499.518	37902.88
500.292	39258.88
501.066	40361.88
501.839	41310.88
502.613	42306.88
503.387	43031.88
504.16	43592.88
504.934	43985.88
505.707	44241.88
506.48	44020.88
507.253	43922.88
508.027	43552.88
