节点500_705_QEPB04081__626__20-54-49-806.txt的数据

Date: Wed Nov 12 20:54:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	6.75
223.244	3.75
224.045	6.75
224.845	6.75
225.645	4.75
226.445	4.75
227.245	5.75
228.045	8.75
228.845	5.75
229.645	8.75
230.444	6.75
231.244	9.75
232.043	8.75
232.843	6.75
233.642	9.75
234.442	6.75
235.241	9.75
236.04	7.75
236.839	7.75
237.638	11.75
238.437	10.75
239.236	11.75
240.035	10.75
240.833	9.75
241.632	9.75
242.43	9.75
243.229	11.75
244.027	13.75
244.826	10.75
245.624	11.75
246.422	13.75
247.22	12.75
248.018	9.75
248.816	12.75
249.614	14.75
250.412	13.75
251.21	15.75
252.007	15.75
252.805	16.75
253.602	19.75
254.4	14.75
255.197	17.75
255.994	17.75
256.791	19.75
257.589	17.75
258.386	18.75
259.183	21.75
259.979	20.75
260.776	18.75
261.573	22.75
262.37	19.75
263.166	20.75
263.963	20.75
264.759	21.75
265.556	23.75
266.352	22.75
267.148	21.75
267.944	25.75
268.74	24.75
269.536	24.75
270.332	27.75
271.128	27.75
271.924	26.75
272.719	27.75
273.515	29.75
274.311	25.75
275.106	27.75
275.901	32.75
276.697	29.75
277.492	34.75
278.287	31.75
279.082	29.75
279.877	30.75
280.672	29.75
281.467	29.75
282.262	31.75
283.056	29.75
283.851	31.75
284.646	32.75
285.44	28.75
286.234	28.75
287.029	32.75
287.823	31.75
288.617	31.75
289.411	30.75
290.205	28.75
290.999	29.75
291.793	31.75
292.587	29.75
293.381	27.75
294.174	28.75
294.968	26.75
295.761	27.75
296.555	28.75
297.348	24.75
298.141	25.75
298.935	29.75
299.728	26.75
300.521	24.75
301.314	25.75
302.107	24.75
302.899	21.75
303.692	19.75
304.485	23.75
305.277	19.75
306.07	20.75
306.862	21.75
307.655	23.75
308.447	21.75
309.239	19.75
310.031	21.75
310.823	17.75
311.615	17.75
312.407	14.75
313.199	18.75
313.991	14.75
314.783	15.75
315.574	19.75
316.366	14.75
317.157	13.75
317.949	14.75
318.74	14.75
319.531	12.75
320.322	11.75
321.113	13.75
321.904	13.75
322.695	15.75
323.486	13.75
324.277	12.75
325.068	12.75
325.858	10.75
326.649	12.75
327.439	13.75
328.23	11.75
329.02	11.75
329.81	11.75
330.6	10.75
331.391	11.75
332.181	11.75
332.971	12.75
333.76	9.75
334.55	12.75
335.34	12.75
336.13	9.75
336.919	13.75
337.709	11.75
338.498	12.75
339.287	11.75
340.077	11.75
340.866	9.75
341.655	12.75
342.444	11.75
343.233	10.75
344.022	10.75
344.811	6.75
345.6	10.75
346.388	8.75
347.177	6.75
347.965	10.75
348.754	8.75
349.542	11.75
350.33	10.75
351.119	11.75
351.907	10.75
352.695	10.75
353.483	12.75
354.271	9.75
355.059	11.75
355.846	8.75
356.634	7.75
357.422	9.75
358.209	9.75
358.997	11.75
359.784	10.75
360.571	9.75
361.359	7.75
362.146	9.75
362.933	9.75
363.72	8.75
364.507	10.75
365.294	9.75
366.081	9.75
366.867	8.75
367.654	11.75
368.44	7.75
369.227	5.75
370.013	8.75
370.8	7.75
371.586	10.75
372.372	8.75
373.158	8.75
373.944	7.75
374.73	5.75
375.516	6.75
376.302	7.75
377.088	9.75
377.873	7.75
378.659	10.75
379.445	8.75
380.23	7.75
381.015	9.75
381.801	10.75
382.586	12.75
383.371	10.75
384.156	9.75
384.941	7.75
385.726	8.75
386.511	9.75
387.296	10.75
388.08	11.75
388.865	8.75
389.649	10.75
390.434	10.75
391.218	10.75
392.003	11.75
392.787	8.75
393.571	8.75
394.355	13.75
395.139	11.75
395.923	10.75
396.707	12.75
397.491	10.75
398.274	10.75
399.058	10.75
399.842	12.75
400.625	13.75
401.408	10.75
402.192	11.75
402.975	13.75
403.758	13.75
404.541	13.75
405.324	14.75
406.107	16.75
406.89	14.75
407.673	14.75
408.456	15.75
409.238	15.75
410.021	14.75
410.803	16.75
411.586	17.75
412.368	16.75
413.151	14.75
413.933	17.75
414.715	16.75
415.497	16.75
416.279	20.75
417.061	17.75
417.843	16.75
418.624	17.75
419.406	18.75
420.188	19.75
420.969	20.75
421.751	19.75
422.532	23.75
423.313	20.75
424.095	22.75
424.876	22.75
425.657	21.75
426.438	22.75
427.219	24.75
428	24.75
428.78	25.75
429.561	24.75
430.342	27.75
431.122	30.75
431.903	32.75
432.683	30.75
433.464	38.75
434.244	37.75
435.024	39.75
435.804	43.75
436.584	43.75
437.364	45.75
438.144	47.75
438.924	50.75
439.704	57.75
440.483	56.75
441.263	63.75
442.042	65.75
442.822	73.75
443.601	74.75
444.38	85.75
445.16	89.75
445.939	100.75
446.718	110.75
447.497	113.75
448.276	128.75
449.054	146.75
449.833	161.75
450.612	169.75
451.391	189.75
452.169	213.75
452.948	234.75
453.726	256.75
454.504	280.75
455.282	319.75
456.061	354.75
456.839	395.75
457.617	436.75
458.395	487.75
459.172	539.75
459.95	611.75
460.728	676.75
461.506	742.75
462.283	831.75
463.061	922.75
463.838	1025.75
464.615	1137.75
465.393	1249.75
466.17	1403.75
466.947	1523.75
467.724	1704.75
468.501	1871.75
469.278	2065.75
470.055	2266.75
470.831	2490.75
471.608	2758.75
472.385	3021.75
473.161	3291.75
473.938	3603.75
474.714	3974.75
475.49	4325.75
476.266	4709.75
477.043	5108.75
477.819	5549.75
478.595	6062.75
479.371	6547.75
480.146	7142.75
480.922	7754.75
481.698	8410.75
482.473	9047.75
483.249	9841.75
484.024	10634.75
484.8	11444.75
485.575	12340.75
486.35	13338.75
487.126	14399.75
487.901	15449.75
488.676	16623.75
489.451	17860.75
490.225	19156.75
491	20514.75
491.775	21870.75
492.55	23378.75
493.324	24818.75
494.099	26420.75
494.873	27908.75
495.647	29485.75
496.422	31093.75
497.196	32710.75
497.97	34239.75
498.744	35641.75
499.518	37220.75
500.292	38553.75
501.066	39622.75
501.839	40575.75
502.613	41528.75
503.387	42303.75
504.16	42944.75
504.934	43379.75
505.707	43671.75
506.48	43493.75
507.253	43410.75
508.027	43104.75
508.8	42598.75
509.573	41807.75
510.346	41183.75
511.118	40385.75
511.891	39408.75
512.664	38091.75
513.437	36946.75
514.209	35697.75
514.982	34460.75
515.754	33173.75
516.526	31986.75
517.298	30672.75
518.071	29496.75
518.843	28462.75
519.615	27304.75
520.387	26206.75
521.159	25269.75
521.93	24191.75
522.702	23150.75
523.474	22281.75
524.245	21401.75
525.017	20518.75
525.788	19628.75
526.56	18872.75
527.331	18067.75
528.102	17197.75
528.873	16328.75
529.644	15640.75
530.415	14883.75
531.186	14227.75
531.957	13571.75
532.728	12878.75
533.498	12225.75
534.269	11566.75
535.039	10994.75
535.81	10417.75
536.58	9834.75
537.351	9333.75
538.121	8883.75
538.891	8393.75
539.661	7898.75
540.431	7565.75
541.201	7092.75
541.971	6738.75
542.741	6403.75
543.51	6063.75
544.28	5802.75
545.05	5500.75
545.819	5235.75
546.588	5005.75
547.358	4779.75
548.127	4519.75
548.896	4314.75
549.665	4074.75
550.434	3904.75
551.203	3710.75
551.972	3523.75
552.741	3323.75
553.51	3121.75
554.278	2947.75
555.047	2811.75
555.815	2658.75
556.584	2504.75
557.352	2359.75
558.121	2232.75
558.889	2124.75
559.657	2011.75
560.425	1896.75
561.193	1804.75
561.961	1713.75
562.729	1612.75
563.496	1520.75
564.264	1439.75
565.032	1362.75
565.799	1286.75
566.567	1212.75
567.334	1139.75
568.101	1108.75
568.869	1024.75
569.636	957.75
570.403	910.75
571.17	865.75
571.937	823.75
572.704	771.75
573.471	723.75
574.237	692.75
575.004	645.75
575.771	618.75
576.537	576.75
577.303	544.75
578.07	517.75
578.836	473.75
579.602	460.75
580.368	437.75
581.134	411.75
581.9	398.75
582.666	375.75
583.432	362.75
584.198	337.75
584.964	324.75
585.729	305.75
586.495	290.75
587.26	272.75
588.025	263.75
588.791	244.75
589.556	231.75
590.321	220.75
591.086	214.75
591.851	201.75
592.616	184.75
593.381	176.75
594.146	172.75
594.911	161.75
595.675	157.75
596.44	147.75
597.204	147.75
597.969	137.75
598.733	136.75
599.497	127.75
600.261	116.75
601.025	114.75
601.79	111.75
602.553	103.75
603.317	100.75
604.081	98.75
604.845	93.75
605.609	89.75
606.372	84.75
607.136	81.75
607.899	74.75
608.662	74.75
609.426	76.75
610.189	68.75
610.952	65.75
611.715	65.75
612.478	63.75
613.241	58.75
614.004	57.75
614.767	58.75
615.529	51.75
616.292	50.75
617.055	49.75
617.817	46.75
618.579	46.75
619.342	43.75
620.104	41.75
620.866	38.75
621.628	40.75
622.39	38.75
623.152	38.75
623.914	36.75
624.676	35.75
625.438	39.75
626.199	32.75
626.961	32.75
627.722	33.75
628.484	34.75
629.245	30.75
630.006	26.75
630.768	28.75
631.529	28.75
632.29	24.75
633.051	26.75
633.812	22.75
634.573	25.75
635.333	19.75
636.094	24.75
636.855	23.75
637.615	22.75
638.376	19.75
639.136	20.75
639.896	20.75
640.657	19.75
641.417	20.75
642.177	19.75
642.937	19.75
643.697	20.75
644.457	16.75
645.216	17.75
645.976	14.75
646.736	17.75
647.495	16.75
648.255	14.75
649.014	16.75
649.774	13.75
650.533	14.75
651.292	12.75
652.051	12.75
652.81	14.75
653.569	12.75
654.328	12.75
655.087	12.75
655.846	11.75
656.604	12.75
657.363	11.75
658.121	12.75
658.88	8.75
659.638	11.75
660.397	10.75
661.155	10.75
661.913	9.75
662.671	11.75
663.429	9.75
664.187	10.75
664.945	10.75
665.703	9.75
666.46	7.75
667.218	11.75
667.976	6.75
668.733	11.75
669.49	11.75
670.248	8.75
671.005	9.75
671.762	7.75
672.519	7.75
673.276	6.75
674.033	7.75
674.79	9.75
675.547	7.75
676.304	8.75
677.06	7.75
677.817	8.75
678.574	7.75
679.33	7.75
680.086	10.75
680.843	6.75
681.599	8.75
682.355	8.75
683.111	10.75
683.867	7.75
684.623	8.75
685.379	9.75
686.135	8.75
686.89	5.75
687.646	8.75
688.402	7.75
689.157	7.75
689.912	8.75
690.668	5.75
691.423	6.75
692.178	8.75
692.933	8.75
693.688	7.75
694.443	7.75
695.198	5.75
695.953	7.75
696.708	6.75
697.462	8.75
698.217	6.75
698.972	4.75
699.726	5.75
700.48	7.75
701.235	8.75
701.989	5.75
702.743	8.75
703.497	6.75
704.251	6.75
705.005	6.75
705.759	7.75
706.513	7.75
707.266	5.75
708.02	7.75
708.774	6.75
709.527	6.75
710.28	7.75
711.034	6.75
711.787	8.75
712.54	9.75
713.293	5.75
714.046	8.75
714.799	6.75
715.552	5.75
716.305	7.75
717.058	4.75
717.81	3.75
718.563	5.75
719.315	6.75
720.068	5.75
720.82	7.75
721.573	8.75
722.325	7.75
723.077	7.75
723.829	6.75
724.581	7.75
725.333	4.75
726.085	8.75
726.836	7.75
727.588	7.75
728.34	7.75
729.091	6.75
729.843	10.75
730.594	7.75
731.346	8.75
732.097	9.75
732.848	6.75
733.599	8.75
734.35	8.75
735.101	8.75
735.852	6.75
736.603	7.75
737.354	10.75
738.104	6.75
738.855	8.75
739.605	7.75
740.356	9.75
741.106	9.75
741.856	8.75
742.607	7.75
743.357	8.75
744.107	9.75
744.857	6.75
745.607	10.75
746.357	7.75
747.106	7.75
747.856	11.75
748.606	8.75
749.355	7.75
750.105	10.75
750.854	8.75
751.603	10.75
752.353	9.75
753.102	11.75
753.851	8.75
754.6	11.75
755.349	8.75
756.098	10.75
756.847	11.75
757.595	9.75
758.344	9.75
759.093	11.75
759.841	9.75
760.589	11.75
761.338	14.75
762.086	11.75
762.834	9.75
763.582	8.75
764.331	9.75
765.079	11.75
765.826	12.75
766.574	10.75
767.322	13.75
768.07	12.75
768.817	11.75
769.565	12.75
770.312	13.75
771.06	12.75
771.807	11.75
772.554	12.75
773.302	13.75
774.049	13.75
774.796	11.75
775.543	13.75
776.29	14.75
777.036	14.75
777.783	14.75
778.53	15.75
779.276	14.75
780.023	15.75
780.769	12.75
781.516	15.75
782.262	13.75
783.008	15.75
783.754	12.75
784.5	12.75
785.246	15.75
785.992	14.75
786.738	10.75
787.484	12.75
788.23	12.75
788.975	14.75
789.721	11.75
790.466	14.75
791.212	14.75
791.957	14.75
792.702	13.75
793.447	13.75
794.193	12.75
794.938	11.75
795.683	10.75
796.427	12.75
797.172	10.75
797.917	12.75
798.662	13.75
799.406	10.75
800.151	9.75
800.895	11.75
801.64	12.75
802.384	12.75
803.128	11.75
803.872	9.75
804.616	12.75
805.36	10.75
806.104	10.75
806.848	11.75
807.592	10.75
808.336	11.75
809.079	8.75
809.823	9.75
810.566	7.75
811.31	8.75
812.053	9.75
812.796	8.75
813.539	8.75
814.283	11.75
815.026	9.75
815.769	8.75
816.511	9.75
817.254	7.75
817.997	6.75
818.74	8.75
819.482	7.75
820.225	8.75
820.967	9.75
821.71	8.75
822.452	6.75
823.194	6.75
823.936	9.75
824.678	6.75
825.42	6.75
826.162	8.75
826.904	6.75
827.646	5.75
828.388	5.75
829.129	7.75
829.871	6.75
830.612	6.75
831.354	8.75
832.095	5.75
832.836	5.75
833.577	4.75
834.319	6.75
835.06	6.75
835.801	6.75
836.542	5.75
837.282	3.75
838.023	6.75
838.764	6.75
839.504	7.75
840.245	7.75
840.985	4.75
841.726	5.75
