节点500_705_QEPB04081__3__20-45-56-383.txt的数据

Date: Wed Nov 12 20:45:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	6.62
223.244	6.62
224.045	7.62
224.845	8.62
225.645	7.62
226.445	7.62
227.245	9.62
228.045	7.62
228.845	10.62
229.645	9.62
230.444	7.62
231.244	6.62
232.043	8.62
232.843	8.62
233.642	11.62
234.442	10.62
235.241	12.62
236.04	11.62
236.839	10.62
237.638	10.62
238.437	12.62
239.236	13.62
240.035	13.62
240.833	12.62
241.632	14.62
242.43	15.62
243.229	11.62
244.027	15.62
244.826	16.62
245.624	11.62
246.422	14.62
247.22	15.62
248.018	19.62
248.816	16.62
249.614	16.62
250.412	17.62
251.21	15.62
252.007	18.62
252.805	17.62
253.602	21.62
254.4	19.62
255.197	22.62
255.994	26.62
256.791	25.62
257.589	24.62
258.386	22.62
259.183	26.62
259.979	29.62
260.776	26.62
261.573	29.62
262.37	27.62
263.166	27.62
263.963	27.62
264.759	29.62
265.556	30.62
266.352	32.62
267.148	33.62
267.944	32.62
268.74	34.62
269.536	31.62
270.332	37.62
271.128	37.62
271.924	32.62
272.719	38.62
273.515	37.62
274.311	35.62
275.106	37.62
275.901	35.62
276.697	37.62
277.492	37.62
278.287	36.62
279.082	33.62
279.877	38.62
280.672	38.62
281.467	36.62
282.262	37.62
283.056	37.62
283.851	38.62
284.646	39.62
285.44	37.62
286.234	37.62
287.029	35.62
287.823	37.62
288.617	35.62
289.411	35.62
290.205	32.62
290.999	33.62
291.793	35.62
292.587	34.62
293.381	33.62
294.174	28.62
294.968	32.62
295.761	29.62
296.555	28.62
297.348	28.62
298.141	28.62
298.935	31.62
299.728	28.62
300.521	27.62
301.314	24.62
302.107	24.62
302.899	25.62
303.692	23.62
304.485	23.62
305.277	22.62
306.07	21.62
306.862	22.62
307.655	23.62
308.447	24.62
309.239	19.62
310.031	22.62
310.823	19.62
311.615	19.62
312.407	17.62
313.199	16.62
313.991	18.62
314.783	17.62
315.574	14.62
316.366	15.62
317.157	15.62
317.949	16.62
318.74	17.62
319.531	15.62
320.322	15.62
321.113	14.62
321.904	15.62
322.695	13.62
323.486	15.62
324.277	12.62
325.068	12.62
325.858	14.62
326.649	13.62
327.439	15.62
328.23	14.62
329.02	12.62
329.81	16.62
330.6	13.62
331.391	14.62
332.181	12.62
332.971	12.62
333.76	11.62
334.55	13.62
335.34	13.62
336.13	11.62
336.919	13.62
337.709	8.62
338.498	13.62
339.287	9.62
340.077	11.62
340.866	13.62
341.655	11.62
342.444	13.62
343.233	15.62
344.022	13.62
344.811	9.62
345.6	9.62
346.388	14.62
347.177	14.62
347.965	11.62
348.754	14.62
349.542	9.62
350.33	12.62
351.119	11.62
351.907	11.62
352.695	10.62
353.483	11.62
354.271	12.62
355.059	10.62
355.846	11.62
356.634	10.62
357.422	13.62
358.209	10.62
358.997	14.62
359.784	10.62
360.571	12.62
361.359	13.62
362.146	13.62
362.933	10.62
363.72	10.62
364.507	12.62
365.294	10.62
366.081	11.62
366.867	12.62
367.654	11.62
368.44	10.62
369.227	11.62
370.013	11.62
370.8	12.62
371.586	8.62
372.372	10.62
373.158	7.62
373.944	10.62
374.73	11.62
375.516	11.62
376.302	14.62
377.088	9.62
377.873	11.62
378.659	10.62
379.445	10.62
380.23	10.62
381.015	9.62
381.801	11.62
382.586	10.62
383.371	10.62
384.156	10.62
384.941	12.62
385.726	12.62
386.511	11.62
387.296	11.62
388.08	13.62
388.865	12.62
389.649	12.62
390.434	13.62
391.218	14.62
392.003	11.62
392.787	12.62
393.571	11.62
394.355	14.62
395.139	14.62
395.923	11.62
396.707	15.62
397.491	13.62
398.274	16.62
399.058	14.62
399.842	14.62
400.625	17.62
401.408	14.62
402.192	14.62
402.975	14.62
403.758	15.62
404.541	13.62
405.324	18.62
406.107	18.62
406.89	15.62
407.673	17.62
408.456	19.62
409.238	16.62
410.021	19.62
410.803	17.62
411.586	20.62
412.368	18.62
413.151	15.62
413.933	20.62
414.715	20.62
415.497	21.62
416.279	18.62
417.061	21.62
417.843	20.62
418.624	21.62
419.406	19.62
420.188	22.62
420.969	25.62
421.751	20.62
422.532	23.62
423.313	23.62
424.095	27.62
424.876	22.62
425.657	26.62
426.438	25.62
427.219	28.62
428	26.62
428.78	28.62
429.561	31.62
430.342	30.62
431.122	33.62
431.903	36.62
432.683	35.62
433.464	39.62
434.244	38.62
435.024	41.62
435.804	43.62
436.584	46.62
437.364	46.62
438.144	48.62
438.924	53.62
439.704	55.62
440.483	53.62
441.263	59.62
442.042	66.62
442.822	69.62
443.601	72.62
444.38	72.62
445.16	84.62
445.939	90.62
446.718	97.62
447.497	100.62
448.276	116.62
449.054	121.62
449.833	135.62
450.612	151.62
451.391	163.62
452.169	180.62
452.948	192.62
453.726	217.62
454.504	239.62
455.282	273.62
456.061	301.62
456.839	331.62
457.617	375.62
458.395	413.62
459.172	463.62
459.95	515.62
460.728	587.62
461.506	663.62
462.283	746.62
463.061	819.62
463.838	933.62
464.615	1035.62
465.393	1166.62
466.17	1287.62
466.947	1436.62
467.724	1612.62
468.501	1805.62
469.278	2019.62
470.055	2229.62
470.831	2481.62
471.608	2746.62
472.385	3039.62
473.161	3372.62
473.938	3768.62
474.714	4133.62
475.49	4580.62
476.266	5042.62
477.043	5577.62
477.819	6115.62
478.595	6780.62
479.371	7435.62
480.146	8151.62
480.922	9007.62
481.698	9903.62
482.473	10824.62
483.249	11836.62
484.024	12977.62
484.8	14152.62
485.575	15422.62
486.35	16833.62
487.126	18311.62
487.901	19888.62
488.676	21530.62
489.451	23354.62
490.225	25126.62
491	27071.62
491.775	29138.62
492.55	31156.62
493.324	33224.62
494.099	35244.62
494.873	37293.62
495.647	39451.62
496.422	41438.62
497.196	43288.62
497.97	45079.62
498.744	46633.62
499.518	48274.62
500.292	49524.62
501.066	50378.62
501.839	51015.62
502.613	51570.62
503.387	51797.62
504.16	51859.62
