节点500_705_QEPB04081__479__20-52-41-776.txt的数据

Date: Wed Nov 12 20:52:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	7.25
223.244	7.25
224.045	9.25
224.845	7.25
225.645	5.25
226.445	7.25
227.245	6.25
228.045	6.25
228.845	6.25
229.645	11.25
230.444	6.25
231.244	8.25
232.043	7.25
232.843	10.25
233.642	10.25
234.442	10.25
235.241	10.25
236.04	9.25
236.839	10.25
237.638	10.25
238.437	10.25
239.236	9.25
240.035	9.25
240.833	14.25
241.632	12.25
242.43	10.25
243.229	12.25
244.027	11.25
244.826	13.25
245.624	13.25
246.422	15.25
247.22	14.25
248.018	12.25
248.816	14.25
249.614	15.25
250.412	16.25
251.21	18.25
252.007	17.25
252.805	17.25
253.602	15.25
254.4	15.25
255.197	14.25
255.994	18.25
256.791	18.25
257.589	18.25
258.386	17.25
259.183	19.25
259.979	21.25
260.776	21.25
261.573	21.25
262.37	21.25
263.166	22.25
263.963	23.25
264.759	22.25
265.556	22.25
266.352	24.25
267.148	25.25
267.944	23.25
268.74	27.25
269.536	31.25
270.332	27.25
271.128	29.25
271.924	29.25
272.719	30.25
273.515	27.25
274.311	30.25
275.106	30.25
275.901	31.25
276.697	31.25
277.492	31.25
278.287	31.25
279.082	33.25
279.877	33.25
280.672	32.25
281.467	31.25
282.262	32.25
283.056	31.25
283.851	34.25
284.646	34.25
285.44	32.25
286.234	32.25
287.029	32.25
287.823	29.25
288.617	35.25
289.411	31.25
290.205	34.25
290.999	30.25
291.793	32.25
292.587	30.25
293.381	28.25
294.174	27.25
294.968	29.25
295.761	29.25
296.555	25.25
297.348	25.25
298.141	30.25
298.935	27.25
299.728	28.25
300.521	27.25
301.314	25.25
302.107	23.25
302.899	24.25
303.692	22.25
304.485	22.25
305.277	21.25
306.07	21.25
306.862	22.25
307.655	23.25
308.447	24.25
309.239	21.25
310.031	19.25
310.823	19.25
311.615	20.25
312.407	14.25
313.199	20.25
313.991	17.25
314.783	18.25
315.574	19.25
316.366	18.25
317.157	16.25
317.949	12.25
318.74	13.25
319.531	15.25
320.322	16.25
321.113	14.25
321.904	14.25
322.695	11.25
323.486	12.25
324.277	14.25
325.068	13.25
325.858	14.25
326.649	13.25
327.439	11.25
328.23	12.25
329.02	11.25
329.81	14.25
330.6	15.25
331.391	10.25
332.181	14.25
332.971	11.25
333.76	11.25
334.55	12.25
335.34	15.25
336.13	11.25
336.919	10.25
337.709	12.25
338.498	11.25
339.287	13.25
340.077	11.25
340.866	12.25
341.655	13.25
342.444	11.25
343.233	12.25
344.022	13.25
344.811	11.25
345.6	12.25
346.388	10.25
347.177	13.25
347.965	12.25
348.754	9.25
349.542	11.25
350.33	12.25
351.119	10.25
351.907	10.25
352.695	11.25
353.483	9.25
354.271	11.25
355.059	11.25
355.846	10.25
356.634	10.25
357.422	11.25
358.209	11.25
358.997	12.25
359.784	8.25
360.571	11.25
361.359	12.25
362.146	10.25
362.933	11.25
363.72	9.25
364.507	11.25
365.294	9.25
366.081	9.25
366.867	10.25
367.654	10.25
368.44	8.25
369.227	9.25
370.013	10.25
370.8	7.25
371.586	11.25
372.372	12.25
373.158	9.25
373.944	8.25
374.73	9.25
375.516	7.25
376.302	9.25
377.088	11.25
377.873	9.25
378.659	9.25
379.445	11.25
380.23	8.25
381.015	7.25
381.801	10.25
382.586	12.25
383.371	11.25
384.156	11.25
384.941	9.25
385.726	9.25
386.511	11.25
387.296	11.25
388.08	9.25
388.865	11.25
389.649	9.25
390.434	12.25
391.218	9.25
392.003	11.25
392.787	9.25
393.571	12.25
394.355	12.25
395.139	11.25
395.923	11.25
396.707	13.25
397.491	12.25
398.274	13.25
399.058	11.25
399.842	13.25
400.625	12.25
401.408	14.25
402.192	14.25
402.975	13.25
403.758	13.25
404.541	12.25
405.324	15.25
406.107	11.25
406.89	13.25
407.673	15.25
408.456	15.25
409.238	14.25
410.021	15.25
410.803	16.25
411.586	19.25
412.368	13.25
413.151	16.25
413.933	17.25
414.715	20.25
415.497	18.25
416.279	19.25
417.061	19.25
417.843	16.25
418.624	19.25
419.406	18.25
420.188	21.25
420.969	20.25
421.751	21.25
422.532	25.25
423.313	23.25
424.095	26.25
424.876	24.25
425.657	26.25
426.438	21.25
427.219	25.25
428	27.25
428.78	28.25
429.561	26.25
430.342	29.25
431.122	32.25
431.903	31.25
432.683	35.25
433.464	39.25
434.244	35.25
435.024	39.25
435.804	46.25
436.584	41.25
437.364	46.25
438.144	48.25
438.924	49.25
439.704	54.25
440.483	61.25
441.263	62.25
442.042	64.25
442.822	77.25
443.601	76.25
444.38	79.25
445.16	88.25
445.939	94.25
446.718	108.25
447.497	115.25
448.276	127.25
449.054	139.25
449.833	152.25
450.612	165.25
451.391	181.25
452.169	204.25
452.948	221.25
453.726	252.25
454.504	275.25
455.282	306.25
456.061	338.25
456.839	380.25
457.617	421.25
458.395	471.25
459.172	526.25
459.95	591.25
460.728	651.25
461.506	714.25
462.283	809.25
463.061	908.25
463.838	981.25
464.615	1120.25
465.393	1225.25
466.17	1358.25
466.947	1517.25
467.724	1670.25
468.501	1854.25
469.278	2041.25
470.055	2251.25
470.831	2491.25
471.608	2728.25
472.385	2984.25
473.161	3304.25
473.938	3598.25
474.714	3944.25
475.49	4313.25
476.266	4736.25
477.043	5170.25
477.819	5638.25
478.595	6129.25
479.371	6674.25
480.146	7258.25
480.922	7895.25
481.698	8592.25
482.473	9334.25
483.249	10098.25
484.024	10949.25
484.8	11802.25
485.575	12795.25
486.35	13797.25
487.126	14942.25
487.901	16108.25
488.676	17382.25
489.451	18707.25
490.225	20088.25
491	21539.25
491.775	22943.25
492.55	24603.25
493.324	26096.25
494.099	27688.25
494.873	29350.25
495.647	31063.25
496.422	32709.25
497.196	34294.25
497.97	35868.25
498.744	37403.25
499.518	38928.25
500.292	40296.25
501.066	41380.25
501.839	42284.25
502.613	43123.25
503.387	43960.25
504.16	44392.25
504.934	44750.25
505.707	44833.25
506.48	44671.25
507.253	44392.25
508.027	43919.25
508.8	43189.25
509.573	42383.25
510.346	41446.25
511.118	40579.25
511.891	39432.25
512.664	38186.25
513.437	36806.25
514.209	35540.25
514.982	34187.25
515.754	32924.25
516.526	31637.25
517.298	30431.25
518.071	29227.25
518.843	28138.25
519.615	26976.25
520.387	25898.25
521.159	24840.25
521.93	23792.25
522.702	22886.25
523.474	21928.25
524.245	21066.25
525.017	20171.25
525.788	19318.25
526.56	18467.25
527.331	17754.25
528.102	16840.25
528.873	16061.25
529.644	15231.25
530.415	14590.25
531.186	13893.25
531.957	13174.25
532.728	12541.25
533.498	11875.25
534.269	11255.25
535.039	10656.25
535.81	10139.25
536.58	9588.25
537.351	9054.25
538.121	8620.25
538.891	8146.25
539.661	7714.25
540.431	7252.25
541.201	6899.25
541.971	6552.25
542.741	6170.25
543.51	5870.25
544.28	5584.25
545.05	5319.25
545.819	5088.25
546.588	4843.25
547.358	4612.25
548.127	4371.25
548.896	4159.25
549.665	3960.25
550.434	3778.25
551.203	3572.25
551.972	3393.25
552.741	3221.25
553.51	3019.25
554.278	2841.25
555.047	2699.25
555.815	2571.25
556.584	2399.25
557.352	2285.25
558.121	2159.25
558.889	2042.25
559.657	1932.25
560.425	1826.25
561.193	1739.25
561.961	1653.25
562.729	1540.25
563.496	1460.25
564.264	1389.25
565.032	1307.25
565.799	1233.25
566.567	1176.25
567.334	1105.25
568.101	1057.25
568.869	981.25
569.636	939.25
570.403	887.25
571.17	828.25
571.937	797.25
572.704	741.25
573.471	694.25
574.237	663.25
575.004	632.25
575.771	581.25
576.537	551.25
577.303	525.25
578.07	493.25
578.836	471.25
579.602	435.25
580.368	423.25
581.134	400.25
581.9	382.25
582.666	355.25
583.432	350.25
584.198	332.25
584.964	305.25
585.729	295.25
586.495	278.25
587.26	256.25
588.025	253.25
588.791	233.25
589.556	223.25
590.321	211.25
591.086	205.25
591.851	196.25
592.616	180.25
593.381	176.25
594.146	164.25
594.911	156.25
595.675	154.25
596.44	146.25
597.204	136.25
597.969	137.25
598.733	128.25
599.497	118.25
600.261	116.25
601.025	108.25
601.79	106.25
602.553	102.25
603.317	98.25
604.081	94.25
604.845	92.25
605.609	83.25
606.372	85.25
607.136	77.25
607.899	79.25
608.662	74.25
609.426	71.25
610.189	67.25
610.952	67.25
611.715	65.25
612.478	63.25
613.241	56.25
614.004	55.25
614.767	55.25
615.529	51.25
616.292	53.25
617.055	48.25
617.817	47.25
618.579	43.25
619.342	44.25
620.104	44.25
620.866	43.25
621.628	41.25
622.39	38.25
623.152	39.25
623.914	36.25
624.676	35.25
625.438	35.25
626.199	34.25
626.961	35.25
627.722	31.25
628.484	32.25
629.245	29.25
630.006	28.25
630.768	28.25
631.529	26.25
632.29	26.25
633.051	27.25
633.812	28.25
634.573	25.25
635.333	24.25
636.094	24.25
636.855	21.25
637.615	23.25
638.376	23.25
