节点500_705_QEPB04081__255__20-49-33-443.txt的数据

Date: Wed Nov 12 20:49:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	6.75
222.444	5.75
223.244	7.75
224.045	5.75
224.845	6.75
225.645	8.75
226.445	8.75
227.245	7.75
228.045	4.75
228.845	9.75
229.645	7.75
230.444	9.75
231.244	9.75
232.043	9.75
232.843	9.75
233.642	10.75
234.442	7.75
235.241	8.75
236.04	10.75
236.839	10.75
237.638	10.75
238.437	14.75
239.236	12.75
240.035	12.75
240.833	11.75
241.632	12.75
242.43	11.75
243.229	10.75
244.027	13.75
244.826	13.75
245.624	15.75
246.422	12.75
247.22	15.75
248.018	16.75
248.816	15.75
249.614	16.75
250.412	17.75
251.21	15.75
252.007	16.75
252.805	15.75
253.602	17.75
254.4	20.75
255.197	17.75
255.994	21.75
256.791	20.75
257.589	21.75
258.386	20.75
259.183	22.75
259.979	21.75
260.776	23.75
261.573	24.75
262.37	24.75
263.166	27.75
263.963	25.75
264.759	27.75
265.556	29.75
266.352	27.75
267.148	28.75
267.944	30.75
268.74	27.75
269.536	30.75
270.332	29.75
271.128	33.75
271.924	33.75
272.719	31.75
273.515	33.75
274.311	35.75
275.106	34.75
275.901	31.75
276.697	31.75
277.492	35.75
278.287	35.75
279.082	37.75
279.877	35.75
280.672	36.75
281.467	34.75
282.262	33.75
283.056	35.75
283.851	34.75
284.646	37.75
285.44	31.75
286.234	34.75
287.029	37.75
287.823	34.75
288.617	35.75
289.411	31.75
290.205	36.75
290.999	32.75
291.793	36.75
292.587	32.75
293.381	32.75
294.174	33.75
294.968	31.75
295.761	30.75
296.555	27.75
297.348	26.75
298.141	29.75
298.935	29.75
299.728	27.75
300.521	27.75
301.314	25.75
302.107	24.75
302.899	21.75
303.692	22.75
304.485	22.75
305.277	22.75
306.07	26.75
306.862	21.75
307.655	19.75
308.447	22.75
309.239	21.75
310.031	20.75
310.823	19.75
311.615	22.75
312.407	17.75
313.199	19.75
313.991	15.75
314.783	17.75
315.574	15.75
316.366	15.75
317.157	15.75
317.949	15.75
318.74	17.75
319.531	14.75
320.322	13.75
321.113	13.75
321.904	13.75
322.695	17.75
323.486	12.75
324.277	14.75
325.068	15.75
325.858	13.75
326.649	15.75
327.439	13.75
328.23	13.75
329.02	12.75
329.81	11.75
330.6	11.75
331.391	13.75
332.181	13.75
332.971	13.75
333.76	12.75
334.55	13.75
335.34	11.75
336.13	13.75
336.919	13.75
337.709	14.75
338.498	10.75
339.287	10.75
340.077	13.75
340.866	12.75
341.655	13.75
342.444	13.75
343.233	11.75
344.022	14.75
344.811	13.75
345.6	11.75
346.388	11.75
347.177	13.75
347.965	14.75
348.754	11.75
349.542	11.75
350.33	11.75
351.119	11.75
351.907	9.75
352.695	11.75
353.483	11.75
354.271	11.75
355.059	11.75
355.846	14.75
356.634	10.75
357.422	9.75
358.209	10.75
358.997	11.75
359.784	12.75
360.571	11.75
361.359	9.75
362.146	8.75
362.933	11.75
363.72	10.75
364.507	9.75
365.294	8.75
366.081	11.75
366.867	8.75
367.654	8.75
368.44	14.75
369.227	10.75
370.013	11.75
370.8	10.75
371.586	10.75
372.372	11.75
373.158	10.75
373.944	11.75
374.73	9.75
375.516	10.75
376.302	12.75
377.088	9.75
377.873	11.75
378.659	12.75
379.445	10.75
380.23	11.75
381.015	12.75
381.801	9.75
382.586	7.75
383.371	10.75
384.156	10.75
384.941	11.75
385.726	11.75
386.511	12.75
387.296	12.75
388.08	12.75
388.865	12.75
389.649	9.75
390.434	14.75
391.218	14.75
392.003	10.75
392.787	12.75
393.571	11.75
394.355	15.75
395.139	14.75
395.923	11.75
396.707	13.75
397.491	12.75
398.274	13.75
399.058	12.75
399.842	14.75
400.625	13.75
401.408	18.75
402.192	15.75
402.975	15.75
403.758	15.75
404.541	14.75
405.324	15.75
406.107	16.75
406.89	14.75
407.673	13.75
408.456	15.75
409.238	14.75
410.021	16.75
410.803	15.75
411.586	17.75
412.368	16.75
413.151	19.75
413.933	18.75
414.715	20.75
415.497	18.75
416.279	20.75
417.061	21.75
417.843	18.75
418.624	20.75
419.406	21.75
420.188	23.75
420.969	21.75
421.751	23.75
422.532	22.75
423.313	21.75
424.095	26.75
424.876	24.75
425.657	26.75
426.438	26.75
427.219	24.75
428	29.75
428.78	28.75
429.561	30.75
430.342	31.75
431.122	32.75
431.903	32.75
432.683	34.75
433.464	34.75
434.244	38.75
435.024	39.75
435.804	41.75
436.584	44.75
437.364	47.75
438.144	49.75
438.924	53.75
439.704	53.75
440.483	57.75
441.263	63.75
442.042	61.75
442.822	65.75
443.601	73.75
444.38	79.75
445.16	86.75
445.939	94.75
446.718	99.75
447.497	107.75
448.276	115.75
449.054	132.75
449.833	144.75
450.612	161.75
451.391	174.75
452.169	193.75
452.948	205.75
453.726	232.75
454.504	259.75
455.282	292.75
456.061	324.75
456.839	361.75
457.617	399.75
458.395	451.75
459.172	496.75
459.95	565.75
460.728	622.75
461.506	697.75
462.283	779.75
463.061	865.75
463.838	976.75
464.615	1070.75
465.393	1182.75
466.17	1338.75
466.947	1482.75
467.724	1638.75
468.501	1828.75
469.278	2029.75
470.055	2262.75
470.831	2478.75
471.608	2747.75
472.385	3036.75
473.161	3356.75
473.938	3692.75
474.714	4067.75
475.49	4511.75
476.266	4918.75
477.043	5365.75
477.819	5854.75
478.595	6400.75
479.371	7020.75
480.146	7680.75
480.922	8424.75
481.698	9158.75
482.473	10031.75
483.249	10907.75
484.024	11878.75
484.8	12867.75
485.575	14016.75
486.35	15235.75
487.126	16458.75
487.901	17801.75
488.676	19250.75
489.451	20847.75
490.225	22343.75
491	23975.75
491.775	25737.75
492.55	27530.75
493.324	29292.75
494.099	31121.75
494.873	32973.75
495.647	34791.75
496.422	36723.75
497.196	38450.75
497.97	40209.75
498.744	41797.75
499.518	43342.75
500.292	44619.75
501.066	45655.75
501.839	46462.75
502.613	47173.75
503.387	47867.75
504.16	48100.75
504.934	48157.75
505.707	48015.75
506.48	47466.75
507.253	46895.75
508.027	46061.75
508.8	45021.75
509.573	43958.75
510.346	42765.75
511.118	41657.75
511.891	40302.75
512.664	38787.75
513.437	37137.75
514.209	35778.75
514.982	34397.75
515.754	32934.75
516.526	31601.75
517.298	30296.75
518.071	29099.75
518.843	27931.75
519.615	26791.75
520.387	25751.75
521.159	24736.75
521.93	23643.75
522.702	22669.75
523.474	21732.75
524.245	20793.75
525.017	19837.75
525.788	18977.75
526.56	18160.75
527.331	17375.75
528.102	16507.75
528.873	15631.75
529.644	14921.75
530.415	14187.75
531.186	13496.75
531.957	12768.75
532.728	12088.75
533.498	11462.75
534.269	10832.75
535.039	10292.75
535.81	9721.75
536.58	9231.75
537.351	8683.75
538.121	8219.75
538.891	7784.75
539.661	7381.75
540.431	6934.75
541.201	6635.75
541.971	6291.75
542.741	5955.75
543.51	5641.75
544.28	5383.75
545.05	5133.75
545.819	4881.75
546.588	4641.75
547.358	4421.75
548.127	4195.75
548.896	3987.75
549.665	3770.75
550.434	3597.75
551.203	3397.75
551.972	3221.75
552.741	3033.75
553.51	2872.75
554.278	2705.75
555.047	2553.75
555.815	2418.75
556.584	2276.75
557.352	2150.75
558.121	2031.75
558.889	1908.75
559.657	1828.75
560.425	1728.75
561.193	1635.75
561.961	1529.75
562.729	1446.75
563.496	1373.75
564.264	1303.75
565.032	1229.75
565.799	1171.75
566.567	1106.75
567.334	1040.75
568.101	974.75
568.869	932.75
569.636	887.75
570.403	829.75
571.17	776.75
571.937	745.75
572.704	701.75
573.471	664.75
574.237	619.75
575.004	586.75
575.771	551.75
576.537	513.75
577.303	494.75
578.07	458.75
578.836	443.75
579.602	412.75
580.368	396.75
581.134	370.75
581.9	352.75
582.666	331.75
583.432	325.75
584.198	301.75
584.964	293.75
585.729	283.75
586.495	262.75
587.26	247.75
588.025	238.75
588.791	227.75
589.556	210.75
590.321	200.75
591.086	198.75
591.851	181.75
592.616	169.75
593.381	158.75
594.146	161.75
594.911	149.75
595.675	146.75
596.44	139.75
597.204	131.75
597.969	126.75
598.733	118.75
599.497	113.75
600.261	114.75
601.025	104.75
601.79	101.75
602.553	96.75
603.317	88.75
604.081	88.75
604.845	86.75
605.609	82.75
606.372	81.75
607.136	74.75
607.899	73.75
608.662	70.75
609.426	71.75
610.189	66.75
610.952	64.75
611.715	62.75
612.478	55.75
613.241	58.75
614.004	57.75
614.767	54.75
615.529	49.75
616.292	48.75
617.055	47.75
617.817	47.75
618.579	44.75
619.342	46.75
620.104	43.75
620.866	40.75
621.628	35.75
622.39	40.75
623.152	37.75
623.914	37.75
