节点500_705_QEPB04081__316__20-50-27-491.txt的数据

Date: Wed Nov 12 20:50:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	6.62
223.244	4.62
224.045	5.62
224.845	6.62
225.645	7.62
226.445	5.62
227.245	8.62
228.045	6.62
228.845	6.62
229.645	9.62
230.444	7.62
231.244	8.62
232.043	7.62
232.843	10.62
233.642	7.62
234.442	10.62
235.241	9.62
236.04	8.62
236.839	8.62
237.638	9.62
238.437	10.62
239.236	9.62
240.035	9.62
240.833	13.62
241.632	11.62
242.43	11.62
243.229	13.62
244.027	13.62
244.826	13.62
245.624	14.62
246.422	13.62
247.22	12.62
248.018	16.62
248.816	14.62
249.614	14.62
250.412	16.62
251.21	14.62
252.007	14.62
252.805	17.62
253.602	18.62
254.4	17.62
255.197	17.62
255.994	14.62
256.791	19.62
257.589	23.62
258.386	20.62
259.183	19.62
259.979	22.62
260.776	22.62
261.573	22.62
262.37	23.62
263.166	21.62
263.963	22.62
264.759	23.62
265.556	24.62
266.352	28.62
267.148	26.62
267.944	29.62
268.74	28.62
269.536	29.62
270.332	29.62
271.128	30.62
271.924	32.62
272.719	30.62
273.515	32.62
274.311	32.62
275.106	30.62
275.901	30.62
276.697	32.62
277.492	32.62
278.287	32.62
279.082	34.62
279.877	35.62
280.672	33.62
281.467	34.62
282.262	35.62
283.056	34.62
283.851	34.62
284.646	37.62
285.44	33.62
286.234	32.62
287.029	33.62
287.823	30.62
288.617	33.62
289.411	29.62
290.205	32.62
290.999	31.62
291.793	31.62
292.587	30.62
293.381	29.62
294.174	32.62
294.968	31.62
295.761	26.62
296.555	27.62
297.348	29.62
298.141	25.62
298.935	27.62
299.728	23.62
300.521	25.62
301.314	24.62
302.107	24.62
302.899	20.62
303.692	23.62
304.485	23.62
305.277	25.62
306.07	21.62
306.862	23.62
307.655	20.62
308.447	23.62
309.239	21.62
310.031	18.62
310.823	20.62
311.615	14.62
312.407	19.62
313.199	14.62
313.991	18.62
314.783	16.62
315.574	17.62
316.366	17.62
317.157	14.62
317.949	14.62
318.74	12.62
319.531	14.62
