节点500_705_QEPB04081__439__20-52-08-721.txt的数据

Date: Wed Nov 12 20:52:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	4.25
223.244	2.25
224.045	5.25
224.845	7.25
225.645	6.25
226.445	5.25
227.245	5.25
228.045	6.25
228.845	6.25
229.645	7.25
230.444	8.25
231.244	6.25
232.043	8.25
232.843	7.25
233.642	8.25
234.442	6.25
235.241	7.25
236.04	9.25
236.839	10.25
237.638	9.25
238.437	9.25
239.236	10.25
240.035	13.25
240.833	9.25
241.632	12.25
242.43	11.25
243.229	13.25
244.027	11.25
244.826	12.25
245.624	12.25
246.422	11.25
247.22	15.25
248.018	11.25
248.816	13.25
249.614	11.25
250.412	12.25
251.21	15.25
252.007	14.25
252.805	16.25
253.602	18.25
254.4	19.25
255.197	18.25
255.994	18.25
256.791	18.25
257.589	18.25
258.386	18.25
259.183	18.25
259.979	20.25
260.776	20.25
261.573	19.25
262.37	25.25
263.166	23.25
263.963	26.25
264.759	24.25
265.556	26.25
266.352	24.25
267.148	25.25
267.944	24.25
268.74	25.25
269.536	26.25
270.332	29.25
271.128	26.25
271.924	28.25
272.719	30.25
273.515	30.25
274.311	30.25
275.106	33.25
275.901	32.25
276.697	30.25
277.492	29.25
278.287	30.25
279.082	35.25
279.877	33.25
280.672	34.25
281.467	30.25
282.262	34.25
283.056	33.25
283.851	31.25
284.646	31.25
285.44	29.25
286.234	33.25
287.029	33.25
287.823	28.25
288.617	35.25
289.411	30.25
290.205	31.25
290.999	29.25
291.793	32.25
292.587	28.25
293.381	28.25
294.174	30.25
294.968	29.25
295.761	26.25
296.555	25.25
297.348	25.25
298.141	24.25
298.935	28.25
299.728	21.25
300.521	25.25
301.314	24.25
302.107	24.25
302.899	22.25
303.692	26.25
304.485	24.25
305.277	20.25
306.07	20.25
306.862	19.25
307.655	21.25
308.447	22.25
309.239	19.25
310.031	19.25
310.823	17.25
311.615	18.25
312.407	17.25
313.199	18.25
313.991	17.25
314.783	16.25
315.574	17.25
316.366	16.25
317.157	17.25
317.949	15.25
318.74	14.25
319.531	13.25
320.322	14.25
321.113	15.25
321.904	12.25
322.695	13.25
323.486	13.25
324.277	14.25
325.068	12.25
325.858	13.25
326.649	12.25
327.439	10.25
328.23	13.25
329.02	13.25
329.81	12.25
330.6	13.25
331.391	9.25
332.181	13.25
332.971	13.25
333.76	13.25
334.55	11.25
335.34	12.25
336.13	10.25
336.919	11.25
337.709	11.25
