节点500_705_QEPB04081__360__20-51-02-595.txt的数据

Date: Wed Nov 12 20:51:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	5.75
223.244	4.75
224.045	5.75
224.845	5.75
225.645	6.75
226.445	4.75
227.245	7.75
228.045	6.75
228.845	8.75
229.645	9.75
230.444	8.75
231.244	9.75
232.043	9.75
232.843	5.75
233.642	9.75
234.442	8.75
235.241	8.75
236.04	11.75
236.839	8.75
237.638	9.75
238.437	9.75
239.236	9.75
240.035	10.75
240.833	10.75
241.632	12.75
242.43	10.75
243.229	12.75
244.027	9.75
244.826	14.75
245.624	11.75
246.422	14.75
247.22	14.75
248.018	14.75
248.816	14.75
249.614	15.75
250.412	15.75
251.21	17.75
252.007	14.75
252.805	20.75
253.602	18.75
254.4	17.75
255.197	17.75
255.994	20.75
256.791	21.75
257.589	18.75
258.386	19.75
259.183	22.75
259.979	23.75
260.776	22.75
261.573	22.75
262.37	22.75
263.166	24.75
263.963	23.75
264.759	26.75
265.556	22.75
266.352	23.75
267.148	26.75
267.944	30.75
268.74	27.75
269.536	26.75
270.332	28.75
271.128	31.75
271.924	32.75
272.719	30.75
273.515	32.75
274.311	31.75
275.106	33.75
275.901	32.75
276.697	33.75
277.492	31.75
278.287	30.75
279.082	31.75
279.877	36.75
280.672	31.75
281.467	34.75
282.262	33.75
283.056	31.75
283.851	33.75
284.646	30.75
285.44	34.75
286.234	33.75
287.029	32.75
287.823	32.75
288.617	32.75
289.411	33.75
290.205	30.75
290.999	31.75
291.793	29.75
292.587	30.75
293.381	35.75
294.174	30.75
294.968	29.75
295.761	30.75
296.555	26.75
297.348	24.75
298.141	28.75
298.935	28.75
299.728	26.75
300.521	24.75
301.314	24.75
302.107	22.75
302.899	25.75
303.692	21.75
304.485	22.75
305.277	18.75
306.07	22.75
306.862	24.75
307.655	23.75
308.447	22.75
309.239	19.75
310.031	20.75
310.823	16.75
311.615	19.75
312.407	18.75
313.199	17.75
313.991	18.75
314.783	15.75
315.574	14.75
316.366	14.75
317.157	16.75
317.949	17.75
318.74	14.75
319.531	13.75
320.322	13.75
321.113	14.75
321.904	14.75
322.695	13.75
323.486	10.75
324.277	11.75
325.068	12.75
325.858	11.75
326.649	11.75
327.439	13.75
328.23	13.75
329.02	12.75
329.81	10.75
330.6	11.75
331.391	13.75
332.181	10.75
332.971	12.75
333.76	10.75
334.55	12.75
335.34	12.75
336.13	10.75
336.919	11.75
337.709	10.75
338.498	14.75
339.287	12.75
340.077	14.75
340.866	9.75
341.655	12.75
342.444	12.75
343.233	10.75
344.022	9.75
344.811	8.75
345.6	10.75
346.388	11.75
347.177	11.75
347.965	12.75
348.754	9.75
349.542	11.75
350.33	13.75
351.119	8.75
351.907	12.75
352.695	10.75
353.483	9.75
354.271	8.75
355.059	11.75
355.846	12.75
356.634	9.75
357.422	10.75
358.209	7.75
358.997	10.75
359.784	12.75
360.571	10.75
361.359	10.75
362.146	10.75
362.933	10.75
363.72	8.75
364.507	8.75
365.294	8.75
366.081	9.75
366.867	8.75
367.654	11.75
368.44	12.75
369.227	10.75
370.013	5.75
370.8	9.75
371.586	8.75
372.372	11.75
373.158	9.75
373.944	12.75
374.73	8.75
375.516	10.75
376.302	9.75
377.088	8.75
377.873	9.75
378.659	10.75
379.445	9.75
380.23	9.75
381.015	9.75
381.801	10.75
382.586	10.75
383.371	8.75
384.156	7.75
384.941	10.75
385.726	7.75
386.511	10.75
387.296	7.75
388.08	10.75
388.865	10.75
389.649	10.75
390.434	10.75
391.218	11.75
392.003	11.75
392.787	11.75
393.571	9.75
394.355	11.75
395.139	12.75
395.923	13.75
396.707	14.75
397.491	11.75
398.274	12.75
399.058	11.75
399.842	10.75
400.625	12.75
401.408	11.75
402.192	14.75
402.975	12.75
403.758	12.75
404.541	13.75
405.324	16.75
406.107	14.75
406.89	14.75
407.673	13.75
408.456	16.75
409.238	15.75
410.021	17.75
410.803	14.75
411.586	18.75
