节点500_705_QEPB04081__451__20-52-18-737.txt的数据

Date: Wed Nov 12 20:52:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	5.38
223.244	5.38
224.045	4.38
224.845	5.38
225.645	5.38
226.445	5.38
227.245	7.38
228.045	6.38
228.845	4.38
229.645	7.38
230.444	6.38
231.244	7.38
232.043	7.38
232.843	8.38
233.642	9.38
234.442	9.38
235.241	9.38
236.04	10.38
236.839	8.38
237.638	7.38
238.437	8.38
239.236	9.38
240.035	10.38
240.833	10.38
241.632	13.38
242.43	11.38
243.229	11.38
244.027	15.38
244.826	12.38
245.624	11.38
246.422	13.38
247.22	14.38
248.018	14.38
248.816	13.38
249.614	13.38
250.412	16.38
251.21	14.38
252.007	15.38
252.805	17.38
253.602	14.38
254.4	16.38
255.197	14.38
255.994	19.38
256.791	15.38
257.589	17.38
258.386	18.38
259.183	19.38
259.979	18.38
260.776	24.38
261.573	22.38
262.37	22.38
263.166	25.38
263.963	25.38
264.759	22.38
265.556	27.38
266.352	25.38
267.148	23.38
267.944	26.38
268.74	24.38
269.536	28.38
270.332	26.38
271.128	30.38
271.924	30.38
272.719	26.38
273.515	28.38
274.311	29.38
275.106	30.38
275.901	30.38
276.697	29.38
277.492	27.38
278.287	33.38
279.082	31.38
279.877	33.38
280.672	33.38
281.467	31.38
282.262	34.38
283.056	33.38
283.851	31.38
284.646	34.38
285.44	31.38
286.234	30.38
287.029	33.38
287.823	32.38
288.617	34.38
289.411	30.38
290.205	31.38
290.999	28.38
291.793	30.38
292.587	28.38
293.381	29.38
294.174	28.38
294.968	26.38
295.761	27.38
296.555	25.38
297.348	28.38
298.141	24.38
298.935	23.38
299.728	24.38
300.521	23.38
301.314	24.38
302.107	21.38
302.899	22.38
303.692	21.38
304.485	23.38
305.277	25.38
306.07	20.38
306.862	21.38
307.655	19.38
308.447	16.38
309.239	22.38
310.031	21.38
310.823	16.38
311.615	20.38
312.407	19.38
313.199	18.38
313.991	14.38
314.783	19.38
315.574	14.38
316.366	14.38
317.157	16.38
317.949	14.38
318.74	14.38
319.531	12.38
320.322	14.38
321.113	10.38
321.904	14.38
322.695	11.38
323.486	12.38
324.277	14.38
325.068	12.38
325.858	11.38
326.649	11.38
327.439	10.38
328.23	12.38
329.02	12.38
329.81	12.38
330.6	10.38
331.391	10.38
332.181	13.38
332.971	9.38
333.76	12.38
334.55	12.38
335.34	12.38
336.13	13.38
336.919	10.38
337.709	12.38
338.498	10.38
339.287	11.38
340.077	9.38
340.866	12.38
341.655	9.38
342.444	11.38
343.233	10.38
344.022	9.38
344.811	12.38
345.6	13.38
346.388	11.38
347.177	7.38
347.965	8.38
348.754	9.38
349.542	10.38
350.33	10.38
351.119	9.38
351.907	9.38
352.695	9.38
353.483	7.38
354.271	8.38
355.059	7.38
355.846	8.38
356.634	10.38
357.422	7.38
358.209	6.38
358.997	11.38
359.784	10.38
360.571	8.38
361.359	10.38
362.146	10.38
362.933	6.38
363.72	11.38
364.507	12.38
365.294	10.38
366.081	8.38
366.867	10.38
367.654	8.38
368.44	10.38
369.227	7.38
370.013	11.38
370.8	7.38
371.586	10.38
372.372	7.38
373.158	11.38
373.944	8.38
374.73	9.38
375.516	8.38
376.302	8.38
377.088	10.38
377.873	9.38
378.659	10.38
379.445	10.38
380.23	10.38
381.015	8.38
381.801	9.38
382.586	9.38
383.371	8.38
384.156	11.38
384.941	8.38
385.726	9.38
386.511	12.38
387.296	9.38
388.08	11.38
388.865	9.38
389.649	11.38
390.434	10.38
391.218	11.38
392.003	12.38
392.787	13.38
393.571	11.38
394.355	12.38
395.139	9.38
395.923	10.38
396.707	9.38
397.491	11.38
398.274	11.38
399.058	13.38
399.842	17.38
400.625	10.38
401.408	12.38
402.192	13.38
402.975	12.38
403.758	14.38
404.541	15.38
405.324	13.38
406.107	14.38
406.89	12.38
407.673	13.38
408.456	12.38
409.238	16.38
410.021	14.38
410.803	14.38
411.586	17.38
412.368	18.38
413.151	17.38
413.933	15.38
414.715	16.38
415.497	16.38
416.279	19.38
417.061	20.38
417.843	18.38
418.624	19.38
419.406	20.38
420.188	21.38
420.969	18.38
421.751	20.38
422.532	18.38
423.313	21.38
424.095	24.38
