节点500_705_QEPB04081__260__20-49-38-421.txt的数据

Date: Wed Nov 12 20:49:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	6.5
222.444	6.5
223.244	4.5
224.045	7.5
224.845	6.5
225.645	6.5
226.445	7.5
227.245	7.5
228.045	9.5
228.845	5.5
229.645	7.5
230.444	6.5
231.244	5.5
232.043	8.5
232.843	9.5
233.642	9.5
234.442	8.5
235.241	9.5
236.04	8.5
236.839	7.5
237.638	11.5
238.437	10.5
239.236	11.5
240.035	11.5
240.833	12.5
241.632	14.5
242.43	9.5
243.229	10.5
244.027	14.5
244.826	14.5
245.624	13.5
246.422	12.5
247.22	11.5
248.018	10.5
248.816	17.5
249.614	12.5
250.412	13.5
251.21	16.5
252.007	13.5
252.805	16.5
253.602	18.5
254.4	17.5
255.197	18.5
255.994	18.5
256.791	19.5
257.589	22.5
258.386	20.5
259.183	23.5
259.979	20.5
260.776	22.5
261.573	24.5
262.37	21.5
263.166	21.5
263.963	22.5
264.759	24.5
265.556	26.5
266.352	25.5
267.148	30.5
267.944	28.5
268.74	28.5
269.536	28.5
270.332	27.5
271.128	31.5
271.924	32.5
272.719	32.5
273.515	32.5
274.311	32.5
275.106	32.5
275.901	35.5
276.697	32.5
277.492	36.5
278.287	31.5
279.082	30.5
279.877	34.5
280.672	31.5
281.467	35.5
282.262	33.5
283.056	34.5
283.851	34.5
284.646	33.5
285.44	34.5
286.234	32.5
287.029	34.5
287.823	34.5
288.617	31.5
289.411	32.5
290.205	33.5
290.999	31.5
291.793	31.5
292.587	35.5
293.381	31.5
294.174	31.5
294.968	30.5
295.761	24.5
296.555	27.5
297.348	24.5
298.141	24.5
298.935	26.5
299.728	26.5
300.521	26.5
301.314	21.5
302.107	25.5
302.899	23.5
303.692	22.5
304.485	23.5
305.277	21.5
306.07	22.5
306.862	18.5
307.655	22.5
308.447	22.5
309.239	20.5
310.031	19.5
310.823	19.5
311.615	18.5
312.407	19.5
313.199	17.5
313.991	15.5
314.783	17.5
315.574	18.5
316.366	16.5
317.157	13.5
317.949	17.5
318.74	12.5
319.531	14.5
320.322	15.5
321.113	14.5
321.904	13.5
322.695	12.5
323.486	12.5
324.277	13.5
325.068	12.5
325.858	9.5
326.649	11.5
327.439	10.5
328.23	11.5
329.02	10.5
329.81	9.5
330.6	12.5
331.391	10.5
332.181	12.5
332.971	12.5
333.76	12.5
334.55	11.5
335.34	9.5
336.13	11.5
336.919	13.5
337.709	9.5
338.498	12.5
339.287	10.5
340.077	10.5
340.866	10.5
341.655	13.5
342.444	12.5
343.233	10.5
344.022	10.5
344.811	9.5
345.6	12.5
346.388	11.5
347.177	11.5
347.965	10.5
348.754	9.5
349.542	12.5
350.33	10.5
351.119	12.5
351.907	11.5
352.695	12.5
353.483	8.5
354.271	8.5
355.059	11.5
355.846	8.5
356.634	8.5
357.422	11.5
358.209	11.5
358.997	10.5
359.784	7.5
360.571	11.5
361.359	12.5
362.146	10.5
362.933	8.5
363.72	6.5
364.507	9.5
365.294	9.5
366.081	9.5
366.867	12.5
367.654	10.5
368.44	10.5
369.227	7.5
370.013	10.5
370.8	7.5
371.586	10.5
372.372	9.5
373.158	10.5
373.944	11.5
374.73	9.5
375.516	9.5
376.302	10.5
377.088	8.5
377.873	9.5
378.659	7.5
379.445	9.5
380.23	9.5
381.015	8.5
381.801	8.5
382.586	8.5
383.371	9.5
384.156	10.5
384.941	11.5
385.726	12.5
386.511	10.5
387.296	10.5
388.08	9.5
388.865	11.5
389.649	9.5
390.434	10.5
391.218	12.5
392.003	8.5
392.787	11.5
393.571	10.5
394.355	10.5
395.139	12.5
395.923	12.5
