节点500_705_QEPB04081__122__20-47-55-087.txt的数据

Date: Wed Nov 12 20:47:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	8.25
222.444	4.25
223.244	4.25
224.045	4.25
224.845	6.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	7.25
228.845	7.25
229.645	6.25
230.444	9.25
231.244	8.25
232.043	9.25
232.843	7.25
233.642	6.25
234.442	9.25
235.241	7.25
236.04	10.25
236.839	11.25
237.638	9.25
238.437	14.25
239.236	10.25
240.035	12.25
240.833	10.25
241.632	13.25
242.43	13.25
243.229	10.25
244.027	14.25
244.826	13.25
245.624	13.25
246.422	12.25
247.22	14.25
248.018	15.25
248.816	15.25
249.614	18.25
250.412	14.25
251.21	16.25
252.007	18.25
252.805	16.25
253.602	21.25
254.4	19.25
255.197	18.25
255.994	19.25
256.791	19.25
257.589	22.25
258.386	22.25
259.183	23.25
259.979	23.25
260.776	25.25
261.573	24.25
262.37	26.25
263.166	23.25
263.963	25.25
264.759	29.25
265.556	28.25
266.352	27.25
267.148	30.25
267.944	29.25
268.74	32.25
269.536	29.25
270.332	30.25
271.128	33.25
271.924	31.25
272.719	34.25
273.515	35.25
274.311	31.25
275.106	34.25
275.901	35.25
276.697	34.25
277.492	32.25
278.287	36.25
279.082	38.25
279.877	33.25
280.672	33.25
281.467	34.25
282.262	33.25
283.056	34.25
283.851	35.25
284.646	36.25
285.44	32.25
286.234	32.25
287.029	35.25
287.823	32.25
288.617	35.25
289.411	33.25
290.205	33.25
290.999	32.25
291.793	36.25
292.587	30.25
293.381	28.25
294.174	30.25
294.968	27.25
295.761	26.25
296.555	24.25
297.348	28.25
298.141	23.25
298.935	29.25
299.728	28.25
300.521	24.25
301.314	26.25
302.107	22.25
302.899	22.25
303.692	21.25
304.485	22.25
305.277	22.25
306.07	22.25
306.862	19.25
307.655	20.25
308.447	22.25
309.239	17.25
310.031	18.25
310.823	19.25
311.615	19.25
312.407	18.25
313.199	17.25
313.991	16.25
314.783	16.25
315.574	16.25
316.366	16.25
317.157	12.25
317.949	13.25
318.74	14.25
319.531	13.25
320.322	15.25
321.113	14.25
321.904	14.25
322.695	13.25
323.486	16.25
324.277	14.25
325.068	14.25
325.858	15.25
326.649	12.25
327.439	16.25
328.23	12.25
329.02	10.25
329.81	8.25
330.6	12.25
331.391	11.25
332.181	13.25
332.971	10.25
333.76	13.25
334.55	11.25
335.34	11.25
336.13	12.25
336.919	11.25
337.709	10.25
338.498	10.25
339.287	13.25
340.077	12.25
340.866	12.25
341.655	12.25
342.444	12.25
343.233	12.25
344.022	10.25
344.811	11.25
345.6	11.25
346.388	12.25
347.177	12.25
347.965	9.25
348.754	10.25
349.542	10.25
350.33	12.25
351.119	9.25
351.907	11.25
352.695	10.25
353.483	9.25
354.271	9.25
355.059	12.25
355.846	9.25
356.634	8.25
357.422	10.25
358.209	9.25
358.997	9.25
359.784	10.25
360.571	7.25
361.359	9.25
362.146	9.25
362.933	9.25
363.72	8.25
364.507	10.25
365.294	9.25
366.081	10.25
366.867	12.25
367.654	11.25
368.44	7.25
369.227	10.25
370.013	7.25
370.8	10.25
371.586	8.25
372.372	11.25
373.158	7.25
373.944	7.25
374.73	9.25
375.516	10.25
376.302	10.25
377.088	7.25
377.873	9.25
378.659	9.25
379.445	9.25
380.23	11.25
381.015	7.25
381.801	11.25
382.586	9.25
383.371	8.25
384.156	11.25
384.941	9.25
385.726	11.25
386.511	9.25
387.296	11.25
388.08	11.25
388.865	10.25
389.649	11.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	11.25
393.571	14.25
394.355	12.25
395.139	12.25
395.923	13.25
396.707	12.25
397.491	14.25
398.274	15.25
399.058	14.25
399.842	12.25
400.625	13.25
401.408	13.25
402.192	13.25
402.975	14.25
403.758	13.25
404.541	14.25
405.324	13.25
406.107	15.25
406.89	14.25
407.673	16.25
