节点500_705_QEPB04081__691__20-55-46-797.txt的数据

Date: Wed Nov 12 20:55:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	4
223.244	7
224.045	8
224.845	6
225.645	5
226.445	8
227.245	6
228.045	6
228.845	8
229.645	7
230.444	9
231.244	7
232.043	8
232.843	10
233.642	9
234.442	8
235.241	9
236.04	10
236.839	10
237.638	10
238.437	10
239.236	9
240.035	14
240.833	8
241.632	11
242.43	12
243.229	14
244.027	13
244.826	13
245.624	14
246.422	11
247.22	13
248.018	12
248.816	15
249.614	13
250.412	10
251.21	15
252.007	15
252.805	17
253.602	18
254.4	14
255.197	18
255.994	17
256.791	17
257.589	20
258.386	18
259.183	19
259.979	18
260.776	21
261.573	23
262.37	20
263.166	22
263.963	21
264.759	23
265.556	23
266.352	23
267.148	26
267.944	26
268.74	26
269.536	27
270.332	29
271.128	28
271.924	28
272.719	28
273.515	28
274.311	31
275.106	28
275.901	28
276.697	31
277.492	31
278.287	30
279.082	29
279.877	31
280.672	30
281.467	33
282.262	33
283.056	31
283.851	34
284.646	33
285.44	31
286.234	31
287.029	31
287.823	31
288.617	31
289.411	30
290.205	30
290.999	31
291.793	28
292.587	30
293.381	30
294.174	28
294.968	31
295.761	26
296.555	26
297.348	28
298.141	25
298.935	28
299.728	27
300.521	25
301.314	24
302.107	20
302.899	23
303.692	21
304.485	21
305.277	19
306.07	27
306.862	19
307.655	19
308.447	21
309.239	20
310.031	22
310.823	19
311.615	19
312.407	18
313.199	14
313.991	18
314.783	15
315.574	15
316.366	16
317.157	16
317.949	13
318.74	14
319.531	16
320.322	13
321.113	14
321.904	12
322.695	13
323.486	14
324.277	13
325.068	14
325.858	15
326.649	14
327.439	13
328.23	13
329.02	12
329.81	11
330.6	12
331.391	13
332.181	13
332.971	15
333.76	12
334.55	12
335.34	11
336.13	12
336.919	13
337.709	9
338.498	15
339.287	12
340.077	11
340.866	11
341.655	8
342.444	11
343.233	9
344.022	13
344.811	10
345.6	12
346.388	11
347.177	12
347.965	11
348.754	11
349.542	13
350.33	11
351.119	10
351.907	13
352.695	10
353.483	8
354.271	12
355.059	8
355.846	11
356.634	13
357.422	9
