节点500_705_QEPB04081__75__20-47-08-266.txt的数据

Date: Wed Nov 12 20:47:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	7.12
223.244	6.12
224.045	7.12
224.845	8.12
225.645	8.12
226.445	6.12
227.245	7.12
228.045	8.12
228.845	9.12
229.645	7.12
230.444	7.12
231.244	7.12
232.043	12.12
232.843	9.12
233.642	11.12
234.442	9.12
235.241	11.12
236.04	13.12
236.839	11.12
237.638	13.12
238.437	10.12
239.236	15.12
240.035	14.12
240.833	10.12
241.632	11.12
242.43	12.12
243.229	13.12
244.027	15.12
244.826	13.12
245.624	16.12
246.422	14.12
247.22	14.12
248.018	16.12
248.816	16.12
249.614	18.12
250.412	17.12
251.21	18.12
252.007	18.12
252.805	19.12
253.602	18.12
254.4	20.12
255.197	20.12
255.994	20.12
256.791	21.12
257.589	22.12
258.386	24.12
259.183	23.12
259.979	24.12
260.776	22.12
261.573	25.12
262.37	28.12
263.166	29.12
263.963	25.12
264.759	27.12
265.556	27.12
266.352	29.12
267.148	27.12
267.944	33.12
268.74	29.12
269.536	33.12
270.332	30.12
271.128	33.12
271.924	35.12
272.719	31.12
273.515	35.12
274.311	31.12
275.106	36.12
275.901	37.12
276.697	35.12
277.492	37.12
278.287	36.12
279.082	38.12
279.877	36.12
280.672	33.12
281.467	38.12
282.262	34.12
283.056	35.12
283.851	36.12
284.646	36.12
285.44	39.12
286.234	36.12
287.029	33.12
287.823	35.12
288.617	37.12
289.411	31.12
290.205	31.12
290.999	34.12
291.793	33.12
292.587	32.12
293.381	32.12
294.174	29.12
294.968	31.12
295.761	27.12
296.555	31.12
297.348	29.12
298.141	28.12
298.935	31.12
299.728	27.12
300.521	24.12
301.314	26.12
302.107	23.12
302.899	23.12
303.692	22.12
304.485	22.12
305.277	22.12
306.07	23.12
306.862	19.12
307.655	23.12
308.447	20.12
309.239	21.12
310.031	21.12
310.823	20.12
311.615	17.12
312.407	18.12
313.199	18.12
313.991	17.12
314.783	17.12
315.574	19.12
316.366	17.12
317.157	16.12
317.949	12.12
318.74	15.12
319.531	17.12
320.322	15.12
321.113	13.12
321.904	14.12
322.695	13.12
323.486	15.12
324.277	13.12
325.068	14.12
325.858	15.12
326.649	16.12
327.439	14.12
328.23	11.12
329.02	14.12
329.81	12.12
330.6	14.12
331.391	10.12
332.181	13.12
332.971	14.12
333.76	11.12
334.55	14.12
335.34	11.12
336.13	13.12
336.919	11.12
337.709	12.12
338.498	9.12
339.287	10.12
340.077	12.12
340.866	9.12
341.655	9.12
342.444	12.12
343.233	13.12
344.022	13.12
344.811	11.12
345.6	12.12
346.388	11.12
347.177	11.12
347.965	12.12
348.754	11.12
349.542	13.12
350.33	11.12
351.119	14.12
351.907	13.12
352.695	11.12
353.483	12.12
354.271	11.12
355.059	13.12
355.846	11.12
356.634	10.12
357.422	8.12
358.209	11.12
358.997	10.12
359.784	11.12
360.571	11.12
361.359	10.12
362.146	11.12
362.933	11.12
363.72	11.12
364.507	11.12
365.294	10.12
366.081	11.12
366.867	7.12
367.654	9.12
368.44	9.12
369.227	10.12
370.013	13.12
370.8	7.12
371.586	11.12
372.372	10.12
373.158	10.12
373.944	10.12
374.73	9.12
375.516	10.12
376.302	11.12
377.088	9.12
377.873	9.12
378.659	7.12
379.445	10.12
380.23	11.12
381.015	9.12
381.801	9.12
382.586	11.12
383.371	10.12
384.156	11.12
384.941	10.12
385.726	11.12
386.511	10.12
387.296	11.12
388.08	11.12
388.865	13.12
389.649	10.12
390.434	10.12
391.218	14.12
392.003	10.12
392.787	13.12
393.571	12.12
394.355	13.12
395.139	12.12
395.923	15.12
396.707	13.12
397.491	13.12
398.274	14.12
399.058	14.12
399.842	15.12
400.625	14.12
401.408	15.12
402.192	15.12
402.975	13.12
403.758	15.12
404.541	16.12
405.324	15.12
406.107	19.12
406.89	15.12
407.673	19.12
408.456	15.12
409.238	15.12
410.021	17.12
410.803	15.12
411.586	17.12
412.368	15.12
413.151	18.12
413.933	18.12
414.715	19.12
415.497	22.12
416.279	21.12
417.061	22.12
417.843	19.12
418.624	21.12
419.406	21.12
420.188	24.12
420.969	21.12
421.751	22.12
422.532	26.12
423.313	23.12
424.095	25.12
424.876	25.12
425.657	24.12
426.438	26.12
427.219	29.12
428	30.12
428.78	27.12
429.561	29.12
430.342	29.12
431.122	29.12
431.903	34.12
432.683	32.12
433.464	37.12
434.244	37.12
435.024	42.12
435.804	42.12
436.584	44.12
437.364	43.12
438.144	45.12
438.924	50.12
439.704	55.12
440.483	57.12
441.263	62.12
442.042	63.12
442.822	67.12
443.601	72.12
444.38	77.12
445.16	80.12
445.939	95.12
446.718	98.12
447.497	105.12
448.276	117.12
449.054	126.12
449.833	136.12
450.612	152.12
451.391	163.12
452.169	183.12
452.948	203.12
453.726	223.12
454.504	243.12
455.282	281.12
456.061	314.12
456.839	342.12
457.617	387.12
458.395	434.12
459.172	482.12
459.95	535.12
460.728	595.12
461.506	682.12
462.283	753.12
463.061	836.12
463.838	945.12
464.615	1052.12
465.393	1171.12
466.17	1311.12
466.947	1454.12
467.724	1621.12
468.501	1800.12
469.278	1981.12
470.055	2227.12
470.831	2467.12
471.608	2747.12
472.385	3025.12
473.161	3345.12
473.938	3687.12
474.714	4091.12
475.49	4524.12
476.266	4975.12
477.043	5472.12
477.819	5963.12
478.595	6585.12
479.371	7194.12
480.146	7907.12
480.922	8700.12
481.698	9488.12
482.473	10365.12
483.249	11377.12
484.024	12375.12
484.8	13463.12
485.575	14662.12
486.35	15967.12
487.126	17372.12
487.901	18787.12
488.676	20387.12
489.451	22064.12
490.225	23823.12
491	25542.12
491.775	27347.12
492.55	29343.12
493.324	31230.12
494.099	33074.12
494.873	35101.12
495.647	37070.12
496.422	39040.12
497.196	40922.12
497.97	42627.12
498.744	44215.12
499.518	45752.12
500.292	47162.12
501.066	47996.12
501.839	48705.12
502.613	49423.12
503.387	49752.12
504.16	49994.12
504.934	49821.12
505.707	49418.12
506.48	48688.12
507.253	48080.12
508.027	46957.12
508.8	45741.12
509.573	44423.12
510.346	43138.12
511.118	41864.12
511.891	40329.12
512.664	38691.12
513.437	37182.12
514.209	35584.12
514.982	34159.12
515.754	32714.12
516.526	31336.12
517.298	30044.12
518.071	28835.12
518.843	27611.12
519.615	26533.12
520.387	25491.12
521.159	24490.12
521.93	23346.12
522.702	22377.12
523.474	21469.12
524.245	20488.12
525.017	19622.12
525.788	18714.12
526.56	17892.12
527.331	17028.12
528.102	16210.12
528.873	15298.12
529.644	14543.12
530.415	13860.12
531.186	13117.12
531.957	12455.12
532.728	11779.12
533.498	11125.12
534.269	10512.12
535.039	9977.12
535.81	9438.12
536.58	8917.12
537.351	8435.12
538.121	7993.12
538.891	7536.12
539.661	7165.12
540.431	6756.12
541.201	6405.12
541.971	6059.12
542.741	5747.12
543.51	5464.12
544.28	5237.12
545.05	4981.12
545.819	4713.12
546.588	4502.12
547.358	4304.12
548.127	4067.12
548.896	3875.12
549.665	3642.12
550.434	3453.12
551.203	3275.12
551.972	3091.12
552.741	2961.12
553.51	2757.12
554.278	2599.12
555.047	2447.12
555.815	2321.12
556.584	2199.12
557.352	2080.12
558.121	1963.12
558.889	1847.12
559.657	1735.12
560.425	1640.12
561.193	1564.12
561.961	1487.12
562.729	1400.12
563.496	1329.12
564.264	1252.12
565.032	1174.12
565.799	1123.12
566.567	1076.12
567.334	998.12
568.101	947.12
568.869	897.12
569.636	849.12
570.403	810.12
571.17	760.12
571.937	713.12
572.704	682.12
573.471	630.12
574.237	609.12
575.004	571.12
575.771	524.12
576.537	495.12
577.303	470.12
578.07	443.12
578.836	420.12
579.602	400.12
580.368	379.12
581.134	366.12
581.9	350.12
582.666	324.12
583.432	305.12
584.198	293.12
584.964	282.12
585.729	270.12
586.495	251.12
587.26	245.12
588.025	228.12
588.791	215.12
589.556	202.12
590.321	189.12
591.086	182.12
591.851	171.12
592.616	167.12
593.381	159.12
594.146	152.12
594.911	148.12
595.675	136.12
596.44	133.12
597.204	126.12
597.969	122.12
598.733	112.12
599.497	108.12
600.261	108.12
601.025	98.12
601.79	100.12
602.553	96.12
603.317	89.12
604.081	86.12
604.845	82.12
605.609	81.12
606.372	73.12
607.136	71.12
607.899	68.12
608.662	68.12
609.426	69.12
610.189	66.12
610.952	62.12
611.715	60.12
612.478	57.12
613.241	58.12
614.004	55.12
614.767	49.12
615.529	53.12
616.292	46.12
617.055	45.12
617.817	42.12
618.579	44.12
619.342	43.12
620.104	43.12
620.866	41.12
621.628	38.12
622.39	36.12
623.152	33.12
623.914	38.12
624.676	32.12
625.438	32.12
626.199	33.12
626.961	31.12
627.722	32.12
628.484	30.12
629.245	27.12
630.006	27.12
630.768	27.12
631.529	26.12
632.29	27.12
633.051	25.12
633.812	25.12
634.573	24.12
635.333	23.12
