节点500_705_QEPB04081__480__20-52-42-769.txt的数据

Date: Wed Nov 12 20:52:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	8.25
222.444	5.25
223.244	6.25
224.045	7.25
224.845	8.25
225.645	6.25
226.445	9.25
227.245	5.25
228.045	8.25
228.845	5.25
229.645	8.25
230.444	6.25
231.244	8.25
232.043	8.25
232.843	9.25
233.642	10.25
234.442	6.25
235.241	8.25
236.04	8.25
236.839	9.25
237.638	10.25
238.437	10.25
239.236	11.25
240.035	7.25
240.833	11.25
241.632	11.25
242.43	15.25
243.229	12.25
244.027	9.25
244.826	12.25
245.624	13.25
246.422	13.25
247.22	11.25
248.018	15.25
248.816	15.25
249.614	17.25
250.412	16.25
251.21	16.25
252.007	20.25
252.805	15.25
253.602	15.25
254.4	18.25
255.197	20.25
255.994	21.25
256.791	21.25
257.589	19.25
258.386	22.25
259.183	20.25
259.979	19.25
260.776	20.25
261.573	22.25
262.37	23.25
263.166	21.25
263.963	23.25
264.759	21.25
265.556	24.25
266.352	25.25
267.148	26.25
267.944	26.25
268.74	29.25
269.536	28.25
270.332	27.25
271.128	27.25
271.924	28.25
272.719	33.25
273.515	31.25
274.311	29.25
275.106	30.25
275.901	32.25
276.697	32.25
277.492	31.25
278.287	31.25
279.082	30.25
279.877	28.25
280.672	31.25
281.467	33.25
282.262	33.25
283.056	34.25
283.851	34.25
284.646	31.25
285.44	32.25
286.234	31.25
287.029	31.25
287.823	33.25
288.617	32.25
289.411	28.25
290.205	34.25
290.999	33.25
291.793	32.25
292.587	28.25
293.381	29.25
294.174	29.25
294.968	29.25
295.761	27.25
296.555	27.25
297.348	26.25
298.141	28.25
298.935	24.25
299.728	24.25
300.521	24.25
301.314	23.25
302.107	26.25
302.899	23.25
303.692	22.25
304.485	23.25
305.277	22.25
306.07	21.25
306.862	25.25
307.655	24.25
308.447	21.25
309.239	23.25
310.031	18.25
310.823	22.25
311.615	17.25
312.407	18.25
313.199	17.25
313.991	16.25
314.783	17.25
315.574	18.25
316.366	17.25
317.157	15.25
317.949	14.25
318.74	16.25
319.531	13.25
320.322	15.25
321.113	13.25
321.904	13.25
322.695	15.25
323.486	14.25
324.277	14.25
325.068	13.25
325.858	14.25
326.649	14.25
327.439	12.25
328.23	14.25
329.02	11.25
329.81	12.25
330.6	10.25
331.391	12.25
332.181	13.25
332.971	12.25
333.76	11.25
334.55	14.25
335.34	13.25
336.13	9.25
336.919	14.25
337.709	13.25
338.498	10.25
339.287	12.25
340.077	13.25
340.866	11.25
341.655	11.25
342.444	11.25
343.233	10.25
344.022	13.25
344.811	11.25
345.6	10.25
346.388	11.25
347.177	12.25
347.965	11.25
348.754	12.25
349.542	11.25
350.33	10.25
351.119	12.25
351.907	9.25
352.695	14.25
353.483	12.25
354.271	11.25
355.059	9.25
355.846	11.25
356.634	9.25
357.422	10.25
358.209	14.25
358.997	10.25
359.784	11.25
360.571	10.25
361.359	9.25
362.146	10.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	10.25
366.081	8.25
366.867	11.25
367.654	9.25
368.44	7.25
369.227	12.25
