节点500_705_QEPB04081__144__20-48-16-089.txt的数据

Date: Wed Nov 12 20:48:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	6.38
222.444	4.38
223.244	6.38
224.045	6.38
224.845	6.38
225.645	6.38
226.445	3.38
227.245	8.38
228.045	9.38
228.845	8.38
229.645	9.38
230.444	8.38
231.244	6.38
232.043	5.38
232.843	6.38
233.642	7.38
234.442	10.38
235.241	10.38
236.04	10.38
236.839	10.38
237.638	10.38
238.437	10.38
239.236	8.38
240.035	10.38
240.833	11.38
241.632	11.38
242.43	14.38
243.229	13.38
244.027	15.38
244.826	13.38
245.624	14.38
246.422	14.38
247.22	13.38
248.018	16.38
248.816	15.38
249.614	16.38
250.412	15.38
251.21	14.38
252.007	19.38
252.805	17.38
253.602	17.38
254.4	20.38
255.197	19.38
255.994	23.38
256.791	20.38
257.589	25.38
258.386	20.38
259.183	23.38
259.979	20.38
260.776	25.38
261.573	25.38
262.37	24.38
263.166	26.38
263.963	26.38
264.759	26.38
265.556	26.38
266.352	25.38
267.148	29.38
267.944	28.38
268.74	28.38
269.536	33.38
270.332	27.38
271.128	32.38
271.924	32.38
272.719	31.38
273.515	33.38
274.311	33.38
275.106	34.38
275.901	31.38
276.697	34.38
277.492	34.38
278.287	35.38
279.082	35.38
279.877	36.38
280.672	34.38
281.467	36.38
282.262	32.38
283.056	35.38
283.851	37.38
284.646	34.38
285.44	33.38
286.234	30.38
287.029	30.38
287.823	38.38
288.617	30.38
289.411	32.38
290.205	35.38
290.999	33.38
291.793	33.38
292.587	32.38
293.381	32.38
294.174	30.38
294.968	31.38
295.761	28.38
296.555	25.38
297.348	28.38
298.141	26.38
298.935	31.38
299.728	25.38
300.521	23.38
301.314	26.38
302.107	25.38
302.899	21.38
303.692	21.38
304.485	21.38
305.277	24.38
306.07	20.38
306.862	23.38
307.655	19.38
308.447	22.38
309.239	20.38
310.031	21.38
310.823	18.38
311.615	17.38
312.407	18.38
313.199	17.38
313.991	16.38
314.783	16.38
315.574	13.38
316.366	15.38
317.157	15.38
317.949	12.38
318.74	17.38
319.531	14.38
320.322	13.38
321.113	14.38
321.904	14.38
322.695	13.38
323.486	12.38
324.277	14.38
325.068	11.38
325.858	14.38
326.649	8.38
327.439	11.38
328.23	13.38
329.02	13.38
329.81	13.38
330.6	10.38
331.391	11.38
332.181	12.38
332.971	13.38
333.76	10.38
334.55	11.38
335.34	10.38
336.13	11.38
336.919	12.38
337.709	12.38
338.498	10.38
339.287	9.38
340.077	10.38
340.866	10.38
341.655	8.38
342.444	11.38
343.233	12.38
344.022	8.38
344.811	11.38
345.6	12.38
346.388	12.38
347.177	10.38
347.965	11.38
348.754	10.38
349.542	13.38
350.33	12.38
351.119	8.38
351.907	10.38
352.695	11.38
353.483	10.38
354.271	10.38
355.059	11.38
355.846	11.38
356.634	10.38
357.422	10.38
358.209	7.38
358.997	9.38
359.784	11.38
360.571	10.38
361.359	10.38
362.146	10.38
362.933	9.38
363.72	9.38
364.507	8.38
365.294	12.38
366.081	9.38
366.867	11.38
367.654	8.38
368.44	8.38
369.227	7.38
370.013	10.38
370.8	9.38
371.586	9.38
372.372	7.38
373.158	10.38
373.944	10.38
374.73	10.38
375.516	11.38
376.302	10.38
377.088	8.38
377.873	12.38
378.659	13.38
379.445	8.38
380.23	14.38
381.015	7.38
381.801	9.38
382.586	9.38
383.371	7.38
384.156	11.38
384.941	8.38
385.726	11.38
386.511	8.38
387.296	11.38
388.08	12.38
388.865	11.38
389.649	10.38
390.434	11.38
391.218	11.38
392.003	10.38
392.787	9.38
393.571	11.38
394.355	12.38
395.139	13.38
395.923	12.38
396.707	11.38
397.491	12.38
398.274	13.38
399.058	13.38
399.842	12.38
400.625	9.38
401.408	15.38
402.192	10.38
402.975	15.38
403.758	12.38
404.541	16.38
405.324	12.38
406.107	12.38
406.89	13.38
407.673	13.38
408.456	17.38
409.238	16.38
410.021	17.38
410.803	17.38
411.586	14.38
412.368	17.38
413.151	18.38
413.933	18.38
414.715	17.38
415.497	18.38
416.279	18.38
417.061	19.38
417.843	22.38
418.624	18.38
419.406	20.38
420.188	20.38
420.969	21.38
421.751	21.38
422.532	20.38
423.313	21.38
424.095	23.38
424.876	26.38
425.657	25.38
426.438	26.38
427.219	29.38
428	24.38
428.78	26.38
429.561	31.38
430.342	28.38
431.122	31.38
431.903	31.38
432.683	33.38
433.464	33.38
434.244	38.38
435.024	36.38
435.804	41.38
436.584	41.38
437.364	43.38
438.144	46.38
438.924	49.38
439.704	51.38
440.483	57.38
441.263	59.38
442.042	59.38
442.822	67.38
443.601	73.38
444.38	77.38
445.16	84.38
445.939	91.38
446.718	99.38
447.497	105.38
448.276	115.38
449.054	126.38
449.833	138.38
450.612	153.38
451.391	166.38
452.169	185.38
452.948	207.38
453.726	225.38
454.504	251.38
455.282	282.38
456.061	314.38
456.839	352.38
457.617	392.38
458.395	441.38
459.172	498.38
459.95	548.38
460.728	608.38
461.506	672.38
462.283	767.38
463.061	853.38
463.838	951.38
464.615	1059.38
465.393	1185.38
466.17	1331.38
466.947	1466.38
467.724	1644.38
468.501	1827.38
469.278	2028.38
470.055	2236.38
470.831	2480.38
471.608	2751.38
472.385	3039.38
473.161	3365.38
473.938	3715.38
474.714	4073.38
475.49	4502.38
476.266	4939.38
477.043	5414.38
477.819	5960.38
478.595	6545.38
479.371	7158.38
480.146	7801.38
480.922	8546.38
481.698	9387.38
482.473	10230.38
483.249	11137.38
484.024	12135.38
484.8	13204.38
485.575	14379.38
486.35	15660.38
487.126	16988.38
487.901	18441.38
488.676	19901.38
489.451	21546.38
490.225	23260.38
491	24915.38
491.775	26706.38
492.55	28575.38
493.324	30432.38
494.099	32242.38
494.873	34221.38
495.647	36217.38
496.422	38067.38
497.196	39908.38
497.97	41575.38
498.744	43069.38
499.518	44704.38
500.292	46005.38
501.066	47105.38
501.839	47799.38
502.613	48428.38
503.387	48971.38
504.16	49153.38
504.934	49080.38
505.707	48891.38
506.48	48238.38
507.253	47619.38
508.027	46629.38
508.8	45619.38
509.573	44231.38
510.346	43086.38
511.118	41801.38
511.891	40469.38
512.664	38862.38
513.437	37165.38
514.209	35699.38
514.982	34353.38
515.754	32884.38
516.526	31467.38
517.298	30270.38
518.071	29008.38
518.843	27764.38
519.615	26667.38
520.387	25609.38
521.159	24590.38
521.93	23582.38
522.702	22577.38
523.474	21635.38
524.245	20704.38
525.017	19753.38
525.788	18847.38
526.56	18013.38
527.331	17218.38
528.102	16311.38
528.873	15465.38
529.644	14730.38
530.415	14038.38
531.186	13315.38
531.957	12611.38
532.728	11959.38
533.498	11317.38
534.269	10689.38
535.039	10091.38
535.81	9569.38
536.58	9022.38
537.351	8537.38
538.121	8152.38
538.891	7693.38
539.661	7280.38
540.431	6875.38
541.201	6521.38
541.971	6178.38
542.741	5842.38
543.51	5577.38
544.28	5279.38
545.05	5034.38
545.819	4791.38
546.588	4566.38
547.358	4325.38
548.127	4123.38
548.896	3908.38
549.665	3715.38
550.434	3528.38
551.203	3347.38
551.972	3163.38
552.741	2988.38
553.51	2813.38
554.278	2657.38
555.047	2490.38
555.815	2371.38
556.584	2249.38
557.352	2106.38
558.121	1998.38
558.889	1868.38
559.657	1776.38
560.425	1671.38
561.193	1583.38
561.961	1497.38
562.729	1429.38
563.496	1352.38
564.264	1271.38
565.032	1203.38
565.799	1139.38
566.567	1086.38
567.334	1033.38
568.101	971.38
568.869	908.38
569.636	861.38
570.403	815.38
571.17	770.38
571.937	731.38
572.704	690.38
573.471	650.38
574.237	613.38
575.004	575.38
575.771	535.38
576.537	506.38
577.303	486.38
578.07	451.38
578.836	422.38
579.602	398.38
580.368	381.38
581.134	373.38
581.9	347.38
582.666	332.38
583.432	313.38
584.198	294.38
584.964	279.38
585.729	272.38
586.495	254.38
587.26	241.38
588.025	231.38
588.791	217.38
589.556	210.38
590.321	199.38
591.086	184.38
591.851	182.38
592.616	170.38
593.381	160.38
594.146	153.38
594.911	147.38
595.675	142.38
596.44	132.38
597.204	126.38
597.969	121.38
598.733	119.38
599.497	114.38
600.261	100.38
601.025	97.38
601.79	98.38
602.553	97.38
603.317	90.38
