节点500_705_QEPB04081__5__20-45-58-376.txt的数据

Date: Wed Nov 12 20:45:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	4.62
222.444	5.62
223.244	4.62
224.045	5.62
224.845	7.62
225.645	6.62
226.445	3.62
227.245	8.62
228.045	8.62
228.845	5.62
229.645	7.62
230.444	6.62
231.244	10.62
232.043	8.62
232.843	8.62
233.642	9.62
234.442	9.62
235.241	12.62
236.04	9.62
236.839	10.62
237.638	10.62
238.437	11.62
239.236	13.62
240.035	10.62
240.833	12.62
241.632	11.62
242.43	13.62
243.229	14.62
244.027	12.62
244.826	13.62
245.624	14.62
246.422	14.62
247.22	14.62
248.018	17.62
248.816	16.62
249.614	18.62
250.412	16.62
251.21	21.62
252.007	18.62
252.805	18.62
253.602	18.62
254.4	21.62
255.197	21.62
255.994	21.62
256.791	20.62
257.589	20.62
258.386	20.62
259.183	23.62
259.979	24.62
260.776	23.62
261.573	24.62
262.37	27.62
263.166	23.62
263.963	28.62
264.759	27.62
265.556	30.62
266.352	28.62
267.148	30.62
267.944	29.62
268.74	30.62
269.536	33.62
270.332	29.62
271.128	33.62
271.924	36.62
272.719	34.62
273.515	37.62
274.311	32.62
275.106	34.62
275.901	39.62
276.697	38.62
277.492	37.62
278.287	40.62
279.082	35.62
279.877	35.62
280.672	36.62
281.467	37.62
282.262	36.62
283.056	36.62
283.851	36.62
284.646	36.62
285.44	37.62
286.234	31.62
287.029	35.62
287.823	32.62
288.617	34.62
289.411	34.62
290.205	33.62
290.999	32.62
291.793	30.62
292.587	32.62
293.381	33.62
294.174	30.62
294.968	29.62
295.761	28.62
296.555	29.62
297.348	25.62
298.141	28.62
298.935	28.62
299.728	26.62
300.521	26.62
301.314	22.62
302.107	22.62
302.899	22.62
303.692	23.62
304.485	22.62
305.277	23.62
306.07	24.62
306.862	23.62
307.655	22.62
308.447	19.62
309.239	21.62
310.031	21.62
310.823	19.62
311.615	18.62
312.407	18.62
313.199	14.62
313.991	14.62
314.783	14.62
315.574	14.62
316.366	17.62
317.157	17.62
317.949	14.62
318.74	12.62
319.531	15.62
320.322	12.62
321.113	13.62
321.904	14.62
322.695	11.62
323.486	13.62
324.277	15.62
325.068	13.62
325.858	11.62
326.649	15.62
327.439	12.62
328.23	10.62
329.02	11.62
329.81	13.62
330.6	10.62
331.391	9.62
332.181	9.62
332.971	9.62
333.76	14.62
334.55	12.62
335.34	10.62
336.13	12.62
336.919	12.62
337.709	14.62
338.498	11.62
339.287	15.62
340.077	11.62
340.866	10.62
341.655	11.62
342.444	10.62
343.233	11.62
344.022	11.62
344.811	10.62
345.6	10.62
346.388	10.62
347.177	13.62
347.965	9.62
348.754	8.62
349.542	10.62
350.33	11.62
351.119	11.62
351.907	10.62
352.695	12.62
353.483	11.62
354.271	10.62
355.059	10.62
355.846	10.62
356.634	9.62
357.422	9.62
358.209	9.62
358.997	10.62
359.784	11.62
360.571	10.62
361.359	9.62
362.146	10.62
362.933	12.62
363.72	10.62
364.507	8.62
365.294	9.62
366.081	8.62
366.867	7.62
367.654	9.62
368.44	9.62
369.227	9.62
370.013	10.62
370.8	11.62
371.586	9.62
372.372	11.62
373.158	9.62
373.944	8.62
374.73	10.62
375.516	10.62
376.302	10.62
377.088	10.62
377.873	9.62
378.659	9.62
379.445	12.62
380.23	9.62
381.015	12.62
381.801	11.62
382.586	9.62
383.371	12.62
384.156	10.62
384.941	10.62
385.726	10.62
386.511	8.62
387.296	10.62
388.08	12.62
388.865	11.62
389.649	8.62
390.434	13.62
391.218	10.62
392.003	13.62
392.787	13.62
393.571	13.62
394.355	12.62
395.139	11.62
395.923	13.62
396.707	11.62
397.491	14.62
398.274	14.62
399.058	12.62
399.842	13.62
400.625	14.62
401.408	11.62
402.192	14.62
402.975	14.62
403.758	14.62
404.541	16.62
405.324	17.62
406.107	16.62
406.89	14.62
407.673	16.62
408.456	16.62
409.238	18.62
410.021	17.62
410.803	17.62
411.586	16.62
412.368	18.62
413.151	18.62
413.933	18.62
414.715	18.62
415.497	16.62
416.279	17.62
417.061	20.62
417.843	20.62
418.624	17.62
419.406	20.62
420.188	21.62
420.969	22.62
421.751	21.62
422.532	24.62
423.313	24.62
424.095	26.62
424.876	23.62
425.657	23.62
426.438	27.62
427.219	28.62
428	28.62
428.78	25.62
429.561	29.62
430.342	29.62
431.122	32.62
431.903	32.62
432.683	35.62
433.464	34.62
434.244	38.62
435.024	41.62
435.804	39.62
436.584	41.62
437.364	47.62
438.144	48.62
438.924	49.62
439.704	53.62
440.483	52.62
441.263	62.62
442.042	64.62
442.822	64.62
443.601	71.62
444.38	74.62
445.16	81.62
445.939	89.62
446.718	97.62
447.497	106.62
448.276	115.62
449.054	125.62
449.833	136.62
450.612	148.62
451.391	161.62
452.169	180.62
452.948	191.62
453.726	220.62
454.504	249.62
455.282	269.62
456.061	294.62
456.839	334.62
457.617	373.62
458.395	416.62
459.172	470.62
459.95	522.62
460.728	583.62
