节点500_705_QEPB04081__253__20-49-31-450.txt的数据

Date: Wed Nov 12 20:49:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	8.12
222.444	8.12
223.244	8.12
224.045	9.12
224.845	8.12
225.645	9.12
226.445	6.12
227.245	7.12
228.045	10.12
228.845	9.12
229.645	8.12
230.444	9.12
231.244	8.12
232.043	11.12
232.843	8.12
233.642	12.12
234.442	11.12
235.241	14.12
236.04	11.12
236.839	10.12
237.638	12.12
238.437	14.12
239.236	14.12
240.035	13.12
240.833	14.12
241.632	11.12
242.43	15.12
243.229	16.12
244.027	12.12
244.826	16.12
245.624	15.12
246.422	13.12
247.22	18.12
248.018	18.12
248.816	14.12
249.614	15.12
250.412	17.12
251.21	17.12
252.007	16.12
252.805	18.12
253.602	20.12
254.4	19.12
255.197	22.12
255.994	20.12
256.791	20.12
257.589	23.12
258.386	24.12
259.183	22.12
259.979	22.12
260.776	27.12
261.573	26.12
262.37	27.12
263.166	25.12
263.963	28.12
264.759	29.12
265.556	28.12
266.352	30.12
267.148	29.12
267.944	33.12
268.74	30.12
269.536	32.12
270.332	30.12
271.128	33.12
271.924	31.12
272.719	32.12
273.515	36.12
274.311	36.12
275.106	40.12
275.901	36.12
276.697	35.12
277.492	36.12
278.287	40.12
279.082	35.12
279.877	36.12
280.672	33.12
281.467	37.12
282.262	37.12
283.056	37.12
283.851	33.12
284.646	38.12
285.44	37.12
286.234	36.12
287.029	38.12
287.823	36.12
288.617	35.12
289.411	35.12
290.205	34.12
290.999	32.12
291.793	35.12
292.587	31.12
293.381	30.12
294.174	31.12
294.968	29.12
295.761	29.12
296.555	28.12
297.348	29.12
298.141	28.12
298.935	31.12
299.728	28.12
300.521	25.12
301.314	24.12
302.107	27.12
302.899	26.12
303.692	26.12
304.485	25.12
305.277	22.12
306.07	23.12
306.862	21.12
307.655	24.12
308.447	22.12
309.239	20.12
310.031	20.12
310.823	23.12
311.615	17.12
312.407	20.12
313.199	18.12
313.991	20.12
314.783	17.12
315.574	19.12
316.366	17.12
317.157	18.12
317.949	16.12
318.74	15.12
319.531	16.12
320.322	16.12
321.113	16.12
321.904	16.12
322.695	16.12
323.486	14.12
324.277	15.12
325.068	17.12
325.858	14.12
326.649	17.12
327.439	13.12
328.23	13.12
329.02	13.12
329.81	13.12
330.6	13.12
331.391	12.12
332.181	11.12
332.971	12.12
333.76	13.12
334.55	14.12
335.34	13.12
336.13	16.12
336.919	12.12
337.709	14.12
338.498	12.12
339.287	13.12
340.077	12.12
340.866	11.12
341.655	14.12
342.444	13.12
343.233	14.12
344.022	12.12
344.811	12.12
345.6	14.12
346.388	13.12
347.177	12.12
347.965	14.12
348.754	11.12
349.542	12.12
350.33	11.12
351.119	12.12
351.907	10.12
352.695	11.12
353.483	12.12
354.271	11.12
355.059	13.12
355.846	10.12
356.634	13.12
357.422	11.12
358.209	11.12
358.997	12.12
359.784	10.12
360.571	10.12
361.359	10.12
362.146	13.12
362.933	12.12
363.72	9.12
364.507	11.12
365.294	9.12
366.081	10.12
366.867	9.12
367.654	9.12
368.44	12.12
369.227	10.12
370.013	12.12
370.8	9.12
371.586	12.12
372.372	10.12
373.158	8.12
373.944	11.12
374.73	11.12
375.516	12.12
376.302	11.12
377.088	10.12
377.873	9.12
378.659	11.12
379.445	10.12
380.23	8.12
381.015	12.12
381.801	10.12
382.586	12.12
383.371	13.12
384.156	10.12
384.941	12.12
385.726	12.12
386.511	12.12
387.296	15.12
388.08	12.12
388.865	15.12
389.649	11.12
390.434	12.12
391.218	15.12
392.003	13.12
392.787	13.12
393.571	15.12
394.355	13.12
395.139	11.12
395.923	12.12
396.707	16.12
397.491	11.12
398.274	14.12
399.058	11.12
399.842	17.12
400.625	14.12
401.408	13.12
402.192	17.12
402.975	13.12
403.758	18.12
404.541	16.12
405.324	16.12
406.107	17.12
406.89	15.12
407.673	17.12
408.456	18.12
409.238	18.12
410.021	18.12
410.803	16.12
411.586	19.12
412.368	19.12
413.151	18.12
413.933	18.12
414.715	20.12
415.497	21.12
416.279	22.12
417.061	21.12
417.843	20.12
418.624	21.12
419.406	21.12
420.188	25.12
420.969	22.12
421.751	23.12
422.532	23.12
423.313	27.12
424.095	23.12
424.876	25.12
425.657	24.12
426.438	29.12
427.219	28.12
428	28.12
428.78	28.12
429.561	28.12
430.342	30.12
431.122	34.12
431.903	34.12
432.683	36.12
433.464	37.12
434.244	38.12
435.024	39.12
435.804	43.12
436.584	41.12
437.364	48.12
438.144	51.12
438.924	52.12
439.704	54.12
440.483	57.12
441.263	66.12
442.042	67.12
442.822	72.12
443.601	76.12
444.38	80.12
445.16	85.12
445.939	92.12
446.718	102.12
447.497	108.12
448.276	120.12
449.054	128.12
449.833	143.12
450.612	154.12
451.391	176.12
452.169	191.12
452.948	218.12
453.726	232.12
454.504	261.12
455.282	290.12
456.061	325.12
456.839	355.12
457.617	393.12
458.395	449.12
459.172	499.12
459.95	556.12
460.728	618.12
461.506	705.12
462.283	769.12
463.061	855.12
463.838	966.12
464.615	1073.12
465.393	1195.12
466.17	1333.12
466.947	1487.12
467.724	1658.12
468.501	1846.12
469.278	2043.12
470.055	2218.12
470.831	2480.12
471.608	2770.12
472.385	3029.12
473.161	3359.12
473.938	3668.12
474.714	4064.12
475.49	4499.12
476.266	4922.12
477.043	5366.12
477.819	5882.12
478.595	6460.12
479.371	7059.12
480.146	7718.12
480.922	8410.12
481.698	9173.12
482.473	10016.12
483.249	10909.12
484.024	11893.12
484.8	12880.12
485.575	13970.12
486.35	15192.12
487.126	16434.12
487.901	17832.12
488.676	19288.12
489.451	20861.12
490.225	22457.12
491	24054.12
491.775	25812.12
492.55	27574.12
493.324	29385.12
494.099	31209.12
494.873	33040.12
495.647	34935.12
496.422	36740.12
497.196	38567.12
497.97	40236.12
498.744	41757.12
499.518	43348.12
500.292	44642.12
501.066	45608.12
501.839	46513.12
502.613	47195.12
503.387	47754.12
504.16	48122.12
504.934	48199.12
505.707	47928.12
506.48	47570.12
507.253	46941.12
508.027	46089.12
