节点500_705_QEPB04081__378__20-51-19-598.txt的数据

Date: Wed Nov 12 20:51:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	8.38
224.845	3.38
225.645	4.38
226.445	5.38
227.245	4.38
228.045	8.38
228.845	5.38
229.645	8.38
230.444	7.38
231.244	8.38
232.043	7.38
232.843	7.38
233.642	8.38
234.442	8.38
235.241	8.38
236.04	8.38
236.839	7.38
237.638	9.38
238.437	8.38
239.236	10.38
240.035	8.38
240.833	9.38
241.632	10.38
242.43	11.38
243.229	12.38
244.027	10.38
244.826	11.38
245.624	12.38
246.422	10.38
247.22	14.38
248.018	12.38
248.816	15.38
249.614	11.38
250.412	14.38
251.21	17.38
252.007	16.38
252.805	17.38
253.602	15.38
254.4	18.38
255.197	16.38
255.994	16.38
256.791	19.38
257.589	18.38
258.386	18.38
259.183	20.38
259.979	21.38
260.776	22.38
261.573	23.38
262.37	24.38
263.166	23.38
263.963	23.38
264.759	25.38
265.556	24.38
266.352	25.38
267.148	27.38
267.944	29.38
268.74	27.38
269.536	28.38
270.332	27.38
271.128	26.38
271.924	30.38
272.719	28.38
273.515	30.38
274.311	33.38
275.106	30.38
275.901	33.38
276.697	34.38
277.492	36.38
278.287	32.38
279.082	34.38
279.877	34.38
280.672	32.38
281.467	34.38
282.262	32.38
283.056	32.38
283.851	33.38
284.646	32.38
285.44	34.38
286.234	32.38
287.029	33.38
287.823	32.38
288.617	30.38
289.411	30.38
290.205	34.38
290.999	32.38
291.793	29.38
292.587	29.38
293.381	30.38
294.174	29.38
294.968	29.38
295.761	27.38
296.555	25.38
297.348	26.38
298.141	29.38
298.935	27.38
299.728	24.38
300.521	25.38
301.314	23.38
302.107	24.38
302.899	22.38
303.692	20.38
304.485	22.38
305.277	19.38
306.07	22.38
306.862	20.38
307.655	23.38
308.447	20.38
309.239	20.38
310.031	22.38
310.823	18.38
311.615	15.38
312.407	17.38
313.199	16.38
313.991	18.38
314.783	16.38
315.574	13.38
316.366	16.38
317.157	13.38
317.949	14.38
318.74	14.38
319.531	14.38
320.322	13.38
321.113	12.38
321.904	16.38
322.695	10.38
323.486	12.38
324.277	13.38
325.068	13.38
325.858	13.38
326.649	12.38
327.439	13.38
328.23	10.38
329.02	12.38
329.81	10.38
330.6	12.38
331.391	11.38
332.181	11.38
332.971	10.38
333.76	11.38
334.55	11.38
335.34	12.38
336.13	10.38
336.919	11.38
337.709	12.38
338.498	10.38
339.287	10.38
340.077	12.38
340.866	11.38
341.655	8.38
342.444	9.38
343.233	11.38
344.022	10.38
344.811	11.38
345.6	9.38
346.388	9.38
347.177	10.38
347.965	12.38
348.754	8.38
349.542	10.38
350.33	11.38
351.119	11.38
351.907	10.38
352.695	9.38
353.483	9.38
354.271	9.38
355.059	9.38
355.846	9.38
356.634	9.38
357.422	10.38
358.209	10.38
358.997	10.38
359.784	7.38
360.571	7.38
361.359	8.38
362.146	11.38
362.933	10.38
363.72	10.38
364.507	9.38
365.294	9.38
366.081	9.38
366.867	8.38
367.654	9.38
368.44	9.38
369.227	7.38
370.013	9.38
370.8	7.38
371.586	9.38
372.372	8.38
373.158	8.38
373.944	8.38
374.73	8.38
375.516	7.38
376.302	9.38
377.088	9.38
377.873	9.38
378.659	9.38
379.445	10.38
380.23	6.38
381.015	11.38
381.801	9.38
382.586	7.38
383.371	11.38
384.156	10.38
384.941	10.38
385.726	10.38
386.511	10.38
387.296	8.38
388.08	13.38
388.865	10.38
389.649	10.38
390.434	12.38
391.218	11.38
392.003	8.38
392.787	10.38
393.571	10.38
394.355	8.38
395.139	10.38
395.923	9.38
396.707	11.38
397.491	12.38
398.274	11.38
399.058	11.38
399.842	11.38
400.625	12.38
401.408	13.38
402.192	11.38
402.975	14.38
403.758	12.38
404.541	16.38
405.324	13.38
406.107	14.38
406.89	12.38
407.673	14.38
408.456	13.38
409.238	16.38
410.021	17.38
410.803	17.38
411.586	17.38
412.368	16.38
413.151	16.38
