节点500_705_QEPB04081__476__20-52-38-795.txt的数据

Date: Wed Nov 12 20:52:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	4
223.244	5
224.045	7
224.845	7
225.645	6
226.445	6
227.245	7
228.045	7
228.845	6
229.645	8
230.444	7
231.244	7
232.043	5
232.843	8
233.642	10
234.442	7
235.241	11
236.04	8
236.839	9
237.638	11
238.437	9
239.236	10
240.035	8
240.833	10
241.632	14
242.43	11
243.229	12
244.027	11
244.826	12
245.624	14
246.422	12
247.22	12
248.018	14
248.816	17
249.614	13
250.412	14
251.21	14
252.007	14
252.805	16
253.602	17
254.4	18
255.197	17
255.994	16
256.791	18
257.589	21
258.386	20
259.183	21
259.979	19
260.776	22
261.573	21
262.37	24
263.166	21
263.963	25
264.759	23
265.556	26
266.352	26
267.148	25
267.944	26
268.74	25
269.536	27
270.332	26
271.128	25
271.924	27
272.719	29
273.515	29
274.311	30
275.106	30
275.901	33
276.697	29
277.492	32
278.287	32
279.082	30
279.877	34
280.672	34
281.467	35
282.262	31
283.056	33
283.851	33
284.646	33
285.44	31
286.234	31
287.029	31
287.823	30
288.617	31
289.411	32
290.205	27
290.999	30
291.793	32
292.587	29
293.381	29
294.174	28
294.968	29
295.761	30
296.555	24
297.348	25
298.141	24
298.935	29
299.728	30
300.521	26
301.314	21
302.107	26
302.899	24
303.692	21
304.485	21
305.277	20
306.07	22
306.862	20
307.655	21
308.447	21
309.239	22
310.031	22
310.823	19
311.615	19
312.407	18
313.199	17
313.991	16
314.783	19
315.574	16
316.366	15
317.157	18
317.949	13
318.74	16
319.531	15
320.322	11
321.113	17
321.904	15
322.695	12
323.486	16
324.277	15
325.068	11
325.858	13
326.649	12
327.439	14
328.23	14
329.02	10
329.81	13
330.6	11
331.391	11
332.181	14
332.971	11
333.76	13
334.55	11
335.34	11
336.13	12
336.919	12
337.709	13
338.498	11
339.287	13
340.077	13
340.866	9
341.655	12
342.444	12
343.233	12
344.022	11
344.811	11
345.6	10
346.388	11
347.177	12
347.965	12
348.754	12
349.542	13
350.33	10
351.119	7
351.907	10
352.695	11
353.483	6
354.271	10
355.059	10
355.846	11
356.634	11
357.422	10
358.209	11
358.997	12
359.784	9
360.571	10
361.359	10
362.146	9
362.933	11
363.72	11
364.507	10
365.294	9
366.081	10
366.867	8
367.654	10
368.44	9
369.227	9
370.013	10
370.8	9
371.586	9
372.372	10
373.158	8
373.944	10
374.73	8
375.516	9
376.302	9
377.088	10
377.873	10
378.659	9
379.445	9
380.23	9
381.015	11
381.801	10
382.586	9
383.371	10
384.156	11
384.941	9
385.726	11
386.511	11
387.296	11
388.08	8
388.865	9
389.649	10
390.434	11
391.218	10
392.003	12
392.787	11
393.571	11
394.355	12
395.139	11
395.923	12
396.707	11
397.491	9
398.274	15
399.058	13
399.842	13
400.625	13
401.408	13
402.192	14
402.975	15
403.758	15
404.541	15
405.324	15
406.107	11
406.89	15
407.673	16
408.456	14
409.238	18
410.021	15
410.803	17
411.586	15
412.368	16
413.151	17
413.933	15
414.715	19
415.497	18
416.279	17
417.061	20
417.843	19
418.624	18
419.406	21
420.188	23
420.969	18
421.751	16
422.532	22
423.313	24
424.095	22
424.876	24
425.657	24
426.438	25
427.219	26
428	25
428.78	31
429.561	27
430.342	31
431.122	28
431.903	30
432.683	31
433.464	35
434.244	38
435.024	39
435.804	42
436.584	42
437.364	45
438.144	45
438.924	50
439.704	51
440.483	52
441.263	62
442.042	64
442.822	72
443.601	75
444.38	85
445.16	90
445.939	91
446.718	99
447.497	110
448.276	123
449.054	134
449.833	150
450.612	163
451.391	186
452.169	196
452.948	219
453.726	242
454.504	271
455.282	302
456.061	327
456.839	368
457.617	417
458.395	467
459.172	508
459.95	583
460.728	638
461.506	714
462.283	795
463.061	880
463.838	989
464.615	1100
465.393	1214
466.17	1336
466.947	1480
467.724	1647
468.501	1809
469.278	2018
470.055	2224
470.831	2437
471.608	2690
472.385	2961
473.161	3246
473.938	3535
474.714	3909
475.49	4265
476.266	4654
477.043	5062
477.819	5549
478.595	6021
479.371	6574
480.146	7165
480.922	7780
481.698	8460
482.473	9183
483.249	9927
484.024	10793
484.8	11655
485.575	12597
486.35	13618
487.126	14740
487.901	15903
488.676	17043
489.451	18395
490.225	19760
491	21144
491.775	22646
492.55	24173
493.324	25677
494.099	27340
494.873	28943
495.647	30492
496.422	32191
497.196	33809
497.97	35393
498.744	36848
499.518	38384
500.292	39670
501.066	40689
501.839	41694
502.613	42675
503.387	43155
504.16	43798
504.934	44018
505.707	44184
506.48	43928
507.253	43644
508.027	43174
508.8	42491
509.573	41720
510.346	40860
511.118	40011
511.891	38905
512.664	37535
513.437	36249
514.209	34983
514.982	33793
515.754	32416
516.526	31156
517.298	29868
518.071	28827
518.843	27591
519.615	26511
520.387	25500
521.159	24509
521.93	23466
522.702	22495
523.474	21579
524.245	20720
525.017	19778
525.788	18968
526.56	18170
527.331	17417
528.102	16547
528.873	15729
529.644	15021
530.415	14334
531.186	13657
531.957	12968
532.728	12337
533.498	11708
534.269	11071
535.039	10523
535.81	9913
536.58	9416
537.351	8911
538.121	8405
538.891	7979
539.661	7540
540.431	7102
541.201	6783
541.971	6433
542.741	6099
543.51	5777
544.28	5524
545.05	5248
545.819	5010
546.588	4763
547.358	4527
548.127	4325
548.896	4115
549.665	3893
550.434	3709
551.203	3526
551.972	3320
552.741	3163
553.51	2958
554.278	2787
555.047	2662
555.815	2509
556.584	2391
557.352	2238
558.121	2111
558.889	1997
559.657	1881
560.425	1796
561.193	1709
561.961	1610
562.729	1532
563.496	1427
564.264	1363
565.032	1293
565.799	1214
566.567	1131
567.334	1089
568.101	1029
568.869	964
569.636	915
570.403	863
571.17	812
571.937	766
572.704	739
573.471	687
574.237	639
575.004	613
575.771	570
576.537	543
577.303	508
578.07	493
578.836	458
579.602	434
580.368	411
581.134	389
581.9	371
582.666	347
583.432	332
584.198	318
584.964	304
585.729	290
586.495	274
587.26	260
588.025	247
588.791	227
589.556	221
590.321	209
591.086	199
591.851	186
592.616	184
593.381	170
594.146	166
594.911	157
595.675	146
596.44	144
597.204	134
597.969	127
598.733	124
599.497	121
600.261	113
601.025	110
601.79	105
602.553	98
603.317	97
604.081	92
604.845	88
605.609	86
606.372	79
607.136	79
607.899	75
608.662	76
609.426	68
610.189	69
610.952	63
611.715	60
612.478	62
613.241	54
614.004	55
614.767	53
615.529	49
616.292	47
617.055	50
617.817	48
618.579	46
619.342	46
620.104	41
620.866	40
621.628	39
622.39	38
623.152	36
623.914	35
624.676	33
625.438	32
626.199	30
626.961	34
627.722	28
628.484	29
629.245	29
630.006	27
630.768	26
631.529	27
632.29	25
633.051	27
633.812	24
634.573	23
635.333	22
636.094	24
636.855	21
637.615	21
638.376	24
639.136	19
639.896	22
640.657	19
641.417	20
642.177	19
642.937	16
643.697	18
644.457	15
645.216	18
645.976	17
646.736	15
647.495	17
648.255	15
649.014	16
649.774	13
650.533	15
651.292	14
652.051	15
652.81	15
653.569	12
654.328	13
655.087	13
655.846	12
656.604	13
657.363	11
658.121	12
658.88	12
659.638	10
660.397	12
661.155	11
661.913	9
662.671	13
663.429	9
664.187	9
664.945	12
665.703	9
666.46	8
667.218	10
667.976	10
668.733	10
669.49	11
670.248	8
671.005	11
671.762	10
672.519	12
673.276	8
674.033	8
674.79	7
675.547	9
676.304	11
677.06	8
677.817	10
678.574	9
679.33	9
680.086	7
680.843	9
681.599	10
682.355	8
683.111	10
683.867	8
684.623	7
685.379	9
686.135	8
686.89	11
687.646	9
688.402	7
689.157	7
689.912	9
690.668	9
691.423	9
692.178	7
692.933	6
693.688	10
694.443	8
695.198	9
695.953	5
696.708	9
697.462	6
698.217	6
698.972	7
699.726	8
700.48	7
701.235	6
701.989	6
702.743	6
703.497	9
704.251	7
705.005	8
705.759	10
706.513	7
707.266	9
708.02	6
708.774	8
709.527	7
710.28	10
711.034	8
711.787	8
712.54	8
713.293	7
714.046	7
714.799	7
715.552	7
716.305	7
717.058	8
717.81	6
718.563	8
719.315	10
720.068	9
720.82	9
721.573	8
722.325	7
723.077	8
723.829	8
724.581	9
725.333	8
726.085	7
726.836	9
727.588	8
728.34	8
729.091	9
729.843	6
730.594	8
731.346	9
732.097	8
732.848	9
733.599	9
734.35	7
735.101	8
735.852	9
736.603	7
737.354	9
738.104	9
738.855	10
739.605	8
740.356	9
741.106	11
741.856	9
742.607	10
743.357	9
744.107	10
744.857	10
745.607	7
746.357	11
747.106	11
747.856	8
748.606	10
749.355	8
750.105	12
750.854	10
751.603	8
752.353	11
753.102	10
753.851	10
754.6	9
755.349	10
756.098	11
756.847	13
757.595	10
758.344	10
759.093	11
759.841	11
760.589	14
761.338	10
762.086	11
762.834	15
763.582	11
764.331	11
765.079	11
765.826	12
766.574	12
767.322	11
768.07	13
768.817	15
769.565	13
770.312	13
771.06	14
771.807	13
772.554	13
773.302	14
774.049	15
774.796	15
775.543	14
776.29	14
777.036	14
777.783	12
778.53	15
779.276	16
780.023	15
780.769	14
781.516	10
782.262	15
783.008	13
783.754	15
784.5	17
785.246	15
785.992	14
786.738	16
787.484	16
788.23	13
788.975	15
789.721	15
790.466	12
791.212	13
791.957	11
792.702	13
793.447	12
794.193	14
794.938	11
795.683	11
796.427	12
797.172	10
797.917	14
798.662	12
799.406	12
800.151	12
800.895	12
801.64	11
802.384	10
803.128	13
803.872	12
804.616	11
805.36	11
806.104	8
806.848	10
807.592	10
808.336	11
809.079	10
809.823	9
810.566	9
811.31	7
812.053	12
812.796	7
813.539	10
814.283	8
815.026	8
815.769	8
816.511	7
817.254	8
817.997	8
818.74	7
819.482	9
820.225	8
820.967	9
821.71	6
822.452	9
823.194	7
823.936	7
824.678	8
825.42	7
826.162	8
826.904	4
827.646	6
828.388	8
829.129	8
829.871	5
830.612	5
831.354	5
832.095	6
832.836	3
833.577	10
834.319	4
835.06	6
835.801	6
836.542	3
837.282	4
838.023	5
838.764	6
839.504	6
840.245	4
840.985	7
841.726	5
842.466	5
843.206	5
843.946	6
844.687	7
845.427	4
846.166	6
846.906	7
847.646	5
848.386	4
849.125	6
849.865	6
850.605	4
851.344	6
852.083	7
852.823	5
853.562	3
854.301	4
855.04	4
855.779	4
856.518	5
857.257	3
857.995	5
858.734	4
859.473	3
860.211	4
860.95	3
861.688	6
862.426	3
863.165	3
863.903	4
864.641	3
865.379	1
866.117	0
866.855	6
867.593	5
868.33	2
869.068	2
869.806	3
870.543	3
871.28	2
872.018	4
872.755	2
873.492	3
874.229	3
874.967	2
875.703	3
876.44	0
877.177	2
877.914	2
878.651	3
879.387	3
880.124	1
880.86	-2
881.597	1
882.333	2
883.069	3
883.806	2
884.542	2
885.278	3
886.014	2
886.749	1
887.485	1
888.221	0
888.957	1
889.692	2
890.428	-2
891.163	2
891.899	1
892.634	-1
893.369	1
894.104	0
894.839	4
895.574	4
896.309	3
897.044	1
897.779	0
898.514	3
899.248	-2
899.983	1
900.717	3
901.452	1
902.186	3
902.92	1
903.654	1
904.389	0
905.123	2
905.857	1
906.59	0
907.324	1
908.058	1
908.792	2
909.525	3
910.259	0
910.992	0
911.726	-1
912.459	1
913.192	0
913.925	2
914.658	2
915.391	-1
916.124	1
916.857	3
917.59	2
918.323	2
919.055	0
919.788	0
920.521	-1
921.253	1
921.985	-2
922.718	2
923.45	-1
924.182	-1
924.914	3
925.646	0
926.378	3
927.11	1
927.841	0
928.573	2
929.305	1
930.036	2
930.768	1
931.499	0
932.23	-1
932.962	0
933.693	0
934.424	1
935.155	1
935.886	1
936.617	-1
937.348	0
938.078	-1
938.809	3
939.54	-1
940.27	-1
941.001	0
941.731	-1
942.461	2
943.191	-1
943.922	3
944.652	3
945.382	1
946.112	-1
946.841	1
947.571	1
948.301	-1
949.031	0
949.76	1
950.49	0
951.219	1
951.948	-1
952.678	1
953.407	0
954.136	1
954.865	0
955.594	0
956.323	0
957.052	-1
957.78	0
958.509	1
959.238	0
959.966	2
960.695	0
961.423	-2
962.151	1
962.88	0
963.608	1
964.336	1
965.064	1
965.792	-1
966.52	0
967.247	2
967.975	-1
968.703	-1
969.43	1
970.158	1
970.885	0
971.613	1
972.34	3
973.067	1
973.794	1
974.521	0
975.248	0
975.975	0
976.702	-1
977.429	1
978.156	2
978.882	-1
979.609	-1
980.335	1
981.062	1
981.788	0
982.514	1
983.24	-1
983.967	0
984.693	-1
985.419	1
986.144	1
986.87	-1
987.596	0
988.322	-1
989.047	1
989.773	1
990.498	2
991.224	0
991.949	0
992.674	1
993.399	0
994.124	1
994.849	3
995.574	-2
996.299	2
997.024	0
997.749	1
998.473	-1
999.198	0
999.922	-1
1000.647	0
1001.371	2
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	4
1004.992	4
1005.716	4
1006.439	5
1007.163	5
1007.887	5
1008.611	-1
1009.334	0
1010.058	-1
1010.781	1
1011.504	-1
1012.228	1
1012.951	-1
1013.674	1
1014.397	2
1015.12	0
