353.483	12.25
354.271	11.25
355.059	12.25
355.846	12.25
356.634	9.25
357.422	10.25
358.209	10.25
358.997	12.25
359.784	11.25
360.571	10.25
361.359	8.25
362.146	10.25
362.933	9.25
363.72	9.25
364.507	10.25
365.294	11.25
366.081	11.25
366.867	11.25
367.654	11.25
368.44	9.25
369.227	9.25
370.013	9.25
370.8	8.25
371.586	7.25
372.372	9.25
373.158	10.25
373.944	7.25
374.73	11.25
375.516	9.25
376.302	9.25
377.088	10.25
377.873	11.25
378.659	13.25
379.445	10.25
380.23	9.25
381.015	11.25
381.801	11.25
382.586	10.25
383.371	12.25
384.156	12.25
384.941	9.25
385.726	8.25
386.511	7.25
387.296	9.25
388.08	9.25
388.865	10.25
389.649	11.25
390.434	9.25
391.218	12.25
392.003	10.25
392.787	11.25
393.571	12.25
394.355	10.25
395.139	13.25
395.923	11.25
396.707	11.25
397.491	13.25
398.274	14.25
399.058	13.25
399.842	12.25
400.625	13.25
401.408	13.25
402.192	13.25
402.975	13.25
403.758	13.25
404.541	15.25
405.324	12.25
406.107	15.25
406.89	14.25
407.673	14.25
408.456	14.25
409.238	14.25
410.021	14.25
410.803	15.25
411.586	18.25
412.368	17.25
413.151	17.25
413.933	17.25
414.715	16.25
415.497	16.25
416.279	20.25
417.061	18.25
417.843	18.25
418.624	15.25
419.406	21.25
420.188	19.25
420.969	22.25
421.751	21.25
422.532	23.25
423.313	19.25
424.095	25.25
424.876	24.25
425.657	21.25
426.438	25.25
427.219	24.25
428	26.25
428.78	26.25
429.561	31.25
430.342	29.25
431.122	31.25
431.903	32.25
432.683	33.25
433.464	35.25
434.244	37.25
435.024	40.25
435.804	37.25
436.584	43.25
437.364	47.25
438.144	50.25
438.924	55.25
439.704	59.25
440.483	61.25
441.263	63.25
442.042	69.25
442.822	74.25
443.601	77.25
444.38	86.25
445.16	89.25
445.939	104.25
446.718	108.25
447.497	119.25
448.276	133.25
449.054	142.25
449.833	162.25
450.612	169.25
451.391	192.25
452.169	210.25
452.948	234.25
453.726	259.25
454.504	298.25
455.282	324.25
456.061	355.25
456.839	394.25
457.617	445.25
458.395	493.25
459.172	540.25
459.95	600.25
460.728	674.25
461.506	745.25
462.283	830.25
463.061	921.25
463.838	1025.25
464.615	1144.25
465.393	1261.25
466.17	1394.25
466.947	1542.25
467.724	1707.25
468.501	1893.25
469.278	2086.25
470.055	2283.25
470.831	2510.25
471.608	2767.25
472.385	3036.25
473.161	3317.25
473.938	3605.25
474.714	3955.25
475.49	4326.25
476.266	4728.25
477.043	5115.25
477.819	5588.25
478.595	6086.25
479.371	6579.25
480.146	7131.25
480.922	7753.25
481.698	8445.25
482.473	9075.25
483.249	9826.25
484.024	10610.25
484.8	11479.25
485.575	12334.25
486.35	13368.25
487.126	14360.25
487.901	15431.25
488.676	16615.25
489.451	17809.25
490.225	19152.25
491	20446.25
491.775	21789.25
492.55	23259.25
493.324	24815.25
494.099	26335.25
494.873	27905.25
495.647	29374.25
496.422	31004.25
497.196	32601.25
497.97	34138.25
498.744	35550.25
499.518	37088.25
500.292	38470.25
501.066	39534.25
501.839	40537.25
502.613	41512.25
503.387	42332.25
504.16	42878.25
504.934	43283.25
505.707	43506.25
506.48	43611.25
507.253	43357.25
508.027	43123.25
508.8	42580.25
509.573	41910.25
510.346	41147.25
511.118	40432.25
511.891	39458.25
512.664	38213.25
513.437	37053.25
514.209	35858.25
514.982	34546.25
515.754	33351.25
516.526	32083.25
517.298	30845.25
518.071	29666.25
518.843	28586.25
519.615	27383.25
520.387	26266.25
521.159	25326.25
521.93	24289.25
522.702	23254.25
523.474	22355.25
524.245	21456.25
525.017	20565.25
525.788	19676.25
526.56	18973.25
527.331	18138.25
528.102	17301.25
528.873	16422.25
529.644	15645.25
530.415	14988.25
531.186	14299.25
531.957	13569.25
532.728	12983.25
533.498	12252.25
534.269	11639.25
535.039	11087.25
535.81	10481.25
536.58	9937.25
537.351	9388.25
538.121	8918.25
538.891	8427.25
539.661	7967.25
540.431	7528.25
541.201	7168.25
541.971	6821.25
542.741	6416.25
543.51	6094.25
544.28	5805.25
545.05	5529.25
545.819	5271.25
546.588	5018.25
547.358	4795.25
548.127	4545.25
548.896	4316.25
549.665	4142.25
550.434	3936.25
551.203	3718.25
551.972	3514.25
552.741	3334.25
553.51	3150.25
554.278	2968.25
555.047	2826.25
555.815	2675.25
556.584	2539.25
557.352	2388.25
558.121	2257.25
558.889	2141.25
559.657	2012.25
560.425	1912.25
561.193	1808.25
561.961	1732.25
562.729	1621.25
563.496	1536.25
564.264	1448.25
565.032	1370.25
565.799	1294.25
566.567	1217.25
567.334	1160.25
568.101	1102.25
568.869	1038.25
569.636	977.25
570.403	914.25
571.17	866.25
571.937	834.25
572.704	783.25
573.471	747.25
574.237	693.25
575.004	657.25
575.771	613.25
576.537	589.25
577.303	547.25
578.07	524.25
578.836	491.25
579.602	464.25
580.368	435.25
581.134	425.25
581.9	394.25
582.666	376.25
583.432	362.25
584.198	347.25
584.964	320.25
585.729	306.25
586.495	289.25
587.26	268.25
588.025	266.25
588.791	246.25
589.556	232.25
590.321	223.25
591.086	209.25
591.851	197.25
592.616	190.25
593.381	182.25
594.146	177.25
594.911	168.25
595.675	157.25
596.44	154.25
597.204	144.25
597.969	136.25
598.733	135.25
599.497	130.25
600.261	127.25
601.025	113.25
601.79	116.25
602.553	103.25
603.317	101.25
604.081	100.25
604.845	94.25
605.609	89.25
606.372	88.25
607.136	81.25
607.899	83.25
608.662	74.25
609.426	76.25
610.189	78.25
610.952	70.25
611.715	62.25
612.478	63.25
613.241	63.25
614.004	63.25
614.767	59.25
615.529	52.25
616.292	50.25
617.055	55.25
617.817	51.25
618.579	50.25
619.342	48.25
620.104	40.25
620.866	42.25
621.628	40.25
622.39	41.25
623.152	36.25
623.914	37.25
624.676	37.25
625.438	37.25
626.199	35.25
626.961	31.25
627.722	32.25
628.484	30.25
629.245	26.25
630.006	30.25
630.768	30.25
631.529	28.25
632.29	27.25
633.051	25.25
633.812	27.25
634.573	27.25
635.333	25.25
636.094	23.25
636.855	22.25
637.615	22.25
638.376	19.25
639.136	24.25
639.896	20.25
640.657	20.25
641.417	18.25
642.177	21.25
642.937	19.25
643.697	18.25
644.457	17.25
645.216	16.25
645.976	16.25
646.736	13.25
647.495	17.25
648.255	16.25
649.014	16.25
649.774	12.25
650.533	15.25
651.292	15.25
652.051	11.25
652.81	15.25
653.569	12.25
654.328	14.25
655.087	14.25
655.846	12.25
656.604	10.25
657.363	14.25
658.121	12.25
658.88	10.25
659.638	11.25
660.397	13.25
661.155	9.25
661.913	12.25
662.671	9.25
663.429	10.25
664.187	11.25
664.945	9.25
665.703	10.25
666.46	10.25
667.218	8.25
667.976	9.25
668.733	11.25
669.49	9.25
670.248	10.25
671.005	12.25
671.762	10.25
672.519	10.25
673.276	9.25
674.033	10.25
674.79	8.25
675.547	8.25
676.304	10.25
677.06	7.25
677.817	9.25
678.574	9.25
679.33	6.25
680.086	10.25
680.843	10.25
681.599	6.25
682.355	7.25
683.111	9.25
683.867	10.25
684.623	8.25
685.379	8.25
686.135	8.25
686.89	9.25
687.646	8.25
688.402	5.25
689.157	7.25
689.912	8.25
690.668	8.25
691.423	7.25
692.178	9.25
692.933	5.25
693.688	7.25
694.443	9.25
695.198	7.25
695.953	7.25
696.708	9.25
697.462	6.25
698.217	5.25
698.972	6.25
699.726	9.25
700.48	5.25
701.235	7.25
701.989	9.25
702.743	6.25
703.497	7.25
704.251	7.25
705.005	8.25
705.759	8.25
706.513	9.25
707.266	9.25
708.02	7.25
708.774	8.25
709.527	7.25
710.28	7.25
711.034	9.25
711.787	8.25
712.54	9.25
713.293	6.25
714.046	8.25
714.799	6.25
715.552	7.25
716.305	9.25
717.058	8.25
717.81	9.25
718.563	6.25
719.315	11.25
720.068	7.25
720.82	7.25
721.573	7.25
722.325	9.25
723.077	7.25
723.829	7.25
724.581	9.25
725.333	6.25
726.085	4.25
726.836	9.25
727.588	7.25
728.34	9.25
729.091	7.25
729.843	8.25
730.594	9.25
731.346	10.25
732.097	11.25
732.848	8.25
733.599	7.25
734.35	9.25
735.101	9.25
735.852	9.25
736.603	9.25
737.354	9.25
738.104	9.25
738.855	9.25
739.605	9.25
740.356	10.25
741.106	11.25
741.856	9.25
742.607	10.25
743.357	8.25
744.107	10.25
744.857	10.25
745.607	10.25
746.357	8.25
747.106	11.25
747.856	11.25
748.606	9.25
749.355	9.25
750.105	11.25
750.854	10.25
751.603	10.25
752.353	11.25
753.102	10.25
753.851	10.25
754.6	10.25
755.349	10.25
756.098	11.25
756.847	11.25
757.595	12.25
758.344	13.25
759.093	10.25
759.841	11.25
760.589	11.25
761.338	13.25
762.086	10.25
762.834	12.25
763.582	11.25
764.331	14.25
765.079	10.25
765.826	9.25
766.574	13.25
767.322	13.25
768.07	13.25
768.817	15.25
769.565	13.25
770.312	14.25
771.06	11.25
771.807	14.25
772.554	11.25
773.302	15.25
774.049	11.25
774.796	14.25
775.543	15.25
776.29	14.25
777.036	13.25
777.783	14.25
778.53	16.25
779.276	13.25
780.023	14.25
780.769	15.25
781.516	12.25
782.262	14.25
783.008	15.25
783.754	15.25
784.5	14.25
785.246	15.25
785.992	15.25
786.738	12.25
787.484	16.25
788.23	15.25
788.975	11.25
789.721	15.25
790.466	11.25
791.212	15.25
791.957	14.25
792.702	13.25
793.447	13.25
794.193	14.25
794.938	15.25
795.683	15.25
796.427	14.25
797.172	15.25
797.917	12.25
798.662	11.25
799.406	14.25
800.151	13.25
800.895	13.25
801.64	14.25
802.384	13.25
803.128	11.25
803.872	14.25
804.616	11.25
805.36	9.25
806.104	11.25
806.848	13.25
807.592	10.25
808.336	11.25
809.079	10.25
809.823	6.25
810.566	10.25
811.31	9.25
812.053	10.25
812.796	10.25
813.539	10.25
814.283	11.25
815.026	9.25
815.769	8.25
816.511	7.25
817.254	10.25
817.997	10.25
818.74	9.25
819.482	8.25
820.225	7.25
820.967	7.25
821.71	9.25
822.452	6.25
823.194	10.25
823.936	8.25
824.678	7.25
825.42	4.25
826.162	5.25
826.904	9.25
827.646	7.25
828.388	9.25
829.129	8.25
829.871	8.25
830.612	5.25
831.354	6.25
832.095	7.25
832.836	6.25
833.577	5.25
834.319	5.25
835.06	7.25
835.801	8.25
836.542	5.25
837.282	8.25
838.023	5.25
838.764	8.25
839.504	7.25
840.245	6.25
840.985	5.25
841.726	4.25
842.466	7.25
843.206	4.25
843.946	5.25
844.687	6.25
845.427	6.25
846.166	5.25
846.906	3.25
847.646	7.25
848.386	3.25
849.125	4.25
849.865	5.25
850.605	7.25
851.344	7.25
852.083	5.25
852.823	4.25
853.562	3.25
854.301	4.25
855.04	4.25
855.779	3.25
856.518	4.25
857.257	3.25
857.995	5.25
858.734	8.25
859.473	3.25
860.211	6.25
860.95	-0.75
861.688	4.25
862.426	4.25
863.165	2.25
863.903	3.25
864.641	5.25
865.379	5.25
866.117	4.25
866.855	3.25
867.593	5.25
868.33	2.25
869.068	1.25
869.806	3.25
870.543	1.25
871.28	1.25
872.018	2.25
872.755	3.25
873.492	5.25
874.229	3.25
874.967	3.25
875.703	3.25
876.44	3.25
877.177	3.25
877.914	1.25
878.651	1.25
879.387	5.25
880.124	1.25
880.86	1.25
881.597	3.25
882.333	2.25
883.069	2.25
883.806	-0.75
884.542	1.25
885.278	1.25
886.014	2.25
886.749	3.25
887.485	0.25
888.221	3.25
888.957	1.25
889.692	3.25
890.428	0.25
891.163	0.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	1.25
894.839	3.25
895.574	0.25
896.309	2.25
897.044	0.25
897.779	3.25
898.514	3.25
899.248	1.25
899.983	1.25
900.717	3.25
901.452	0.25
902.186	1.25
902.92	2.25
903.654	1.25
904.389	2.25
905.123	2.25
905.857	1.25
906.59	-0.75
907.324	0.25
908.058	0.25
908.792	-0.75
909.525	1.25
910.259	-0.75
910.992	1.25
911.726	-2.75
912.459	3.25
913.192	1.25
913.925	1.25
914.658	1.25
915.391	2.25
916.124	0.25
916.857	-0.75
917.59	1.25
918.323	-0.75
919.055	-1.75
919.788	0.25
920.521	0.25
921.253	1.25
921.985	1.25
922.718	1.25
923.45	1.25
924.182	-0.75
924.914	0.25
925.646	-0.75
926.378	-1.75
927.11	-0.75
927.841	1.25
928.573	1.25
929.305	-0.75
930.036	3.25
930.768	1.25
931.499	1.25
932.23	1.25
932.962	1.25
933.693	-0.75
934.424	-0.75
935.155	0.25
935.886	-0.75
936.617	-0.75
937.348	1.25
938.078	-1.75
938.809	1.25
939.54	-0.75
940.27	1.25
941.001	-0.75
941.731	0.25
942.461	2.25
943.191	0.25
943.922	-0.75
944.652	0.25
945.382	2.25
946.112	2.25
946.841	0.25
947.571	0.25
948.301	-0.75
949.031	1.25
949.76	1.25
950.49	2.25
951.219	0.25
951.948	-0.75
952.678	1.25
953.407	0.25
954.136	3.25
954.865	-0.75
955.594	0.25
956.323	1.25
957.052	-1.75
957.78	-0.75
958.509	1.25
959.238	3.25
959.966	1.25
960.695	0.25
961.423	1.25
962.151	-1.75
962.88	0.25
963.608	0.25
964.336	1.25
965.064	2.25
965.792	0.25
966.52	1.25
967.247	1.25
967.975	1.25
968.703	0.25
969.43	0.25
970.158	3.25
970.885	-0.75
971.613	-0.75
972.34	-1.75
973.067	2.25
973.794	0.25
974.521	-0.75
975.248	1.25
975.975	0.25
976.702	1.25
977.429	0.25
978.156	-0.75
978.882	0.25
979.609	2.25
980.335	2.25
981.062	0.25
981.788	0.25
982.514	0.25
983.24	-0.75
983.967	0.25
984.693	0.25
985.419	1.25
986.144	-1.75
986.87	-0.75
987.596	-1.75
988.322	-0.75
989.047	0.25
989.773	0.25
990.498	-0.75
991.224	-1.75
991.949	0.25
992.674	2.25
993.399	1.25
994.124	1.25
994.849	0.25
995.574	0.25
996.299	-0.75
997.024	2.25
997.749	1.25
998.473	-0.75
999.198	-0.75
999.922	1.25
1000.647	0.25
1001.371	3.25
1002.095	-0.75
1002.82	2.25
1003.544	-2.75
1004.268	7.25
1004.992	2.25
1005.716	2.25
1006.439	6.25
1007.163	5.25
1007.887	4.25
1008.611	-1.75
1009.334	2.25
1010.058	-0.75
1010.781	1.25
1011.504	1.25
1012.228	3.25
1012.951	0.25
1013.674	-0.75
1014.397	-1.75
1015.12	0.25
