节点500_705_QEPB04081__442__20-52-10-736.txt的数据

Date: Wed Nov 12 20:52:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	5.25
223.244	6.25
224.045	6.25
224.845	7.25
225.645	6.25
226.445	8.25
227.245	7.25
228.045	6.25
228.845	10.25
229.645	9.25
230.444	10.25
231.244	8.25
232.043	6.25
232.843	11.25
233.642	8.25
234.442	8.25
235.241	10.25
236.04	9.25
236.839	10.25
237.638	10.25
238.437	11.25
239.236	12.25
240.035	11.25
240.833	11.25
241.632	13.25
242.43	13.25
243.229	12.25
244.027	12.25
244.826	14.25
245.624	12.25
246.422	15.25
247.22	13.25
248.018	14.25
248.816	15.25
249.614	19.25
250.412	15.25
251.21	13.25
252.007	16.25
252.805	16.25
253.602	17.25
254.4	17.25
255.197	18.25
255.994	18.25
256.791	18.25
257.589	23.25
258.386	18.25
259.183	22.25
259.979	21.25
260.776	22.25
261.573	22.25
262.37	24.25
263.166	27.25
263.963	23.25
264.759	22.25
265.556	21.25
266.352	22.25
267.148	24.25
267.944	26.25
268.74	32.25
269.536	28.25
270.332	29.25
271.128	29.25
271.924	31.25
272.719	30.25
273.515	30.25
274.311	32.25
275.106	35.25
275.901	33.25
276.697	31.25
277.492	30.25
278.287	36.25
279.082	32.25
279.877	33.25
280.672	34.25
281.467	34.25
282.262	35.25
283.056	31.25
283.851	32.25
284.646	31.25
285.44	33.25
286.234	35.25
287.029	30.25
287.823	31.25
288.617	29.25
289.411	34.25
290.205	30.25
290.999	30.25
291.793	32.25
292.587	27.25
293.381	31.25
294.174	29.25
294.968	33.25
295.761	29.25
296.555	26.25
297.348	29.25
298.141	27.25
298.935	29.25
299.728	24.25
300.521	27.25
301.314	23.25
302.107	23.25
302.899	24.25
303.692	25.25
304.485	24.25
305.277	23.25
306.07	22.25
306.862	23.25
307.655	22.25
308.447	24.25
309.239	24.25
310.031	19.25
310.823	21.25
311.615	20.25
312.407	21.25
313.199	19.25
313.991	17.25
314.783	17.25
315.574	18.25
316.366	18.25
317.157	17.25
317.949	16.25
318.74	15.25
319.531	15.25
320.322	17.25
321.113	12.25
321.904	15.25
322.695	18.25
323.486	16.25
324.277	14.25
325.068	13.25
325.858	15.25
326.649	13.25
327.439	14.25
328.23	13.25
329.02	13.25
329.81	14.25
330.6	9.25
331.391	10.25
332.181	12.25
332.971	10.25
333.76	12.25
334.55	14.25
335.34	13.25
336.13	10.25
336.919	10.25
337.709	11.25
338.498	13.25
339.287	15.25
340.077	11.25
340.866	11.25
341.655	10.25
342.444	11.25
343.233	10.25
344.022	9.25
344.811	13.25
345.6	10.25
346.388	13.25
347.177	13.25
347.965	12.25
348.754	11.25
349.542	13.25
350.33	10.25
351.119	9.25
351.907	11.25
352.695	10.25
353.483	10.25
354.271	11.25
355.059	11.25
355.846	8.25
356.634	14.25
357.422	12.25
358.209	9.25
358.997	9.25
359.784	11.25
360.571	9.25
361.359	10.25
362.146	8.25
362.933	11.25
