节点500_705_QEPB04081__12__20-46-05-369.txt的数据

Date: Wed Nov 12 20:46:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	6.75
223.244	7.75
224.045	5.75
224.845	8.75
225.645	8.75
226.445	8.75
227.245	6.75
228.045	8.75
228.845	7.75
229.645	7.75
230.444	9.75
231.244	7.75
232.043	9.75
232.843	7.75
233.642	10.75
234.442	10.75
235.241	8.75
236.04	10.75
236.839	10.75
237.638	8.75
238.437	11.75
239.236	13.75
240.035	8.75
240.833	10.75
241.632	12.75
242.43	13.75
243.229	11.75
244.027	14.75
244.826	12.75
245.624	11.75
246.422	16.75
247.22	14.75
248.018	13.75
248.816	15.75
249.614	16.75
250.412	17.75
251.21	17.75
252.007	16.75
252.805	18.75
253.602	20.75
254.4	17.75
255.197	21.75
255.994	24.75
256.791	19.75
257.589	20.75
258.386	22.75
259.183	22.75
259.979	24.75
260.776	25.75
261.573	24.75
262.37	28.75
263.166	30.75
263.963	30.75
264.759	28.75
265.556	28.75
266.352	29.75
267.148	31.75
267.944	33.75
268.74	31.75
269.536	29.75
270.332	33.75
271.128	33.75
271.924	32.75
272.719	33.75
273.515	33.75
274.311	37.75
275.106	38.75
275.901	34.75
276.697	34.75
277.492	35.75
278.287	37.75
279.082	37.75
279.877	37.75
280.672	39.75
281.467	36.75
282.262	41.75
283.056	38.75
283.851	39.75
284.646	37.75
285.44	36.75
286.234	34.75
287.029	34.75
287.823	36.75
288.617	35.75
289.411	32.75
290.205	28.75
290.999	33.75
291.793	33.75
292.587	33.75
293.381	29.75
294.174	30.75
294.968	29.75
295.761	30.75
296.555	29.75
297.348	25.75
298.141	27.75
298.935	29.75
299.728	28.75
300.521	25.75
301.314	24.75
302.107	24.75
302.899	24.75
303.692	21.75
304.485	20.75
305.277	24.75
306.07	24.75
306.862	23.75
307.655	21.75
308.447	18.75
309.239	18.75
310.031	19.75
310.823	20.75
311.615	16.75
312.407	17.75
313.199	16.75
313.991	15.75
314.783	17.75
315.574	14.75
316.366	14.75
317.157	14.75
317.949	14.75
318.74	14.75
319.531	15.75
320.322	14.75
321.113	14.75
321.904	12.75
322.695	13.75
323.486	10.75
324.277	12.75
325.068	14.75
325.858	12.75
326.649	11.75
327.439	11.75
328.23	13.75
329.02	11.75
329.81	13.75
330.6	12.75
331.391	10.75
332.181	10.75
332.971	13.75
333.76	11.75
334.55	9.75
335.34	13.75
336.13	11.75
336.919	10.75
337.709	14.75
338.498	11.75
339.287	12.75
340.077	10.75
340.866	14.75
341.655	8.75
342.444	12.75
343.233	12.75
344.022	12.75
344.811	10.75
345.6	9.75
346.388	8.75
347.177	10.75
347.965	12.75
348.754	11.75
349.542	8.75
350.33	9.75
351.119	9.75
351.907	12.75
352.695	9.75
353.483	10.75
354.271	9.75
355.059	10.75
355.846	11.75
356.634	7.75
357.422	6.75
358.209	10.75
358.997	7.75
359.784	12.75
360.571	8.75
361.359	10.75
362.146	9.75
362.933	10.75
363.72	8.75
364.507	6.75
365.294	9.75
366.081	10.75
366.867	10.75
367.654	9.75
368.44	8.75
369.227	9.75
370.013	9.75
370.8	8.75
371.586	10.75
372.372	10.75
373.158	10.75
373.944	9.75
374.73	8.75
375.516	8.75
376.302	10.75
377.088	8.75
377.873	11.75
378.659	12.75
379.445	10.75
380.23	7.75
381.015	9.75
381.801	11.75
382.586	10.75
383.371	10.75
384.156	13.75
384.941	10.75
385.726	10.75
386.511	11.75
387.296	10.75
388.08	13.75
388.865	10.75
389.649	10.75
390.434	14.75
391.218	12.75
392.003	12.75
392.787	13.75
393.571	12.75
394.355	10.75
395.139	11.75
395.923	10.75
396.707	12.75
397.491	14.75
398.274	11.75
399.058	15.75
399.842	13.75
400.625	13.75
401.408	14.75
402.192	12.75
402.975	14.75
403.758	14.75
404.541	14.75
405.324	13.75
406.107	16.75
406.89	14.75
407.673	15.75
408.456	17.75
409.238	15.75
410.021	18.75
410.803	17.75
411.586	15.75
412.368	18.75
413.151	17.75
413.933	20.75
414.715	19.75
415.497	17.75
416.279	19.75
417.061	19.75
417.843	21.75
418.624	24.75
419.406	20.75
420.188	20.75
420.969	20.75
421.751	22.75
422.532	22.75
423.313	23.75
424.095	20.75
424.876	28.75
425.657	25.75
426.438	23.75
427.219	27.75
428	28.75
428.78	28.75
429.561	26.75
430.342	30.75
431.122	33.75
431.903	30.75
432.683	33.75
433.464	32.75
434.244	40.75
435.024	38.75
435.804	42.75
436.584	42.75
437.364	47.75
438.144	44.75
438.924	48.75
439.704	52.75
440.483	54.75
441.263	61.75
442.042	62.75
442.822	65.75
443.601	72.75
444.38	79.75
445.16	84.75
445.939	92.75
446.718	90.75
447.497	103.75
448.276	109.75
449.054	123.75
449.833	137.75
450.612	147.75
451.391	162.75
452.169	177.75
452.948	197.75
453.726	220.75
454.504	243.75
455.282	270.75
456.061	305.75
456.839	331.75
457.617	373.75
458.395	420.75
459.172	469.75
459.95	513.75
460.728	580.75
461.506	658.75
462.283	728.75
463.061	825.75
463.838	926.75
464.615	1028.75
465.393	1160.75
466.17	1289.75
466.947	1439.75
467.724	1591.75
468.501	1798.75
469.278	1999.75
470.055	2210.75
470.831	2459.75
471.608	2731.75
472.385	3003.75
473.161	3365.75
473.938	3707.75
474.714	4095.75
475.49	4520.75
476.266	5018.75
477.043	5484.75
477.819	6071.75
478.595	6705.75
479.371	7346.75
480.146	8060.75
480.922	8871.75
481.698	9692.75
482.473	10692.75
483.249	11691.75
484.024	12711.75
484.8	13917.75
485.575	15130.75
486.35	16488.75
487.126	17960.75
487.901	19499.75
488.676	21149.75
489.451	22846.75
490.225	24685.75
491	26546.75
491.775	28509.75
492.55	30476.75
493.324	32508.75
494.099	34503.75
494.873	36521.75
495.647	38670.75
496.422	40616.75
497.196	42475.75
497.97	44306.75
498.744	45860.75
499.518	47452.75
500.292	48698.75
501.066	49572.75
501.839	50150.75
502.613	50770.75
503.387	51084.75
504.16	51234.75
504.934	50934.75
505.707	50334.75
506.48	49621.75
507.253	48706.75
508.027	47572.75
508.8	46326.75
509.573	44803.75
510.346	43392.75
511.118	41997.75
511.891	40457.75
512.664	38789.75
513.437	37178.75
514.209	35618.75
514.982	34064.75
515.754	32686.75
516.526	31271.75
517.298	29990.75
518.071	28839.75
518.843	27666.75
519.615	26432.75
520.387	25364.75
521.159	24309.75
521.93	23277.75
522.702	22250.75
523.474	21294.75
524.245	20431.75
525.017	19443.75
525.788	18617.75
526.56	17812.75
527.331	16954.75
528.102	16061.75
528.873	15238.75
529.644	14443.75
530.415	13725.75
531.186	13011.75
531.957	12351.75
532.728	11655.75
533.498	10986.75
534.269	10402.75
535.039	9842.75
535.81	9268.75
536.58	8819.75
537.351	8318.75
538.121	7853.75
538.891	7483.75
539.661	7044.75
540.431	6646.75
541.201	6323.75
541.971	5963.75
542.741	5663.75
543.51	5368.75
544.28	5144.75
545.05	4880.75
545.819	4647.75
546.588	4438.75
547.358	4210.75
548.127	4019.75
548.896	3788.75
549.665	3588.75
550.434	3403.75
551.203	3234.75
551.972	3058.75
552.741	2887.75
553.51	2709.75
554.278	2548.75
555.047	2419.75
555.815	2256.75
556.584	2155.75
557.352	2035.75
558.121	1931.75
558.889	1804.75
559.657	1717.75
560.425	1626.75
561.193	1529.75
561.961	1452.75
562.729	1377.75
563.496	1307.75
564.264	1230.75
565.032	1165.75
565.799	1111.75
566.567	1054.75
567.334	987.75
568.101	931.75
568.869	886.75
569.636	818.75
570.403	782.75
571.17	738.75
571.937	702.75
572.704	655.75
573.471	616.75
574.237	585.75
575.004	551.75
575.771	512.75
576.537	483.75
577.303	456.75
578.07	438.75
578.836	407.75
579.602	384.75
580.368	368.75
581.134	356.75
581.9	334.75
582.666	316.75
583.432	304.75
584.198	280.75
584.964	269.75
585.729	257.75
586.495	246.75
587.26	234.75
588.025	216.75
588.791	207.75
589.556	198.75
590.321	188.75
591.086	178.75
591.851	175.75
592.616	166.75
593.381	158.75
594.146	146.75
594.911	146.75
595.675	133.75
596.44	130.75
597.204	119.75
597.969	122.75
598.733	117.75
599.497	110.75
600.261	102.75
601.025	103.75
601.79	97.75
602.553	93.75
603.317	85.75
604.081	90.75
604.845	81.75
605.609	79.75
606.372	76.75
607.136	71.75
607.899	68.75
608.662	70.75
609.426	61.75
610.189	59.75
610.952	58.75
611.715	57.75
612.478	55.75
613.241	53.75
614.004	49.75
614.767	51.75
615.529	48.75
616.292	42.75
617.055	45.75
617.817	44.75
618.579	42.75
619.342	42.75
620.104	41.75
620.866	36.75
621.628	39.75
622.39	39.75
623.152	32.75
623.914	33.75
624.676	33.75
625.438	34.75
626.199	33.75
626.961	32.75
627.722	30.75
628.484	28.75
629.245	28.75
630.006	25.75
630.768	26.75
631.529	24.75
632.29	23.75
633.051	25.75
633.812	20.75
634.573	25.75
635.333	25.75
636.094	22.75
636.855	22.75
637.615	19.75
638.376	18.75
639.136	20.75
639.896	20.75
640.657	16.75
641.417	21.75
642.177	20.75
642.937	17.75
643.697	18.75
644.457	14.75
645.216	14.75
645.976	16.75
646.736	13.75
647.495	13.75
648.255	12.75
649.014	14.75
649.774	13.75
650.533	14.75
651.292	11.75
652.051	13.75
652.81	13.75
653.569	13.75
654.328	12.75
655.087	13.75
655.846	13.75
656.604	12.75
657.363	13.75
658.121	10.75
658.88	11.75
659.638	12.75
660.397	11.75
661.155	12.75
661.913	10.75
662.671	10.75
663.429	9.75
664.187	11.75
664.945	11.75
665.703	8.75
666.46	8.75
667.218	9.75
667.976	8.75
668.733	9.75
669.49	10.75
670.248	7.75
671.005	6.75
671.762	8.75
672.519	11.75
673.276	10.75
674.033	6.75
674.79	8.75
675.547	10.75
676.304	8.75
677.06	8.75
677.817	6.75
678.574	9.75
679.33	7.75
680.086	7.75
680.843	8.75
681.599	7.75
682.355	8.75
683.111	7.75
683.867	8.75
684.623	6.75
685.379	6.75
686.135	8.75
686.89	7.75
687.646	8.75
688.402	7.75
689.157	7.75
689.912	8.75
690.668	3.75
691.423	9.75
692.178	4.75
692.933	7.75
693.688	7.75
694.443	5.75
695.198	7.75
695.953	8.75
696.708	7.75
697.462	7.75
698.217	6.75
698.972	7.75
699.726	8.75
700.48	7.75
701.235	7.75
701.989	9.75
702.743	8.75
703.497	5.75
704.251	8.75
705.005	4.75
705.759	8.75
706.513	6.75
707.266	6.75
708.02	6.75
708.774	8.75
709.527	5.75
710.28	7.75
711.034	7.75
711.787	6.75
712.54	8.75
713.293	10.75
714.046	5.75
714.799	5.75
715.552	7.75
716.305	7.75
717.058	9.75
717.81	7.75
718.563	10.75
719.315	7.75
720.068	8.75
720.82	7.75
721.573	10.75
722.325	7.75
723.077	9.75
723.829	4.75
724.581	7.75
725.333	10.75
726.085	6.75
726.836	6.75
727.588	7.75
728.34	8.75
729.091	9.75
729.843	7.75
730.594	9.75
731.346	9.75
732.097	6.75
732.848	8.75
733.599	9.75
734.35	8.75
735.101	9.75
735.852	10.75
736.603	7.75
737.354	9.75
738.104	9.75
738.855	9.75
739.605	9.75
740.356	11.75
741.106	10.75
741.856	11.75
742.607	10.75
743.357	11.75
744.107	9.75
744.857	10.75
745.607	10.75
746.357	10.75
747.106	9.75
747.856	8.75
748.606	10.75
749.355	11.75
750.105	9.75
750.854	10.75
751.603	11.75
752.353	13.75
753.102	12.75
753.851	13.75
754.6	9.75
755.349	13.75
756.098	12.75
756.847	10.75
757.595	12.75
758.344	9.75
759.093	11.75
759.841	12.75
760.589	14.75
761.338	16.75
762.086	13.75
762.834	14.75
763.582	10.75
764.331	13.75
765.079	14.75
765.826	14.75
766.574	14.75
767.322	15.75
768.07	14.75
768.817	14.75
769.565	12.75
770.312	15.75
771.06	12.75
771.807	14.75
772.554	15.75
773.302	14.75
774.049	18.75
774.796	14.75
775.543	16.75
776.29	17.75
777.036	17.75
777.783	16.75
778.53	17.75
779.276	14.75
780.023	13.75
780.769	16.75
781.516	16.75
782.262	21.75
783.008	18.75
783.754	17.75
784.5	18.75
785.246	17.75
785.992	14.75
786.738	15.75
787.484	13.75
788.23	15.75
788.975	16.75
789.721	15.75
790.466	12.75
791.212	18.75
791.957	13.75
792.702	17.75
793.447	12.75
794.193	14.75
794.938	15.75
795.683	14.75
796.427	13.75
797.172	12.75
797.917	14.75
798.662	16.75
799.406	11.75
800.151	13.75
800.895	11.75
801.64	14.75
802.384	12.75
803.128	13.75
803.872	14.75
804.616	7.75
805.36	12.75
806.104	11.75
806.848	11.75
807.592	9.75
808.336	9.75
809.079	11.75
809.823	13.75
810.566	9.75
811.31	10.75
812.053	7.75
812.796	10.75
813.539	8.75
814.283	7.75
815.026	9.75
815.769	9.75
816.511	8.75
817.254	6.75
817.997	6.75
818.74	6.75
819.482	8.75
820.225	6.75
820.967	10.75
821.71	5.75
822.452	6.75
823.194	5.75
823.936	8.75
824.678	6.75
825.42	6.75
826.162	8.75
826.904	6.75
827.646	6.75
828.388	5.75
829.129	7.75
829.871	6.75
830.612	6.75
831.354	6.75
832.095	4.75
832.836	5.75
833.577	5.75
834.319	4.75
835.06	5.75
835.801	7.75
836.542	6.75
837.282	4.75
838.023	4.75
838.764	4.75
839.504	6.75
840.245	6.75
840.985	4.75
841.726	6.75
842.466	4.75
