节点500_705_QEPB04081__639__20-55-00-802.txt的数据

Date: Wed Nov 12 20:55:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	4.62
222.444	5.62
223.244	5.62
224.045	6.62
224.845	8.62
225.645	6.62
226.445	7.62
227.245	8.62
228.045	7.62
228.845	7.62
229.645	8.62
230.444	8.62
231.244	10.62
232.043	11.62
232.843	8.62
233.642	10.62
234.442	11.62
235.241	11.62
236.04	9.62
236.839	11.62
237.638	8.62
238.437	10.62
239.236	11.62
240.035	10.62
240.833	12.62
241.632	12.62
242.43	10.62
243.229	9.62
244.027	12.62
244.826	14.62
245.624	11.62
246.422	11.62
247.22	13.62
248.018	14.62
248.816	16.62
249.614	14.62
250.412	14.62
251.21	16.62
252.007	14.62
252.805	16.62
253.602	18.62
254.4	15.62
255.197	16.62
255.994	16.62
256.791	19.62
257.589	19.62
258.386	18.62
259.183	17.62
259.979	22.62
260.776	24.62
261.573	19.62
262.37	22.62
263.166	24.62
263.963	24.62
264.759	25.62
265.556	24.62
266.352	25.62
267.148	24.62
267.944	25.62
268.74	25.62
269.536	27.62
270.332	24.62
271.128	27.62
271.924	28.62
272.719	29.62
273.515	31.62
274.311	27.62
275.106	31.62
275.901	31.62
276.697	29.62
277.492	32.62
278.287	31.62
279.082	30.62
279.877	30.62
280.672	30.62
281.467	31.62
282.262	31.62
283.056	29.62
283.851	31.62
284.646	32.62
285.44	30.62
286.234	33.62
287.029	31.62
287.823	30.62
288.617	29.62
289.411	32.62
290.205	29.62
290.999	31.62
291.793	31.62
292.587	30.62
293.381	27.62
294.174	24.62
294.968	28.62
295.761	26.62
296.555	25.62
297.348	28.62
298.141	27.62
298.935	25.62
299.728	27.62
300.521	24.62
301.314	23.62
302.107	22.62
302.899	23.62
303.692	22.62
304.485	21.62
305.277	27.62
306.07	21.62
306.862	22.62
307.655	21.62
308.447	21.62
309.239	18.62
310.031	20.62
310.823	21.62
311.615	18.62
312.407	19.62
313.199	18.62
313.991	16.62
314.783	16.62
315.574	17.62
316.366	15.62
317.157	16.62
317.949	15.62
318.74	13.62
319.531	15.62
320.322	17.62
321.113	13.62
321.904	13.62
322.695	15.62
323.486	13.62
324.277	13.62
325.068	13.62
325.858	13.62
326.649	14.62
327.439	13.62
328.23	13.62
329.02	14.62
329.81	11.62
330.6	12.62
331.391	13.62
332.181	10.62
332.971	13.62
333.76	12.62
334.55	11.62
335.34	11.62
336.13	12.62
336.919	12.62
337.709	12.62
338.498	10.62
339.287	13.62
340.077	11.62
340.866	14.62
341.655	11.62
342.444	10.62
343.233	10.62
344.022	14.62
344.811	11.62
345.6	11.62
346.388	11.62
347.177	10.62
347.965	11.62
348.754	12.62
349.542	11.62
350.33	13.62
351.119	9.62
351.907	10.62
352.695	11.62
353.483	9.62
354.271	11.62
355.059	9.62
355.846	11.62
356.634	10.62
357.422	10.62
358.209	11.62
358.997	9.62
359.784	11.62
360.571	11.62
361.359	9.62
362.146	11.62
362.933	11.62
363.72	11.62
364.507	10.62
365.294	9.62
366.081	11.62
366.867	10.62
367.654	9.62
368.44	8.62
369.227	9.62
370.013	9.62
370.8	9.62
371.586	8.62
372.372	9.62
373.158	9.62
373.944	10.62
374.73	9.62
375.516	8.62
376.302	10.62
377.088	9.62
377.873	9.62
378.659	9.62
379.445	10.62
380.23	11.62
381.015	8.62
381.801	10.62
382.586	8.62
383.371	10.62
384.156	9.62
384.941	11.62
385.726	10.62
386.511	11.62
387.296	9.62
388.08	12.62
388.865	9.62
389.649	11.62
390.434	10.62
391.218	10.62
392.003	12.62
392.787	10.62
393.571	13.62
394.355	13.62
395.139	14.62
395.923	12.62
396.707	10.62
397.491	12.62
398.274	12.62
399.058	16.62
399.842	12.62
400.625	13.62
401.408	12.62
402.192	14.62
402.975	13.62
403.758	13.62
404.541	15.62
405.324	12.62
406.107	15.62
406.89	14.62
407.673	15.62
408.456	17.62
409.238	15.62
410.021	14.62
410.803	16.62
411.586	14.62
412.368	17.62
413.151	14.62
413.933	17.62
414.715	18.62
415.497	16.62
416.279	17.62
417.061	18.62
417.843	19.62
418.624	18.62
419.406	18.62
420.188	22.62
420.969	19.62
421.751	20.62
422.532	20.62
423.313	23.62
424.095	22.62
424.876	23.62
425.657	21.62
426.438	22.62
427.219	26.62
428	26.62
428.78	29.62
429.561	27.62
430.342	32.62
431.122	33.62
431.903	29.62
432.683	31.62
433.464	37.62
434.244	39.62
435.024	42.62
435.804	39.62
436.584	43.62
437.364	46.62
438.144	47.62
438.924	51.62
439.704	58.62
440.483	58.62
441.263	64.62
442.042	68.62
442.822	72.62
443.601	80.62
444.38	85.62
445.16	91.62
445.939	98.62
446.718	103.62
447.497	120.62
448.276	128.62
449.054	144.62
449.833	160.62
450.612	173.62
451.391	195.62
452.169	214.62
452.948	237.62
453.726	255.62
454.504	291.62
455.282	317.62
456.061	355.62
456.839	403.62
457.617	442.62
458.395	491.62
459.172	548.62
459.95	605.62
460.728	683.62
