节点500_705_QEPB04081__334__20-50-41-556.txt的数据

Date: Wed Nov 12 20:50:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	3.38
223.244	4.38
224.045	6.38
224.845	4.38
225.645	6.38
226.445	6.38
227.245	7.38
228.045	8.38
228.845	6.38
229.645	9.38
230.444	6.38
231.244	8.38
232.043	6.38
232.843	6.38
233.642	7.38
234.442	8.38
235.241	7.38
236.04	8.38
236.839	9.38
237.638	10.38
238.437	10.38
239.236	10.38
240.035	10.38
240.833	11.38
241.632	13.38
242.43	12.38
243.229	14.38
244.027	11.38
244.826	14.38
245.624	12.38
246.422	14.38
247.22	16.38
248.018	14.38
248.816	14.38
249.614	14.38
250.412	14.38
251.21	14.38
252.007	14.38
252.805	18.38
253.602	15.38
254.4	21.38
255.197	19.38
255.994	18.38
256.791	21.38
257.589	19.38
258.386	21.38
259.183	22.38
259.979	22.38
260.776	20.38
261.573	21.38
262.37	23.38
263.166	26.38
263.963	26.38
264.759	23.38
265.556	25.38
266.352	26.38
267.148	28.38
267.944	27.38
268.74	26.38
269.536	28.38
270.332	26.38
271.128	30.38
271.924	30.38
272.719	28.38
273.515	32.38
274.311	30.38
275.106	29.38
275.901	32.38
276.697	33.38
277.492	34.38
278.287	31.38
279.082	37.38
279.877	36.38
280.672	35.38
281.467	34.38
282.262	32.38
283.056	36.38
283.851	30.38
284.646	33.38
285.44	33.38
286.234	35.38
287.029	36.38
287.823	34.38
288.617	33.38
289.411	33.38
290.205	30.38
290.999	31.38
291.793	34.38
292.587	33.38
293.381	27.38
294.174	27.38
294.968	27.38
295.761	27.38
296.555	29.38
297.348	23.38
298.141	28.38
298.935	31.38
299.728	24.38
300.521	25.38
301.314	21.38
302.107	24.38
302.899	23.38
303.692	23.38
304.485	22.38
305.277	23.38
306.07	19.38
306.862	23.38
307.655	21.38
308.447	23.38
309.239	20.38
310.031	19.38
310.823	20.38
311.615	17.38
312.407	18.38
313.199	17.38
313.991	17.38
314.783	18.38
315.574	18.38
316.366	18.38
317.157	18.38
317.949	14.38
318.74	15.38
319.531	17.38
320.322	16.38
321.113	12.38
321.904	14.38
322.695	11.38
323.486	12.38
324.277	14.38
325.068	12.38
325.858	12.38
326.649	13.38
327.439	13.38
328.23	13.38
329.02	11.38
329.81	10.38
330.6	9.38
331.391	9.38
332.181	12.38
332.971	13.38
333.76	12.38
334.55	12.38
335.34	9.38
336.13	10.38
336.919	10.38
337.709	9.38
338.498	12.38
339.287	10.38
340.077	12.38
340.866	10.38
341.655	11.38
342.444	12.38
343.233	12.38
344.022	11.38
344.811	9.38
345.6	12.38
346.388	10.38
347.177	12.38
347.965	14.38
348.754	10.38
349.542	11.38
350.33	10.38
351.119	10.38
351.907	9.38
352.695	9.38
353.483	10.38
354.271	10.38
355.059	10.38
355.846	7.38
356.634	10.38
357.422	13.38
358.209	10.38
358.997	10.38
359.784	10.38
360.571	10.38
361.359	10.38
362.146	12.38
362.933	10.38
363.72	7.38
364.507	8.38
365.294	9.38
366.081	8.38
366.867	10.38
367.654	7.38
368.44	8.38
369.227	7.38
370.013	10.38
370.8	8.38
371.586	11.38
372.372	7.38
373.158	7.38
373.944	9.38
374.73	9.38
375.516	11.38
376.302	7.38
377.088	8.38
377.873	8.38
378.659	8.38
379.445	9.38
380.23	8.38
381.015	10.38
381.801	11.38
382.586	11.38
383.371	10.38
384.156	7.38
384.941	11.38
385.726	10.38
386.511	10.38
387.296	12.38
388.08	9.38
388.865	10.38
389.649	10.38
390.434	10.38
391.218	11.38
392.003	12.38
392.787	11.38
393.571	10.38
394.355	13.38
395.139	14.38
395.923	12.38
396.707	11.38
397.491	12.38
398.274	12.38
399.058	12.38
399.842	14.38
400.625	14.38
401.408	12.38
402.192	14.38
402.975	13.38
403.758	13.38
404.541	14.38
405.324	14.38
406.107	14.38
406.89	14.38
407.673	14.38
408.456	15.38
409.238	15.38
410.021	13.38
410.803	15.38
411.586	14.38
412.368	16.38
413.151	16.38
413.933	16.38
414.715	17.38
415.497	18.38
416.279	18.38
417.061	18.38
417.843	18.38
418.624	20.38
419.406	19.38
420.188	22.38
420.969	17.38
421.751	20.38
422.532	21.38
423.313	21.38
424.095	23.38
424.876	25.38
425.657	23.38
426.438	26.38
427.219	27.38
428	26.38
428.78	24.38
429.561	30.38
430.342	29.38
431.122	31.38
431.903	29.38
432.683	34.38
433.464	36.38
434.244	39.38
435.024	39.38
435.804	41.38
436.584	40.38
437.364	45.38
438.144	46.38
438.924	48.38
439.704	50.38
440.483	53.38
441.263	57.38
442.042	64.38
442.822	68.38
443.601	72.38
444.38	77.38
445.16	86.38
445.939	92.38
446.718	101.38
447.497	109.38
448.276	126.38
449.054	134.38
449.833	143.38
450.612	162.38
451.391	172.38
452.169	200.38
452.948	214.38
453.726	235.38
454.504	265.38
455.282	295.38
456.061	329.38
456.839	368.38
457.617	409.38
458.395	462.38
459.172	499.38
459.95	564.38
460.728	634.38
461.506	698.38
462.283	793.38
463.061	896.38
463.838	977.38
464.615	1094.38
465.393	1214.38
466.17	1348.38
466.947	1495.38
467.724	1657.38
468.501	1862.38
469.278	2040.38
470.055	2262.38
470.831	2498.38
471.608	2769.38
472.385	3049.38
473.161	3348.38
473.938	3692.38
474.714	4035.38
475.49	4432.38
476.266	4863.38
477.043	5310.38
477.819	5801.38
478.595	6358.38
479.371	6906.38
480.146	7578.38
480.922	8284.38
481.698	8999.38
482.473	9844.38
483.249	10636.38
484.024	11591.38
484.8	12566.38
485.575	13623.38
486.35	14799.38
487.126	16004.38
487.901	17285.38
488.676	18645.38
489.451	20114.38
490.225	21589.38
491	23201.38
491.775	24884.38
492.55	26500.38
493.324	28308.38
494.099	30047.38
494.873	31790.38
495.647	33523.38
496.422	35364.38
497.196	37196.38
497.97	38822.38
498.744	40351.38
499.518	41947.38
500.292	43356.38
501.066	44403.38
501.839	45181.38
502.613	46062.38
503.387	46666.38
504.16	47091.38
504.934	47128.38
505.707	47101.38
506.48	46749.38
507.253	46315.38
508.027	45674.38
508.8	44594.38
509.573	43577.38
510.346	42616.38
511.118	41521.38
511.891	40315.38
512.664	38778.38
513.437	37316.38
514.209	35883.38
514.982	34534.38
515.754	33159.38
516.526	31788.38
517.298	30546.38
518.071	29282.38
518.843	28092.38
519.615	27042.38
520.387	26009.38
521.159	24928.38
521.93	23885.38
522.702	22884.38
523.474	22005.38
524.245	20975.38
525.017	20081.38
525.788	19229.38
526.56	18401.38
527.331	17586.38
528.102	16704.38
528.873	15879.38
529.644	15129.38
530.415	14421.38
531.186	13760.38
531.957	13018.38
532.728	12353.38
533.498	11710.38
534.269	11050.38
535.039	10471.38
535.81	9923.38
536.58	9375.38
537.351	8832.38
538.121	8359.38
538.891	7981.38
539.661	7520.38
540.431	7112.38
541.201	6770.38
541.971	6399.38
542.741	6057.38
543.51	5751.38
544.28	5486.38
545.05	5235.38
545.819	4969.38
546.588	4750.38
547.358	4517.38
548.127	4277.38
548.896	4052.38
549.665	3871.38
550.434	3674.38
551.203	3446.38
551.972	3285.38
552.741	3132.38
553.51	2956.38
554.278	2761.38
555.047	2616.38
555.815	2465.38
556.584	2336.38
557.352	2210.38
558.121	2091.38
558.889	1973.38
