节点500_705_QEPB04081__310__20-50-23-451.txt的数据

Date: Wed Nov 12 20:50:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	5.62
223.244	5.62
224.045	7.62
224.845	4.62
225.645	6.62
226.445	7.62
227.245	6.62
228.045	7.62
228.845	9.62
229.645	8.62
230.444	5.62
231.244	8.62
232.043	8.62
232.843	9.62
233.642	7.62
234.442	6.62
235.241	12.62
236.04	9.62
236.839	11.62
237.638	11.62
238.437	9.62
239.236	9.62
240.035	11.62
240.833	11.62
241.632	13.62
242.43	10.62
243.229	12.62
244.027	11.62
244.826	16.62
245.624	15.62
246.422	15.62
247.22	16.62
248.018	14.62
248.816	12.62
249.614	15.62
250.412	14.62
251.21	15.62
252.007	16.62
252.805	18.62
253.602	18.62
254.4	18.62
255.197	22.62
255.994	20.62
256.791	20.62
257.589	22.62
258.386	21.62
259.183	21.62
259.979	24.62
260.776	19.62
261.573	21.62
262.37	23.62
263.166	23.62
263.963	23.62
264.759	28.62
265.556	28.62
266.352	26.62
267.148	28.62
267.944	28.62
268.74	27.62
269.536	33.62
270.332	30.62
271.128	26.62
271.924	29.62
272.719	31.62
273.515	32.62
274.311	34.62
275.106	33.62
275.901	31.62
276.697	36.62
277.492	31.62
278.287	34.62
279.082	33.62
279.877	34.62
280.672	31.62
281.467	35.62
282.262	33.62
283.056	30.62
283.851	32.62
284.646	34.62
285.44	33.62
286.234	33.62
287.029	31.62
287.823	33.62
288.617	33.62
289.411	31.62
290.205	33.62
290.999	31.62
291.793	28.62
292.587	29.62
293.381	30.62
294.174	27.62
294.968	28.62
295.761	29.62
296.555	28.62
297.348	24.62
298.141	27.62
298.935	30.62
299.728	25.62
300.521	25.62
301.314	25.62
302.107	24.62
302.899	21.62
303.692	22.62
304.485	22.62
305.277	23.62
306.07	21.62
306.862	25.62
307.655	21.62
308.447	21.62
309.239	20.62
310.031	18.62
310.823	18.62
311.615	18.62
312.407	18.62
313.199	16.62
313.991	16.62
314.783	14.62
315.574	15.62
316.366	14.62
317.157	16.62
317.949	12.62
318.74	15.62
319.531	13.62
