节点500_705_QEPB04081__651__20-55-10-822.txt的数据

Date: Wed Nov 12 20:55:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	6.12
223.244	7.12
224.045	8.12
224.845	6.12
225.645	6.12
226.445	7.12
227.245	6.12
228.045	6.12
228.845	6.12
229.645	8.12
230.444	7.12
231.244	9.12
232.043	7.12
232.843	10.12
233.642	8.12
234.442	7.12
235.241	10.12
236.04	9.12
236.839	11.12
237.638	7.12
238.437	11.12
239.236	11.12
240.035	11.12
240.833	8.12
241.632	11.12
242.43	11.12
243.229	13.12
244.027	13.12
244.826	11.12
245.624	12.12
246.422	12.12
247.22	12.12
248.018	12.12
248.816	14.12
249.614	14.12
250.412	15.12
251.21	15.12
252.007	16.12
252.805	15.12
253.602	15.12
254.4	18.12
255.197	16.12
255.994	17.12
256.791	18.12
257.589	20.12
258.386	18.12
259.183	23.12
259.979	21.12
260.776	20.12
261.573	19.12
262.37	22.12
263.166	21.12
263.963	22.12
264.759	21.12
265.556	27.12
266.352	25.12
267.148	24.12
267.944	25.12
268.74	27.12
269.536	25.12
270.332	27.12
271.128	25.12
271.924	26.12
272.719	28.12
273.515	30.12
274.311	29.12
275.106	31.12
275.901	30.12
276.697	30.12
277.492	27.12
278.287	31.12
279.082	29.12
279.877	31.12
280.672	30.12
281.467	29.12
282.262	31.12
283.056	31.12
283.851	31.12
284.646	29.12
285.44	30.12
286.234	34.12
287.029	28.12
287.823	32.12
288.617	29.12
289.411	31.12
290.205	29.12
290.999	31.12
291.793	30.12
292.587	27.12
293.381	34.12
294.174	29.12
294.968	28.12
295.761	27.12
296.555	26.12
297.348	22.12
298.141	23.12
298.935	29.12
299.728	31.12
300.521	24.12
301.314	25.12
302.107	25.12
302.899	21.12
303.692	21.12
304.485	22.12
305.277	23.12
306.07	21.12
306.862	25.12
307.655	20.12
308.447	18.12
309.239	21.12
310.031	21.12
310.823	20.12
311.615	19.12
312.407	19.12
313.199	18.12
313.991	17.12
314.783	18.12
315.574	15.12
316.366	18.12
317.157	18.12
317.949	16.12
318.74	17.12
319.531	15.12
320.322	15.12
321.113	14.12
321.904	15.12
322.695	15.12
323.486	14.12
324.277	14.12
325.068	15.12
325.858	10.12
326.649	13.12
327.439	15.12
328.23	11.12
329.02	11.12
329.81	14.12
330.6	13.12
331.391	13.12
332.181	12.12
332.971	14.12
333.76	11.12
334.55	9.12
335.34	12.12
336.13	15.12
336.919	12.12
337.709	15.12
338.498	13.12
339.287	10.12
340.077	11.12
340.866	12.12
341.655	11.12
342.444	12.12
343.233	13.12
344.022	13.12
344.811	14.12
345.6	9.12
346.388	13.12
347.177	10.12
347.965	14.12
348.754	11.12
349.542	9.12
350.33	12.12
351.119	11.12
351.907	12.12
352.695	11.12
353.483	11.12
354.271	10.12
355.059	9.12
355.846	13.12
356.634	11.12
357.422	10.12
358.209	11.12
358.997	10.12
359.784	10.12
360.571	10.12
361.359	13.12
362.146	7.12
362.933	10.12
363.72	9.12
364.507	12.12
365.294	8.12
366.081	10.12
366.867	11.12
367.654	9.12
368.44	6.12
369.227	11.12
370.013	9.12
370.8	9.12
371.586	9.12
372.372	10.12
373.158	8.12
373.944	9.12
374.73	8.12
375.516	11.12
376.302	11.12
377.088	9.12
377.873	8.12
378.659	10.12
379.445	11.12
380.23	10.12
381.015	10.12
381.801	11.12
382.586	11.12
383.371	10.12
384.156	11.12
384.941	11.12
385.726	11.12
386.511	11.12
387.296	10.12
388.08	11.12
388.865	9.12
389.649	13.12
390.434	10.12
391.218	13.12
392.003	11.12
392.787	9.12
393.571	11.12
394.355	12.12
395.139	12.12
395.923	11.12
396.707	13.12
397.491	11.12
398.274	13.12
399.058	12.12
399.842	10.12
400.625	13.12
401.408	14.12
402.192	15.12
402.975	15.12
403.758	15.12
404.541	13.12
405.324	13.12
406.107	11.12
406.89	14.12
407.673	15.12
408.456	15.12
409.238	14.12
410.021	18.12
410.803	16.12
411.586	15.12
412.368	17.12
413.151	16.12
413.933	16.12
414.715	16.12
415.497	18.12
416.279	17.12
417.061	21.12
417.843	17.12
418.624	19.12
419.406	19.12
420.188	21.12
420.969	18.12
421.751	23.12
422.532	23.12
423.313	23.12
424.095	23.12
424.876	25.12
425.657	21.12
426.438	25.12
427.219	27.12
428	24.12
