节点500_705_QEPB04081__675__20-55-31-822.txt的数据

Date: Wed Nov 12 20:55:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	9
222.444	7
223.244	5
224.045	6
224.845	8
225.645	5
226.445	9
227.245	6
228.045	6
228.845	7
229.645	5
230.444	6
231.244	9
232.043	9
232.843	7
233.642	9
234.442	7
235.241	8
236.04	10
236.839	11
237.638	10
238.437	10
239.236	10
240.035	12
240.833	9
241.632	11
242.43	14
243.229	11
244.027	13
244.826	10
245.624	12
246.422	14
247.22	14
248.018	14
248.816	12
249.614	15
250.412	15
251.21	15
252.007	14
252.805	14
253.602	15
254.4	15
255.197	15
255.994	16
256.791	18
257.589	21
258.386	21
259.183	19
259.979	18
260.776	23
261.573	22
262.37	21
263.166	21
263.963	22
264.759	22
265.556	24
266.352	24
267.148	26
267.944	26
268.74	26
269.536	26
270.332	30
271.128	26
271.924	27
272.719	31
273.515	28
274.311	29
275.106	31
275.901	30
276.697	28
277.492	32
278.287	27
279.082	28
279.877	33
280.672	31
281.467	33
282.262	33
283.056	30
283.851	35
284.646	33
285.44	33
286.234	31
287.029	35
287.823	31
288.617	29
289.411	30
290.205	31
290.999	31
291.793	30
292.587	31
293.381	33
294.174	29
294.968	31
295.761	29
296.555	27
297.348	27
298.141	25
298.935	26
299.728	23
300.521	23
301.314	25
302.107	20
302.899	25
303.692	22
304.485	19
305.277	19
306.07	24
306.862	22
307.655	22
308.447	21
309.239	19
310.031	19
310.823	21
311.615	19
312.407	19
313.199	18
313.991	16
314.783	15
315.574	16
316.366	18
317.157	16
317.949	13
318.74	13
319.531	15
320.322	15
321.113	14
321.904	13
322.695	12
323.486	13
324.277	12
325.068	12
325.858	16
326.649	12
327.439	17
328.23	11
329.02	15
329.81	15
330.6	13
331.391	12
332.181	12
332.971	12
333.76	12
334.55	13
335.34	11
336.13	11
336.919	13
337.709	11
338.498	14
339.287	13
340.077	11
340.866	11
341.655	11
342.444	13
343.233	12
344.022	11
344.811	11
345.6	12
346.388	12
347.177	12
347.965	14
348.754	11
349.542	10
350.33	13
351.119	8
351.907	11
352.695	10
353.483	10
354.271	11
355.059	10
355.846	10
356.634	10
357.422	11
358.209	8
358.997	11
359.784	10
360.571	9
361.359	11
362.146	7
362.933	10
363.72	13
364.507	9
365.294	7
366.081	9
366.867	10
367.654	10
368.44	8
369.227	7
370.013	7
370.8	10
371.586	11
372.372	8
373.158	8
373.944	8
374.73	9
375.516	9
376.302	10
377.088	9
377.873	10
378.659	11
379.445	9
380.23	9
381.015	10
381.801	9
382.586	9
383.371	11
384.156	10
384.941	9
385.726	12
386.511	10
387.296	11
388.08	9
388.865	11
389.649	11
390.434	11
391.218	12
392.003	10
392.787	11
393.571	13
394.355	10
395.139	11
395.923	11
396.707	13
397.491	14
398.274	14
399.058	12
399.842	12
400.625	14
401.408	16
402.192	13
402.975	11
403.758	14
404.541	14
405.324	14
406.107	18
406.89	15
407.673	15
408.456	14
409.238	14
410.021	14
410.803	15
411.586	16
412.368	16
413.151	15
413.933	16
414.715	16
415.497	17
416.279	16
417.061	17
417.843	19
418.624	18
419.406	19
420.188	19
420.969	21
421.751	21
422.532	22
423.313	22
424.095	21
424.876	23
425.657	22
426.438	24
427.219	23
428	25
428.78	27
429.561	28
430.342	32
431.122	31
431.903	29
432.683	34
433.464	35
434.244	36
435.024	37
435.804	40
436.584	39
437.364	46
438.144	50
438.924	52
439.704	55
440.483	56
441.263	63
442.042	69
442.822	71
443.601	75
444.38	82
445.16	92
445.939	102
446.718	111
447.497	122
448.276	126
449.054	146
449.833	155
450.612	168
451.391	192
452.169	210
452.948	232
453.726	262
454.504	289
455.282	321
456.061	364
456.839	389
457.617	444
458.395	490
459.172	546
459.95	606
460.728	688
461.506	744
462.283	830
463.061	935
463.838	1026
464.615	1135
465.393	1259
466.17	1382
466.947	1531
467.724	1690
468.501	1893
469.278	2089
470.055	2297
470.831	2514
471.608	2759
472.385	3020
473.161	3328
473.938	3614
474.714	3981
475.49	4322
476.266	4717
477.043	5111
477.819	5552
478.595	6042
479.371	6582
480.146	7117
480.922	7746
481.698	8401
482.473	9098
483.249	9858
484.024	10618
484.8	11455
485.575	12359
486.35	13319
487.126	14363
487.901	15433
488.676	16588
489.451	17848
490.225	19107
491	20457
491.775	21818
492.55	23344
493.324	24786
494.099	26295
494.873	27939
495.647	29460
496.422	31006
497.196	32669
497.97	34152
498.744	35649
499.518	37162
500.292	38459
501.066	39514
501.839	40559
502.613	41517
503.387	42197
504.16	42874
504.934	43294
505.707	43707
506.48	43535
507.253	43394
508.027	43052
508.8	42538
509.573	41892
510.346	41249
511.118	40398
511.891	39419
512.664	38166
513.437	36872
514.209	35773
514.982	34450
515.754	33249
516.526	32006
517.298	30769
518.071	29675
518.843	28477
519.615	27316
520.387	26274
521.159	25223
521.93	24268
522.702	23227
523.474	22323
524.245	21365
525.017	20558
525.788	19648
526.56	18921
527.331	18053
528.102	17211
528.873	16383
529.644	15598
530.415	14972
531.186	14251
531.957	13541
532.728	12871
533.498	12273
534.269	11612
535.039	11059
535.81	10429
536.58	9909
537.351	9364
538.121	8840
538.891	8387
539.661	7950
540.431	7506
541.201	7171
541.971	6771
542.741	6400
543.51	6084
544.28	5813
545.05	5542
545.819	5258
546.588	5030
547.358	4787
548.127	4543
548.896	4311
549.665	4102
550.434	3914
551.203	3702
551.972	3535
552.741	3327
553.51	3135
554.278	2949
555.047	2805
555.815	2660
556.584	2531
557.352	2391
558.121	2258
558.889	2112
559.657	2001
560.425	1903
561.193	1808
561.961	1729
562.729	1605
563.496	1521
564.264	1447
565.032	1363
565.799	1277
566.567	1224
567.334	1139
568.101	1091
568.869	1039
569.636	976
570.403	920
571.17	868
571.937	815
572.704	778
573.471	734
574.237	688
575.004	648
575.771	608
576.537	569
577.303	540
578.07	522
578.836	496
579.602	466
580.368	438
581.134	420
581.9	393
582.666	377
583.432	361
584.198	343
584.964	321
585.729	306
586.495	283
587.26	269
588.025	257
588.791	249
589.556	237
590.321	226
591.086	210
591.851	199
592.616	187
593.381	183
594.146	171
594.911	168
595.675	159
596.44	152
597.204	146
597.969	137
598.733	130
599.497	126
600.261	117
601.025	115
601.79	113
602.553	102
603.317	100
604.081	96
604.845	95
605.609	85
606.372	85
607.136	80
607.899	82
608.662	72
609.426	75
610.189	72
610.952	69
611.715	64
612.478	63
613.241	60
614.004	57
614.767	57
615.529	57
616.292	50
617.055	51
617.817	50
618.579	50
619.342	47
620.104	45
620.866	43
621.628	43
622.39	40
623.152	38
623.914	42
624.676	37
625.438	35
626.199	35
626.961	34
627.722	31
628.484	31
629.245	30
630.006	30
630.768	27
631.529	30
632.29	28
633.051	26
633.812	24
634.573	24
635.333	22
636.094	24
636.855	23
637.615	23
638.376	22
639.136	20
639.896	21
640.657	19
641.417	18
642.177	20
642.937	19
643.697	17
644.457	17
645.216	17
645.976	17
646.736	17
647.495	15
648.255	16
649.014	12
649.774	17
650.533	14
651.292	17
652.051	12
652.81	13
653.569	13
654.328	13
655.087	12
655.846	12
656.604	12
657.363	11
658.121	10
658.88	13
659.638	11
660.397	12
661.155	12
661.913	11
662.671	11
663.429	10
664.187	9
664.945	10
665.703	10
666.46	11
667.218	11
667.976	13
668.733	11
669.49	11
670.248	11
671.005	10
671.762	10
672.519	9
673.276	8
674.033	10
674.79	8
675.547	7
676.304	9
677.06	9
677.817	5
678.574	7
679.33	8
680.086	6
680.843	8
681.599	8
682.355	8
683.111	9
683.867	8
684.623	7
685.379	9
686.135	8
686.89	7
687.646	6
688.402	9
689.157	8
689.912	9
690.668	8
691.423	9
692.178	11
692.933	8
693.688	8
694.443	10
695.198	7
695.953	9
696.708	7
697.462	5
698.217	7
698.972	7
699.726	5
700.48	7
701.235	8
701.989	9
702.743	7
703.497	9
704.251	9
705.005	8
705.759	8
706.513	3
707.266	11
708.02	8
708.774	7
709.527	9
710.28	8
711.034	9
711.787	8
712.54	9
713.293	8
714.046	10
714.799	8
715.552	6
716.305	9
717.058	9
717.81	7
718.563	8
719.315	7
720.068	9
720.82	8
721.573	7
722.325	8
723.077	6
723.829	7
724.581	7
725.333	8
726.085	8
726.836	10
727.588	10
728.34	8
729.091	7
729.843	8
730.594	10
731.346	8
732.097	9
732.848	10
733.599	10
734.35	10
735.101	9
735.852	11
736.603	9
737.354	10
738.104	10
738.855	7
739.605	9
740.356	7
741.106	10
741.856	10
742.607	9
743.357	11
744.107	7
744.857	9
745.607	7
746.357	10
747.106	10
747.856	10
748.606	12
749.355	9
750.105	10
750.854	9
751.603	12
752.353	10
753.102	10
753.851	11
754.6	8
755.349	10
756.098	13
756.847	10
757.595	10
758.344	11
759.093	10
759.841	12
760.589	11
761.338	13
762.086	12
762.834	12
763.582	11
764.331	13
765.079	10
765.826	13
766.574	13
767.322	13
768.07	15
768.817	12
769.565	14
770.312	12
771.06	12
771.807	15
772.554	10
773.302	15
774.049	14
774.796	14
775.543	13
776.29	13
777.036	15
777.783	11
778.53	15
779.276	16
780.023	13
780.769	16
781.516	15
782.262	14
783.008	15
783.754	13
784.5	16
785.246	16
785.992	16
786.738	13
787.484	14
788.23	15
788.975	13
789.721	15
790.466	15
791.212	15
791.957	14
792.702	13
793.447	13
794.193	14
794.938	12
795.683	13
796.427	13
797.172	17
797.917	12
798.662	12
799.406	11
800.151	13
800.895	11
801.64	12
802.384	12
803.128	12
803.872	11
804.616	11
805.36	11
806.104	10
806.848	13
807.592	11
808.336	7
809.079	12
809.823	9
810.566	10
811.31	10
812.053	10
812.796	11
813.539	8
814.283	10
815.026	7
815.769	10
816.511	9
817.254	7
817.997	8
818.74	7
819.482	9
820.225	9
820.967	6
821.71	7
822.452	7
823.194	8
823.936	7
824.678	8
825.42	4
826.162	6
826.904	7
827.646	8
828.388	7
829.129	8
829.871	6
830.612	6
831.354	7
832.095	9
832.836	6
833.577	5
834.319	7
835.06	3
835.801	7
836.542	4
837.282	7
838.023	6
838.764	5
839.504	7
840.245	5
840.985	4
841.726	7
842.466	8
843.206	8
843.946	6
844.687	5
845.427	5
846.166	5
846.906	4
847.646	7
848.386	8
849.125	8
849.865	5
850.605	4
851.344	7
852.083	5
852.823	4
853.562	2
854.301	2
855.04	7
855.779	2
856.518	6
857.257	4
857.995	4
858.734	3
859.473	4
860.211	3
860.95	2
861.688	4
862.426	4
863.165	3
863.903	4
864.641	5
865.379	4
866.117	3
866.855	3
867.593	5
868.33	5
869.068	3
869.806	4
870.543	4
871.28	3
872.018	2
872.755	5
873.492	2
874.229	4
874.967	1
875.703	3
876.44	1
877.177	4
877.914	3
878.651	2
879.387	3
880.124	2
880.86	1
881.597	1
882.333	2
883.069	2
883.806	1
884.542	1
885.278	3
886.014	3
886.749	1
887.485	3
888.221	3
888.957	-1
889.692	1
890.428	1
891.163	1
891.899	3
892.634	0
893.369	1
894.104	-1
894.839	3
895.574	1
896.309	1
897.044	3
897.779	1
898.514	2
899.248	3
899.983	0
900.717	0
901.452	3
902.186	0
902.92	2
903.654	0
904.389	2
905.123	1
905.857	-1
906.59	0
907.324	2
908.058	3
908.792	2
909.525	2
910.259	-1
910.992	1
911.726	-1
912.459	3
913.192	1
913.925	0
914.658	2
915.391	1
916.124	1
916.857	-1
917.59	1
918.323	1
919.055	0
919.788	2
920.521	-1
921.253	2
921.985	1
922.718	2
923.45	-1
924.182	0
924.914	0
925.646	-1
926.378	1
927.11	1
927.841	1
928.573	2
929.305	0
930.036	2
930.768	-1
931.499	1
932.23	1
932.962	2
933.693	0
934.424	1
935.155	1
935.886	0
936.617	1
937.348	-2
938.078	-1
938.809	2
939.54	-1
940.27	2
941.001	1
941.731	0
942.461	1
943.191	-2
943.922	2
944.652	1
945.382	1
946.112	0
946.841	3
947.571	2
948.301	0
949.031	0
949.76	1
950.49	-2
951.219	0
951.948	-1
952.678	1
953.407	0
954.136	0
954.865	1
955.594	0
956.323	-1
957.052	-1
957.78	2
958.509	0
959.238	1
959.966	1
960.695	-1
961.423	1
962.151	-1
962.88	0
963.608	-1
964.336	-2
965.064	1
965.792	-3
966.52	0
967.247	1
967.975	-1
968.703	3
969.43	-1
970.158	-1
970.885	0
971.613	2
972.34	-1
973.067	-1
973.794	0
974.521	1
975.248	0
975.975	-1
976.702	0
977.429	1
978.156	1
978.882	1
979.609	-1
980.335	-1
981.062	1
981.788	1
982.514	0
983.24	-1
983.967	3
984.693	0
985.419	0
986.144	0
986.87	1
987.596	0
988.322	-1
989.047	2
989.773	-1
990.498	0
