节点500_705_QEPB04081__619__20-54-44-775.txt的数据

Date: Wed Nov 12 20:54:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	7.88
222.444	5.88
223.244	5.88
224.045	7.88
224.845	5.88
225.645	7.88
226.445	8.88
227.245	9.88
228.045	6.88
228.845	6.88
229.645	7.88
230.444	8.88
231.244	10.88
232.043	7.88
232.843	8.88
233.642	10.88
234.442	9.88
235.241	8.88
236.04	11.88
236.839	10.88
237.638	8.88
238.437	11.88
239.236	12.88
240.035	10.88
240.833	11.88
241.632	10.88
242.43	11.88
243.229	11.88
244.027	12.88
244.826	12.88
245.624	13.88
246.422	15.88
247.22	15.88
248.018	14.88
248.816	13.88
249.614	13.88
250.412	13.88
251.21	14.88
252.007	17.88
252.805	17.88
253.602	13.88
254.4	16.88
255.197	17.88
255.994	17.88
256.791	18.88
257.589	18.88
258.386	21.88
259.183	17.88
259.979	21.88
260.776	20.88
261.573	19.88
262.37	22.88
263.166	21.88
263.963	22.88
264.759	23.88
265.556	22.88
266.352	25.88
267.148	28.88
267.944	27.88
268.74	26.88
269.536	31.88
270.332	27.88
271.128	28.88
271.924	27.88
272.719	27.88
273.515	29.88
274.311	29.88
275.106	31.88
275.901	29.88
276.697	32.88
277.492	31.88
278.287	29.88
279.082	30.88
279.877	28.88
280.672	32.88
281.467	28.88
282.262	31.88
283.056	27.88
283.851	26.88
284.646	36.88
285.44	33.88
286.234	29.88
287.029	31.88
287.823	29.88
288.617	30.88
289.411	27.88
290.205	29.88
290.999	29.88
291.793	29.88
292.587	29.88
293.381	31.88
294.174	30.88
294.968	27.88
295.761	29.88
296.555	27.88
297.348	25.88
298.141	25.88
298.935	25.88
299.728	29.88
300.521	24.88
301.314	24.88
302.107	21.88
302.899	23.88
303.692	24.88
304.485	18.88
305.277	21.88
306.07	19.88
306.862	26.88
307.655	21.88
308.447	20.88
309.239	23.88
310.031	20.88
310.823	17.88
311.615	15.88
312.407	20.88
313.199	15.88
313.991	17.88
314.783	19.88
315.574	16.88
316.366	18.88
317.157	15.88
317.949	14.88
318.74	16.88
319.531	15.88
320.322	15.88
321.113	14.88
321.904	13.88
322.695	12.88
323.486	15.88
324.277	14.88
325.068	12.88
325.858	15.88
326.649	14.88
327.439	13.88
328.23	11.88
329.02	12.88
329.81	13.88
330.6	15.88
331.391	12.88
332.181	8.88
332.971	12.88
333.76	11.88
334.55	11.88
335.34	14.88
336.13	12.88
336.919	11.88
337.709	13.88
338.498	11.88
339.287	10.88
340.077	14.88
340.866	11.88
341.655	15.88
342.444	11.88
343.233	11.88
344.022	12.88
344.811	9.88
345.6	9.88
346.388	11.88
347.177	14.88
347.965	12.88
348.754	13.88
349.542	12.88
350.33	10.88
351.119	9.88
351.907	11.88
352.695	9.88
353.483	11.88
354.271	11.88
355.059	9.88
355.846	13.88
356.634	9.88
357.422	10.88
358.209	13.88
358.997	11.88
359.784	11.88
360.571	9.88
361.359	9.88
362.146	10.88
362.933	9.88
363.72	10.88
364.507	10.88
365.294	9.88
366.081	11.88
366.867	9.88
367.654	10.88
368.44	7.88
369.227	12.88
370.013	9.88
370.8	8.88
371.586	10.88
372.372	10.88
373.158	9.88
373.944	10.88
374.73	10.88
375.516	8.88
376.302	11.88
377.088	9.88
377.873	11.88
378.659	11.88
379.445	7.88
380.23	10.88
381.015	9.88
381.801	8.88
382.586	9.88
383.371	11.88
384.156	10.88
384.941	10.88
385.726	9.88
386.511	10.88
387.296	11.88
388.08	11.88
388.865	12.88
389.649	11.88
390.434	10.88
391.218	11.88
392.003	10.88
392.787	12.88
393.571	13.88
394.355	12.88
395.139	12.88
395.923	13.88
396.707	11.88
397.491	15.88
398.274	12.88
399.058	11.88
399.842	14.88
400.625	16.88
401.408	12.88
402.192	15.88
402.975	12.88
403.758	13.88
404.541	13.88
405.324	15.88
406.107	15.88
406.89	15.88
407.673	15.88
408.456	15.88
409.238	16.88
410.021	16.88
410.803	16.88
411.586	16.88
412.368	17.88
413.151	15.88
413.933	18.88
414.715	18.88
415.497	18.88
416.279	16.88
417.061	17.88
417.843	19.88
418.624	19.88
419.406	17.88
420.188	18.88
420.969	20.88
421.751	22.88
422.532	18.88
423.313	22.88
424.095	25.88
424.876	23.88
425.657	24.88
426.438	24.88
427.219	25.88
428	27.88
428.78	25.88
429.561	26.88
430.342	28.88
431.122	31.88
431.903	32.88
432.683	33.88
433.464	35.88
434.244	35.88
435.024	42.88
435.804	42.88
436.584	42.88
437.364	47.88
438.144	51.88
438.924	52.88
439.704	51.88
440.483	58.88
441.263	61.88
442.042	69.88
442.822	77.88
443.601	79.88
444.38	84.88
445.16	90.88
445.939	95.88
446.718	103.88
447.497	121.88
448.276	129.88
449.054	144.88
449.833	160.88
450.612	172.88
451.391	195.88
452.169	217.88
452.948	232.88
453.726	266.88
454.504	291.88
455.282	322.88
456.061	361.88
456.839	387.88
457.617	444.88
458.395	487.88
459.172	544.88
459.95	612.88
460.728	675.88
461.506	747.88
462.283	829.88
463.061	933.88
463.838	1027.88
464.615	1130.88
465.393	1257.88
466.17	1391.88
466.947	1551.88
467.724	1704.88
468.501	1874.88
469.278	2055.88
470.055	2286.88
470.831	2514.88
471.608	2736.88
472.385	3021.88
473.161	3327.88
473.938	3629.88
474.714	3967.88
475.49	4313.88
476.266	4713.88
477.043	5113.88
477.819	5572.88
478.595	6061.88
479.371	6599.88
480.146	7150.88
480.922	7749.88
481.698	8423.88
482.473	9111.88
483.249	9890.88
484.024	10627.88
484.8	11488.88
485.575	12389.88
486.35	13360.88
487.126	14401.88
487.901	15526.88
488.676	16578.88
489.451	17939.88
490.225	19274.88
491	20611.88
491.775	22021.88
492.55	23403.88
493.324	24921.88
494.099	26443.88
494.873	28068.88
495.647	29587.88
496.422	31179.88
497.196	32831.88
497.97	34352.88
498.744	35788.88
499.518	37450.88
500.292	38716.88
501.066	39761.88
501.839	40729.88
502.613	41613.88
503.387	42467.88
504.16	43026.88
504.934	43509.88
505.707	43733.88
506.48	43768.88
507.253	43542.88
508.027	43215.88
508.8	42637.88
509.573	41933.88
510.346	41251.88
511.118	40424.88
511.891	39527.88
512.664	38114.88
513.437	36945.88
514.209	35742.88
514.982	34525.88
515.754	33220.88
516.526	31977.88
517.298	30771.88
518.071	29598.88
518.843	28558.88
519.615	27356.88
520.387	26235.88
521.159	25254.88
521.93	24214.88
522.702	23252.88
523.474	22283.88
524.245	21395.88
525.017	20528.88
525.788	19627.88
526.56	18864.88
527.331	18126.88
528.102	17191.88
528.873	16365.88
529.644	15646.88
530.415	14941.88
531.186	14215.88
531.957	13560.88
532.728	12926.88
533.498	12275.88
534.269	11589.88
535.039	11053.88
535.81	10446.88
536.58	9853.88
537.351	9350.88
538.121	8857.88
538.891	8367.88
539.661	7920.88
540.431	7503.88
541.201	7159.88
541.971	6749.88
542.741	6395.88
543.51	6082.88
544.28	5778.88
545.05	5505.88
545.819	5268.88
546.588	5021.88
547.358	4771.88
548.127	4546.88
548.896	4322.88
549.665	4107.88
550.434	3881.88
551.203	3704.88
551.972	3515.88
552.741	3314.88
553.51	3129.88
554.278	2965.88
555.047	2796.88
555.815	2649.88
556.584	2518.88
557.352	2372.88
558.121	2238.88
558.889	2121.88
559.657	2005.88
560.425	1905.88
561.193	1794.88
561.961	1709.88
562.729	1609.88
563.496	1508.88
564.264	1448.88
565.032	1360.88
565.799	1290.88
566.567	1224.88
567.334	1155.88
568.101	1078.88
568.869	1049.88
569.636	968.88
570.403	924.88
571.17	858.88
571.937	825.88
572.704	761.88
573.471	734.88
574.237	694.88
575.004	654.88
575.771	607.88
576.537	576.88
577.303	544.88
578.07	524.88
578.836	487.88
579.602	470.88
580.368	441.88
581.134	421.88
581.9	396.88
582.666	382.88
583.432	361.88
584.198	339.88
584.964	326.88
585.729	300.88
586.495	287.88
587.26	266.88
588.025	250.88
588.791	240.88
589.556	226.88
590.321	218.88
591.086	211.88
591.851	199.88
592.616	192.88
593.381	179.88
594.146	179.88
594.911	159.88
595.675	154.88
596.44	151.88
597.204	147.88
597.969	138.88
598.733	130.88
599.497	124.88
600.261	123.88
601.025	116.88
601.79	111.88
602.553	102.88
603.317	100.88
604.081	96.88
604.845	99.88
605.609	88.88
606.372	86.88
607.136	83.88
607.899	79.88
608.662	77.88
609.426	76.88
610.189	73.88
610.952	63.88
611.715	65.88
612.478	63.88
613.241	59.88
614.004	58.88
614.767	59.88
615.529	53.88
616.292	53.88
617.055	54.88
617.817	50.88
618.579	45.88
619.342	46.88
620.104	46.88
620.866	41.88
621.628	41.88
622.39	41.88
623.152	42.88
623.914	38.88
624.676	37.88
625.438	33.88
626.199	36.88
626.961	34.88
627.722	31.88
628.484	31.88
629.245	31.88
630.006	30.88
630.768	28.88
631.529	26.88
632.29	33.88
633.051	27.88
633.812	28.88
634.573	24.88
635.333	28.88
636.094	26.88
636.855	23.88
637.615	23.88
638.376	21.88
639.136	22.88
639.896	19.88
640.657	22.88
641.417	21.88
642.177	18.88
642.937	21.88
643.697	18.88
644.457	17.88
645.216	17.88
645.976	16.88
646.736	18.88
647.495	18.88
648.255	15.88
649.014	15.88
649.774	12.88
650.533	16.88
651.292	12.88
652.051	15.88
652.81	14.88
653.569	16.88
654.328	14.88
655.087	11.88
655.846	15.88
656.604	12.88
657.363	14.88
658.121	12.88
658.88	13.88
659.638	11.88
660.397	12.88
661.155	11.88
661.913	9.88
662.671	13.88
663.429	10.88
664.187	11.88
664.945	13.88
665.703	8.88
666.46	12.88
667.218	8.88
667.976	12.88
668.733	11.88
669.49	10.88
670.248	12.88
671.005	8.88
671.762	10.88
672.519	9.88
673.276	10.88
674.033	10.88
674.79	9.88
675.547	7.88
676.304	8.88
677.06	9.88
677.817	7.88
678.574	6.88
679.33	7.88
680.086	6.88
680.843	10.88
681.599	11.88
682.355	8.88
683.111	7.88
683.867	10.88
684.623	7.88
685.379	7.88
686.135	6.88
686.89	8.88
687.646	9.88
688.402	7.88
689.157	7.88
689.912	8.88
690.668	9.88
691.423	9.88
692.178	8.88
692.933	8.88
693.688	9.88
694.443	8.88
695.198	9.88
695.953	10.88
696.708	9.88
697.462	7.88
698.217	7.88
698.972	8.88
699.726	6.88
700.48	5.88
701.235	7.88
701.989	6.88
702.743	5.88
703.497	7.88
704.251	10.88
705.005	8.88
705.759	6.88
706.513	8.88
707.266	7.88
708.02	7.88
708.774	8.88
709.527	8.88
710.28	6.88
711.034	8.88
711.787	7.88
712.54	7.88
713.293	9.88
714.046	8.88
714.799	6.88
715.552	8.88
716.305	10.88
717.058	8.88
717.81	8.88
718.563	6.88
719.315	9.88
720.068	9.88
720.82	9.88
721.573	6.88
722.325	7.88
