节点500_705_QEPB04081__232__20-49-12-473.txt的数据

Date: Wed Nov 12 20:49:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	7.12
223.244	5.12
224.045	7.12
224.845	6.12
225.645	6.12
226.445	7.12
227.245	7.12
228.045	5.12
228.845	7.12
229.645	8.12
230.444	8.12
231.244	8.12
232.043	9.12
232.843	9.12
233.642	10.12
234.442	8.12
235.241	7.12
236.04	9.12
236.839	10.12
237.638	10.12
238.437	12.12
239.236	11.12
240.035	14.12
240.833	11.12
241.632	14.12
242.43	13.12
243.229	14.12
244.027	15.12
244.826	15.12
245.624	14.12
246.422	13.12
247.22	15.12
248.018	16.12
248.816	15.12
249.614	16.12
250.412	17.12
251.21	18.12
252.007	19.12
252.805	18.12
253.602	17.12
254.4	20.12
255.197	22.12
255.994	16.12
256.791	21.12
257.589	22.12
258.386	21.12
259.183	24.12
259.979	24.12
260.776	25.12
261.573	22.12
262.37	23.12
263.166	27.12
263.963	31.12
264.759	29.12
265.556	29.12
266.352	29.12
267.148	31.12
267.944	29.12
268.74	29.12
269.536	28.12
270.332	32.12
271.128	33.12
271.924	32.12
272.719	32.12
273.515	32.12
274.311	35.12
275.106	33.12
275.901	36.12
276.697	37.12
277.492	36.12
278.287	38.12
279.082	35.12
279.877	36.12
280.672	34.12
281.467	36.12
282.262	38.12
283.056	38.12
283.851	37.12
284.646	32.12
285.44	36.12
286.234	35.12
287.029	34.12
287.823	31.12
288.617	33.12
289.411	36.12
290.205	34.12
290.999	34.12
291.793	32.12
292.587	33.12
293.381	32.12
294.174	29.12
294.968	30.12
295.761	25.12
296.555	28.12
297.348	27.12
298.141	26.12
298.935	31.12
299.728	29.12
300.521	26.12
301.314	24.12
302.107	27.12
302.899	23.12
303.692	26.12
304.485	21.12
305.277	21.12
306.07	22.12
306.862	23.12
307.655	22.12
308.447	21.12
309.239	21.12
310.031	20.12
310.823	20.12
311.615	20.12
312.407	18.12
313.199	18.12
313.991	16.12
314.783	19.12
315.574	15.12
316.366	18.12
317.157	15.12
317.949	16.12
318.74	16.12
319.531	15.12
320.322	13.12
321.113	15.12
321.904	14.12
322.695	15.12
323.486	16.12
324.277	16.12
325.068	15.12
325.858	14.12
326.649	14.12
327.439	13.12
328.23	11.12
329.02	13.12
329.81	13.12
330.6	11.12
331.391	11.12
332.181	13.12
332.971	13.12
333.76	11.12
334.55	13.12
335.34	12.12
336.13	12.12
336.919	13.12
337.709	14.12
338.498	12.12
339.287	12.12
340.077	11.12
340.866	14.12
341.655	12.12
342.444	12.12
343.233	10.12
344.022	11.12
344.811	11.12
345.6	11.12
346.388	11.12
347.177	11.12
347.965	13.12
348.754	11.12
349.542	11.12
350.33	13.12
351.119	10.12
351.907	12.12
352.695	8.12
353.483	11.12
354.271	10.12
355.059	9.12
355.846	12.12
356.634	11.12
357.422	11.12
358.209	11.12
358.997	11.12
359.784	10.12
360.571	11.12
361.359	9.12
362.146	11.12
362.933	10.12
363.72	9.12
364.507	10.12
365.294	12.12
366.081	8.12
366.867	14.12
367.654	11.12
368.44	9.12
369.227	9.12
370.013	7.12
370.8	10.12
371.586	13.12
372.372	12.12
373.158	11.12
373.944	10.12
374.73	10.12
375.516	7.12
376.302	10.12
377.088	9.12
377.873	10.12
378.659	10.12
379.445	10.12
380.23	9.12
381.015	12.12
381.801	11.12
382.586	11.12
383.371	11.12
384.156	9.12
384.941	14.12
385.726	13.12
386.511	12.12
387.296	11.12
388.08	10.12
388.865	13.12
389.649	13.12
390.434	12.12
391.218	13.12
392.003	14.12
392.787	14.12
393.571	13.12
394.355	12.12
395.139	11.12
395.923	13.12
396.707	14.12
397.491	15.12
398.274	13.12
399.058	13.12
399.842	14.12
400.625	15.12
401.408	11.12
402.192	14.12
402.975	15.12
403.758	13.12
404.541	15.12
405.324	17.12
406.107	15.12
406.89	16.12
407.673	17.12
408.456	17.12
409.238	16.12
410.021	17.12
410.803	18.12
411.586	19.12
412.368	17.12
413.151	18.12
413.933	18.12
414.715	17.12
415.497	21.12
416.279	20.12
417.061	19.12
417.843	17.12
418.624	21.12
419.406	20.12
420.188	23.12
420.969	23.12
421.751	22.12
422.532	25.12
423.313	23.12
424.095	23.12
424.876	22.12
425.657	23.12
426.438	24.12
427.219	27.12
428	29.12
428.78	28.12
429.561	25.12
430.342	33.12
431.122	30.12
431.903	32.12
432.683	34.12
433.464	37.12
434.244	40.12
435.024	38.12
435.804	40.12
436.584	40.12
437.364	47.12
438.144	48.12
438.924	51.12
439.704	55.12
440.483	53.12
441.263	62.12
442.042	66.12
442.822	64.12
443.601	76.12
444.38	78.12
445.16	86.12
445.939	90.12
446.718	97.12
447.497	111.12
448.276	120.12
449.054	134.12
