节点500_705_QEPB04081__237__20-49-16-477.txt的数据

Date: Wed Nov 12 20:49:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	6.62
223.244	7.62
224.045	8.62
224.845	4.62
225.645	6.62
226.445	5.62
227.245	7.62
228.045	5.62
228.845	7.62
229.645	6.62
230.444	5.62
231.244	8.62
232.043	6.62
232.843	8.62
233.642	8.62
234.442	10.62
235.241	10.62
236.04	8.62
236.839	10.62
237.638	10.62
238.437	12.62
239.236	10.62
240.035	9.62
240.833	11.62
241.632	11.62
242.43	13.62
243.229	11.62
244.027	8.62
244.826	13.62
245.624	12.62
246.422	15.62
247.22	14.62
248.018	15.62
248.816	13.62
249.614	15.62
250.412	17.62
251.21	15.62
252.007	13.62
252.805	16.62
253.602	17.62
254.4	16.62
255.197	21.62
255.994	20.62
256.791	18.62
257.589	21.62
258.386	20.62
259.183	23.62
259.979	24.62
260.776	23.62
261.573	24.62
262.37	24.62
263.166	23.62
263.963	24.62
264.759	24.62
265.556	26.62
266.352	29.62
267.148	27.62
267.944	29.62
268.74	30.62
269.536	29.62
270.332	31.62
271.128	32.62
271.924	31.62
272.719	29.62
273.515	34.62
274.311	34.62
275.106	33.62
275.901	34.62
276.697	37.62
277.492	34.62
278.287	36.62
279.082	34.62
279.877	34.62
280.672	37.62
281.467	33.62
282.262	34.62
283.056	36.62
283.851	34.62
284.646	33.62
285.44	33.62
286.234	37.62
287.029	36.62
287.823	32.62
288.617	31.62
289.411	32.62
290.205	32.62
290.999	33.62
291.793	30.62
292.587	30.62
293.381	30.62
294.174	31.62
294.968	28.62
295.761	25.62
296.555	27.62
297.348	25.62
298.141	26.62
298.935	26.62
299.728	26.62
300.521	23.62
301.314	21.62
302.107	25.62
302.899	22.62
303.692	23.62
304.485	19.62
305.277	23.62
306.07	22.62
306.862	18.62
307.655	22.62
308.447	20.62
309.239	23.62
310.031	20.62
310.823	19.62
311.615	16.62
312.407	17.62
313.199	17.62
313.991	16.62
314.783	16.62
315.574	13.62
316.366	14.62
317.157	15.62
317.949	13.62
318.74	16.62
319.531	12.62
320.322	14.62
321.113	14.62
321.904	11.62
322.695	14.62
323.486	12.62
324.277	11.62
325.068	11.62
325.858	12.62
326.649	12.62
327.439	10.62
328.23	12.62
329.02	11.62
329.81	12.62
330.6	11.62
331.391	10.62
332.181	11.62
332.971	11.62
333.76	14.62
334.55	14.62
335.34	8.62
336.13	11.62
336.919	8.62
337.709	12.62
338.498	9.62
339.287	12.62
340.077	11.62
340.866	8.62
341.655	11.62
342.444	10.62
343.233	8.62
344.022	10.62
344.811	11.62
345.6	10.62
346.388	10.62
347.177	10.62
347.965	9.62
348.754	10.62
349.542	9.62
350.33	13.62
351.119	11.62
351.907	9.62
352.695	11.62
353.483	11.62
354.271	8.62
355.059	11.62
355.846	12.62
356.634	11.62
357.422	10.62
358.209	9.62
358.997	8.62
359.784	9.62
360.571	10.62
361.359	10.62
362.146	12.62
362.933	9.62
363.72	12.62
364.507	10.62
365.294	9.62
366.081	10.62
366.867	8.62
367.654	7.62
368.44	11.62
369.227	11.62
370.013	9.62
370.8	8.62
371.586	8.62
372.372	9.62
373.158	9.62
373.944	10.62
374.73	10.62
375.516	10.62
376.302	11.62
377.088	10.62
377.873	10.62
378.659	5.62
379.445	10.62
380.23	8.62
381.015	11.62
381.801	9.62
382.586	10.62
383.371	9.62
384.156	6.62
384.941	9.62
385.726	9.62
386.511	9.62
387.296	10.62
388.08	7.62
388.865	9.62
389.649	11.62
390.434	11.62
391.218	12.62
392.003	13.62
392.787	10.62
393.571	9.62
394.355	11.62
395.139	11.62
395.923	11.62
396.707	12.62
397.491	11.62
398.274	14.62
399.058	11.62
399.842	12.62
400.625	11.62
401.408	15.62
402.192	13.62
402.975	14.62
403.758	14.62
404.541	12.62
405.324	15.62
406.107	15.62
406.89	15.62
407.673	15.62
408.456	16.62
409.238	13.62
410.021	14.62
410.803	17.62
411.586	17.62
412.368	16.62
413.151	17.62
413.933	16.62
414.715	18.62
415.497	18.62
416.279	15.62
417.061	17.62
417.843	20.62
418.624	20.62
419.406	20.62
420.188	19.62
420.969	20.62
421.751	18.62
422.532	21.62
423.313	23.62
424.095	20.62
424.876	24.62
425.657	22.62
426.438	23.62
427.219	24.62
428	25.62
428.78	25.62
429.561	28.62
430.342	30.62
431.122	33.62
431.903	30.62
432.683	36.62
433.464	34.62
434.244	36.62
435.024	39.62
435.804	40.62
436.584	41.62
437.364	47.62
438.144	46.62
438.924	52.62
439.704	51.62
440.483	55.62
441.263	60.62
442.042	64.62
442.822	69.62
443.601	74.62
444.38	78.62
445.16	82.62
445.939	89.62
446.718	104.62
447.497	107.62
448.276	116.62
449.054	127.62
449.833	142.62
450.612	155.62
451.391	169.62
452.169	188.62
452.948	206.62
453.726	232.62
454.504	252.62
455.282	286.62
456.061	320.62
456.839	354.62
457.617	402.62
458.395	443.62
459.172	488.62
459.95	548.62
460.728	615.62
461.506	693.62
462.283	770.62
463.061	857.62
463.838	953.62
464.615	1073.62
465.393	1211.62
466.17	1323.62
466.947	1483.62
467.724	1654.62
468.501	1831.62
469.278	2022.62
470.055	2251.62
470.831	2505.62
471.608	2758.62
472.385	3060.62
473.161	3355.62
473.938	3676.62
474.714	4068.62
475.49	4472.62
476.266	4874.62
477.043	5380.62
477.819	5882.62
478.595	6461.62
479.371	7103.62
480.146	7739.62
480.922	8446.62
481.698	9250.62
482.473	10070.62
483.249	10984.62
484.024	11915.62
484.8	12984.62
485.575	14074.62
486.35	15296.62
487.126	16577.62
487.901	18003.62
488.676	19370.62
489.451	20983.62
490.225	22582.62
491	24213.62
491.775	25928.62
492.55	27815.62
493.324	29576.62
494.099	31355.62
494.873	33200.62
495.647	35106.62
496.422	36993.62
497.196	38872.62
497.97	40432.62
498.744	42068.62
499.518	43585.62
500.292	44903.62
501.066	45938.62
501.839	46807.62
502.613	47450.62
503.387	48059.62
504.16	48385.62
504.934	48435.62
505.707	48240.62
506.48	47662.62
507.253	47003.62
508.027	46164.62
508.8	45099.62
509.573	44038.62
510.346	42814.62
511.118	41716.62
511.891	40338.62
512.664	38722.62
513.437	37198.62
514.209	35748.62
514.982	34286.62
515.754	32904.62
516.526	31531.62
517.298	30281.62
518.071	29082.62
518.843	27886.62
519.615	26714.62
520.387	25699.62
521.159	24674.62
521.93	23626.62
522.702	22654.62
523.474	21735.62
524.245	20768.62
525.017	19864.62
525.788	18932.62
526.56	18090.62
527.331	17305.62
528.102	16414.62
528.873	15606.62
529.644	14846.62
530.415	14131.62
531.186	13465.62
531.957	12744.62
532.728	12078.62
533.498	11458.62
534.269	10818.62
535.039	10218.62
535.81	9674.62
536.58	9150.62
537.351	8657.62
538.121	8198.62
538.891	7741.62
539.661	7338.62
540.431	6951.62
541.201	6599.62
541.971	6241.62
542.741	5915.62
543.51	5630.62
544.28	5342.62
545.05	5095.62
545.819	4874.62
546.588	4640.62
547.358	4394.62
548.127	4165.62
548.896	3971.62
549.665	3747.62
550.434	3569.62
551.203	3371.62
551.972	3202.62
552.741	3032.62
553.51	2841.62
554.278	2687.62
555.047	2562.62
555.815	2409.62
556.584	2276.62
557.352	2139.62
558.121	2010.62
558.889	1918.62
559.657	1804.62
560.425	1704.62
561.193	1632.62
561.961	1543.62
562.729	1453.62
563.496	1350.62
564.264	1296.62
565.032	1221.62
565.799	1154.62
566.567	1102.62
567.334	1033.62
568.101	979.62
568.869	930.62
569.636	877.62
570.403	837.62
571.17	790.62
571.937	736.62
572.704	708.62
573.471	659.62
574.237	619.62
575.004	572.62
575.771	548.62
576.537	516.62
577.303	494.62
578.07	471.62
578.836	437.62
579.602	415.62
580.368	386.62
581.134	371.62
581.9	350.62
582.666	334.62
583.432	318.62
584.198	308.62
584.964	297.62
585.729	275.62
586.495	254.62
587.26	241.62
588.025	233.62
588.791	215.62
589.556	204.62
590.321	197.62
591.086	189.62
591.851	177.62
592.616	169.62
593.381	166.62
594.146	153.62
594.911	156.62
595.675	136.62
596.44	134.62
597.204	128.62
597.969	125.62
598.733	120.62
599.497	113.62
600.261	109.62
601.025	108.62
601.79	101.62
602.553	96.62
603.317	89.62
604.081	90.62
604.845	83.62
605.609	80.62
606.372	81.62
607.136	79.62
607.899	74.62
608.662	72.62
609.426	66.62
610.189	67.62
610.952	62.62
611.715	57.62
612.478	58.62
613.241	51.62
614.004	56.62
614.767	55.62
615.529	52.62
616.292	48.62
617.055	48.62
617.817	44.62
618.579	44.62
619.342	43.62
620.104	42.62
620.866	38.62
621.628	37.62
622.39	39.62
623.152	37.62
623.914	37.62
624.676	35.62
625.438	32.62
626.199	30.62
626.961	30.62
627.722	30.62
628.484	27.62
629.245	28.62
630.006	26.62
630.768	26.62
631.529	24.62
632.29	23.62
633.051	25.62
633.812	24.62
634.573	23.62
635.333	22.62
636.094	20.62
636.855	21.62
637.615	18.62
638.376	16.62
639.136	18.62
639.896	19.62
640.657	19.62
641.417	17.62
642.177	18.62
642.937	16.62
643.697	16.62
644.457	14.62
645.216	14.62
645.976	16.62
646.736	15.62
647.495	18.62
648.255	14.62
649.014	12.62
649.774	14.62
650.533	9.62
651.292	14.62
652.051	13.62
652.81	14.62
653.569	13.62
654.328	14.62
655.087	14.62
655.846	12.62
656.604	10.62
657.363	10.62
658.121	12.62
658.88	12.62
659.638	12.62
660.397	12.62
661.155	12.62
661.913	11.62
662.671	11.62
663.429	6.62
664.187	12.62
664.945	8.62
665.703	10.62
666.46	10.62
667.218	8.62
667.976	7.62
668.733	8.62
669.49	8.62
670.248	10.62
671.005	8.62
671.762	8.62
672.519	9.62
673.276	6.62
674.033	8.62
674.79	8.62
675.547	9.62
676.304	7.62
677.06	9.62
677.817	8.62
678.574	8.62
679.33	8.62
680.086	7.62
680.843	9.62
681.599	8.62
682.355	9.62
683.111	5.62
683.867	7.62
684.623	9.62
685.379	8.62
686.135	9.62
686.89	5.62
687.646	8.62
688.402	7.62
689.157	6.62
689.912	7.62
690.668	8.62
691.423	7.62
692.178	7.62
692.933	6.62
693.688	6.62
694.443	6.62
695.198	6.62
695.953	7.62
696.708	7.62
697.462	5.62
698.217	5.62
698.972	5.62
699.726	7.62
700.48	5.62
701.235	6.62
701.989	6.62
702.743	4.62
703.497	7.62
704.251	6.62
705.005	5.62
705.759	9.62
706.513	5.62
707.266	6.62
708.02	7.62
708.774	9.62
709.527	7.62
710.28	9.62
711.034	8.62
711.787	5.62
712.54	7.62
713.293	7.62
714.046	9.62
714.799	8.62
715.552	6.62
716.305	7.62
717.058	6.62
717.81	6.62
718.563	4.62
719.315	8.62
720.068	7.62
720.82	8.62
721.573	8.62
722.325	6.62
723.077	6.62
723.829	6.62
724.581	7.62
725.333	8.62
726.085	9.62
726.836	8.62
727.588	7.62
728.34	8.62
729.091	8.62
729.843	4.62
730.594	10.62
731.346	8.62
732.097	5.62
732.848	10.62
733.599	10.62
734.35	9.62
735.101	8.62
735.852	10.62
736.603	8.62
737.354	10.62
738.104	10.62
738.855	8.62
739.605	10.62
740.356	10.62
741.106	13.62
741.856	10.62
742.607	8.62
743.357	10.62
744.107	9.62
744.857	9.62
745.607	10.62
746.357	10.62
747.106	10.62
747.856	9.62
748.606	12.62
749.355	8.62
750.105	11.62
750.854	10.62
751.603	11.62
752.353	11.62
753.102	11.62
753.851	12.62
754.6	10.62
755.349	11.62
756.098	10.62
756.847	10.62
757.595	10.62
758.344	10.62
759.093	10.62
759.841	13.62
760.589	10.62
761.338	12.62
762.086	12.62
762.834	13.62
763.582	12.62
764.331	14.62
765.079	14.62
765.826	12.62
766.574	15.62
767.322	14.62
768.07	14.62
768.817	14.62
769.565	16.62
770.312	16.62
771.06	16.62
771.807	13.62
772.554	12.62
773.302	18.62
774.049	14.62
774.796	14.62
775.543	16.62
776.29	12.62
777.036	16.62
777.783	13.62
778.53	15.62
779.276	15.62
780.023	16.62
780.769	14.62
781.516	15.62
782.262	16.62
783.008	14.62
783.754	12.62
784.5	17.62
785.246	17.62
785.992	15.62
786.738	17.62
787.484	14.62
788.23	12.62
788.975	15.62
789.721	14.62
790.466	14.62
791.212	15.62
791.957	12.62
792.702	13.62
793.447	14.62
794.193	13.62
794.938	15.62
795.683	13.62
796.427	11.62
797.172	14.62
797.917	10.62
798.662	13.62
799.406	12.62
800.151	10.62
800.895	11.62
801.64	12.62
802.384	10.62
803.128	11.62
803.872	12.62
804.616	12.62
805.36	13.62
806.104	10.62
806.848	10.62
807.592	9.62
808.336	7.62
809.079	11.62
809.823	8.62
810.566	9.62
811.31	8.62
812.053	9.62
812.796	10.62
813.539	8.62
814.283	8.62
815.026	7.62
815.769	8.62
816.511	8.62
817.254	3.62
817.997	5.62
818.74	6.62
819.482	7.62
820.225	5.62
820.967	7.62
821.71	7.62
822.452	5.62
823.194	5.62
823.936	6.62
824.678	7.62
825.42	6.62
826.162	8.62
826.904	6.62
827.646	4.62
828.388	5.62
829.129	4.62
829.871	6.62
830.612	6.62
831.354	5.62
832.095	4.62
832.836	4.62
833.577	8.62
834.319	7.62
835.06	6.62
835.801	6.62
836.542	4.62
837.282	4.62
838.023	5.62
838.764	4.62
839.504	4.62
840.245	2.62
840.985	5.62
841.726	5.62
842.466	5.62
843.206	4.62
843.946	3.62
844.687	5.62
845.427	3.62
846.166	5.62
846.906	4.62
847.646	6.62
848.386	8.62
849.125	5.62
849.865	4.62
850.605	2.62
851.344	4.62
852.083	4.62
852.823	2.62
853.562	2.62
854.301	2.62
855.04	5.62
855.779	6.62
856.518	4.62
857.257	2.62
857.995	1.62
858.734	4.62
859.473	3.62
860.211	3.62
860.95	4.62
861.688	2.62
862.426	3.62
863.165	2.62
863.903	3.62
864.641	0.62
865.379	4.62
866.117	2.62
866.855	5.62
867.593	5.62
868.33	0.62
869.068	1.62
869.806	5.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	0.62
873.492	1.62
874.229	1.62
874.967	0.62
875.703	2.62
876.44	-0.38
877.177	1.62
877.914	1.62
878.651	0.62
879.387	1.62
880.124	2.62
880.86	-1.38
881.597	1.62
882.333	0.62
883.069	1.62
883.806	2.62
884.542	1.62
885.278	1.62
886.014	0.62
886.749	1.62
887.485	1.62
888.221	0.62
888.957	2.62
889.692	0.62
890.428	2.62
891.163	1.62
891.899	0.62
892.634	0.62
893.369	-0.38
894.104	1.62
894.839	-1.38
895.574	1.62
896.309	2.62
897.044	0.62
897.779	0.62
898.514	1.62
899.248	-0.38
899.983	-0.38
900.717	0.62
901.452	1.62
902.186	-0.38
902.92	-1.38
903.654	-1.38
904.389	0.62
905.123	-1.38
905.857	0.62
906.59	1.62
907.324	0.62
908.058	-0.38
908.792	2.62
909.525	0.62
910.259	-0.38
910.992	0.62
911.726	-1.38
912.459	-1.38
913.192	1.62
913.925	-1.38
914.658	0.62
915.391	-0.38
916.124	-0.38
916.857	2.62
917.59	-1.38
918.323	1.62
919.055	1.62
919.788	0.62
920.521	-0.38
921.253	-0.38
921.985	-0.38
922.718	-0.38
923.45	-0.38
924.182	0.62
924.914	0.62
925.646	-0.38
926.378	0.62
927.11	1.62
927.841	-0.38
928.573	1.62
929.305	-0.38
930.036	-0.38
930.768	-1.38
931.499	0.62
932.23	-1.38
932.962	-0.38
933.693	3.62
934.424	-1.38
935.155	1.62
935.886	0.62
936.617	-1.38
937.348	-0.38
938.078	1.62
938.809	-0.38
939.54	0.62
940.27	-0.38
941.001	-1.38
941.731	-0.38
942.461	-0.38
943.191	1.62
943.922	-0.38
944.652	0.62
945.382	-1.38
946.112	-0.38
946.841	-1.38
947.571	-0.38
948.301	1.62
949.031	-1.38
949.76	0.62
950.49	-0.38
951.219	0.62
951.948	-0.38
952.678	-1.38
953.407	0.62
954.136	-1.38
954.865	0.62
955.594	-2.38
956.323	0.62
957.052	3.62
957.78	-1.38
958.509	0.62
959.238	-0.38
959.966	1.62
960.695	0.62
961.423	0.62
962.151	0.62
962.88	0.62
963.608	2.62
964.336	0.62
965.064	0.62
965.792	-0.38
966.52	1.62
967.247	0.62
967.975	-1.38
968.703	1.62
969.43	-0.38
970.158	-0.38
970.885	-0.38
971.613	-2.38
972.34	1.62
973.067	-1.38
973.794	0.62
974.521	-2.38
975.248	0.62
975.975	0.62
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	-1.38
979.609	1.62
980.335	-2.38
981.062	1.62
981.788	-0.38
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	0.62
985.419	-2.38
986.144	-1.38
986.87	0.62
987.596	0.62
988.322	-0.38
989.047	0.62
989.773	1.62
990.498	-1.38
991.224	-1.38
991.949	-0.38
992.674	-1.38
993.399	-0.38
994.124	-2.38
994.849	-0.38
995.574	0.62
996.299	-1.38
997.024	0.62
997.749	-1.38
998.473	1.62
999.198	0.62
999.922	-0.38
1000.647	1.62
1001.371	2.62
1002.095	1.62
1002.82	-1.38
1003.544	-3.38
1004.268	4.62
1004.992	4.62
1005.716	4.62
1006.439	6.62
1007.163	5.62
1007.887	4.62
1008.611	-1.38
1009.334	2.62
1010.058	-0.38
1010.781	0.62
1011.504	0.62
1012.228	-0.38
1012.951	0.62
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
