959.238	1
959.966	0
960.695	-1
961.423	0
962.151	0
962.88	1
963.608	1
964.336	4
965.064	1
965.792	-1
966.52	1
967.247	2
967.975	0
968.703	2
969.43	-1
970.158	1
970.885	-2
971.613	-1
972.34	-2
973.067	0
973.794	0
974.521	-3
975.248	-1
975.975	1
976.702	-1
977.429	2
978.156	-3
978.882	0
979.609	-1
980.335	0
981.062	1
981.788	0
982.514	-1
983.24	-1
983.967	2
984.693	1
985.419	1
986.144	0
986.87	0
987.596	1
988.322	-1
989.047	2
989.773	-1
990.498	1
991.224	2
991.949	-3
992.674	0
993.399	2
994.124	1
994.849	1
995.574	-2
996.299	-2
997.024	1
997.749	1
998.473	-2
999.198	0
999.922	0
1000.647	0
1001.371	2
1002.095	0
1002.82	-1
1003.544	-1
1004.268	3
1004.992	4
1005.716	4
1006.439	5
1007.163	7
1007.887	8
1008.611	1
1009.334	-1
1010.058	-1
1010.781	3
1011.504	0
1012.228	2
1012.951	1
1013.674	1
1014.397	-3
1015.12	1
