节点500_705_QEPB04081__26__20-46-19-323.txt的数据

Date: Wed Nov 12 20:46:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	4.38
222.444	7.38
223.244	8.38
224.045	6.38
224.845	6.38
225.645	5.38
226.445	7.38
227.245	3.38
228.045	8.38
228.845	6.38
229.645	10.38
230.444	6.38
231.244	8.38
232.043	9.38
232.843	11.38
233.642	5.38
234.442	11.38
235.241	10.38
236.04	9.38
236.839	9.38
237.638	11.38
238.437	13.38
239.236	9.38
240.035	11.38
240.833	13.38
241.632	12.38
242.43	15.38
243.229	15.38
244.027	15.38
244.826	13.38
245.624	16.38
246.422	15.38
247.22	17.38
248.018	15.38
248.816	14.38
249.614	19.38
250.412	19.38
251.21	16.38
252.007	16.38
252.805	19.38
253.602	19.38
254.4	19.38
255.197	22.38
255.994	21.38
256.791	22.38
257.589	23.38
258.386	23.38
259.183	23.38
259.979	24.38
260.776	24.38
261.573	24.38
262.37	27.38
263.166	26.38
263.963	28.38
264.759	26.38
265.556	28.38
266.352	31.38
267.148	28.38
267.944	28.38
268.74	35.38
269.536	33.38
270.332	34.38
271.128	34.38
271.924	32.38
272.719	33.38
273.515	34.38
274.311	39.38
275.106	37.38
275.901	37.38
276.697	36.38
277.492	40.38
278.287	38.38
279.082	37.38
279.877	39.38
280.672	38.38
281.467	37.38
282.262	36.38
283.056	37.38
283.851	35.38
284.646	31.38
285.44	36.38
286.234	33.38
287.029	40.38
287.823	33.38
288.617	34.38
289.411	35.38
290.205	35.38
290.999	34.38
291.793	33.38
292.587	33.38
293.381	32.38
294.174	30.38
294.968	28.38
295.761	29.38
296.555	26.38
297.348	30.38
298.141	28.38
298.935	30.38
299.728	27.38
300.521	25.38
301.314	24.38
302.107	25.38
302.899	23.38
303.692	21.38
304.485	21.38
305.277	23.38
306.07	23.38
306.862	18.38
307.655	22.38
308.447	20.38
309.239	22.38
310.031	18.38
310.823	19.38
311.615	19.38
312.407	21.38
313.199	15.38
313.991	18.38
314.783	15.38
315.574	18.38
316.366	15.38
317.157	14.38
317.949	16.38
318.74	16.38
319.531	13.38
320.322	12.38
321.113	14.38
321.904	14.38
322.695	12.38
323.486	12.38
324.277	13.38
325.068	15.38
325.858	11.38
326.649	12.38
327.439	12.38
328.23	10.38
329.02	10.38
329.81	14.38
330.6	13.38
331.391	12.38
332.181	14.38
332.971	11.38
333.76	13.38
334.55	15.38
335.34	12.38
336.13	12.38
336.919	13.38
337.709	10.38
338.498	13.38
339.287	11.38
340.077	11.38
340.866	11.38
341.655	12.38
342.444	11.38
343.233	13.38
344.022	13.38
344.811	11.38
345.6	10.38
346.388	11.38
347.177	11.38
347.965	14.38
348.754	14.38
349.542	11.38
350.33	11.38
351.119	14.38
351.907	11.38
352.695	9.38
353.483	11.38
354.271	10.38
355.059	12.38
355.846	11.38
356.634	12.38
357.422	12.38
358.209	11.38
358.997	8.38
359.784	8.38
360.571	12.38
361.359	9.38
362.146	9.38
362.933	10.38
363.72	8.38
364.507	11.38
365.294	12.38
366.081	11.38
366.867	11.38
367.654	8.38
368.44	12.38
369.227	7.38
370.013	11.38
370.8	10.38
371.586	9.38
372.372	7.38
373.158	9.38
373.944	11.38
374.73	11.38
375.516	10.38
376.302	11.38
377.088	11.38
377.873	11.38
378.659	9.38
379.445	11.38
380.23	10.38
381.015	10.38
381.801	9.38
382.586	9.38
383.371	9.38
384.156	9.38
384.941	11.38
385.726	10.38
386.511	10.38
387.296	13.38
388.08	11.38
388.865	10.38
389.649	11.38
390.434	12.38
391.218	11.38
392.003	11.38
392.787	10.38
393.571	11.38
394.355	16.38
395.139	13.38
395.923	12.38
396.707	13.38
397.491	13.38
398.274	14.38
399.058	17.38
399.842	16.38
400.625	13.38
401.408	15.38
402.192	15.38
402.975	14.38
403.758	16.38
404.541	15.38
405.324	15.38
