节点500_705_QEPB04081__82__20-47-15-269.txt的数据

Date: Wed Nov 12 20:47:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	5.38
224.845	6.38
225.645	6.38
226.445	5.38
227.245	4.38
228.045	8.38
228.845	8.38
229.645	7.38
230.444	6.38
231.244	7.38
232.043	7.38
232.843	7.38
233.642	10.38
234.442	10.38
235.241	8.38
236.04	9.38
236.839	10.38
237.638	13.38
238.437	9.38
239.236	11.38
240.035	12.38
240.833	12.38
241.632	12.38
242.43	9.38
243.229	13.38
244.027	15.38
244.826	11.38
245.624	14.38
246.422	13.38
247.22	13.38
248.018	15.38
248.816	17.38
249.614	14.38
250.412	13.38
251.21	18.38
252.007	19.38
252.805	19.38
253.602	17.38
254.4	18.38
255.197	18.38
255.994	19.38
256.791	21.38
257.589	19.38
258.386	22.38
259.183	20.38
259.979	24.38
260.776	23.38
261.573	24.38
262.37	25.38
263.166	25.38
263.963	27.38
264.759	28.38
265.556	29.38
266.352	28.38
267.148	29.38
267.944	31.38
268.74	33.38
269.536	31.38
270.332	33.38
271.128	32.38
271.924	35.38
272.719	34.38
273.515	33.38
274.311	33.38
275.106	36.38
275.901	32.38
276.697	36.38
277.492	35.38
278.287	38.38
279.082	35.38
279.877	37.38
280.672	34.38
281.467	35.38
282.262	33.38
283.056	35.38
283.851	36.38
284.646	36.38
285.44	37.38
286.234	34.38
287.029	38.38
287.823	36.38
288.617	33.38
289.411	34.38
290.205	30.38
290.999	29.38
291.793	31.38
292.587	34.38
293.381	31.38
294.174	29.38
294.968	31.38
295.761	28.38
296.555	27.38
297.348	26.38
298.141	27.38
298.935	29.38
299.728	26.38
300.521	25.38
301.314	24.38
302.107	23.38
302.899	23.38
303.692	22.38
304.485	24.38
305.277	23.38
306.07	21.38
306.862	23.38
307.655	22.38
308.447	21.38
309.239	23.38
310.031	22.38
310.823	16.38
311.615	19.38
312.407	14.38
313.199	18.38
313.991	18.38
314.783	15.38
315.574	16.38
316.366	17.38
317.157	16.38
317.949	12.38
318.74	12.38
319.531	16.38
320.322	12.38
321.113	13.38
321.904	15.38
322.695	13.38
323.486	12.38
324.277	14.38
325.068	13.38
325.858	10.38
326.649	14.38
327.439	11.38
328.23	12.38
329.02	12.38
329.81	11.38
330.6	11.38
331.391	11.38
332.181	12.38
332.971	11.38
333.76	13.38
334.55	9.38
335.34	10.38
336.13	10.38
336.919	12.38
337.709	12.38
338.498	12.38
339.287	13.38
340.077	10.38
340.866	10.38
341.655	12.38
342.444	10.38
343.233	12.38
344.022	8.38
344.811	9.38
345.6	10.38
346.388	11.38
347.177	11.38
347.965	10.38
348.754	11.38
349.542	10.38
350.33	9.38
351.119	9.38
351.907	11.38
352.695	10.38
353.483	12.38
354.271	7.38
355.059	12.38
355.846	10.38
356.634	13.38
357.422	12.38
358.209	10.38
358.997	11.38
359.784	9.38
360.571	9.38
361.359	10.38
362.146	10.38
362.933	8.38
363.72	12.38
364.507	8.38
365.294	11.38
366.081	10.38
366.867	9.38
367.654	10.38
368.44	6.38
369.227	9.38
370.013	12.38
370.8	7.38
371.586	10.38
372.372	10.38
373.158	9.38
373.944	8.38
374.73	9.38
375.516	8.38
376.302	10.38
377.088	11.38
377.873	9.38
378.659	9.38
379.445	11.38
380.23	10.38
381.015	9.38
381.801	11.38
382.586	10.38
383.371	11.38
384.156	10.38
384.941	10.38
385.726	9.38
386.511	10.38
387.296	12.38
388.08	12.38
388.865	12.38
389.649	9.38
390.434	12.38
391.218	11.38
392.003	11.38
392.787	14.38
393.571	11.38
394.355	14.38
395.139	11.38
395.923	12.38
396.707	13.38
397.491	12.38
398.274	13.38
399.058	13.38
399.842	14.38
400.625	12.38
401.408	12.38
402.192	16.38
402.975	11.38
403.758	13.38
404.541	17.38
405.324	15.38
406.107	18.38
406.89	14.38
407.673	14.38
408.456	15.38
409.238	16.38
410.021	18.38
410.803	16.38
411.586	18.38
412.368	19.38
413.151	17.38
413.933	17.38
414.715	16.38
415.497	18.38
416.279	18.38
417.061	16.38
417.843	21.38
418.624	21.38
419.406	18.38
420.188	19.38
420.969	22.38
421.751	21.38
422.532	25.38
423.313	22.38
424.095	23.38
424.876	25.38
425.657	24.38
426.438	27.38
427.219	25.38
428	29.38
428.78	26.38
429.561	28.38
430.342	29.38
431.122	29.38
431.903	33.38
432.683	32.38
433.464	35.38
434.244	36.38
435.024	40.38
435.804	39.38
436.584	42.38
437.364	44.38
438.144	46.38
438.924	50.38
439.704	53.38
440.483	54.38
441.263	58.38
442.042	67.38
442.822	66.38
443.601	74.38
444.38	79.38
445.16	87.38
445.939	88.38
446.718	101.38
447.497	104.38
448.276	117.38
449.054	125.38
449.833	134.38
450.612	150.38
451.391	167.38
452.169	185.38
452.948	197.38
453.726	224.38
454.504	251.38
455.282	279.38
456.061	309.38
456.839	348.38
457.617	388.38
458.395	433.38
459.172	477.38
459.95	538.38
460.728	599.38
461.506	665.38
462.283	752.38
463.061	829.38
463.838	922.38
464.615	1054.38
465.393	1177.38
466.17	1312.38
466.947	1442.38
467.724	1627.38
468.501	1811.38
469.278	1997.38
470.055	2231.38
470.831	2458.38
471.608	2736.38
472.385	3013.38
473.161	3366.38
473.938	3681.38
474.714	4103.38
475.49	4508.38
476.266	4937.38
477.043	5442.38
477.819	5996.38
478.595	6561.38
479.371	7190.38
480.146	7879.38
480.922	8661.38
481.698	9490.38
482.473	10361.38
483.249	11307.38
484.024	12350.38
484.8	13463.38
485.575	14675.38
486.35	15967.38
487.126	17312.38
487.901	18741.38
488.676	20325.38
489.451	22064.38
490.225	23728.38
491	25480.38
491.775	27329.38
492.55	29318.38
493.324	31114.38
494.099	33113.38
494.873	35092.38
495.647	37034.38
496.422	38986.38
497.196	40892.38
497.97	42450.38
498.744	44121.38
499.518	45665.38
500.292	47006.38
501.066	47846.38
501.839	48669.38
502.613	49313.38
503.387	49697.38
504.16	49974.38
504.934	49725.38
505.707	49417.38
506.48	48676.38
507.253	47964.38
508.027	47020.38
508.8	45739.38
509.573	44468.38
