节点500_705_QEPB04081__344__20-50-49-570.txt的数据

Date: Wed Nov 12 20:50:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	6
223.244	5
224.045	6
224.845	5
225.645	7
226.445	7
227.245	7
228.045	8
228.845	9
229.645	9
230.444	7
231.244	7
232.043	11
232.843	10
233.642	9
234.442	9
235.241	10
236.04	8
236.839	9
237.638	10
238.437	8
239.236	12
240.035	12
240.833	12
241.632	11
242.43	12
243.229	14
244.027	13
244.826	13
245.624	13
246.422	12
247.22	12
248.018	13
248.816	15
249.614	15
250.412	18
251.21	15
252.007	17
252.805	18
253.602	16
254.4	21
255.197	16
255.994	19
256.791	19
257.589	17
258.386	21
259.183	22
259.979	21
260.776	22
261.573	21
262.37	25
263.166	26
263.963	23
264.759	23
265.556	30
266.352	27
267.148	27
267.944	28
268.74	26
269.536	29
270.332	31
271.128	32
271.924	29
272.719	30
273.515	36
274.311	31
275.106	34
275.901	33
276.697	34
277.492	35
278.287	31
279.082	34
279.877	33
280.672	31
281.467	36
282.262	36
283.056	35
283.851	35
284.646	30
285.44	34
286.234	35
287.029	38
287.823	34
288.617	33
289.411	31
290.205	30
290.999	33
291.793	35
292.587	29
293.381	32
294.174	29
294.968	27
295.761	29
296.555	26
297.348	26
298.141	29
298.935	31
299.728	25
300.521	26
301.314	24
302.107	24
302.899	21
303.692	23
304.485	22
305.277	23
306.07	24
306.862	19
307.655	24
308.447	19
309.239	22
310.031	18
310.823	19
311.615	18
312.407	18
313.199	16
313.991	18
314.783	15
315.574	17
316.366	15
317.157	17
317.949	14
318.74	14
319.531	16
320.322	12
321.113	14
321.904	14
322.695	15
323.486	11
324.277	10
325.068	14
325.858	13
326.649	14
327.439	12
328.23	11
329.02	12
329.81	13
330.6	13
331.391	12
332.181	12
332.971	13
333.76	14
334.55	13
335.34	10
336.13	13
336.919	13
337.709	10
338.498	11
339.287	12
340.077	16
340.866	12
341.655	16
342.444	10
343.233	12
344.022	12
344.811	10
345.6	13
346.388	11
347.177	14
347.965	12
348.754	11
349.542	10
350.33	11
351.119	11
351.907	12
352.695	11
353.483	12
354.271	9
355.059	14
355.846	11
356.634	10
357.422	10
358.209	10
358.997	10
359.784	11
360.571	8
361.359	10
362.146	8
362.933	7
363.72	10
364.507	9
365.294	11
366.081	9
366.867	10
367.654	9
368.44	11
369.227	8
370.013	11
370.8	8
371.586	10
372.372	9
373.158	8
373.944	8
374.73	8
375.516	10
376.302	7
377.088	9
377.873	12
378.659	8
379.445	12
380.23	11
381.015	9
381.801	12
382.586	10
383.371	10
384.156	12
384.941	11
385.726	11
386.511	11
387.296	13
388.08	12
388.865	10
389.649	13
390.434	12
391.218	13
392.003	6
392.787	11
393.571	12
394.355	13
395.139	13
395.923	10
396.707	13
397.491	11
398.274	16
399.058	14
399.842	12
400.625	14
401.408	14
402.192	15
402.975	15
403.758	15
404.541	15
405.324	12
406.107	16
406.89	13
407.673	15
408.456	14
409.238	17
410.021	15
410.803	16
411.586	15
412.368	17
413.151	19
413.933	17
