节点500_705_QEPB04081__595__20-54-22-815.txt的数据

Date: Wed Nov 12 20:54:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	5
223.244	5
224.045	8
224.845	7
225.645	7
226.445	7
227.245	8
228.045	6
228.845	8
229.645	5
230.444	8
231.244	9
232.043	8
232.843	8
233.642	11
234.442	9
235.241	9
236.04	10
236.839	10
237.638	11
238.437	9
239.236	9
240.035	11
240.833	10
241.632	12
242.43	13
243.229	11
244.027	12
244.826	13
245.624	12
246.422	14
247.22	11
248.018	14
248.816	13
249.614	14
250.412	15
251.21	13
252.007	15
252.805	17
253.602	17
254.4	18
255.197	16
255.994	19
256.791	15
257.589	17
258.386	19
259.183	19
259.979	19
260.776	19
261.573	21
262.37	21
263.166	26
263.963	22
264.759	25
265.556	23
266.352	21
267.148	25
267.944	23
268.74	27
269.536	27
270.332	27
271.128	27
271.924	25
272.719	28
273.515	31
274.311	31
275.106	29
275.901	32
276.697	31
277.492	30
278.287	34
279.082	31
279.877	30
280.672	31
281.467	33
282.262	34
283.056	34
283.851	34
284.646	33
285.44	32
286.234	33
287.029	34
287.823	32
288.617	31
289.411	30
290.205	34
290.999	25
291.793	31
292.587	30
293.381	27
294.174	27
294.968	28
295.761	27
296.555	25
297.348	26
298.141	27
298.935	28
299.728	25
300.521	25
301.314	22
302.107	25
302.899	25
303.692	23
304.485	24
305.277	22
306.07	23
306.862	24
307.655	19
308.447	21
309.239	20
310.031	24
310.823	21
311.615	15
312.407	19
313.199	15
313.991	17
314.783	15
315.574	15
316.366	15
317.157	16
317.949	14
318.74	16
319.531	13
320.322	14
321.113	15
321.904	14
322.695	15
323.486	13
324.277	12
325.068	12
325.858	14
326.649	13
327.439	11
328.23	12
329.02	11
329.81	13
330.6	10
331.391	15
332.181	13
332.971	12
333.76	9
334.55	11
335.34	13
336.13	14
336.919	11
337.709	14
338.498	11
339.287	11
340.077	12
340.866	10
341.655	13
342.444	11
343.233	11
344.022	8
344.811	11
345.6	10
346.388	15
347.177	11
347.965	14
348.754	11
349.542	13
350.33	9
351.119	12
351.907	11
352.695	9
353.483	10
354.271	11
355.059	10
355.846	10
356.634	9
357.422	10
