节点500_705_QEPB04081__88__20-47-21-236.txt的数据

Date: Wed Nov 12 20:47:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	4.62
223.244	7.62
224.045	6.62
224.845	7.62
225.645	5.62
226.445	8.62
227.245	6.62
228.045	8.62
228.845	7.62
229.645	7.62
230.444	10.62
231.244	7.62
232.043	8.62
232.843	9.62
233.642	10.62
234.442	8.62
235.241	9.62
236.04	10.62
236.839	10.62
237.638	10.62
238.437	10.62
239.236	10.62
240.035	12.62
240.833	13.62
241.632	12.62
242.43	11.62
243.229	13.62
244.027	13.62
244.826	15.62
245.624	12.62
246.422	12.62
247.22	13.62
248.018	14.62
248.816	15.62
249.614	16.62
250.412	16.62
251.21	17.62
252.007	18.62
252.805	19.62
253.602	19.62
254.4	18.62
255.197	17.62
255.994	20.62
256.791	18.62
257.589	21.62
258.386	23.62
259.183	21.62
259.979	24.62
260.776	21.62
261.573	24.62
262.37	24.62
263.166	26.62
263.963	25.62
264.759	26.62
265.556	30.62
266.352	29.62
267.148	30.62
267.944	30.62
268.74	28.62
269.536	34.62
270.332	30.62
271.128	30.62
271.924	31.62
272.719	35.62
273.515	36.62
274.311	36.62
275.106	35.62
275.901	35.62
276.697	35.62
277.492	34.62
278.287	36.62
279.082	37.62
279.877	37.62
280.672	34.62
281.467	38.62
282.262	34.62
283.056	37.62
283.851	35.62
284.646	33.62
285.44	36.62
286.234	36.62
287.029	34.62
287.823	34.62
288.617	34.62
289.411	34.62
290.205	32.62
290.999	32.62
291.793	31.62
292.587	32.62
293.381	32.62
294.174	32.62
294.968	28.62
295.761	25.62
296.555	29.62
297.348	24.62
298.141	26.62
298.935	29.62
299.728	25.62
300.521	25.62
301.314	24.62
302.107	23.62
302.899	22.62
303.692	23.62
304.485	21.62
305.277	22.62
306.07	22.62
306.862	21.62
307.655	21.62
308.447	23.62
309.239	20.62
310.031	18.62
310.823	18.62
311.615	16.62
312.407	18.62
313.199	17.62
313.991	17.62
314.783	17.62
315.574	16.62
316.366	18.62
317.157	12.62
317.949	15.62
318.74	16.62
319.531	14.62
320.322	15.62
321.113	11.62
321.904	14.62
322.695	13.62
323.486	12.62
324.277	12.62
325.068	14.62
325.858	12.62
326.649	11.62
327.439	14.62
328.23	13.62
329.02	10.62
329.81	11.62
330.6	12.62
331.391	11.62
332.181	13.62
332.971	14.62
333.76	12.62
334.55	11.62
335.34	9.62
336.13	12.62
336.919	12.62
337.709	10.62
338.498	14.62
339.287	12.62
340.077	11.62
340.866	12.62
341.655	9.62
342.444	11.62
343.233	10.62
344.022	11.62
344.811	10.62
345.6	13.62
346.388	10.62
347.177	11.62
347.965	13.62
348.754	12.62
349.542	11.62
350.33	13.62
351.119	9.62
351.907	11.62
352.695	8.62
353.483	11.62
354.271	10.62
355.059	12.62
355.846	7.62
356.634	9.62
357.422	12.62
358.209	7.62
358.997	10.62
359.784	10.62
360.571	10.62
361.359	8.62
362.146	12.62
362.933	9.62
363.72	9.62
364.507	9.62
365.294	8.62
366.081	11.62
366.867	10.62
367.654	11.62
368.44	9.62
369.227	7.62
370.013	9.62
370.8	7.62
371.586	9.62
372.372	8.62
373.158	9.62
373.944	10.62
374.73	10.62
375.516	9.62
376.302	8.62
377.088	6.62
377.873	8.62
378.659	8.62
379.445	9.62
380.23	8.62
381.015	11.62
381.801	10.62
382.586	10.62
383.371	10.62
384.156	10.62
384.941	12.62
385.726	9.62
386.511	12.62
387.296	10.62
388.08	10.62
388.865	13.62
389.649	12.62
390.434	10.62
391.218	9.62
392.003	12.62
392.787	14.62
393.571	10.62
394.355	13.62
395.139	13.62
395.923	13.62
396.707	15.62
397.491	13.62
398.274	12.62
399.058	10.62
399.842	13.62
400.625	13.62
401.408	16.62
402.192	13.62
402.975	12.62
403.758	13.62
404.541	14.62
405.324	16.62
406.107	16.62
406.89	16.62
407.673	16.62
408.456	16.62
409.238	14.62
410.021	16.62
410.803	19.62
411.586	17.62
412.368	15.62
413.151	15.62
413.933	15.62
414.715	16.62
415.497	17.62
416.279	19.62
417.061	18.62
417.843	17.62
418.624	19.62
419.406	19.62
420.188	19.62
420.969	21.62
421.751	24.62
422.532	23.62
423.313	22.62
424.095	22.62
424.876	25.62
425.657	26.62
426.438	25.62
427.219	23.62
428	28.62
428.78	26.62
429.561	30.62
430.342	30.62
431.122	30.62
431.903	33.62
432.683	34.62
433.464	37.62
434.244	38.62
435.024	41.62
435.804	38.62
436.584	42.62
437.364	45.62
438.144	45.62
438.924	53.62
439.704	50.62
440.483	55.62
441.263	56.62
442.042	65.62
442.822	68.62
443.601	75.62
444.38	77.62
445.16	80.62
445.939	89.62
446.718	95.62
447.497	104.62
448.276	116.62
449.054	126.62
449.833	137.62
450.612	152.62
451.391	168.62
452.169	184.62
452.948	200.62
453.726	222.62
454.504	255.62
455.282	274.62
456.061	307.62
456.839	349.62
457.617	389.62
458.395	432.62
459.172	488.62
459.95	529.62
460.728	601.62
461.506	679.62
462.283	751.62
463.061	847.62
463.838	930.62
464.615	1046.62
465.393	1165.62
466.17	1306.62
466.947	1456.62
467.724	1622.62
468.501	1796.62
469.278	1995.62
470.055	2212.62
470.831	2468.62
471.608	2722.62
472.385	3038.62
473.161	3375.62
473.938	3692.62
474.714	4095.62
475.49	4505.62
476.266	4938.62
477.043	5457.62
477.819	5993.62
478.595	6552.62
479.371	7186.62
480.146	7854.62
480.922	8638.62
481.698	9502.62
482.473	10395.62
483.249	11321.62
484.024	12335.62
484.8	13458.62
485.575	14632.62
486.35	15949.62
487.126	17262.62
487.901	18774.62
488.676	20312.62
489.451	22011.62
490.225	23716.62
491	25485.62
491.775	27324.62
492.55	29212.62
493.324	31155.62
494.099	32990.62
494.873	34964.62
495.647	36922.62
496.422	38894.62
497.196	40790.62
497.97	42491.62
498.744	44080.62
499.518	45722.62
500.292	46878.62
501.066	47867.62
501.839	48681.62
502.613	49223.62
503.387	49670.62
504.16	49895.62
504.934	49798.62
505.707	49331.62
506.48	48664.62
507.253	47997.62
508.027	47034.62
508.8	45793.62
509.573	44500.62
510.346	43190.62
511.118	41881.62
511.891	40360.62
512.664	38722.62
513.437	37108.62
514.209	35624.62
514.982	34207.62
515.754	32702.62
516.526	31315.62
517.298	30092.62
518.071	28819.62
518.843	27739.62
519.615	26545.62
520.387	25506.62
521.159	24474.62
521.93	23433.62
522.702	22474.62
523.474	21433.62
524.245	20546.62
525.017	19571.62
525.788	18758.62
526.56	17944.62
527.331	17108.62
528.102	16175.62
528.873	15370.62
529.644	14615.62
530.415	13891.62
531.186	13191.62
531.957	12501.62
532.728	11809.62
533.498	11218.62
534.269	10578.62
535.039	9994.62
535.81	9477.62
536.58	8931.62
537.351	8450.62
538.121	7992.62
538.891	7593.62
539.661	7166.62
540.431	6749.62
541.201	6432.62
541.971	6070.62
542.741	5749.62
543.51	5478.62
544.28	5206.62
545.05	4996.62
545.819	4744.62
546.588	4512.62
547.358	4285.62
548.127	4082.62
548.896	3832.62
549.665	3660.62
550.434	3472.62
551.203	3291.62
551.972	3118.62
552.741	2945.62
553.51	2766.62
554.278	2606.62
555.047	2457.62
555.815	2321.62
556.584	2212.62
557.352	2074.62
558.121	1965.62
558.889	1836.62
559.657	1745.62
560.425	1655.62
561.193	1559.62
561.961	1498.62
562.729	1400.62
563.496	1319.62
564.264	1257.62
565.032	1179.62
565.799	1131.62
566.567	1060.62
