节点500_705_QEPB04081__433__20-52-04-708.txt的数据

Date: Wed Nov 12 20:52:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	7.25
222.444	7.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	7.25
227.245	7.25
228.045	9.25
228.845	7.25
229.645	8.25
230.444	6.25
231.244	11.25
232.043	10.25
232.843	10.25
233.642	8.25
234.442	8.25
235.241	10.25
236.04	10.25
236.839	10.25
237.638	9.25
238.437	11.25
239.236	12.25
240.035	10.25
240.833	9.25
241.632	11.25
242.43	11.25
243.229	12.25
244.027	12.25
244.826	13.25
245.624	10.25
246.422	14.25
247.22	13.25
248.018	14.25
248.816	16.25
249.614	15.25
250.412	12.25
251.21	18.25
252.007	16.25
252.805	15.25
253.602	19.25
254.4	17.25
255.197	18.25
255.994	19.25
256.791	18.25
257.589	20.25
258.386	23.25
259.183	20.25
259.979	21.25
260.776	21.25
261.573	21.25
262.37	22.25
263.166	22.25
263.963	28.25
264.759	25.25
265.556	23.25
266.352	27.25
267.148	28.25
267.944	27.25
268.74	27.25
269.536	31.25
270.332	28.25
271.128	30.25
271.924	30.25
272.719	31.25
273.515	32.25
274.311	29.25
275.106	31.25
275.901	33.25
276.697	32.25
277.492	35.25
278.287	34.25
279.082	29.25
279.877	33.25
280.672	32.25
281.467	36.25
282.262	33.25
283.056	35.25
283.851	35.25
284.646	33.25
285.44	31.25
286.234	31.25
287.029	36.25
287.823	32.25
288.617	33.25
289.411	29.25
290.205	31.25
290.999	33.25
291.793	31.25
292.587	34.25
293.381	29.25
294.174	30.25
294.968	31.25
295.761	26.25
296.555	27.25
297.348	26.25
298.141	26.25
298.935	28.25
299.728	27.25
300.521	24.25
301.314	20.25
302.107	26.25
302.899	21.25
303.692	21.25
304.485	23.25
305.277	19.25
306.07	24.25
306.862	24.25
307.655	19.25
308.447	22.25
309.239	21.25
310.031	20.25
310.823	22.25
311.615	19.25
312.407	16.25
313.199	18.25
313.991	19.25
314.783	17.25
315.574	17.25
316.366	16.25
317.157	16.25
317.949	15.25
318.74	15.25
319.531	14.25
320.322	15.25
321.113	13.25
321.904	13.25
322.695	13.25
323.486	13.25
324.277	14.25
325.068	13.25
325.858	14.25
326.649	11.25
327.439	15.25
328.23	14.25
329.02	12.25
329.81	14.25
330.6	13.25
331.391	12.25
332.181	11.25
332.971	11.25
333.76	12.25
334.55	12.25
335.34	12.25
336.13	12.25
336.919	12.25
337.709	14.25
338.498	15.25
339.287	12.25
340.077	11.25
340.866	9.25
341.655	13.25
342.444	13.25
343.233	11.25
344.022	11.25
344.811	8.25
345.6	12.25
346.388	12.25
347.177	12.25
347.965	10.25
348.754	11.25
349.542	11.25
350.33	10.25
351.119	13.25
351.907	11.25
352.695	11.25
353.483	11.25
354.271	10.25
355.059	11.25
355.846	12.25
356.634	11.25
357.422	10.25
358.209	13.25
358.997	11.25
359.784	9.25
360.571	11.25
361.359	10.25
362.146	11.25
362.933	11.25
363.72	9.25
364.507	9.25
365.294	10.25
366.081	9.25
366.867	9.25
367.654	12.25
368.44	9.25
369.227	10.25
370.013	9.25
370.8	10.25
371.586	11.25
372.372	9.25
373.158	8.25
373.944	10.25
374.73	8.25
375.516	10.25
376.302	8.25
377.088	10.25
377.873	10.25
378.659	11.25
379.445	11.25
380.23	9.25
381.015	11.25
381.801	11.25
382.586	10.25
383.371	9.25
384.156	10.25
384.941	10.25
385.726	10.25
386.511	12.25
387.296	9.25
388.08	13.25
388.865	13.25
389.649	11.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	11.25
393.571	12.25
394.355	11.25
395.139	11.25
395.923	12.25
396.707	11.25
397.491	12.25
398.274	13.25
399.058	12.25
399.842	15.25
400.625	13.25
401.408	12.25
402.192	15.25
402.975	12.25
403.758	14.25
404.541	16.25
405.324	15.25
406.107	12.25
406.89	13.25
407.673	14.25
408.456	11.25
409.238	17.25
410.021	14.25
410.803	17.25
411.586	18.25
412.368	17.25
413.151	17.25
413.933	18.25
414.715	17.25
415.497	18.25
416.279	18.25
417.061	20.25
417.843	18.25
418.624	20.25
419.406	19.25
420.188	18.25
420.969	19.25
421.751	23.25
422.532	23.25
423.313	23.25
424.095	25.25
424.876	25.25
425.657	26.25
426.438	25.25
427.219	26.25
428	27.25
428.78	27.25
429.561	30.25
430.342	30.25
431.122	31.25
431.903	32.25
432.683	31.25
433.464	35.25
434.244	39.25
435.024	39.25
435.804	42.25
436.584	44.25
437.364	44.25
438.144	47.25
438.924	50.25
439.704	53.25
440.483	60.25
441.263	60.25
442.042	66.25
442.822	71.25
443.601	74.25
444.38	83.25
445.16	89.25
445.939	98.25
446.718	103.25
447.497	115.25
448.276	127.25
449.054	139.25
449.833	154.25
450.612	169.25
451.391	180.25
452.169	203.25
452.948	225.25
453.726	250.25
454.504	275.25
455.282	305.25
456.061	342.25
456.839	381.25
457.617	423.25
458.395	469.25
459.172	534.25
459.95	593.25
460.728	653.25
461.506	723.25
462.283	807.25
463.061	893.25
463.838	1000.25
464.615	1122.25
465.393	1240.25
466.17	1364.25
466.947	1516.25
467.724	1688.25
468.501	1869.25
469.278	2057.25
470.055	2279.25
470.831	2508.25
471.608	2750.25
472.385	3060.25
473.161	3323.25
473.938	3676.25
474.714	3995.25
475.49	4393.25
476.266	4810.25
477.043	5272.25
477.819	5742.25
478.595	6230.25
479.371	6837.25
480.146	7422.25
480.922	8110.25
481.698	8768.25
482.473	9542.25
483.249	10364.25
484.024	11206.25
484.8	12199.25
485.575	13113.25
486.35	14220.25
487.126	15382.25
487.901	16608.25
488.676	17879.25
489.451	19220.25
490.225	20614.25
491	22153.25
491.775	23626.25
492.55	25300.25
493.324	26959.25
494.099	28563.25
494.873	30332.25
495.647	31976.25
496.422	33682.25
497.196	35498.25
497.97	37018.25
498.744	38478.25
499.518	40103.25
500.292	41479.25
501.066	42584.25
501.839	43429.25
502.613	44421.25
503.387	45005.25
504.16	45566.25
504.934	45758.25
505.707	45844.25
506.48	45618.25
507.253	45204.25
508.027	44819.25
508.8	43944.25
509.573	43033.25
510.346	42057.25
511.118	41144.25
511.891	40011.25
512.664	38619.25
513.437	37268.25
514.209	35978.25
514.982	34658.25
515.754	33230.25
516.526	31940.25
517.298	30670.25
518.071	29492.25
518.843	28307.25
519.615	27119.25
520.387	26095.25
521.159	25132.25
521.93	24070.25
522.702	23094.25
523.474	22083.25
524.245	21197.25
525.017	20298.25
525.788	19442.25
526.56	18631.25
527.331	17839.25
528.102	16969.25
528.873	16119.25
529.644	15403.25
530.415	14631.25
531.186	13968.25
531.957	13227.25
532.728	12559.25
533.498	11908.25
534.269	11255.25
535.039	10725.25
535.81	10146.25
536.58	9566.25
537.351	9085.25
