节点500_705_QEPB04081__136__20-48-09-071.txt的数据

Date: Wed Nov 12 20:48:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	5.25
223.244	5.25
224.045	9.25
224.845	6.25
225.645	7.25
226.445	8.25
227.245	7.25
228.045	7.25
228.845	11.25
229.645	9.25
230.444	9.25
231.244	8.25
232.043	10.25
232.843	11.25
233.642	9.25
234.442	8.25
235.241	11.25
236.04	9.25
236.839	8.25
237.638	10.25
238.437	11.25
239.236	11.25
240.035	13.25
240.833	12.25
241.632	14.25
242.43	15.25
243.229	12.25
244.027	14.25
244.826	11.25
245.624	13.25
246.422	15.25
247.22	18.25
248.018	15.25
248.816	17.25
249.614	15.25
250.412	18.25
251.21	16.25
252.007	20.25
252.805	19.25
253.602	17.25
254.4	19.25
255.197	22.25
255.994	19.25
256.791	19.25
257.589	21.25
258.386	24.25
259.183	24.25
259.979	25.25
260.776	25.25
261.573	26.25
262.37	26.25
263.166	25.25
263.963	28.25
264.759	28.25
265.556	28.25
266.352	29.25
267.148	30.25
267.944	29.25
268.74	32.25
269.536	32.25
270.332	34.25
271.128	31.25
271.924	35.25
272.719	33.25
273.515	34.25
274.311	35.25
275.106	35.25
275.901	33.25
276.697	34.25
277.492	36.25
278.287	34.25
279.082	35.25
279.877	37.25
280.672	33.25
281.467	37.25
282.262	37.25
283.056	38.25
283.851	35.25
284.646	35.25
285.44	33.25
286.234	39.25
287.029	33.25
287.823	37.25
288.617	31.25
289.411	34.25
290.205	32.25
290.999	31.25
291.793	35.25
292.587	31.25
293.381	34.25
294.174	26.25
294.968	28.25
295.761	26.25
296.555	27.25
297.348	30.25
298.141	27.25
298.935	26.25
299.728	26.25
300.521	29.25
301.314	26.25
302.107	24.25
302.899	21.25
303.692	24.25
304.485	23.25
305.277	24.25
306.07	23.25
306.862	24.25
307.655	22.25
308.447	18.25
309.239	19.25
310.031	23.25
310.823	21.25
311.615	19.25
312.407	20.25
313.199	16.25
313.991	19.25
314.783	20.25
315.574	18.25
316.366	18.25
317.157	17.25
317.949	18.25
318.74	15.25
319.531	15.25
320.322	14.25
321.113	14.25
321.904	13.25
322.695	13.25
323.486	14.25
324.277	13.25
325.068	14.25
325.858	15.25
326.649	11.25
327.439	15.25
328.23	11.25
329.02	13.25
329.81	13.25
330.6	14.25
331.391	12.25
332.181	12.25
332.971	11.25
333.76	12.25
334.55	13.25
335.34	11.25
336.13	12.25
336.919	12.25
337.709	13.25
338.498	13.25
339.287	10.25
340.077	13.25
340.866	10.25
341.655	11.25
342.444	11.25
343.233	11.25
344.022	12.25
344.811	11.25
345.6	11.25
346.388	13.25
347.177	11.25
347.965	14.25
348.754	12.25
349.542	12.25
350.33	14.25
351.119	12.25
351.907	9.25
352.695	13.25
353.483	8.25
354.271	12.25
355.059	11.25
355.846	11.25
356.634	9.25
357.422	13.25
358.209	9.25
358.997	12.25
359.784	13.25
360.571	12.25
361.359	11.25
362.146	8.25
362.933	10.25
363.72	10.25
364.507	10.25
