节点500_705_QEPB04081__577__20-54-07-771.txt的数据

Date: Wed Nov 12 20:54:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	7.25
223.244	6.25
224.045	9.25
224.845	6.25
225.645	7.25
226.445	6.25
227.245	5.25
228.045	9.25
228.845	7.25
229.645	10.25
230.444	8.25
231.244	10.25
232.043	10.25
232.843	8.25
233.642	8.25
234.442	8.25
235.241	10.25
236.04	11.25
236.839	9.25
237.638	9.25
238.437	11.25
239.236	11.25
240.035	11.25
240.833	11.25
241.632	10.25
242.43	10.25
243.229	12.25
244.027	12.25
244.826	11.25
245.624	12.25
246.422	15.25
247.22	15.25
248.018	15.25
248.816	15.25
249.614	14.25
250.412	12.25
251.21	14.25
252.007	13.25
252.805	17.25
253.602	13.25
254.4	15.25
255.197	17.25
255.994	18.25
256.791	19.25
257.589	18.25
258.386	18.25
259.183	20.25
259.979	19.25
260.776	18.25
261.573	21.25
262.37	20.25
263.166	19.25
263.963	20.25
264.759	20.25
265.556	23.25
266.352	26.25
267.148	23.25
267.944	24.25
268.74	23.25
269.536	30.25
270.332	26.25
271.128	26.25
271.924	27.25
272.719	30.25
273.515	28.25
274.311	28.25
275.106	28.25
275.901	27.25
276.697	27.25
277.492	34.25
278.287	29.25
279.082	33.25
279.877	31.25
280.672	30.25
281.467	31.25
282.262	33.25
283.056	33.25
283.851	35.25
284.646	31.25
285.44	32.25
286.234	34.25
287.029	32.25
287.823	30.25
288.617	33.25
289.411	29.25
290.205	33.25
290.999	29.25
291.793	31.25
292.587	30.25
293.381	29.25
294.174	27.25
294.968	29.25
295.761	26.25
296.555	25.25
297.348	24.25
298.141	26.25
298.935	25.25
299.728	27.25
300.521	27.25
301.314	24.25
302.107	23.25
302.899	22.25
303.692	22.25
304.485	20.25
305.277	22.25
306.07	22.25
306.862	22.25
307.655	19.25
308.447	20.25
309.239	23.25
310.031	20.25
310.823	19.25
311.615	18.25
312.407	17.25
313.199	19.25
313.991	17.25
314.783	18.25
315.574	17.25
316.366	16.25
317.157	18.25
317.949	14.25
318.74	18.25
319.531	14.25
320.322	14.25
321.113	13.25
321.904	11.25
322.695	14.25
323.486	13.25
324.277	16.25
325.068	13.25
325.858	14.25
326.649	11.25
327.439	11.25
328.23	11.25
329.02	12.25
329.81	11.25
330.6	12.25
331.391	13.25
332.181	11.25
332.971	12.25
333.76	11.25
334.55	12.25
335.34	11.25
336.13	13.25
336.919	12.25
337.709	12.25
338.498	11.25
339.287	12.25
340.077	12.25
340.866	10.25
341.655	11.25
342.444	10.25
343.233	14.25
344.022	12.25
344.811	11.25
345.6	13.25
346.388	10.25
347.177	12.25
347.965	11.25
348.754	12.25
349.542	10.25
350.33	10.25
351.119	10.25
351.907	10.25
352.695	12.25
353.483	10.25
354.271	13.25
355.059	12.25
355.846	11.25
356.634	12.25
357.422	10.25
358.209	11.25
358.997	9.25
359.784	11.25
360.571	10.25
361.359	10.25
362.146	12.25
362.933	12.25
363.72	10.25
364.507	9.25
365.294	10.25
366.081	8.25
366.867	8.25
367.654	11.25
368.44	8.25
369.227	11.25
370.013	8.25
370.8	10.25
371.586	10.25
372.372	9.25
373.158	8.25
373.944	11.25
374.73	12.25
375.516	12.25
376.302	12.25
377.088	9.25
377.873	5.25
378.659	9.25
379.445	10.25
380.23	10.25
381.015	8.25
381.801	10.25
382.586	9.25
383.371	9.25
384.156	11.25
384.941	10.25
385.726	10.25
386.511	10.25
387.296	10.25
388.08	8.25
388.865	10.25
389.649	9.25
390.434	13.25
391.218	10.25
392.003	8.25
392.787	11.25
393.571	11.25
394.355	11.25
395.139	13.25
395.923	11.25
396.707	9.25
397.491	15.25
398.274	12.25
399.058	13.25
399.842	14.25
400.625	12.25
401.408	13.25
402.192	12.25
402.975	13.25
403.758	15.25
404.541	12.25
405.324	14.25
406.107	15.25
406.89	15.25
407.673	15.25
408.456	15.25
409.238	15.25
410.021	17.25
410.803	17.25
411.586	13.25
412.368	18.25
413.151	14.25
413.933	17.25
414.715	16.25
415.497	17.25
416.279	20.25
417.061	14.25
417.843	18.25
418.624	18.25
419.406	19.25
420.188	23.25
420.969	21.25
421.751	19.25
422.532	22.25
423.313	21.25
424.095	24.25
424.876	25.25
425.657	24.25
426.438	26.25
427.219	27.25
428	27.25
428.78	27.25
429.561	27.25
430.342	28.25
431.122	29.25
431.903	31.25
432.683	35.25
433.464	34.25
434.244	35.25
435.024	36.25
435.804	37.25
436.584	43.25
437.364	43.25
438.144	46.25
438.924	54.25
439.704	57.25
440.483	60.25
441.263	65.25
442.042	69.25
442.822	69.25
443.601	78.25
444.38	86.25
445.16	91.25
445.939	97.25
446.718	112.25
447.497	120.25
448.276	131.25
449.054	143.25
449.833	154.25
450.612	169.25
451.391	186.25
452.169	215.25
452.948	232.25
453.726	253.25
454.504	291.25
455.282	318.25
456.061	354.25
456.839	406.25
457.617	434.25
458.395	483.25
459.172	536.25
459.95	605.25
460.728	672.25
461.506	736.25
462.283	812.25
463.061	921.25
463.838	1024.25
464.615	1129.25
465.393	1237.25
466.17	1383.25
466.947	1530.25
467.724	1706.25
468.501	1886.25
469.278	2049.25
470.055	2260.25
470.831	2513.25
471.608	2746.25
472.385	3003.25
473.161	3300.25
473.938	3615.25
474.714	3940.25
475.49	4337.25
476.266	4727.25
477.043	5148.25
477.819	5592.25
478.595	6069.25
479.371	6571.25
480.146	7139.25
480.922	7777.25
481.698	8458.25
482.473	9113.25
483.249	9878.25
484.024	10684.25
484.8	11553.25
485.575	12508.25
486.35	13411.25
487.126	14495.25
487.901	15543.25
488.676	16727.25
489.451	17998.25
490.225	19338.25
491	20668.25
491.775	22074.25
