节点500_705_QEPB04081__30__20-46-23-302.txt的数据

Date: Wed Nov 12 20:46:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.5
221.644	4.5
222.444	7.5
223.244	7.5
224.045	4.5
224.845	7.5
225.645	6.5
226.445	6.5
227.245	6.5
228.045	8.5
228.845	10.5
229.645	6.5
230.444	6.5
231.244	9.5
232.043	9.5
232.843	6.5
233.642	10.5
234.442	10.5
235.241	9.5
236.04	12.5
236.839	11.5
237.638	12.5
238.437	12.5
239.236	10.5
240.035	10.5
240.833	10.5
241.632	12.5
242.43	12.5
243.229	15.5
244.027	15.5
244.826	15.5
245.624	15.5
246.422	15.5
247.22	17.5
248.018	18.5
248.816	15.5
249.614	17.5
250.412	16.5
251.21	16.5
252.007	19.5
252.805	17.5
253.602	21.5
254.4	21.5
255.197	20.5
255.994	23.5
256.791	22.5
257.589	23.5
258.386	24.5
259.183	23.5
259.979	24.5
260.776	24.5
261.573	27.5
262.37	24.5
263.166	27.5
263.963	26.5
264.759	31.5
265.556	29.5
266.352	30.5
267.148	28.5
267.944	31.5
268.74	31.5
269.536	34.5
270.332	32.5
271.128	31.5
271.924	34.5
272.719	40.5
273.515	34.5
274.311	38.5
275.106	36.5
275.901	35.5
276.697	36.5
277.492	36.5
278.287	37.5
279.082	34.5
279.877	36.5
280.672	35.5
281.467	36.5
282.262	37.5
283.056	36.5
283.851	36.5
284.646	35.5
285.44	34.5
286.234	38.5
287.029	35.5
287.823	37.5
288.617	33.5
289.411	35.5
290.205	31.5
290.999	36.5
291.793	33.5
292.587	33.5
293.381	33.5
294.174	31.5
294.968	31.5
295.761	30.5
296.555	28.5
297.348	29.5
298.141	27.5
298.935	31.5
299.728	29.5
300.521	27.5
301.314	27.5
302.107	24.5
302.899	23.5
303.692	20.5
304.485	22.5
305.277	23.5
306.07	23.5
306.862	22.5
307.655	22.5
308.447	23.5
309.239	22.5
310.031	20.5
310.823	22.5
311.615	19.5
312.407	17.5
313.199	18.5
313.991	15.5
314.783	14.5
315.574	15.5
316.366	14.5
317.157	15.5
317.949	15.5
318.74	15.5
319.531	15.5
320.322	14.5
321.113	14.5
321.904	13.5
322.695	13.5
323.486	16.5
324.277	16.5
325.068	13.5
325.858	15.5
326.649	14.5
327.439	13.5
328.23	11.5
329.02	11.5
329.81	12.5
330.6	10.5
331.391	14.5
332.181	9.5
332.971	13.5
333.76	13.5
334.55	12.5
335.34	10.5
336.13	10.5
336.919	12.5
337.709	10.5
338.498	15.5
339.287	13.5
340.077	11.5
340.866	13.5
341.655	10.5
342.444	14.5
343.233	13.5
344.022	12.5
344.811	13.5
345.6	11.5
346.388	11.5
347.177	11.5
347.965	10.5
348.754	14.5
349.542	11.5
350.33	11.5
351.119	9.5
351.907	10.5
352.695	11.5
353.483	12.5
354.271	13.5
355.059	12.5
355.846	12.5
356.634	11.5
357.422	12.5
358.209	11.5
358.997	10.5
359.784	12.5
360.571	11.5
361.359	10.5
362.146	12.5
362.933	11.5
363.72	8.5
364.507	11.5
365.294	9.5
366.081	12.5
366.867	13.5
367.654	9.5
368.44	12.5
369.227	11.5
370.013	10.5
370.8	11.5
371.586	6.5
372.372	11.5
373.158	10.5
373.944	10.5
374.73	10.5
375.516	10.5
376.302	11.5
377.088	8.5
377.873	10.5
378.659	12.5
379.445	11.5
380.23	10.5
381.015	8.5
381.801	11.5
382.586	9.5
383.371	10.5
384.156	11.5
384.941	11.5
385.726	13.5
386.511	14.5
387.296	10.5
388.08	12.5
388.865	10.5
389.649	11.5
390.434	12.5
391.218	13.5
392.003	11.5
392.787	12.5
393.571	12.5
394.355	11.5
395.139	14.5
395.923	10.5
396.707	15.5
397.491	13.5
398.274	16.5
399.058	13.5
399.842	13.5
400.625	14.5
401.408	16.5
402.192	15.5
402.975	15.5
403.758	15.5
404.541	14.5
405.324	18.5
406.107	17.5
406.89	14.5
407.673	15.5
408.456	18.5
409.238	15.5
410.021	19.5
410.803	19.5
411.586	17.5
412.368	19.5
413.151	18.5
413.933	19.5
414.715	20.5
415.497	20.5
416.279	18.5
417.061	20.5
417.843	18.5
418.624	24.5
419.406	22.5
420.188	22.5
420.969	22.5
421.751	23.5
422.532	25.5
423.313	26.5
424.095	24.5
424.876	27.5
425.657	25.5
426.438	27.5
427.219	24.5
428	28.5
428.78	27.5
429.561	29.5
430.342	31.5
431.122	30.5
431.903	34.5
432.683	34.5
433.464	38.5
434.244	38.5
435.024	39.5
435.804	39.5
436.584	46.5
437.364	47.5
438.144	46.5
438.924	50.5
439.704	53.5
440.483	54.5
441.263	59.5
442.042	63.5
442.822	70.5
443.601	70.5
444.38	79.5
445.16	87.5
445.939	90.5
446.718	98.5
447.497	106.5
448.276	114.5
449.054	123.5
449.833	132.5
450.612	147.5
451.391	167.5
452.169	184.5
452.948	201.5
453.726	219.5
454.504	241.5
455.282	272.5
456.061	299.5
456.839	330.5
457.617	379.5
458.395	423.5
459.172	475.5
459.95	530.5
460.728	597.5
461.506	645.5
462.283	736.5
463.061	827.5
463.838	920.5
464.615	1013.5
465.393	1143.5
466.17	1275.5
466.947	1443.5
467.724	1589.5
468.501	1762.5
469.278	1983.5
470.055	2212.5
470.831	2452.5
471.608	2723.5
472.385	3016.5
473.161	3359.5
473.938	3691.5
474.714	4083.5
475.49	4500.5
476.266	4990.5
477.043	5474.5
477.819	6022.5
478.595	6596.5
479.371	7275.5
480.146	7979.5
480.922	8801.5
481.698	9633.5
482.473	10601.5
483.249	11560.5
484.024	12603.5
484.8	13766.5
485.575	14992.5
486.35	16333.5
487.126	17766.5
487.901	19305.5
488.676	20939.5
489.451	22615.5
490.225	24407.5
491	26336.5
491.775	28225.5
492.55	30176.5
493.324	32138.5
494.099	34129.5
494.873	36124.5
495.647	38194.5
496.422	40148.5
497.196	42089.5
497.97	43803.5
498.744	45360.5
499.518	46925.5
500.292	48263.5
501.066	49117.5
501.839	49826.5
502.613	50293.5
503.387	50626.5
504.16	50768.5
504.934	50458.5
505.707	49946.5
506.48	49268.5
507.253	48404.5
508.027	47228.5
508.8	45949.5
509.573	44607.5
510.346	43187.5
511.118	41790.5
511.891	40150.5
512.664	38490.5
513.437	36918.5
514.209	35349.5
514.982	33905.5
515.754	32505.5
516.526	31090.5
517.298	29804.5
518.071	28634.5
518.843	27393.5
519.615	26290.5
520.387	25262.5
521.159	24241.5
521.93	23210.5
522.702	22249.5
523.474	21270.5
524.245	20326.5
525.017	19389.5
525.788	18517.5
526.56	17690.5
527.331	16834.5
528.102	15948.5
528.873	15113.5
529.644	14388.5
530.415	13648.5
531.186	12953.5
531.957	12305.5
532.728	11587.5
533.498	10970.5
534.269	10367.5
535.039	9827.5
535.81	9294.5
536.58	8734.5
537.351	8265.5
538.121	7849.5
538.891	7413.5
539.661	7034.5
540.431	6619.5
541.201	6283.5
541.971	5983.5
542.741	5653.5
543.51	5357.5
544.28	5130.5
545.05	4882.5
545.819	4659.5
546.588	4417.5
547.358	4200.5
548.127	4017.5
548.896	3775.5
549.665	3584.5
550.434	3382.5
551.203	3217.5
551.972	3013.5
552.741	2854.5
553.51	2698.5
554.278	2548.5
555.047	2392.5
555.815	2271.5
556.584	2149.5
557.352	2026.5
558.121	1913.5
558.889	1820.5
559.657	1696.5
560.425	1612.5
561.193	1534.5
561.961	1452.5
562.729	1375.5
563.496	1275.5
564.264	1222.5
565.032	1156.5
565.799	1099.5
566.567	1057.5
567.334	982.5
568.101	919.5
568.869	878.5
569.636	821.5
570.403	766.5
571.17	738.5
571.937	691.5
572.704	655.5
573.471	627.5
574.237	587.5
575.004	545.5
575.771	519.5
576.537	485.5
577.303	470.5
578.07	442.5
578.836	414.5
579.602	385.5
580.368	375.5
581.134	354.5
581.9	336.5
582.666	318.5
583.432	296.5
584.198	295.5
584.964	276.5
585.729	263.5
586.495	235.5
587.26	239.5
588.025	225.5
588.791	216.5
589.556	197.5
590.321	181.5
591.086	184.5
591.851	171.5
592.616	165.5
593.381	158.5
594.146	149.5
594.911	139.5
595.675	137.5
596.44	132.5
597.204	122.5
597.969	113.5
598.733	112.5
599.497	109.5
600.261	104.5
601.025	98.5
601.79	92.5
602.553	93.5
603.317	88.5
604.081	91.5
604.845	83.5
605.609	74.5
606.372	73.5
607.136	70.5
607.899	70.5
608.662	70.5
609.426	67.5
610.189	67.5
610.952	59.5
611.715	55.5
612.478	59.5
613.241	55.5
614.004	55.5
614.767	51.5
615.529	49.5
616.292	48.5
617.055	46.5
617.817	42.5
618.579	44.5
619.342	41.5
620.104	41.5
620.866	37.5
621.628	39.5
622.39	37.5
623.152	34.5
623.914	35.5
624.676	35.5
625.438	33.5
626.199	29.5
626.961	32.5
627.722	29.5
628.484	29.5
629.245	29.5
630.006	29.5
630.768	25.5
631.529	26.5
632.29	24.5
633.051	24.5
633.812	23.5
634.573	25.5
635.333	26.5
636.094	20.5
636.855	23.5
637.615	20.5
638.376	20.5
639.136	19.5
639.896	21.5
640.657	21.5
641.417	20.5
642.177	19.5
642.937	17.5
643.697	18.5
644.457	15.5
645.216	17.5
645.976	18.5
646.736	14.5
647.495	13.5
648.255	15.5
649.014	13.5
649.774	14.5
650.533	12.5
651.292	13.5
652.051	15.5
652.81	15.5
653.569	14.5
654.328	11.5
655.087	14.5
655.846	13.5
656.604	13.5
657.363	10.5
658.121	12.5
658.88	14.5
659.638	14.5
660.397	11.5
661.155	10.5
661.913	12.5
662.671	12.5
663.429	11.5
664.187	9.5
664.945	10.5
665.703	11.5
666.46	14.5
667.218	10.5
667.976	9.5
668.733	12.5
669.49	9.5
670.248	12.5
671.005	11.5
671.762	10.5
672.519	8.5
673.276	11.5
674.033	8.5
674.79	7.5
675.547	11.5
676.304	7.5
677.06	12.5
677.817	8.5
678.574	8.5
679.33	7.5
680.086	8.5
680.843	7.5
681.599	10.5
682.355	8.5
683.111	6.5
683.867	10.5
684.623	6.5
685.379	7.5
686.135	8.5
686.89	9.5
687.646	9.5
688.402	5.5
689.157	8.5
689.912	6.5
690.668	7.5
691.423	6.5
692.178	6.5
692.933	8.5
693.688	10.5
694.443	8.5
695.198	9.5
695.953	9.5
696.708	10.5
697.462	8.5
698.217	10.5
698.972	5.5
699.726	8.5
700.48	8.5
701.235	8.5
701.989	10.5
702.743	7.5
703.497	8.5
704.251	6.5
705.005	8.5
705.759	9.5
706.513	6.5
707.266	6.5
708.02	6.5
708.774	7.5
709.527	7.5
710.28	5.5
711.034	7.5
711.787	7.5
712.54	9.5
713.293	9.5
714.046	7.5
714.799	8.5
715.552	11.5
716.305	8.5
717.058	6.5
717.81	8.5
718.563	9.5
719.315	7.5
720.068	7.5
720.82	10.5
721.573	10.5
722.325	8.5
723.077	8.5
723.829	8.5
724.581	11.5
725.333	10.5
726.085	12.5
726.836	10.5
727.588	9.5
728.34	10.5
729.091	11.5
729.843	11.5
730.594	10.5
731.346	11.5
732.097	10.5
732.848	8.5
733.599	13.5
734.35	8.5
735.101	8.5
735.852	9.5
736.603	9.5
737.354	11.5
738.104	9.5
738.855	10.5
739.605	11.5
740.356	9.5
741.106	11.5
741.856	9.5
742.607	11.5
743.357	9.5
744.107	9.5
744.857	11.5
745.607	10.5
746.357	11.5
747.106	11.5
747.856	10.5
748.606	15.5
749.355	9.5
750.105	12.5
750.854	11.5
751.603	13.5
752.353	11.5
753.102	12.5
753.851	13.5
754.6	12.5
755.349	11.5
756.098	13.5
756.847	15.5
757.595	11.5
758.344	13.5
759.093	15.5
759.841	14.5
760.589	15.5
761.338	13.5
762.086	12.5
762.834	15.5
763.582	15.5
764.331	13.5
765.079	14.5
765.826	15.5
766.574	13.5
767.322	15.5
768.07	15.5
768.817	16.5
769.565	17.5
770.312	16.5
771.06	18.5
771.807	15.5
772.554	15.5
773.302	14.5
774.049	14.5
774.796	17.5
775.543	15.5
776.29	13.5
777.036	19.5
777.783	16.5
778.53	19.5
779.276	17.5
780.023	16.5
780.769	16.5
781.516	18.5
782.262	17.5
783.008	17.5
783.754	17.5
784.5	18.5
785.246	17.5
785.992	16.5
786.738	14.5
787.484	19.5
788.23	16.5
788.975	17.5
789.721	17.5
790.466	15.5
791.212	15.5
791.957	14.5
792.702	15.5
793.447	16.5
794.193	15.5
794.938	15.5
795.683	12.5
796.427	15.5
797.172	15.5
797.917	17.5
798.662	13.5
799.406	14.5
800.151	13.5
800.895	11.5
801.64	14.5
802.384	13.5
803.128	10.5
803.872	12.5
804.616	10.5
805.36	11.5
806.104	11.5
806.848	11.5
807.592	10.5
808.336	11.5
809.079	11.5
809.823	10.5
810.566	8.5
811.31	10.5
812.053	11.5
812.796	9.5
813.539	5.5
814.283	11.5
815.026	7.5
815.769	8.5
816.511	8.5
817.254	9.5
817.997	8.5
818.74	8.5
819.482	9.5
820.225	6.5
820.967	8.5
821.71	6.5
822.452	7.5
823.194	9.5
823.936	8.5
824.678	7.5
825.42	7.5
826.162	8.5
826.904	8.5
827.646	7.5
828.388	8.5
829.129	6.5
829.871	8.5
830.612	8.5
831.354	4.5
832.095	3.5
832.836	3.5
833.577	5.5
834.319	5.5
835.06	6.5
835.801	5.5
836.542	5.5
837.282	8.5
838.023	5.5
838.764	8.5
839.504	6.5
840.245	4.5
840.985	7.5
841.726	6.5
842.466	3.5
843.206	3.5
843.946	5.5
844.687	5.5
845.427	5.5
846.166	4.5
846.906	3.5
847.646	4.5
848.386	3.5
849.125	3.5
849.865	3.5
850.605	5.5
851.344	6.5
852.083	6.5
852.823	4.5
853.562	3.5
854.301	3.5
