节点500_705_QEPB04081__46__20-46-39-305.txt的数据

Date: Wed Nov 12 20:46:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	4.38
222.444	7.38
223.244	5.38
224.045	6.38
224.845	9.38
225.645	6.38
226.445	7.38
227.245	8.38
228.045	8.38
228.845	8.38
229.645	8.38
230.444	7.38
231.244	8.38
232.043	6.38
232.843	9.38
233.642	13.38
234.442	8.38
235.241	9.38
236.04	10.38
236.839	9.38
237.638	12.38
238.437	11.38
239.236	11.38
240.035	12.38
240.833	12.38
241.632	12.38
242.43	14.38
243.229	17.38
244.027	14.38
244.826	15.38
245.624	16.38
246.422	15.38
247.22	15.38
248.018	15.38
248.816	18.38
249.614	14.38
250.412	16.38
251.21	19.38
252.007	18.38
252.805	20.38
253.602	18.38
254.4	19.38
255.197	21.38
255.994	20.38
256.791	22.38
257.589	23.38
258.386	26.38
259.183	25.38
259.979	25.38
260.776	24.38
261.573	26.38
262.37	27.38
263.166	28.38
263.963	27.38
264.759	27.38
265.556	29.38
266.352	30.38
267.148	30.38
267.944	34.38
268.74	29.38
269.536	30.38
270.332	34.38
271.128	30.38
271.924	33.38
272.719	34.38
273.515	33.38
274.311	38.38
275.106	36.38
275.901	40.38
276.697	35.38
277.492	37.38
278.287	35.38
279.082	36.38
279.877	38.38
280.672	39.38
281.467	38.38
282.262	34.38
283.056	39.38
283.851	38.38
284.646	37.38
285.44	37.38
286.234	37.38
287.029	37.38
287.823	37.38
288.617	36.38
289.411	34.38
290.205	32.38
290.999	34.38
291.793	35.38
292.587	32.38
293.381	32.38
294.174	31.38
294.968	33.38
295.761	28.38
296.555	28.38
297.348	27.38
298.141	29.38
298.935	28.38
299.728	25.38
300.521	25.38
301.314	23.38
302.107	23.38
302.899	22.38
303.692	22.38
304.485	25.38
305.277	26.38
306.07	25.38
306.862	22.38
307.655	22.38
308.447	23.38
309.239	18.38
310.031	23.38
310.823	20.38
311.615	19.38
312.407	18.38
313.199	23.38
313.991	19.38
314.783	14.38
315.574	15.38
316.366	17.38
317.157	15.38
317.949	16.38
318.74	15.38
319.531	15.38
320.322	12.38
321.113	14.38
321.904	15.38
322.695	13.38
323.486	12.38
324.277	12.38
325.068	15.38
325.858	15.38
326.649	13.38
327.439	14.38
328.23	13.38
329.02	12.38
329.81	15.38
330.6	15.38
331.391	12.38
332.181	11.38
332.971	14.38
333.76	13.38
334.55	10.38
335.34	13.38
336.13	13.38
336.919	10.38
337.709	14.38
338.498	14.38
339.287	14.38
340.077	12.38
340.866	12.38
341.655	13.38
342.444	12.38
343.233	11.38
