节点500_705_QEPB04081__277__20-49-55-423.txt的数据

Date: Wed Nov 12 20:49:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	6.38
222.444	6.38
223.244	6.38
224.045	8.38
224.845	9.38
225.645	10.38
226.445	9.38
227.245	9.38
228.045	10.38
228.845	7.38
229.645	8.38
230.444	10.38
231.244	8.38
232.043	8.38
232.843	10.38
233.642	10.38
234.442	11.38
235.241	9.38
236.04	11.38
236.839	10.38
237.638	11.38
238.437	9.38
239.236	14.38
240.035	12.38
240.833	13.38
241.632	12.38
242.43	10.38
243.229	13.38
244.027	13.38
244.826	13.38
245.624	13.38
246.422	12.38
247.22	15.38
248.018	15.38
248.816	17.38
249.614	13.38
250.412	19.38
251.21	13.38
252.007	16.38
252.805	18.38
253.602	18.38
254.4	19.38
255.197	21.38
255.994	20.38
256.791	22.38
257.589	22.38
258.386	23.38
259.183	23.38
259.979	21.38
260.776	24.38
261.573	27.38
262.37	24.38
263.166	25.38
263.963	23.38
264.759	26.38
265.556	26.38
266.352	28.38
267.148	27.38
267.944	29.38
268.74	29.38
269.536	28.38
270.332	32.38
271.128	31.38
271.924	28.38
272.719	31.38
273.515	34.38
274.311	37.38
275.106	34.38
275.901	31.38
276.697	31.38
277.492	32.38
278.287	35.38
279.082	36.38
279.877	36.38
280.672	33.38
281.467	34.38
282.262	35.38
283.056	37.38
283.851	33.38
284.646	35.38
285.44	33.38
286.234	35.38
287.029	35.38
287.823	33.38
288.617	34.38
289.411	33.38
290.205	32.38
290.999	34.38
291.793	34.38
292.587	36.38
293.381	28.38
294.174	29.38
294.968	31.38
295.761	27.38
296.555	29.38
297.348	26.38
298.141	31.38
298.935	34.38
299.728	27.38
300.521	26.38
301.314	21.38
302.107	24.38
302.899	22.38
303.692	25.38
304.485	23.38
305.277	23.38
306.07	23.38
306.862	25.38
307.655	23.38
308.447	21.38
309.239	18.38
310.031	20.38
310.823	16.38
311.615	19.38
312.407	19.38
313.199	18.38
313.991	15.38
314.783	16.38
315.574	17.38
316.366	15.38
317.157	15.38
317.949	15.38
318.74	14.38
319.531	15.38
320.322	16.38
321.113	17.38
321.904	12.38
322.695	14.38
323.486	16.38
324.277	11.38
325.068	14.38
325.858	13.38
326.649	14.38
327.439	12.38
328.23	13.38
329.02	12.38
329.81	14.38
330.6	11.38
331.391	15.38
332.181	12.38
332.971	14.38
333.76	13.38
334.55	12.38
335.34	11.38
336.13	15.38
336.919	11.38
337.709	13.38
338.498	11.38
339.287	12.38
340.077	12.38
340.866	12.38
341.655	12.38
342.444	9.38
343.233	12.38
344.022	10.38
344.811	12.38
345.6	13.38
346.388	12.38
347.177	11.38
347.965	12.38
348.754	9.38
349.542	12.38
350.33	13.38
351.119	9.38
351.907	12.38
352.695	13.38
353.483	15.38
354.271	11.38
355.059	12.38
355.846	9.38
356.634	9.38
357.422	11.38
358.209	11.38
358.997	10.38
359.784	12.38
360.571	10.38
361.359	11.38
362.146	12.38
362.933	10.38
363.72	10.38
364.507	13.38
365.294	9.38
366.081	10.38
366.867	8.38
367.654	10.38
368.44	12.38
369.227	10.38
370.013	11.38
370.8	11.38
371.586	11.38
372.372	10.38
373.158	10.38
373.944	10.38
374.73	10.38
375.516	11.38
376.302	10.38
377.088	10.38
377.873	9.38
378.659	8.38
379.445	9.38
380.23	9.38
381.015	10.38
381.801	10.38
382.586	10.38
383.371	12.38
384.156	13.38
384.941	11.38
385.726	11.38
386.511	11.38
387.296	14.38
388.08	12.38
388.865	11.38
389.649	11.38
390.434	13.38
391.218	15.38
392.003	12.38
392.787	12.38
393.571	13.38
394.355	14.38
395.139	13.38
395.923	11.38
396.707	11.38
397.491	12.38
398.274	15.38
399.058	18.38
399.842	15.38
400.625	14.38
401.408	13.38
402.192	16.38
402.975	14.38
403.758	13.38
404.541	13.38
405.324	13.38
406.107	13.38
406.89	15.38
407.673	16.38
408.456	16.38
409.238	13.38
410.021	18.38
410.803	19.38
411.586	15.38
412.368	17.38
413.151	17.38
413.933	20.38
414.715	17.38
415.497	19.38
416.279	18.38
417.061	18.38
417.843	19.38
418.624	21.38
419.406	20.38
420.188	21.38
420.969	22.38
421.751	22.38
422.532	25.38
423.313	25.38
424.095	22.38
424.876	25.38
425.657	25.38
426.438	26.38
427.219	26.38
428	27.38
428.78	27.38
429.561	30.38
430.342	31.38
431.122	31.38
431.903	33.38
432.683	33.38
433.464	35.38
434.244	37.38
435.024	40.38
435.804	44.38
436.584	46.38
437.364	45.38
438.144	45.38
438.924	49.38
439.704	54.38
440.483	58.38
441.263	59.38
442.042	66.38
442.822	70.38
443.601	76.38
444.38	79.38
445.16	87.38
445.939	98.38
446.718	99.38
447.497	106.38
448.276	123.38
449.054	127.38
449.833	146.38
450.612	165.38
451.391	172.38
452.169	197.38
452.948	208.38
453.726	241.38
454.504	266.38
455.282	296.38
456.061	328.38
456.839	365.38
457.617	403.38
458.395	451.38
459.172	503.38
459.95	568.38
460.728	636.38
461.506	701.38
462.283	790.38
