节点500_705_QEPB04081__396__20-51-33-630.txt的数据

Date: Wed Nov 12 20:51:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	7.5
223.244	4.5
224.045	6.5
224.845	10.5
225.645	9.5
226.445	6.5
227.245	9.5
228.045	9.5
228.845	8.5
229.645	5.5
230.444	8.5
231.244	9.5
232.043	10.5
232.843	8.5
233.642	7.5
234.442	10.5
235.241	11.5
236.04	11.5
236.839	12.5
237.638	8.5
238.437	12.5
239.236	11.5
240.035	14.5
240.833	14.5
241.632	13.5
242.43	13.5
243.229	13.5
244.027	15.5
244.826	12.5
245.624	13.5
246.422	14.5
247.22	16.5
248.018	15.5
248.816	13.5
249.614	18.5
250.412	15.5
251.21	16.5
252.007	17.5
252.805	15.5
253.602	23.5
254.4	16.5
255.197	17.5
255.994	18.5
256.791	18.5
257.589	19.5
258.386	17.5
259.183	22.5
259.979	19.5
260.776	24.5
261.573	22.5
262.37	20.5
263.166	26.5
263.963	26.5
264.759	25.5
265.556	26.5
266.352	26.5
267.148	31.5
267.944	26.5
268.74	29.5
269.536	31.5
270.332	32.5
271.128	30.5
271.924	31.5
272.719	32.5
273.515	31.5
274.311	30.5
275.106	31.5
275.901	30.5
276.697	30.5
277.492	30.5
278.287	30.5
279.082	36.5
279.877	35.5
280.672	32.5
281.467	33.5
282.262	34.5
283.056	37.5
283.851	35.5
284.646	32.5
285.44	34.5
286.234	32.5
287.029	34.5
287.823	35.5
288.617	32.5
289.411	33.5
290.205	32.5
290.999	32.5
291.793	32.5
292.587	29.5
293.381	32.5
294.174	31.5
294.968	30.5
295.761	28.5
296.555	26.5
297.348	27.5
298.141	24.5
298.935	27.5
299.728	27.5
300.521	27.5
301.314	25.5
302.107	21.5
302.899	24.5
303.692	24.5
304.485	22.5
305.277	26.5
306.07	23.5
306.862	22.5
307.655	21.5
308.447	21.5
309.239	20.5
310.031	22.5
310.823	19.5
311.615	16.5
312.407	20.5
313.199	17.5
313.991	17.5
314.783	16.5
315.574	16.5
316.366	14.5
317.157	15.5
317.949	17.5
318.74	15.5
319.531	14.5
320.322	13.5
321.113	13.5
321.904	15.5
322.695	13.5
323.486	11.5
324.277	15.5
325.068	12.5
325.858	16.5
326.649	11.5
327.439	15.5
328.23	13.5
329.02	13.5
329.81	12.5
330.6	11.5
331.391	13.5
332.181	13.5
332.971	14.5
333.76	12.5
334.55	13.5
335.34	12.5
336.13	12.5
336.919	11.5
337.709	11.5
338.498	11.5
339.287	13.5
340.077	13.5
340.866	12.5
341.655	12.5
342.444	11.5
343.233	11.5
344.022	15.5
344.811	13.5
345.6	12.5
346.388	12.5
347.177	11.5
347.965	13.5
348.754	11.5
349.542	10.5
350.33	12.5
351.119	8.5
351.907	12.5
352.695	9.5
353.483	12.5
354.271	11.5
355.059	12.5
355.846	12.5
356.634	14.5
357.422	10.5
358.209	11.5
358.997	9.5
359.784	9.5
360.571	7.5
361.359	13.5
362.146	10.5
362.933	12.5
363.72	7.5
364.507	8.5
365.294	9.5
366.081	10.5
366.867	9.5
367.654	11.5
368.44	8.5
369.227	10.5
370.013	9.5
370.8	11.5
371.586	11.5
372.372	11.5
373.158	10.5
373.944	8.5
374.73	9.5
375.516	10.5
376.302	11.5
377.088	11.5
377.873	12.5
378.659	8.5
379.445	9.5
380.23	9.5
