节点500_705_QEPB04081__689__20-55-45-784.txt的数据

Date: Wed Nov 12 20:55:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.62
221.644	4.62
222.444	4.62
223.244	4.62
224.045	4.62
224.845	6.62
225.645	5.62
226.445	9.62
227.245	5.62
228.045	7.62
228.845	7.62
229.645	6.62
230.444	9.62
231.244	8.62
232.043	8.62
232.843	9.62
233.642	6.62
234.442	9.62
235.241	8.62
236.04	9.62
236.839	10.62
237.638	14.62
238.437	12.62
239.236	11.62
240.035	11.62
240.833	11.62
241.632	9.62
242.43	13.62
243.229	13.62
244.027	11.62
244.826	12.62
245.624	13.62
246.422	12.62
247.22	12.62
248.018	12.62
248.816	11.62
249.614	15.62
250.412	11.62
251.21	16.62
252.007	15.62
252.805	15.62
253.602	19.62
254.4	16.62
255.197	15.62
255.994	15.62
256.791	17.62
257.589	18.62
258.386	17.62
259.183	20.62
259.979	18.62
260.776	22.62
261.573	23.62
262.37	19.62
263.166	22.62
263.963	22.62
264.759	24.62
265.556	22.62
266.352	22.62
267.148	25.62
267.944	26.62
268.74	26.62
269.536	24.62
270.332	27.62
271.128	29.62
271.924	28.62
272.719	26.62
273.515	29.62
274.311	29.62
275.106	27.62
275.901	29.62
276.697	28.62
277.492	30.62
278.287	30.62
279.082	29.62
279.877	31.62
280.672	29.62
281.467	33.62
282.262	30.62
283.056	32.62
283.851	31.62
284.646	30.62
285.44	33.62
286.234	32.62
287.029	31.62
287.823	28.62
288.617	30.62
289.411	32.62
290.205	29.62
290.999	29.62
291.793	26.62
292.587	30.62
293.381	26.62
294.174	28.62
294.968	26.62
295.761	27.62
296.555	26.62
297.348	25.62
298.141	25.62
298.935	29.62
299.728	25.62
300.521	26.62
301.314	26.62
302.107	25.62
302.899	23.62
303.692	22.62
304.485	22.62
305.277	23.62
306.07	19.62
306.862	21.62
307.655	21.62
308.447	21.62
309.239	21.62
