节点500_705_QEPB04081__603__20-54-30-797.txt的数据

Date: Wed Nov 12 20:54:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	5.5
223.244	3.5
224.045	6.5
224.845	6.5
225.645	6.5
226.445	5.5
227.245	7.5
228.045	6.5
228.845	6.5
229.645	8.5
230.444	9.5
231.244	11.5
232.043	10.5
232.843	10.5
233.642	9.5
234.442	9.5
235.241	10.5
236.04	8.5
236.839	11.5
237.638	11.5
238.437	12.5
239.236	11.5
240.035	9.5
240.833	13.5
241.632	11.5
242.43	10.5
243.229	10.5
244.027	13.5
244.826	13.5
245.624	11.5
246.422	14.5
247.22	13.5
248.018	14.5
248.816	15.5
249.614	14.5
250.412	14.5
251.21	16.5
252.007	19.5
252.805	14.5
253.602	16.5
254.4	16.5
255.197	17.5
255.994	18.5
256.791	19.5
257.589	20.5
258.386	22.5
259.183	19.5
259.979	21.5
260.776	19.5
261.573	20.5
262.37	20.5
263.166	24.5
263.963	21.5
264.759	20.5
265.556	23.5
266.352	26.5
267.148	25.5
267.944	25.5
268.74	26.5
269.536	27.5
270.332	28.5
271.128	30.5
271.924	31.5
272.719	30.5
273.515	30.5
274.311	27.5
275.106	28.5
275.901	31.5
276.697	33.5
277.492	29.5
278.287	30.5
279.082	29.5
279.877	31.5
280.672	34.5
281.467	31.5
282.262	34.5
283.056	29.5
283.851	30.5
284.646	32.5
285.44	28.5
286.234	34.5
287.029	30.5
287.823	34.5
288.617	31.5
289.411	33.5
290.205	30.5
290.999	30.5
291.793	28.5
292.587	27.5
293.381	31.5
294.174	28.5
294.968	29.5
295.761	30.5
296.555	25.5
297.348	26.5
298.141	26.5
298.935	26.5
299.728	22.5
300.521	23.5
301.314	25.5
302.107	24.5
302.899	22.5
303.692	21.5
304.485	18.5
305.277	21.5
306.07	20.5
306.862	23.5
307.655	21.5
308.447	20.5
309.239	21.5
310.031	18.5
310.823	22.5
311.615	17.5
312.407	19.5
313.199	21.5
313.991	17.5
314.783	17.5
315.574	15.5
316.366	15.5
317.157	15.5
317.949	14.5
318.74	15.5
319.531	15.5
320.322	12.5
321.113	11.5
321.904	17.5
322.695	13.5
323.486	13.5
324.277	14.5
325.068	12.5
325.858	14.5
326.649	12.5
327.439	12.5
328.23	14.5
329.02	13.5
329.81	12.5
330.6	11.5
331.391	11.5
332.181	13.5
332.971	10.5
333.76	14.5
334.55	10.5
335.34	13.5
336.13	13.5
336.919	12.5
337.709	12.5
338.498	12.5
339.287	12.5
340.077	15.5
340.866	14.5
341.655	13.5
342.444	10.5
343.233	12.5
344.022	10.5
344.811	12.5
345.6	11.5
346.388	12.5
347.177	10.5
347.965	13.5
348.754	12.5
349.542	10.5
350.33	11.5
351.119	11.5
351.907	10.5
352.695	11.5
353.483	10.5
354.271	13.5
355.059	11.5
355.846	9.5
356.634	9.5
357.422	9.5
358.209	11.5
358.997	12.5
359.784	10.5
360.571	10.5
361.359	11.5
362.146	11.5
362.933	11.5
363.72	10.5
364.507	10.5
365.294	8.5
366.081	10.5
366.867	11.5
367.654	10.5
368.44	8.5
369.227	9.5
370.013	9.5
370.8	8.5
371.586	12.5
372.372	10.5
373.158	11.5
373.944	9.5
374.73	11.5
375.516	10.5
376.302	11.5
377.088	12.5
377.873	9.5
378.659	11.5
379.445	11.5
380.23	9.5
381.015	11.5
381.801	9.5
382.586	11.5
383.371	12.5
384.156	11.5
384.941	11.5
385.726	10.5
386.511	11.5
387.296	9.5
388.08	12.5
388.865	11.5
389.649	11.5
390.434	12.5
391.218	11.5
392.003	11.5
392.787	10.5
393.571	11.5
394.355	12.5
395.139	13.5
395.923	11.5
396.707	9.5
397.491	14.5
398.274	13.5
399.058	11.5
399.842	12.5
400.625	13.5
401.408	14.5
402.192	12.5
402.975	13.5
403.758	13.5
404.541	14.5
405.324	15.5
406.107	13.5
406.89	15.5
407.673	17.5
408.456	14.5
409.238	12.5
410.021	12.5
410.803	17.5
411.586	15.5
412.368	19.5
413.151	17.5
413.933	20.5
414.715	18.5
415.497	16.5
416.279	18.5
417.061	17.5
417.843	21.5
418.624	19.5
419.406	20.5
420.188	21.5
420.969	20.5
421.751	22.5
422.532	20.5
423.313	23.5
424.095	19.5
424.876	24.5
425.657	27.5
426.438	25.5
427.219	24.5
428	23.5
428.78	27.5
429.561	30.5
430.342	29.5
431.122	30.5
431.903	31.5
432.683	33.5
433.464	36.5
434.244	38.5
435.024	40.5
435.804	41.5
436.584	42.5
437.364	48.5
438.144	48.5
438.924	53.5
439.704	56.5
440.483	59.5
441.263	61.5
442.042	68.5
442.822	69.5
443.601	75.5
444.38	83.5
445.16	88.5
445.939	99.5
446.718	111.5
447.497	116.5
448.276	131.5
449.054	139.5
449.833	155.5
450.612	171.5
451.391	193.5
452.169	212.5
452.948	232.5
453.726	256.5
454.504	287.5
455.282	321.5
456.061	354.5
456.839	402.5
457.617	436.5
458.395	490.5
459.172	553.5
459.95	601.5
460.728	667.5
461.506	737.5
462.283	828.5
463.061	912.5
463.838	1022.5
464.615	1133.5
465.393	1251.5
466.17	1383.5
466.947	1529.5
467.724	1698.5
468.501	1864.5
469.278	2073.5
470.055	2267.5
470.831	2508.5
471.608	2743.5
472.385	3025.5
473.161	3304.5
473.938	3619.5
474.714	3974.5
475.49	4330.5
476.266	4721.5
477.043	5113.5
477.819	5581.5
478.595	6035.5
479.371	6559.5
480.146	7178.5
480.922	7771.5
481.698	8410.5
482.473	9105.5
483.249	9861.5
484.024	10655.5
484.8	11480.5
485.575	12355.5
486.35	13386.5
487.126	14426.5
487.901	15491.5
488.676	16621.5
489.451	17956.5
490.225	19239.5
491	20528.5
491.775	21962.5
492.55	23420.5
493.324	24982.5
494.099	26532.5
494.873	28012.5
495.647	29635.5
496.422	31186.5
497.196	32799.5
497.97	34369.5
498.744	35817.5
499.518	37309.5
500.292	38632.5
501.066	39774.5
501.839	40759.5
502.613	41665.5
503.387	42443.5
504.16	43066.5
504.934	43459.5
505.707	43688.5
506.48	43705.5
507.253	43531.5
508.027	43173.5
508.8	42573.5
509.573	41926.5
510.346	41327.5
511.118	40418.5
511.891	39461.5
512.664	38174.5
513.437	36921.5
514.209	35743.5
514.982	34444.5
515.754	33203.5
516.526	31901.5
517.298	30732.5
518.071	29595.5
518.843	28399.5
519.615	27286.5
520.387	26198.5
521.159	25288.5
521.93	24170.5
522.702	23237.5
523.474	22243.5
524.245	21341.5
525.017	20443.5
525.788	19646.5
526.56	18811.5
527.331	18108.5
528.102	17155.5
528.873	16380.5
529.644	15608.5
530.415	14928.5
531.186	14181.5
531.957	13482.5
532.728	12891.5
533.498	12212.5
534.269	11542.5
535.039	11030.5
535.81	10439.5
