节点500_705_QEPB04081__264__20-49-42-434.txt的数据

Date: Wed Nov 12 20:49:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	6.88
222.444	7.88
223.244	7.88
224.045	7.88
224.845	6.88
225.645	5.88
226.445	6.88
227.245	8.88
228.045	4.88
228.845	8.88
229.645	6.88
230.444	9.88
231.244	9.88
232.043	10.88
232.843	8.88
233.642	9.88
234.442	9.88
235.241	11.88
236.04	9.88
236.839	9.88
237.638	9.88
238.437	10.88
239.236	10.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	10.88
243.229	12.88
244.027	13.88
244.826	13.88
245.624	13.88
246.422	12.88
247.22	13.88
248.018	14.88
248.816	13.88
249.614	14.88
250.412	14.88
251.21	16.88
252.007	17.88
252.805	17.88
253.602	16.88
254.4	17.88
255.197	19.88
255.994	18.88
256.791	20.88
257.589	21.88
258.386	20.88
259.183	25.88
259.979	21.88
260.776	20.88
261.573	25.88
262.37	24.88
263.166	23.88
263.963	25.88
264.759	23.88
265.556	27.88
266.352	23.88
267.148	28.88
267.944	27.88
268.74	31.88
269.536	28.88
270.332	30.88
271.128	31.88
271.924	30.88
272.719	31.88
273.515	35.88
274.311	33.88
275.106	33.88
275.901	35.88
276.697	33.88
277.492	37.88
278.287	37.88
279.082	35.88
279.877	35.88
280.672	34.88
281.467	36.88
282.262	33.88
283.056	33.88
283.851	34.88
284.646	32.88
285.44	33.88
286.234	33.88
287.029	36.88
287.823	34.88
288.617	32.88
289.411	33.88
290.205	31.88
290.999	30.88
291.793	32.88
292.587	30.88
293.381	33.88
294.174	29.88
294.968	27.88
295.761	28.88
296.555	26.88
297.348	26.88
298.141	24.88
298.935	30.88
299.728	24.88
300.521	26.88
301.314	26.88
302.107	25.88
302.899	22.88
303.692	23.88
304.485	22.88
305.277	20.88
306.07	19.88
306.862	24.88
307.655	22.88
308.447	20.88
309.239	21.88
310.031	20.88
310.823	17.88
311.615	15.88
312.407	18.88
313.199	20.88
313.991	16.88
314.783	16.88
315.574	16.88
316.366	15.88
317.157	16.88
317.949	14.88
318.74	17.88
319.531	14.88
320.322	15.88
321.113	11.88
321.904	14.88
322.695	13.88
323.486	10.88
324.277	14.88
325.068	12.88
325.858	14.88
326.649	10.88
327.439	14.88
328.23	9.88
329.02	10.88
329.81	13.88
330.6	10.88
331.391	14.88
332.181	11.88
332.971	13.88
333.76	13.88
334.55	12.88
335.34	12.88
336.13	11.88
336.919	11.88
337.709	12.88
338.498	12.88
339.287	10.88
340.077	10.88
340.866	12.88
341.655	10.88
342.444	11.88
343.233	11.88
344.022	9.88
344.811	13.88
345.6	12.88
346.388	12.88
347.177	10.88
347.965	9.88
348.754	12.88
349.542	10.88
350.33	12.88
351.119	12.88
351.907	10.88
352.695	11.88
353.483	11.88
354.271	12.88
355.059	9.88
355.846	10.88
356.634	9.88
357.422	11.88
358.209	10.88
358.997	9.88
359.784	9.88
360.571	9.88
361.359	9.88
362.146	11.88
362.933	9.88
363.72	10.88
364.507	8.88
365.294	9.88
366.081	9.88
366.867	9.88
367.654	9.88
368.44	6.88
369.227	12.88
370.013	9.88
370.8	9.88
371.586	10.88
372.372	9.88
373.158	8.88
373.944	8.88
374.73	8.88
375.516	9.88
376.302	10.88
377.088	9.88
377.873	9.88
378.659	10.88
379.445	10.88
380.23	10.88
381.015	8.88
381.801	9.88
382.586	10.88
383.371	8.88
384.156	12.88
384.941	9.88
385.726	9.88
386.511	10.88
387.296	8.88
388.08	8.88
388.865	10.88
389.649	13.88
390.434	12.88
391.218	10.88
392.003	10.88
392.787	10.88
393.571	10.88
394.355	10.88
395.139	15.88
395.923	11.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	11.88
399.842	16.88
400.625	14.88
401.408	14.88
402.192	15.88
402.975	14.88
403.758	15.88
404.541	13.88
405.324	16.88
406.107	14.88
406.89	17.88
407.673	16.88
408.456	17.88
409.238	15.88
410.021	14.88
410.803	13.88
411.586	17.88
412.368	15.88
413.151	14.88
413.933	18.88
414.715	19.88
415.497	18.88
416.279	18.88
417.061	20.88
417.843	20.88
418.624	18.88
419.406	19.88
420.188	18.88
420.969	21.88
421.751	23.88
422.532	23.88
423.313	22.88
424.095	23.88
424.876	24.88
425.657	24.88
426.438	23.88
427.219	26.88
428	27.88
428.78	27.88
429.561	27.88
430.342	29.88
431.122	33.88
431.903	31.88
432.683	32.88
433.464	34.88
434.244	34.88
435.024	37.88
435.804	36.88
436.584	42.88
437.364	49.88
438.144	46.88
438.924	49.88
439.704	51.88
440.483	57.88
441.263	57.88
442.042	63.88
442.822	69.88
443.601	72.88
444.38	79.88
445.16	81.88
445.939	91.88
446.718	98.88
447.497	108.88
448.276	117.88
449.054	128.88
449.833	141.88
450.612	156.88
451.391	170.88
452.169	191.88
452.948	211.88
453.726	232.88
454.504	263.88
455.282	296.88
456.061	332.88
456.839	364.88
457.617	404.88
458.395	446.88
459.172	507.88
459.95	564.88
460.728	626.88
461.506	688.88
462.283	773.88
463.061	863.88
463.838	965.88
464.615	1081.88
465.393	1187.88
466.17	1325.88
466.947	1490.88
467.724	1635.88
468.501	1854.88
469.278	2019.88
470.055	2255.88
470.831	2476.88
471.608	2754.88
472.385	3053.88
473.161	3362.88
473.938	3665.88
474.714	4059.88
475.49	4446.88
476.266	4867.88
477.043	5342.88
477.819	5868.88
478.595	6424.88
479.371	7031.88
480.146	7710.88
480.922	8374.88
481.698	9171.88
482.473	9957.88
483.249	10851.88
484.024	11796.88
484.8	12827.88
485.575	13915.88
486.35	15149.88
487.126	16379.88
487.901	17686.88
488.676	19105.88
489.451	20684.88
490.225	22189.88
491	23811.88
491.775	25526.88
492.55	27341.88
493.324	29134.88
494.099	31017.88
494.873	32760.88
495.647	34552.88
496.422	36408.88
497.196	38243.88
497.97	39973.88
498.744	41434.88
499.518	42971.88
500.292	44353.88
501.066	45338.88
501.839	46278.88
502.613	46986.88
503.387	47584.88
504.16	47945.88
504.934	47959.88
505.707	47846.88
506.48	47325.88
507.253	46773.88
508.027	46049.88
508.8	44945.88
509.573	43864.88
510.346	42719.88
511.118	41637.88
511.891	40207.88
512.664	38727.88
513.437	37240.88
514.209	35813.88
514.982	34411.88
515.754	32989.88
516.526	31627.88
517.298	30330.88
518.071	29102.88
518.843	27914.88
519.615	26767.88
520.387	25832.88
521.159	24771.88
521.93	23659.88
522.702	22695.88
523.474	21798.88
524.245	20823.88
525.017	19875.88
525.788	19054.88
526.56	18221.88
527.331	17421.88
528.102	16477.88
528.873	15648.88
529.644	14958.88
530.415	14214.88
531.186	13556.88
531.957	12826.88
532.728	12176.88
533.498	11556.88
534.269	10949.88
535.039	10303.88
535.81	9721.88
536.58	9203.88
537.351	8749.88
538.121	8276.88
538.891	7833.88
539.661	7413.88
540.431	6998.88
541.201	6626.88
541.971	6313.88
542.741	5967.88
543.51	5661.88
544.28	5377.88
545.05	5123.88
545.819	4858.88
546.588	4647.88
547.358	4441.88
548.127	4219.88
548.896	3986.88
549.665	3781.88
550.434	3589.88
551.203	3414.88
551.972	3214.88
552.741	3045.88
553.51	2879.88
554.278	2722.88
555.047	2580.88
555.815	2431.88
556.584	2297.88
557.352	2165.88
558.121	2052.88
558.889	1931.88
559.657	1836.88
560.425	1741.88
561.193	1641.88
561.961	1557.88
562.729	1457.88
563.496	1385.88
564.264	1303.88
565.032	1237.88
565.799	1181.88
566.567	1118.88
567.334	1054.88
568.101	997.88
568.869	938.88
569.636	899.88
570.403	823.88
571.17	786.88
571.937	751.88
572.704	707.88
573.471	669.88
574.237	627.88
575.004	596.88
575.771	547.88
576.537	521.88
577.303	500.88
578.07	462.88
578.836	440.88
579.602	411.88
580.368	396.88
581.134	377.88
581.9	355.88
582.666	335.88
583.432	319.88
584.198	309.88
584.964	296.88
585.729	280.88
586.495	260.88
587.26	248.88
588.025	243.88
588.791	225.88
589.556	212.88
590.321	201.88
591.086	192.88
591.851	184.88
592.616	174.88
593.381	164.88
594.146	156.88
594.911	153.88
595.675	143.88
596.44	142.88
597.204	130.88
597.969	122.88
598.733	122.88
599.497	113.88
600.261	112.88
601.025	101.88
601.79	101.88
602.553	98.88
603.317	92.88
604.081	92.88
604.845	82.88
605.609	81.88
606.372	81.88
607.136	75.88
607.899	73.88
608.662	70.88
609.426	66.88
610.189	66.88
610.952	61.88
611.715	59.88
612.478	55.88
613.241	56.88
614.004	52.88
614.767	52.88
615.529	49.88
