节点500_705_QEPB04081__452__20-52-18-755.txt的数据

Date: Wed Nov 12 20:52:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	3.62
223.244	6.62
224.045	6.62
224.845	6.62
225.645	5.62
226.445	5.62
227.245	4.62
228.045	6.62
228.845	7.62
229.645	7.62
230.444	5.62
231.244	4.62
232.043	6.62
232.843	7.62
233.642	8.62
234.442	10.62
235.241	10.62
236.04	11.62
236.839	9.62
237.638	10.62
238.437	8.62
239.236	9.62
240.035	11.62
240.833	10.62
241.632	11.62
242.43	9.62
243.229	11.62
244.027	12.62
244.826	12.62
245.624	14.62
246.422	13.62
247.22	14.62
248.018	13.62
248.816	16.62
249.614	13.62
250.412	14.62
251.21	14.62
252.007	14.62
252.805	16.62
253.602	17.62
254.4	16.62
255.197	16.62
255.994	17.62
256.791	21.62
257.589	18.62
258.386	20.62
259.183	18.62
259.979	19.62
260.776	22.62
261.573	18.62
262.37	22.62
263.166	21.62
263.963	22.62
264.759	24.62
265.556	22.62
266.352	25.62
267.148	26.62
267.944	25.62
268.74	26.62
269.536	28.62
270.332	28.62
271.128	27.62
271.924	28.62
272.719	30.62
273.515	31.62
274.311	30.62
275.106	30.62
275.901	29.62
276.697	29.62
277.492	30.62
278.287	32.62
279.082	29.62
279.877	32.62
280.672	31.62
281.467	32.62
282.262	30.62
283.056	31.62
283.851	34.62
284.646	34.62
285.44	33.62
286.234	31.62
287.029	33.62
287.823	31.62
288.617	30.62
289.411	30.62
290.205	31.62
290.999	30.62
291.793	33.62
292.587	30.62
293.381	29.62
294.174	29.62
294.968	30.62
295.761	27.62
296.555	25.62
297.348	26.62
298.141	24.62
298.935	29.62
299.728	26.62
300.521	25.62
301.314	20.62
302.107	21.62
302.899	22.62
303.692	24.62
304.485	20.62
305.277	21.62
306.07	21.62
306.862	22.62
307.655	23.62
308.447	21.62
309.239	20.62
310.031	19.62
310.823	18.62
311.615	20.62
312.407	16.62
313.199	17.62
313.991	14.62
314.783	17.62
315.574	15.62
316.366	17.62
317.157	14.62
317.949	15.62
318.74	14.62
319.531	13.62
320.322	13.62
321.113	12.62
321.904	10.62
322.695	10.62
323.486	14.62
324.277	12.62
325.068	10.62
325.858	13.62
326.649	12.62
327.439	13.62
328.23	13.62
329.02	13.62
329.81	10.62
330.6	13.62
331.391	11.62
332.181	12.62
332.971	9.62
333.76	10.62
334.55	12.62
335.34	10.62
336.13	10.62
336.919	12.62
337.709	12.62
338.498	9.62
339.287	9.62
340.077	13.62
340.866	11.62
341.655	10.62
342.444	8.62
343.233	10.62
344.022	13.62
344.811	10.62
345.6	12.62
346.388	10.62
347.177	9.62
347.965	9.62
348.754	13.62
349.542	12.62
350.33	9.62
351.119	10.62
351.907	11.62
352.695	10.62
353.483	10.62
354.271	8.62
355.059	9.62
355.846	11.62
356.634	7.62
357.422	7.62
358.209	11.62
358.997	12.62
359.784	7.62
360.571	11.62
361.359	11.62
362.146	11.62
362.933	10.62
363.72	10.62
364.507	10.62
365.294	8.62
366.081	10.62
366.867	11.62
367.654	7.62
368.44	9.62
369.227	8.62
370.013	10.62
370.8	5.62
371.586	8.62
372.372	8.62
373.158	9.62
373.944	10.62
374.73	7.62
375.516	9.62
376.302	10.62
377.088	9.62
377.873	7.62
378.659	11.62
379.445	9.62
380.23	10.62
381.015	8.62
381.801	9.62
382.586	7.62
383.371	10.62
384.156	9.62
384.941	10.62
385.726	8.62
386.511	8.62
387.296	9.62
388.08	7.62
388.865	12.62
389.649	10.62
390.434	9.62
391.218	9.62
392.003	10.62
392.787	12.62
393.571	10.62
394.355	13.62
395.139	13.62
395.923	11.62
396.707	11.62
397.491	10.62
398.274	14.62
399.058	12.62
399.842	12.62
400.625	12.62
401.408	11.62
402.192	13.62
402.975	11.62
403.758	14.62
404.541	11.62
405.324	12.62
406.107	12.62
406.89	14.62
407.673	15.62
408.456	14.62
409.238	16.62
410.021	12.62
410.803	14.62
411.586	14.62
412.368	13.62
413.151	16.62
413.933	14.62
414.715	17.62
415.497	17.62
416.279	18.62
417.061	18.62
417.843	18.62
418.624	21.62
419.406	17.62
420.188	20.62
420.969	20.62
421.751	14.62
422.532	23.62
423.313	25.62
424.095	20.62
424.876	24.62
425.657	23.62
426.438	22.62
427.219	28.62
428	24.62
428.78	25.62
429.561	27.62
430.342	27.62
431.122	24.62
431.903	34.62
432.683	35.62
433.464	35.62
434.244	36.62
435.024	41.62
435.804	42.62
436.584	39.62
437.364	46.62
438.144	46.62
438.924	51.62
439.704	54.62
440.483	57.62
441.263	63.62
442.042	64.62
442.822	71.62
443.601	74.62
444.38	84.62
445.16	88.62
445.939	97.62
446.718	102.62
447.497	111.62
448.276	126.62
449.054	134.62
449.833	153.62
450.612	164.62
451.391	184.62
452.169	203.62
452.948	220.62
453.726	250.62
454.504	275.62
455.282	303.62
456.061	346.62
456.839	373.62
457.617	433.62
458.395	470.62
459.172	516.62
459.95	585.62
460.728	651.62
461.506	733.62
462.283	806.62
463.061	894.62
463.838	1002.62
464.615	1104.62
465.393	1221.62
466.17	1370.62
466.947	1522.62
467.724	1681.62
468.501	1866.62
469.278	2064.62
470.055	2290.62
470.831	2512.62
471.608	2757.62
472.385	3024.62
473.161	3329.62
473.938	3674.62
474.714	4012.62
475.49	4383.62
476.266	4760.62
477.043	5253.62
477.819	5708.62
478.595	6238.62
479.371	6781.62
480.146	7351.62
480.922	8026.62
481.698	8727.62
482.473	9466.62
483.249	10258.62
484.024	11163.62
484.8	12073.62
485.575	13013.62
486.35	14069.62
487.126	15234.62
487.901	16378.62
488.676	17628.62
489.451	19003.62
490.225	20463.62
491	21928.62
491.775	23366.62
492.55	25025.62
493.324	26598.62
494.099	28279.62
494.873	30026.62
495.647	31634.62
496.422	33365.62
497.196	35103.62
497.97	36618.62
498.744	38154.62
499.518	39789.62
500.292	41085.62
501.066	42129.62
501.839	43044.62
502.613	43934.62
503.387	44670.62
