节点500_705_QEPB04081__123__20-47-56-081.txt的数据

Date: Wed Nov 12 20:47:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	5.88
223.244	7.88
224.045	4.88
224.845	3.88
225.645	5.88
226.445	5.88
227.245	6.88
228.045	7.88
228.845	8.88
229.645	6.88
230.444	6.88
231.244	4.88
232.043	9.88
232.843	9.88
233.642	9.88
234.442	10.88
235.241	10.88
236.04	9.88
236.839	10.88
237.638	9.88
238.437	10.88
239.236	12.88
240.035	12.88
240.833	10.88
241.632	10.88
242.43	12.88
243.229	12.88
244.027	13.88
244.826	14.88
245.624	13.88
246.422	14.88
247.22	13.88
248.018	15.88
248.816	17.88
249.614	15.88
250.412	14.88
251.21	15.88
252.007	17.88
252.805	18.88
253.602	19.88
254.4	18.88
255.197	20.88
255.994	22.88
256.791	19.88
257.589	22.88
258.386	19.88
259.183	24.88
259.979	24.88
260.776	24.88
261.573	20.88
262.37	24.88
263.166	25.88
263.963	27.88
264.759	28.88
265.556	29.88
266.352	30.88
267.148	30.88
267.944	29.88
268.74	34.88
269.536	28.88
270.332	30.88
271.128	32.88
271.924	34.88
272.719	35.88
273.515	31.88
274.311	36.88
275.106	34.88
275.901	34.88
276.697	37.88
277.492	33.88
278.287	35.88
279.082	35.88
279.877	35.88
280.672	35.88
281.467	33.88
282.262	38.88
283.056	34.88
283.851	38.88
284.646	35.88
285.44	35.88
286.234	36.88
287.029	36.88
287.823	35.88
288.617	34.88
289.411	31.88
290.205	33.88
290.999	32.88
291.793	32.88
292.587	30.88
293.381	33.88
294.174	28.88
294.968	28.88
295.761	26.88
296.555	27.88
297.348	27.88
298.141	27.88
298.935	30.88
299.728	26.88
300.521	25.88
301.314	22.88
302.107	22.88
302.899	21.88
303.692	21.88
304.485	19.88
305.277	22.88
306.07	22.88
306.862	22.88
307.655	20.88
308.447	19.88
309.239	21.88
