节点500_705_QEPB04081__246__20-49-25-461.txt的数据

Date: Wed Nov 12 20:49:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	5.5
223.244	4.5
224.045	7.5
224.845	8.5
225.645	7.5
226.445	4.5
227.245	6.5
228.045	7.5
228.845	6.5
229.645	7.5
230.444	8.5
231.244	6.5
232.043	7.5
232.843	8.5
233.642	11.5
234.442	8.5
235.241	8.5
236.04	10.5
236.839	8.5
237.638	9.5
238.437	10.5
239.236	10.5
240.035	10.5
240.833	9.5
241.632	13.5
242.43	10.5
243.229	13.5
244.027	11.5
244.826	13.5
245.624	12.5
246.422	14.5
247.22	15.5
248.018	15.5
248.816	14.5
249.614	12.5
250.412	17.5
251.21	14.5
252.007	17.5
252.805	17.5
253.602	19.5
254.4	19.5
255.197	19.5
255.994	17.5
256.791	23.5
257.589	20.5
258.386	21.5
259.183	22.5
259.979	22.5
260.776	20.5
261.573	26.5
262.37	23.5
263.166	26.5
263.963	25.5
264.759	24.5
265.556	28.5
266.352	26.5
267.148	29.5
267.944	27.5
268.74	29.5
269.536	29.5
270.332	30.5
271.128	30.5
271.924	31.5
272.719	31.5
273.515	35.5
274.311	34.5
275.106	32.5
275.901	37.5
276.697	34.5
277.492	33.5
278.287	34.5
279.082	35.5
279.877	36.5
280.672	34.5
281.467	37.5
282.262	35.5
283.056	32.5
283.851	36.5
284.646	32.5
285.44	31.5
286.234	31.5
287.029	34.5
287.823	33.5
288.617	34.5
289.411	30.5
290.205	29.5
290.999	33.5
291.793	28.5
292.587	30.5
293.381	30.5
294.174	28.5
294.968	30.5
295.761	27.5
296.555	26.5
297.348	27.5
298.141	26.5
298.935	27.5
299.728	24.5
300.521	26.5
301.314	23.5
302.107	23.5
302.899	24.5
303.692	22.5
304.485	23.5
305.277	23.5
306.07	21.5
306.862	21.5
307.655	20.5
308.447	18.5
309.239	22.5
310.031	24.5
310.823	17.5
311.615	20.5
312.407	17.5
313.199	19.5
313.991	17.5
314.783	16.5
315.574	17.5
316.366	15.5
317.157	15.5
317.949	15.5
318.74	13.5
319.531	14.5
320.322	13.5
321.113	14.5
321.904	12.5
322.695	10.5
323.486	14.5
324.277	11.5
325.068	13.5
325.858	11.5
326.649	13.5
327.439	11.5
328.23	11.5
329.02	12.5
329.81	11.5
330.6	13.5
331.391	12.5
332.181	13.5
