节点500_705_QEPB04081__576__20-54-07-754.txt的数据

Date: Wed Nov 12 20:54:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	3.38
223.244	4.38
224.045	6.38
224.845	4.38
225.645	5.38
226.445	5.38
227.245	7.38
228.045	7.38
228.845	7.38
229.645	9.38
230.444	7.38
231.244	7.38
232.043	8.38
232.843	8.38
233.642	9.38
234.442	7.38
235.241	9.38
236.04	9.38
236.839	10.38
237.638	9.38
238.437	8.38
239.236	11.38
240.035	10.38
240.833	9.38
241.632	12.38
242.43	12.38
243.229	12.38
244.027	11.38
244.826	9.38
245.624	10.38
246.422	10.38
247.22	11.38
248.018	11.38
248.816	12.38
249.614	14.38
250.412	15.38
251.21	13.38
252.007	14.38
252.805	13.38
253.602	13.38
254.4	17.38
255.197	14.38
255.994	17.38
256.791	16.38
257.589	17.38
258.386	19.38
259.183	19.38
259.979	17.38
260.776	18.38
261.573	22.38
262.37	20.38
263.166	22.38
263.963	22.38
264.759	23.38
265.556	23.38
266.352	22.38
267.148	23.38
267.944	27.38
268.74	21.38
269.536	27.38
270.332	27.38
271.128	26.38
271.924	26.38
272.719	29.38
273.515	28.38
274.311	29.38
275.106	29.38
275.901	30.38
276.697	28.38
277.492	30.38
278.287	30.38
279.082	31.38
279.877	31.38
280.672	30.38
281.467	30.38
282.262	32.38
283.056	29.38
283.851	31.38
284.646	30.38
285.44	28.38
286.234	27.38
287.029	33.38
287.823	28.38
288.617	30.38
289.411	30.38
290.205	30.38
290.999	31.38
291.793	30.38
292.587	29.38
293.381	23.38
294.174	28.38
294.968	28.38
295.761	26.38
296.555	27.38
297.348	22.38
298.141	24.38
298.935	29.38
299.728	24.38
300.521	22.38
301.314	21.38
302.107	22.38
302.899	21.38
303.692	20.38
304.485	25.38
305.277	21.38
306.07	18.38
306.862	20.38
307.655	21.38
308.447	22.38
309.239	21.38
310.031	22.38
310.823	16.38
311.615	19.38
312.407	16.38
313.199	16.38
313.991	16.38
314.783	16.38
315.574	14.38
316.366	14.38
317.157	16.38
317.949	14.38
318.74	16.38
319.531	12.38
320.322	15.38
321.113	12.38
321.904	12.38
322.695	14.38
323.486	10.38
324.277	12.38
325.068	11.38
325.858	12.38
326.649	12.38
327.439	9.38
328.23	11.38
329.02	11.38
329.81	12.38
330.6	9.38
331.391	12.38
332.181	10.38
332.971	12.38
333.76	11.38
334.55	10.38
335.34	11.38
336.13	11.38
336.919	12.38
337.709	10.38
338.498	10.38
339.287	10.38
340.077	10.38
340.866	12.38
341.655	11.38
342.444	10.38
343.233	12.38
344.022	10.38
344.811	10.38
345.6	10.38
346.388	8.38
347.177	10.38
347.965	11.38
348.754	11.38
349.542	12.38
350.33	9.38
351.119	11.38
351.907	12.38
352.695	11.38
353.483	8.38
354.271	11.38
355.059	9.38
355.846	10.38
356.634	10.38
357.422	9.38
358.209	10.38
358.997	8.38
359.784	10.38
360.571	8.38
361.359	9.38
362.146	11.38
362.933	8.38
363.72	11.38
364.507	9.38
365.294	6.38
366.081	8.38
366.867	8.38
367.654	6.38
368.44	8.38
369.227	9.38
370.013	9.38
370.8	8.38
371.586	10.38
372.372	7.38
373.158	8.38
373.944	10.38
374.73	11.38
375.516	9.38
376.302	8.38
377.088	11.38
377.873	9.38
378.659	8.38
379.445	9.38
380.23	7.38
381.015	9.38
381.801	8.38
382.586	8.38
383.371	9.38
384.156	9.38
384.941	10.38
385.726	9.38
386.511	11.38
387.296	8.38
388.08	10.38
388.865	10.38
389.649	10.38
390.434	10.38
391.218	9.38
392.003	11.38
392.787	10.38
393.571	10.38
394.355	11.38
395.139	10.38
395.923	12.38
396.707	12.38
397.491	10.38
398.274	11.38
399.058	12.38
399.842	12.38
400.625	11.38
401.408	13.38
402.192	10.38
402.975	12.38
403.758	14.38
404.541	10.38
405.324	13.38
406.107	14.38
406.89	14.38
407.673	14.38
408.456	13.38
409.238	14.38
410.021	13.38
410.803	15.38
411.586	17.38
412.368	14.38
413.151	15.38
413.933	16.38
414.715	15.38
415.497	16.38
416.279	17.38
417.061	17.38
417.843	15.38
418.624	19.38
419.406	16.38
420.188	18.38
420.969	19.38
421.751	18.38
422.532	24.38
423.313	20.38
424.095	23.38
