节点500_705_QEPB04081__493__20-52-53-772.txt的数据

Date: Wed Nov 12 20:52:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	5.38
224.845	6.38
225.645	5.38
226.445	5.38
227.245	7.38
228.045	6.38
228.845	7.38
229.645	6.38
230.444	11.38
231.244	8.38
232.043	7.38
232.843	6.38
233.642	9.38
234.442	8.38
235.241	9.38
236.04	12.38
236.839	10.38
237.638	10.38
238.437	11.38
239.236	9.38
240.035	8.38
240.833	10.38
241.632	12.38
242.43	14.38
243.229	12.38
244.027	12.38
244.826	14.38
245.624	9.38
246.422	15.38
247.22	15.38
248.018	14.38
248.816	14.38
249.614	16.38
250.412	14.38
251.21	18.38
252.007	15.38
252.805	15.38
253.602	14.38
254.4	15.38
255.197	19.38
255.994	18.38
256.791	16.38
257.589	17.38
258.386	18.38
259.183	21.38
259.979	22.38
260.776	21.38
261.573	19.38
262.37	23.38
263.166	23.38
263.963	25.38
264.759	24.38
265.556	26.38
266.352	25.38
267.148	26.38
267.944	25.38
268.74	26.38
269.536	28.38
270.332	27.38
271.128	30.38
271.924	28.38
272.719	32.38
273.515	31.38
274.311	31.38
275.106	31.38
275.901	29.38
276.697	33.38
277.492	33.38
278.287	28.38
279.082	34.38
279.877	29.38
280.672	34.38
281.467	33.38
282.262	36.38
283.056	30.38
283.851	33.38
284.646	35.38
285.44	34.38
286.234	29.38
287.029	36.38
287.823	32.38
288.617	31.38
289.411	31.38
290.205	31.38
290.999	32.38
291.793	30.38
292.587	28.38
293.381	30.38
294.174	31.38
294.968	26.38
295.761	27.38
296.555	28.38
297.348	24.38
298.141	27.38
298.935	27.38
299.728	27.38
300.521	27.38
301.314	22.38
302.107	23.38
302.899	23.38
303.692	20.38
304.485	21.38
305.277	22.38
306.07	22.38
306.862	23.38
307.655	20.38
308.447	19.38
309.239	22.38
310.031	19.38
310.823	17.38
311.615	19.38
312.407	16.38
313.199	18.38
313.991	13.38
314.783	17.38
315.574	16.38
316.366	15.38
317.157	16.38
317.949	13.38
318.74	16.38
319.531	17.38
320.322	13.38
321.113	13.38
321.904	14.38
322.695	12.38
323.486	11.38
324.277	11.38
325.068	13.38
325.858	13.38
326.649	15.38
327.439	12.38
328.23	12.38
329.02	14.38
329.81	14.38
330.6	10.38
331.391	12.38
332.181	13.38
332.971	10.38
333.76	11.38
334.55	9.38
335.34	13.38
336.13	11.38
336.919	11.38
337.709	11.38
338.498	13.38
339.287	12.38
340.077	11.38
340.866	13.38
341.655	11.38
342.444	12.38
343.233	10.38
344.022	10.38
344.811	11.38
345.6	10.38
346.388	11.38
347.177	10.38
347.965	12.38
348.754	11.38
349.542	11.38
350.33	7.38
351.119	10.38
351.907	10.38
352.695	10.38
353.483	10.38
354.271	10.38
355.059	10.38
355.846	11.38
356.634	12.38
357.422	9.38
358.209	12.38
358.997	11.38
359.784	8.38
360.571	12.38
361.359	10.38
362.146	8.38
362.933	8.38
363.72	9.38
364.507	11.38
365.294	8.38
366.081	11.38
366.867	10.38
367.654	6.38
368.44	10.38
369.227	9.38
370.013	10.38
370.8	8.38
371.586	10.38
372.372	9.38
373.158	7.38
373.944	7.38
374.73	10.38
375.516	11.38
376.302	7.38
377.088	9.38
377.873	11.38
378.659	10.38
379.445	12.38
380.23	11.38
381.015	10.38
381.801	10.38
382.586	9.38
383.371	8.38
384.156	10.38
384.941	10.38
385.726	10.38
386.511	12.38
387.296	10.38
388.08	10.38
388.865	12.38
389.649	10.38
390.434	10.38
391.218	9.38
392.003	10.38
392.787	9.38
393.571	13.38
394.355	13.38
395.139	12.38
395.923	12.38
396.707	16.38
397.491	11.38
398.274	12.38
399.058	12.38
399.842	13.38
400.625	13.38
401.408	12.38
402.192	13.38
402.975	14.38
403.758	16.38
404.541	13.38
405.324	15.38
406.107	16.38
406.89	15.38
407.673	15.38
408.456	14.38
409.238	14.38
410.021	15.38
410.803	15.38
411.586	15.38
412.368	15.38
413.151	17.38
413.933	17.38
414.715	18.38
415.497	18.38
416.279	18.38
417.061	20.38
417.843	18.38
418.624	19.38
419.406	22.38
420.188	21.38
420.969	20.38
421.751	19.38
422.532	21.38
423.313	21.38
424.095	25.38
424.876	25.38
425.657	24.38
426.438	23.38
427.219	27.38
428	29.38
428.78	25.38
429.561	31.38
430.342	27.38
431.122	29.38
431.903	29.38
432.683	32.38
433.464	35.38
434.244	36.38
435.024	39.38
435.804	40.38
436.584	42.38
437.364	43.38
438.144	43.38
438.924	50.38
439.704	51.38
440.483	53.38
441.263	59.38
442.042	65.38
442.822	69.38
443.601	77.38
444.38	80.38
445.16	87.38
445.939	98.38
446.718	104.38
447.497	115.38
448.276	129.38
449.054	141.38
449.833	154.38
450.612	166.38
451.391	186.38
452.169	209.38
452.948	224.38
453.726	254.38
454.504	274.38
455.282	306.38
456.061	346.38
456.839	380.38
457.617	431.38
458.395	474.38
459.172	525.38
459.95	597.38
460.728	662.38
461.506	730.38
462.283	808.38
463.061	907.38
463.838	1011.38
464.615	1126.38
465.393	1232.38
466.17	1379.38
466.947	1534.38
467.724	1685.38
468.501	1874.38
469.278	2063.38
470.055	2263.38
470.831	2506.38
471.608	2744.38
472.385	3028.38
473.161	3336.38
473.938	3646.38
474.714	3994.38
475.49	4372.38
476.266	4771.38
477.043	5151.38
477.819	5655.38
478.595	6168.38
479.371	6734.38
480.146	7279.38
480.922	7951.38
481.698	8627.38
482.473	9361.38
483.249	10143.38
484.024	11008.38
484.8	11887.38
485.575	12822.38
486.35	13882.38
487.126	14998.38
487.901	16156.38
488.676	17457.38
489.451	18750.38
490.225	20083.38
491	21497.38
491.775	23007.38
492.55	24577.38
493.324	26117.38
494.099	27793.38
494.873	29451.38
495.647	31105.38
496.422	32720.38
497.196	34405.38
497.97	36022.38
498.744	37433.38
499.518	39054.38
500.292	40413.38
501.066	41354.38
501.839	42465.38
502.613	43319.38
503.387	44000.38
504.16	44535.38
504.934	44855.38
505.707	45043.38
506.48	44813.38
507.253	44542.38
508.027	44170.38
508.8	43315.38
509.573	42580.38
