节点500_705_QEPB04081__45__20-46-38-310.txt的数据

Date: Wed Nov 12 20:46:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	5.62
223.244	3.62
224.045	7.62
224.845	5.62
225.645	5.62
226.445	6.62
227.245	7.62
228.045	8.62
228.845	7.62
229.645	8.62
230.444	7.62
231.244	7.62
232.043	9.62
232.843	9.62
233.642	9.62
234.442	13.62
235.241	7.62
236.04	10.62
236.839	12.62
237.638	10.62
238.437	10.62
239.236	11.62
240.035	10.62
240.833	10.62
241.632	14.62
242.43	11.62
243.229	11.62
244.027	14.62
244.826	10.62
245.624	14.62
246.422	16.62
247.22	15.62
248.018	16.62
248.816	14.62
249.614	15.62
250.412	15.62
251.21	16.62
252.007	18.62
252.805	20.62
253.602	17.62
254.4	21.62
255.197	20.62
255.994	19.62
256.791	22.62
257.589	23.62
258.386	21.62
259.183	22.62
259.979	21.62
260.776	25.62
261.573	22.62
262.37	26.62
263.166	28.62
263.963	28.62
264.759	29.62
265.556	32.62
266.352	29.62
267.148	29.62
267.944	32.62
268.74	29.62
269.536	31.62
270.332	30.62
271.128	31.62
271.924	34.62
272.719	34.62
273.515	29.62
274.311	34.62
275.106	35.62
275.901	36.62
276.697	37.62
277.492	36.62
278.287	36.62
279.082	34.62
279.877	36.62
280.672	34.62
281.467	36.62
282.262	38.62
283.056	35.62
283.851	34.62
284.646	31.62
285.44	34.62
286.234	34.62
287.029	34.62
287.823	34.62
288.617	32.62
289.411	29.62
290.205	31.62
290.999	32.62
291.793	29.62
292.587	34.62
293.381	31.62
294.174	31.62
294.968	30.62
295.761	28.62
296.555	27.62
297.348	24.62
298.141	25.62
298.935	26.62
299.728	24.62
300.521	27.62
301.314	24.62
302.107	22.62
302.899	21.62
303.692	20.62
304.485	22.62
305.277	25.62
306.07	21.62
306.862	21.62
307.655	20.62
308.447	20.62
309.239	21.62
310.031	18.62
310.823	17.62
311.615	18.62
312.407	18.62
313.199	15.62
313.991	16.62
314.783	13.62
315.574	16.62
316.366	17.62
317.157	17.62
317.949	12.62
318.74	13.62
319.531	13.62
320.322	14.62
321.113	12.62
321.904	12.62
322.695	11.62
323.486	12.62
324.277	13.62
325.068	13.62
325.858	13.62
326.649	15.62
327.439	11.62
328.23	12.62
329.02	10.62
329.81	11.62
330.6	12.62
331.391	13.62
332.181	13.62
332.971	12.62
333.76	12.62
334.55	14.62
335.34	10.62
336.13	8.62
336.919	11.62
337.709	10.62
338.498	11.62
339.287	9.62
340.077	12.62
340.866	12.62
341.655	10.62
342.444	10.62
343.233	10.62
344.022	12.62
344.811	13.62
345.6	11.62
346.388	9.62
347.177	11.62
347.965	11.62
348.754	12.62
349.542	8.62
350.33	10.62
351.119	10.62
351.907	11.62
352.695	9.62
353.483	12.62
354.271	10.62
355.059	10.62
355.846	10.62
356.634	9.62
357.422	10.62
358.209	11.62
358.997	10.62
359.784	9.62
360.571	9.62
361.359	10.62
362.146	8.62
362.933	11.62
363.72	8.62
364.507	8.62
365.294	10.62
366.081	7.62
366.867	7.62
367.654	9.62
368.44	9.62
369.227	11.62
370.013	10.62
370.8	10.62
371.586	6.62
372.372	11.62
373.158	9.62
373.944	7.62
374.73	10.62
375.516	8.62
376.302	11.62
377.088	10.62
377.873	10.62
378.659	9.62
379.445	9.62
380.23	9.62
381.015	9.62
381.801	10.62
382.586	9.62
383.371	10.62
384.156	9.62
384.941	8.62
385.726	12.62
386.511	9.62
387.296	11.62
388.08	12.62
