节点500_705_QEPB04081__559__20-53-52-751.txt的数据

Date: Wed Nov 12 20:53:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	4
223.244	6
224.045	6
224.845	6
225.645	4
226.445	6
227.245	6
228.045	8
228.845	7
229.645	8
230.444	6
231.244	6
232.043	8
232.843	9
233.642	11
234.442	11
235.241	8
236.04	8
236.839	9
237.638	11
238.437	11
239.236	13
240.035	9
240.833	11
241.632	12
242.43	11
243.229	13
244.027	13
244.826	14
245.624	12
246.422	15
247.22	13
248.018	14
248.816	16
249.614	14
250.412	18
251.21	13
252.007	13
252.805	14
253.602	16
254.4	15
255.197	19
255.994	16
256.791	15
257.589	20
258.386	22
259.183	18
259.979	18
260.776	21
261.573	21
262.37	24
263.166	22
263.963	24
264.759	23
265.556	23
266.352	24
267.148	22
267.944	24
268.74	26
269.536	26
270.332	28
271.128	29
271.924	29
272.719	28
273.515	30
274.311	28
275.106	29
275.901	29
276.697	31
277.492	31
278.287	29
279.082	36
279.877	31
280.672	27
281.467	31
282.262	31
283.056	31
283.851	35
284.646	32
285.44	32
286.234	31
287.029	32
287.823	30
288.617	32
289.411	34
290.205	29
290.999	31
291.793	30
292.587	29
293.381	29
294.174	31
294.968	27
295.761	26
296.555	26
297.348	23
298.141	26
298.935	24
299.728	26
300.521	26
301.314	25
302.107	25
302.899	22
303.692	23
304.485	23
305.277	24
306.07	26
306.862	20
307.655	21
308.447	19
309.239	21
310.031	20
310.823	17
311.615	18
312.407	16
313.199	18
313.991	18
314.783	16
315.574	16
316.366	16
317.157	19
317.949	15
318.74	14
319.531	16
320.322	15
321.113	14
321.904	13
322.695	13
323.486	11
324.277	14
325.068	15
325.858	12
326.649	14
327.439	12
328.23	13
329.02	13
329.81	13
330.6	14
331.391	12
332.181	12
332.971	13
333.76	11
334.55	9
335.34	13
336.13	12
336.919	11
337.709	12
338.498	9
339.287	10
340.077	9
340.866	13
341.655	15
342.444	10
343.233	11
344.022	11
344.811	11
345.6	14
346.388	10
347.177	14
347.965	11
348.754	12
349.542	9
350.33	9
351.119	12
351.907	11
352.695	12
353.483	9
354.271	11
355.059	11
355.846	10
356.634	14
357.422	11
358.209	8
358.997	11
359.784	12
360.571	9
361.359	8
362.146	11
362.933	9
363.72	9
364.507	9
365.294	9
366.081	11
366.867	8
367.654	9
368.44	10
369.227	10
370.013	8
370.8	10
371.586	10
372.372	10
373.158	11
373.944	12
374.73	9
375.516	10
376.302	7
377.088	11
377.873	12
378.659	8
379.445	9
380.23	7
381.015	8
381.801	10
382.586	11
383.371	9
384.156	10
384.941	10
385.726	10
386.511	13
387.296	10
388.08	14
388.865	12
389.649	11
390.434	11
391.218	10
392.003	8
392.787	11
393.571	13
394.355	11
395.139	9
395.923	14
396.707	15
397.491	14
398.274	12
399.058	12
399.842	14
400.625	14
401.408	15
402.192	14
402.975	15
403.758	13
404.541	15
405.324	13
406.107	14
406.89	13
407.673	13
408.456	15
409.238	18
410.021	15
410.803	15
411.586	17
412.368	18
413.151	18
413.933	16
414.715	18
415.497	16
416.279	18
417.061	19
417.843	20
418.624	18
419.406	18
420.188	23
420.969	19
421.751	24
422.532	24
423.313	23
424.095	22
424.876	24
425.657	24
426.438	24
427.219	25
428	27
428.78	29
429.561	27
430.342	31
431.122	34
431.903	27
432.683	36
433.464	38
434.244	37
435.024	39
435.804	40
436.584	44
437.364	47
438.144	45
438.924	50
439.704	49
440.483	59
441.263	63
442.042	65
442.822	69
443.601	78
444.38	86
445.16	92
445.939	98
446.718	108
447.497	117
448.276	130
449.054	136
449.833	152
450.612	167
451.391	190
452.169	210
452.948	233
453.726	265
454.504	285
455.282	315
