节点500_705_QEPB04081__521__20-53-17-753.txt的数据

Date: Wed Nov 12 20:53:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	5.38
223.244	8.38
224.045	8.38
224.845	6.38
225.645	6.38
226.445	8.38
227.245	7.38
228.045	10.38
228.845	7.38
229.645	7.38
230.444	9.38
231.244	8.38
232.043	12.38
232.843	10.38
233.642	9.38
234.442	11.38
235.241	9.38
236.04	8.38
236.839	9.38
237.638	11.38
238.437	12.38
239.236	12.38
240.035	12.38
240.833	12.38
241.632	14.38
242.43	12.38
243.229	12.38
244.027	15.38
244.826	14.38
245.624	16.38
246.422	15.38
247.22	14.38
248.018	16.38
248.816	16.38
249.614	16.38
250.412	15.38
251.21	19.38
252.007	17.38
252.805	16.38
253.602	18.38
254.4	19.38
255.197	19.38
255.994	19.38
256.791	18.38
257.589	19.38
258.386	18.38
259.183	22.38
259.979	20.38
260.776	21.38
261.573	22.38
262.37	22.38
263.166	22.38
263.963	25.38
264.759	26.38
265.556	26.38
266.352	27.38
267.148	26.38
267.944	26.38
268.74	29.38
269.536	29.38
270.332	32.38
271.128	29.38
271.924	31.38
272.719	31.38
273.515	28.38
274.311	32.38
275.106	30.38
275.901	29.38
276.697	34.38
277.492	33.38
278.287	35.38
279.082	33.38
279.877	35.38
280.672	35.38
281.467	32.38
282.262	34.38
283.056	28.38
283.851	34.38
284.646	31.38
285.44	31.38
286.234	34.38
287.029	33.38
287.823	33.38
288.617	30.38
289.411	31.38
290.205	34.38
290.999	31.38
291.793	32.38
292.587	31.38
293.381	30.38
294.174	28.38
294.968	32.38
295.761	29.38
296.555	27.38
297.348	28.38
298.141	28.38
298.935	29.38
299.728	29.38
300.521	25.38
301.314	28.38
302.107	24.38
302.899	23.38
303.692	23.38
304.485	21.38
305.277	23.38
306.07	26.38
306.862	23.38
307.655	23.38
308.447	23.38
309.239	22.38
310.031	21.38
310.823	22.38
311.615	16.38
312.407	16.38
313.199	19.38
313.991	19.38
314.783	15.38
315.574	18.38
316.366	19.38
317.157	15.38
317.949	18.38
318.74	17.38
319.531	16.38
320.322	16.38
321.113	11.38
321.904	15.38
322.695	12.38
323.486	17.38
324.277	15.38
325.068	13.38
325.858	12.38
326.649	14.38
327.439	15.38
328.23	15.38
329.02	16.38
329.81	16.38
330.6	14.38
331.391	13.38
332.181	13.38
332.971	13.38
333.76	12.38
334.55	16.38
335.34	15.38
336.13	13.38
336.919	13.38
337.709	12.38
338.498	13.38
339.287	15.38
340.077	12.38
340.866	14.38
341.655	13.38
342.444	12.38
343.233	14.38
344.022	15.38
344.811	10.38
345.6	10.38
346.388	12.38
347.177	12.38
347.965	12.38
348.754	14.38
349.542	12.38
350.33	13.38
351.119	9.38
351.907	11.38
352.695	15.38
353.483	12.38
354.271	10.38
355.059	13.38
355.846	14.38
356.634	10.38
357.422	12.38
358.209	12.38
358.997	13.38
359.784	10.38
360.571	10.38
361.359	12.38
362.146	10.38
362.933	10.38
363.72	11.38
364.507	12.38
365.294	10.38
366.081	9.38
366.867	12.38
367.654	11.38
368.44	9.38
369.227	10.38
370.013	8.38
370.8	10.38
371.586	10.38
372.372	12.38
373.158	11.38
373.944	9.38
374.73	9.38
375.516	9.38
376.302	11.38
377.088	12.38
377.873	10.38
378.659	9.38
379.445	11.38
380.23	11.38
381.015	10.38
381.801	12.38
382.586	11.38
383.371	10.38
384.156	12.38
384.941	9.38
385.726	10.38
386.511	11.38
387.296	12.38
388.08	12.38
388.865	12.38
389.649	14.38
390.434	10.38
391.218	13.38
392.003	12.38
392.787	12.38
393.571	12.38
394.355	12.38
395.139	15.38
395.923	14.38
396.707	14.38
397.491	15.38
398.274	15.38
399.058	16.38
399.842	14.38
400.625	12.38
401.408	16.38
402.192	16.38
402.975	17.38
403.758	14.38
404.541	15.38
405.324	13.38
406.107	15.38
406.89	13.38
407.673	17.38
408.456	16.38
409.238	15.38
410.021	18.38
410.803	18.38
411.586	20.38
412.368	17.38
413.151	16.38
413.933	20.38
414.715	17.38
415.497	19.38
416.279	19.38
417.061	20.38
417.843	19.38
418.624	19.38
419.406	20.38
420.188	20.38
420.969	20.38
421.751	22.38
422.532	18.38
423.313	24.38
424.095	24.38
424.876	28.38
425.657	26.38
426.438	25.38
427.219	27.38
428	26.38
428.78	29.38
429.561	28.38
430.342	29.38
431.122	33.38
431.903	33.38
432.683	33.38
433.464	36.38
434.244	39.38
435.024	37.38
435.804	42.38
436.584	43.38
437.364	48.38
438.144	46.38
438.924	53.38
439.704	56.38
440.483	59.38
441.263	64.38
442.042	66.38
442.822	70.38
443.601	80.38
444.38	81.38
445.16	89.38
445.939	99.38
446.718	111.38
447.497	116.38
448.276	131.38
449.054	146.38
449.833	154.38
450.612	170.38
451.391	184.38
452.169	208.38
452.948	237.38
453.726	254.38
454.504	284.38
455.282	312.38
456.061	353.38
456.839	392.38
457.617	428.38
458.395	480.38
459.172	534.38
459.95	595.38
460.728	663.38
461.506	731.38
462.283	830.38
463.061	920.38
463.838	1013.38
464.615	1124.38
465.393	1238.38
466.17	1393.38
466.947	1528.38
467.724	1704.38
468.501	1867.38
469.278	2067.38
470.055	2299.38
470.831	2499.38
471.608	2756.38
472.385	3000.38
473.161	3328.38
473.938	3632.38
