节点500_705_QEPB04081__578__20-54-08-783.txt的数据

Date: Wed Nov 12 20:54:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	6.25
222.444	5.25
223.244	8.25
224.045	8.25
224.845	6.25
225.645	7.25
226.445	5.25
227.245	7.25
228.045	5.25
228.845	6.25
229.645	8.25
230.444	8.25
231.244	8.25
232.043	8.25
232.843	9.25
233.642	9.25
234.442	10.25
235.241	12.25
236.04	6.25
236.839	10.25
237.638	11.25
238.437	11.25
239.236	11.25
240.035	11.25
240.833	11.25
241.632	11.25
242.43	12.25
243.229	10.25
244.027	11.25
244.826	15.25
245.624	13.25
246.422	15.25
247.22	12.25
248.018	13.25
248.816	14.25
249.614	14.25
250.412	12.25
251.21	17.25
252.007	16.25
252.805	15.25
253.602	17.25
254.4	18.25
255.197	17.25
255.994	19.25
256.791	17.25
257.589	21.25
258.386	19.25
259.183	23.25
259.979	21.25
260.776	20.25
261.573	20.25
262.37	23.25
263.166	24.25
263.963	21.25
264.759	26.25
265.556	21.25
266.352	22.25
267.148	27.25
267.944	25.25
268.74	27.25
269.536	25.25
270.332	27.25
271.128	28.25
271.924	27.25
272.719	27.25
273.515	30.25
274.311	28.25
275.106	31.25
275.901	32.25
276.697	31.25
277.492	27.25
278.287	33.25
279.082	31.25
279.877	34.25
280.672	35.25
281.467	31.25
282.262	30.25
283.056	32.25
283.851	27.25
284.646	31.25
285.44	27.25
286.234	30.25
287.029	34.25
287.823	33.25
288.617	32.25
289.411	31.25
290.205	28.25
290.999	27.25
291.793	28.25
292.587	31.25
293.381	26.25
294.174	30.25
294.968	29.25
295.761	28.25
296.555	27.25
297.348	24.25
298.141	26.25
298.935	27.25
299.728	25.25
300.521	24.25
301.314	23.25
302.107	24.25
302.899	24.25
303.692	20.25
304.485	22.25
305.277	20.25
306.07	22.25
306.862	21.25
307.655	20.25
308.447	23.25
309.239	21.25
310.031	22.25
310.823	19.25
311.615	18.25
312.407	21.25
313.199	17.25
313.991	17.25
314.783	16.25
315.574	17.25
316.366	15.25
317.157	17.25
317.949	16.25
318.74	13.25
319.531	13.25
320.322	12.25
321.113	13.25
321.904	16.25
322.695	14.25
323.486	14.25
324.277	15.25
325.068	11.25
325.858	13.25
326.649	11.25
327.439	15.25
328.23	14.25
329.02	13.25
329.81	13.25
330.6	12.25
331.391	14.25
332.181	12.25
332.971	13.25
333.76	12.25
334.55	13.25
335.34	11.25
336.13	10.25
336.919	11.25
337.709	11.25
338.498	10.25
