节点500_705_QEPB04081__346__20-50-51-576.txt的数据

Date: Wed Nov 12 20:50:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	6.62
223.244	5.62
224.045	6.62
224.845	6.62
225.645	6.62
226.445	7.62
227.245	7.62
228.045	6.62
228.845	6.62
229.645	6.62
230.444	7.62
231.244	9.62
232.043	10.62
232.843	8.62
233.642	6.62
234.442	7.62
235.241	9.62
236.04	9.62
236.839	10.62
237.638	12.62
238.437	9.62
239.236	10.62
240.035	11.62
240.833	12.62
241.632	12.62
242.43	11.62
243.229	12.62
244.027	10.62
244.826	13.62
245.624	11.62
246.422	12.62
247.22	14.62
248.018	15.62
248.816	15.62
249.614	14.62
250.412	14.62
251.21	16.62
252.007	10.62
252.805	18.62
253.602	19.62
254.4	13.62
255.197	16.62
255.994	16.62
256.791	18.62
257.589	18.62
258.386	22.62
259.183	22.62
259.979	21.62
260.776	21.62
261.573	23.62
262.37	24.62
263.166	23.62
263.963	24.62
264.759	23.62
265.556	25.62
266.352	27.62
267.148	26.62
267.944	29.62
268.74	29.62
269.536	26.62
270.332	32.62
271.128	31.62
271.924	30.62
272.719	30.62
273.515	32.62
274.311	30.62
275.106	32.62
275.901	34.62
276.697	36.62
277.492	33.62
278.287	35.62
279.082	33.62
279.877	32.62
280.672	32.62
281.467	34.62
282.262	35.62
283.056	35.62
283.851	32.62
284.646	34.62
285.44	32.62
286.234	33.62
287.029	30.62
287.823	31.62
288.617	32.62
289.411	32.62
290.205	28.62
290.999	31.62
291.793	33.62
292.587	28.62
293.381	30.62
294.174	30.62
294.968	27.62
295.761	26.62
296.555	29.62
297.348	24.62
298.141	25.62
298.935	31.62
299.728	22.62
300.521	24.62
301.314	23.62
302.107	23.62
302.899	21.62
303.692	22.62
304.485	21.62
305.277	21.62
306.07	22.62
306.862	20.62
307.655	20.62
308.447	21.62
309.239	18.62
310.031	19.62
310.823	17.62
311.615	19.62
312.407	18.62
313.199	12.62
313.991	15.62
314.783	14.62
315.574	16.62
316.366	16.62
317.157	15.62
317.949	15.62
318.74	14.62
319.531	14.62
