节点500_705_QEPB04081__663__20-55-21-804.txt的数据

Date: Wed Nov 12 20:55:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.75
221.644	5.75
222.444	4.75
223.244	6.75
224.045	7.75
224.845	6.75
225.645	6.75
226.445	3.75
227.245	5.75
228.045	6.75
228.845	7.75
229.645	8.75
230.444	7.75
231.244	5.75
232.043	7.75
232.843	6.75
233.642	9.75
234.442	9.75
235.241	10.75
236.04	7.75
236.839	10.75
237.638	7.75
238.437	9.75
239.236	9.75
240.035	13.75
240.833	10.75
241.632	9.75
242.43	10.75
243.229	11.75
244.027	11.75
244.826	12.75
245.624	11.75
246.422	11.75
247.22	11.75
248.018	11.75
248.816	12.75
249.614	15.75
250.412	15.75
251.21	16.75
252.007	13.75
252.805	13.75
253.602	15.75
254.4	15.75
255.197	16.75
255.994	16.75
256.791	15.75
257.589	18.75
258.386	17.75
259.183	21.75
259.979	16.75
260.776	17.75
261.573	18.75
262.37	20.75
263.166	21.75
263.963	20.75
264.759	21.75
265.556	24.75
266.352	22.75
267.148	26.75
267.944	24.75
268.74	25.75
269.536	27.75
270.332	27.75
271.128	27.75
271.924	27.75
272.719	29.75
273.515	27.75
274.311	30.75
275.106	30.75
275.901	30.75
276.697	32.75
277.492	27.75
278.287	32.75
279.082	30.75
279.877	28.75
280.672	30.75
281.467	31.75
282.262	32.75
283.056	30.75
283.851	30.75
284.646	32.75
285.44	29.75
286.234	29.75
287.029	29.75
287.823	34.75
288.617	29.75
289.411	27.75
290.205	29.75
290.999	27.75
291.793	29.75
292.587	29.75
293.381	29.75
294.174	25.75
294.968	27.75
295.761	27.75
296.555	24.75
297.348	27.75
298.141	26.75
298.935	26.75
299.728	22.75
300.521	24.75
301.314	22.75
302.107	22.75
302.899	21.75
303.692	23.75
304.485	22.75
305.277	21.75
306.07	20.75
306.862	22.75
307.655	21.75
308.447	22.75
309.239	19.75
310.031	18.75
310.823	18.75
311.615	18.75
312.407	16.75
313.199	14.75
313.991	16.75
314.783	14.75
315.574	15.75
316.366	13.75
317.157	16.75
317.949	13.75
318.74	14.75
319.531	13.75
320.322	14.75
321.113	13.75
321.904	11.75
322.695	11.75
323.486	12.75
324.277	12.75
325.068	13.75
325.858	12.75
326.649	12.75
327.439	12.75
328.23	11.75
329.02	12.75
329.81	13.75
330.6	12.75
331.391	10.75
332.181	12.75
332.971	11.75
333.76	10.75
334.55	11.75
335.34	12.75
336.13	13.75
336.919	11.75
337.709	12.75
338.498	10.75
339.287	12.75
340.077	12.75
340.866	11.75
341.655	12.75
342.444	9.75
343.233	10.75
344.022	10.75
344.811	12.75
345.6	10.75
346.388	10.75
347.177	11.75
347.965	9.75
348.754	8.75
349.542	10.75
350.33	8.75
351.119	10.75
351.907	11.75
352.695	9.75
353.483	10.75
354.271	11.75
355.059	9.75
355.846	8.75
356.634	8.75
357.422	10.75
358.209	8.75
358.997	12.75
359.784	9.75
360.571	8.75
361.359	9.75
362.146	9.75
362.933	9.75
363.72	8.75
364.507	8.75
365.294	9.75
366.081	9.75
366.867	10.75
367.654	7.75
368.44	8.75
369.227	6.75
370.013	8.75
370.8	8.75
371.586	5.75
372.372	7.75
373.158	8.75
373.944	10.75
374.73	9.75
375.516	9.75
376.302	10.75
377.088	7.75
377.873	9.75
378.659	9.75
379.445	9.75
380.23	10.75
381.015	9.75
381.801	10.75
382.586	8.75
383.371	8.75
384.156	6.75
384.941	10.75
385.726	8.75
386.511	9.75
387.296	9.75
388.08	12.75
388.865	12.75
389.649	10.75
390.434	10.75
391.218	9.75
392.003	12.75
392.787	11.75
393.571	9.75
394.355	10.75
395.139	12.75
395.923	12.75
396.707	14.75
397.491	9.75
398.274	12.75
399.058	14.75
399.842	9.75
400.625	12.75
401.408	12.75
402.192	13.75
402.975	14.75
403.758	12.75
404.541	14.75
405.324	14.75
406.107	12.75
406.89	9.75
407.673	14.75
408.456	11.75
409.238	15.75
410.021	14.75
410.803	13.75
411.586	16.75
412.368	17.75
413.151	14.75
413.933	17.75
414.715	16.75
415.497	16.75
416.279	16.75
417.061	16.75
417.843	18.75
418.624	19.75
419.406	20.75
420.188	18.75
420.969	20.75
421.751	19.75
422.532	22.75
423.313	21.75
424.095	24.75
424.876	23.75
425.657	22.75
426.438	23.75
427.219	26.75
428	28.75
428.78	27.75
429.561	25.75
430.342	29.75
431.122	25.75
431.903	29.75
432.683	34.75
433.464	34.75
434.244	31.75
435.024	36.75
435.804	40.75
436.584	41.75
437.364	47.75
438.144	51.75
438.924	51.75
439.704	53.75
440.483	56.75
441.263	64.75
442.042	64.75
442.822	73.75
443.601	79.75
444.38	83.75
445.16	90.75
445.939	100.75
446.718	107.75
447.497	113.75
448.276	132.75
449.054	146.75
449.833	153.75
450.612	174.75
451.391	190.75
452.169	211.75
452.948	230.75
453.726	260.75
454.504	281.75
455.282	324.75
456.061	353.75
456.839	398.75
457.617	440.75
458.395	491.75
459.172	546.75
459.95	608.75
460.728	673.75
461.506	752.75
462.283	829.75
463.061	927.75
463.838	1035.75
464.615	1150.75
465.393	1258.75
466.17	1390.75
466.947	1543.75
467.724	1698.75
468.501	1862.75
469.278	2075.75
470.055	2277.75
470.831	2513.75
471.608	2746.75
472.385	3018.75
473.161	3317.75
473.938	3611.75
474.714	3960.75
475.49	4308.75
476.266	4680.75
477.043	5140.75
477.819	5582.75
478.595	6068.75
