节点500_705_QEPB04081__687__20-55-43-791.txt的数据

Date: Wed Nov 12 20:55:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	5.38
222.444	4.38
223.244	9.38
224.045	3.38
224.845	7.38
225.645	6.38
226.445	8.38
227.245	6.38
228.045	7.38
228.845	7.38
229.645	9.38
230.444	10.38
231.244	7.38
232.043	7.38
232.843	7.38
233.642	10.38
234.442	8.38
235.241	7.38
236.04	9.38
236.839	11.38
237.638	9.38
238.437	12.38
239.236	10.38
240.035	9.38
240.833	11.38
241.632	10.38
242.43	12.38
243.229	11.38
244.027	11.38
244.826	11.38
245.624	14.38
246.422	11.38
247.22	14.38
248.018	14.38
248.816	13.38
249.614	12.38
250.412	15.38
251.21	14.38
252.007	15.38
252.805	14.38
253.602	17.38
254.4	15.38
255.197	16.38
255.994	17.38
256.791	19.38
257.589	16.38
258.386	17.38
259.183	20.38
259.979	19.38
260.776	20.38
261.573	19.38
262.37	22.38
263.166	22.38
263.963	22.38
264.759	23.38
265.556	18.38
266.352	23.38
267.148	24.38
267.944	24.38
268.74	24.38
269.536	26.38
270.332	27.38
271.128	29.38
271.924	28.38
272.719	30.38
273.515	27.38
274.311	29.38
275.106	29.38
275.901	28.38
276.697	31.38
277.492	31.38
278.287	31.38
279.082	34.38
279.877	29.38
280.672	33.38
281.467	29.38
282.262	31.38
283.056	32.38
283.851	30.38
284.646	30.38
285.44	33.38
286.234	34.38
287.029	30.38
287.823	31.38
288.617	29.38
289.411	32.38
290.205	30.38
290.999	32.38
291.793	32.38
292.587	32.38
293.381	28.38
294.174	29.38
294.968	31.38
295.761	26.38
296.555	24.38
297.348	25.38
298.141	25.38
298.935	27.38
299.728	26.38
300.521	25.38
301.314	23.38
302.107	23.38
302.899	23.38
303.692	21.38
304.485	23.38
305.277	21.38
306.07	22.38
306.862	21.38
307.655	21.38
308.447	23.38
309.239	19.38
310.031	19.38
310.823	17.38
311.615	18.38
312.407	15.38
313.199	18.38
313.991	20.38
314.783	17.38
315.574	17.38
316.366	15.38
317.157	16.38
317.949	15.38
318.74	14.38
319.531	17.38
320.322	15.38
321.113	14.38
321.904	15.38
322.695	12.38
323.486	12.38
324.277	11.38
325.068	13.38
325.858	13.38
326.649	11.38
327.439	14.38
328.23	7.38
329.02	13.38
329.81	12.38
330.6	12.38
331.391	13.38
332.181	12.38
332.971	11.38
333.76	14.38
334.55	10.38
335.34	12.38
336.13	13.38
336.919	12.38
337.709	9.38
338.498	11.38
339.287	11.38
340.077	11.38
340.866	12.38
341.655	11.38
342.444	12.38
343.233	11.38
344.022	11.38
344.811	11.38
345.6	11.38
346.388	11.38
347.177	9.38
347.965	12.38
348.754	13.38
349.542	12.38
350.33	11.38
351.119	7.38
351.907	7.38
352.695	9.38
353.483	9.38
354.271	9.38
355.059	10.38
355.846	12.38
356.634	11.38
357.422	9.38
358.209	11.38
358.997	13.38
359.784	12.38
360.571	11.38
361.359	9.38
362.146	11.38
362.933	10.38
363.72	11.38
364.507	9.38
365.294	9.38
366.081	11.38
366.867	11.38
367.654	10.38
368.44	7.38
369.227	9.38
370.013	10.38
370.8	10.38
371.586	11.38
372.372	11.38
373.158	9.38
373.944	11.38
374.73	10.38
375.516	9.38
376.302	9.38
377.088	11.38
377.873	10.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	9.38
381.801	10.38
382.586	9.38
383.371	11.38
384.156	10.38
384.941	10.38
385.726	8.38
386.511	10.38
387.296	11.38
388.08	10.38
388.865	10.38
389.649	9.38
390.434	9.38
391.218	12.38
392.003	10.38
392.787	13.38
393.571	11.38
394.355	9.38
395.139	12.38
395.923	9.38
396.707	9.38
397.491	11.38
398.274	14.38
399.058	13.38
399.842	9.38
400.625	12.38
401.408	11.38
402.192	12.38
402.975	8.38
403.758	16.38
404.541	15.38
405.324	15.38
406.107	15.38
406.89	15.38
407.673	17.38
408.456	18.38
409.238	15.38
410.021	15.38
410.803	13.38
411.586	17.38
412.368	16.38
413.151	16.38
413.933	19.38
414.715	15.38
415.497	16.38
416.279	19.38
417.061	18.38
417.843	18.38
418.624	19.38
419.406	17.38
420.188	20.38
420.969	19.38
421.751	22.38
422.532	21.38
423.313	22.38
424.095	20.38
424.876	25.38
425.657	23.38
426.438	25.38
427.219	26.38
428	25.38
428.78	27.38
429.561	31.38
430.342	29.38
431.122	33.38
431.903	31.38
432.683	34.38
433.464	33.38
434.244	37.38
435.024	45.38
435.804	41.38
436.584	45.38
437.364	45.38
438.144	45.38
438.924	48.38
439.704	60.38
440.483	58.38
441.263	64.38
442.042	69.38
442.822	70.38
443.601	72.38
444.38	84.38
445.16	86.38
445.939	101.38
446.718	109.38
447.497	118.38
448.276	133.38
449.054	147.38
449.833	159.38
450.612	172.38
451.391	197.38
452.169	209.38
452.948	232.38
453.726	262.38
454.504	290.38
455.282	324.38
456.061	360.38
456.839	400.38
457.617	451.38
458.395	495.38
459.172	541.38
459.95	610.38
460.728	685.38
461.506	754.38
462.283	827.38
463.061	932.38
463.838	1033.38
464.615	1131.38
465.393	1266.38
466.17	1391.38
466.947	1528.38
467.724	1705.38
468.501	1867.38
469.278	2091.38
470.055	2287.38
470.831	2514.38
471.608	2752.38
472.385	3021.38
473.161	3293.38
473.938	3619.38
474.714	3952.38
475.49	4333.38
476.266	4716.38
477.043	5137.38
