节点500_705_QEPB04081__614__20-54-40-775.txt的数据

Date: Wed Nov 12 20:54:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	6.25
222.444	5.25
223.244	5.25
224.045	6.25
224.845	5.25
225.645	5.25
226.445	9.25
227.245	5.25
228.045	8.25
228.845	7.25
229.645	7.25
230.444	8.25
231.244	6.25
232.043	7.25
232.843	7.25
233.642	11.25
234.442	11.25
235.241	7.25
236.04	9.25
236.839	7.25
237.638	11.25
238.437	11.25
239.236	9.25
240.035	12.25
240.833	11.25
241.632	11.25
242.43	11.25
243.229	15.25
244.027	12.25
244.826	14.25
245.624	13.25
246.422	14.25
247.22	15.25
248.018	13.25
248.816	15.25
249.614	13.25
250.412	13.25
251.21	15.25
252.007	13.25
252.805	18.25
253.602	14.25
254.4	18.25
255.197	16.25
255.994	18.25
256.791	19.25
257.589	18.25
258.386	19.25
259.183	22.25
259.979	21.25
260.776	21.25
261.573	20.25
262.37	23.25
263.166	24.25
263.963	25.25
264.759	23.25
265.556	22.25
266.352	25.25
267.148	23.25
267.944	27.25
268.74	24.25
269.536	27.25
270.332	25.25
271.128	28.25
271.924	31.25
272.719	27.25
273.515	30.25
274.311	31.25
275.106	31.25
275.901	32.25
276.697	33.25
277.492	33.25
278.287	30.25
279.082	29.25
279.877	32.25
280.672	29.25
281.467	33.25
282.262	31.25
283.056	33.25
283.851	34.25
284.646	33.25
285.44	30.25
286.234	33.25
287.029	35.25
287.823	32.25
288.617	31.25
289.411	30.25
290.205	29.25
290.999	29.25
291.793	29.25
292.587	33.25
293.381	29.25
294.174	27.25
294.968	28.25
295.761	28.25
296.555	26.25
297.348	23.25
298.141	25.25
298.935	27.25
299.728	26.25
300.521	25.25
301.314	26.25
302.107	23.25
302.899	23.25
303.692	21.25
304.485	22.25
305.277	22.25
306.07	24.25
306.862	22.25
307.655	24.25
308.447	20.25
309.239	24.25
310.031	21.25
310.823	19.25
311.615	19.25
312.407	18.25
313.199	18.25
313.991	17.25
314.783	18.25
315.574	17.25
316.366	15.25
317.157	15.25
317.949	17.25
318.74	13.25
319.531	13.25
320.322	12.25
321.113	15.25
321.904	14.25
322.695	15.25
323.486	15.25
324.277	14.25
325.068	15.25
325.858	13.25
326.649	12.25
327.439	13.25
328.23	12.25
329.02	11.25
329.81	13.25
330.6	14.25
331.391	11.25
332.181	14.25
332.971	13.25
333.76	9.25
334.55	12.25
335.34	10.25
336.13	12.25
336.919	11.25
337.709	10.25
338.498	12.25
