节点500_705_QEPB04081__273__20-49-51-422.txt的数据

Date: Wed Nov 12 20:49:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	8
222.444	8
223.244	6
224.045	8
224.845	6
225.645	6
226.445	7
227.245	8
228.045	8
228.845	8
229.645	7
230.444	9
231.244	10
232.043	9
232.843	7
233.642	9
234.442	10
235.241	10
236.04	11
236.839	11
237.638	13
238.437	12
239.236	9
240.035	11
240.833	11
241.632	13
242.43	12
243.229	13
244.027	13
244.826	15
245.624	15
246.422	11
247.22	14
248.018	15
248.816	13
249.614	17
250.412	18
251.21	16
252.007	19
252.805	19
253.602	17
254.4	17
255.197	20
255.994	19
256.791	17
257.589	24
258.386	20
259.183	25
259.979	22
260.776	20
261.573	24
262.37	24
263.166	25
263.963	25
264.759	24
265.556	25
266.352	28
267.148	28
267.944	27
268.74	30
269.536	29
270.332	29
271.128	29
271.924	33
272.719	34
273.515	33
274.311	35
275.106	34
275.901	34
276.697	35
277.492	31
278.287	40
279.082	32
279.877	35
280.672	37
281.467	36
282.262	35
283.056	33
283.851	36
284.646	32
285.44	32
286.234	35
287.029	35
287.823	35
288.617	32
289.411	32
290.205	31
290.999	31
291.793	33
292.587	33
293.381	27
294.174	30
294.968	31
295.761	30
296.555	27
297.348	29
298.141	26
298.935	34
299.728	25
300.521	23
301.314	28
302.107	23
302.899	25
303.692	23
304.485	24
305.277	25
306.07	24
306.862	23
307.655	21
308.447	21
309.239	22
310.031	22
310.823	21
311.615	18
312.407	16
313.199	19
313.991	17
314.783	18
315.574	16
316.366	17
317.157	17
317.949	16
318.74	17
319.531	14
320.322	15
321.113	15
321.904	13
322.695	12
323.486	11
324.277	14
325.068	12
325.858	14
326.649	13
327.439	13
328.23	16
329.02	13
329.81	12
330.6	12
331.391	13
332.181	15
332.971	13
333.76	12
334.55	13
335.34	12
336.13	12
336.919	12
337.709	8
338.498	11
339.287	11
340.077	13
340.866	14
341.655	11
342.444	11
343.233	11
344.022	12
344.811	12
345.6	12
346.388	12
347.177	11
347.965	11
348.754	11
349.542	10
350.33	13
351.119	11
351.907	9
352.695	10
353.483	11
354.271	10
355.059	9
355.846	11
356.634	9
357.422	10
358.209	11
358.997	13
359.784	11
360.571	13
361.359	9
362.146	10
362.933	11
363.72	11
364.507	11
365.294	10
366.081	11
366.867	9
367.654	9
368.44	11
369.227	11
370.013	10
370.8	8
371.586	11
372.372	8
373.158	11
373.944	13
374.73	10
375.516	11
376.302	10
377.088	11
377.873	9
378.659	12
379.445	9
380.23	11
381.015	11
381.801	12
382.586	12
383.371	10
384.156	9
384.941	11
385.726	11
386.511	13
387.296	9
388.08	11
388.865	10
389.649	13
390.434	14
391.218	11
392.003	13
392.787	13
393.571	11
394.355	12
395.139	10
395.923	15
396.707	15
397.491	15
398.274	13
399.058	11
399.842	13
400.625	12
401.408	13
402.192	15
402.975	18
403.758	12
404.541	15
405.324	16
406.107	13
406.89	17
407.673	14
408.456	15
409.238	16
410.021	14
410.803	17
411.586	15
412.368	17
413.151	16
413.933	18
414.715	21
415.497	19
416.279	19
417.061	19
417.843	22
418.624	22
419.406	23
420.188	19
420.969	22
421.751	23
422.532	22
423.313	24
424.095	24
424.876	25
425.657	28
426.438	24
427.219	27
428	27
428.78	29
429.561	32
430.342	30
431.122	29
431.903	33
432.683	31
433.464	32
434.244	37
435.024	39
435.804	40
436.584	43
437.364	46
438.144	51
438.924	51
439.704	55
440.483	59
441.263	60
442.042	63
442.822	68
443.601	76
444.38	79
445.16	83
445.939	96
446.718	103
447.497	110
448.276	125
449.054	131
449.833	146
450.612	164
451.391	177
452.169	190
452.948	213
453.726	241
454.504	261
455.282	291
456.061	329
456.839	359
457.617	404
458.395	454
459.172	503
459.95	561
460.728	617
461.506	702
462.283	778
463.061	876
463.838	982
464.615	1084
465.393	1206
466.17	1336
466.947	1499
467.724	1659
468.501	1842
469.278	2032
470.055	2242
470.831	2476
471.608	2741
472.385	3033
473.161	3356
473.938	3670
474.714	4035
475.49	4459
476.266	4857
477.043	5363
477.819	5842
478.595	6430
479.371	7016
480.146	7645
480.922	8344
481.698	9118
482.473	9947
483.249	10815
484.024	11754
484.8	12719
485.575	13825
486.35	15017
487.126	16273
487.901	17576
488.676	19078
489.451	20571
490.225	22113
491	23697
491.775	25371
492.55	27190
493.324	28932
494.099	30691
494.873	32567
495.647	34306
496.422	36288
497.196	38030
497.97	39696
498.744	41162
499.518	42719
500.292	44162
501.066	45153
501.839	45987
502.613	46636
503.387	47283
504.16	47681
504.934	47803
505.707	47684
506.48	47190
507.253	46727
508.027	45862
508.8	44901
509.573	43856
510.346	42632
511.118	41558
511.891	40223
512.664	38633
513.437	37275
514.209	35899
514.982	34420
515.754	32966
516.526	31673
517.298	30371
518.071	29182
518.843	27987
