节点500_705_QEPB04081__54__20-46-47-302.txt的数据

Date: Wed Nov 12 20:46:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	6
222.444	7
223.244	8
224.045	8
224.845	6
225.645	9
226.445	6
227.245	11
228.045	8
228.845	8
229.645	9
230.444	9
231.244	10
232.043	10
232.843	10
233.642	9
234.442	10
235.241	11
236.04	13
236.839	11
237.638	10
238.437	11
239.236	13
240.035	11
240.833	14
241.632	16
242.43	12
243.229	15
244.027	15
244.826	15
245.624	13
246.422	15
247.22	18
248.018	17
248.816	17
249.614	17
250.412	17
251.21	20
252.007	16
252.805	19
253.602	20
254.4	19
255.197	20
255.994	19
256.791	22
257.589	22
258.386	24
259.183	22
259.979	25
260.776	24
261.573	25
262.37	27
263.166	29
263.963	29
264.759	26
265.556	34
266.352	31
267.148	34
267.944	31
268.74	34
269.536	33
270.332	32
271.128	34
271.924	34
272.719	34
273.515	32
274.311	35
275.106	38
275.901	35
276.697	36
277.492	34
278.287	34
279.082	33
279.877	33
280.672	36
281.467	33
282.262	37
283.056	37
283.851	34
284.646	33
285.44	36
286.234	37
287.029	35
287.823	38
288.617	40
289.411	34
290.205	30
290.999	33
291.793	31
292.587	33
293.381	33
294.174	30
294.968	32
295.761	29
296.555	25
297.348	27
298.141	30
298.935	30
299.728	28
300.521	24
301.314	27
302.107	23
302.899	22
303.692	21
304.485	23
305.277	24
306.07	22
306.862	23
307.655	21
308.447	24
309.239	20
310.031	21
310.823	17
311.615	18
312.407	17
313.199	19
313.991	15
314.783	18
315.574	17
316.366	18
317.157	17
317.949	17
318.74	14
319.531	14
320.322	15
321.113	15
321.904	14
322.695	14
323.486	14
324.277	10
325.068	17
325.858	13
326.649	12
327.439	13
328.23	13
329.02	14
329.81	13
330.6	11
331.391	10
332.181	11
332.971	15
333.76	12
334.55	11
335.34	13
336.13	13
336.919	13
337.709	13
338.498	12
339.287	13
340.077	13
340.866	14
341.655	11
342.444	12
343.233	13
344.022	12
344.811	11
345.6	11
346.388	15
347.177	11
347.965	12
348.754	11
349.542	11
350.33	12
351.119	10
351.907	10
352.695	10
353.483	12
354.271	11
355.059	9
355.846	13
356.634	11
357.422	11
358.209	10
358.997	10
359.784	10
360.571	10
361.359	11
362.146	13
362.933	10
363.72	11
364.507	10
365.294	11
366.081	9
366.867	9
367.654	10
368.44	10
369.227	8
370.013	10
370.8	10
371.586	12
372.372	10
373.158	11
373.944	8
374.73	10
375.516	11
376.302	11
377.088	9
377.873	9
378.659	9
379.445	8
380.23	7
381.015	11
381.801	12
382.586	11
383.371	10
384.156	12
384.941	8
385.726	11
386.511	13
387.296	12
388.08	11
388.865	10
389.649	12
390.434	10
391.218	14
392.003	11
392.787	12
393.571	10
394.355	11
395.139	13
395.923	14
396.707	14
397.491	17
398.274	12
399.058	13
399.842	12
400.625	18
401.408	13
402.192	16
402.975	13
403.758	14
404.541	17
405.324	16
406.107	14
406.89	15
407.673	17
408.456	18
409.238	16
410.021	17
410.803	18
411.586	16
412.368	15
413.151	19
413.933	20
414.715	19
415.497	20
416.279	20
417.061	20
417.843	21
418.624	20
419.406	23
420.188	22
420.969	25
421.751	24
422.532	26
423.313	29
424.095	22
424.876	24
425.657	24
426.438	26
427.219	29
428	30
428.78	30
429.561	28
430.342	30
431.122	34
431.903	32
432.683	35
433.464	38
434.244	40
435.024	38
435.804	41
436.584	44
437.364	47
438.144	49
438.924	50
439.704	51
440.483	53
441.263	63
442.042	64
442.822	62
443.601	72
444.38	81
445.16	82
445.939	93
446.718	97
447.497	106
448.276	114
449.054	126
449.833	137
450.612	152
451.391	167
452.169	181
452.948	200
453.726	222
454.504	248
455.282	279
456.061	300
456.839	341
457.617	379
458.395	422
459.172	473
459.95	529
460.728	587
461.506	659
462.283	749
463.061	831
463.838	938
464.615	1042
465.393	1174
466.17	1301
466.947	1445
467.724	1620
468.501	1803
469.278	2001
470.055	2234
470.831	2469
471.608	2735
472.385	3014
473.161	3359
473.938	3707
474.714	4079
475.49	4501
476.266	4983
477.043	5430
477.819	6011
478.595	6595
479.371	7234
480.146	7966
480.922	8717
481.698	9550
482.473	10450
483.249	11448
484.024	12466
484.8	13554
485.575	14756
486.35	16116
487.126	17470
487.901	18985
488.676	20572
489.451	22275
490.225	24061
491	25859
491.775	27662
492.55	29586
493.324	31505
494.099	33527
494.873	35526
495.647	37461
496.422	39418
497.196	41244
497.97	43146
498.744	44659
499.518	46256
500.292	47458
501.066	48361
501.839	49120
502.613	49639
503.387	50127
504.16	50352
504.934	50061
505.707	49590
506.48	49007
507.253	48237
508.027	47169
508.8	45843
509.573	44543
510.346	43232
511.118	41829
511.891	40412
512.664	38613
513.437	37132
514.209	35548
514.982	34202
515.754	32627
516.526	31305
517.298	30045
518.071	28809
518.843	27561
519.615	26449
520.387	25485
521.159	24419
521.93	23362
522.702	22328
523.474	21391
524.245	20482
525.017	19592
525.788	18714
526.56	17873
527.331	17049
528.102	16165
528.873	15298
529.644	14514
530.415	13803
531.186	13116
531.957	12429
532.728	11784
533.498	11134
534.269	10511
535.039	9976
535.81	9363
536.58	8870
537.351	8395
538.121	7967
538.891	7532
539.661	7132
540.431	6724
541.201	6415
541.971	6051
542.741	5720
543.51	5441
544.28	5187
545.05	4955
545.819	4715
546.588	4486
547.358	4255
548.127	4049
548.896	3812
549.665	3621
550.434	3448
551.203	3248
551.972	3085
552.741	2902
553.51	2744
554.278	2588
555.047	2434
555.815	2302
556.584	2180
557.352	2075
558.121	1947
558.889	1837
559.657	1743
560.425	1650
561.193	1544
561.961	1471
562.729	1392
563.496	1300
564.264	1242
565.032	1181
565.799	1125
566.567	1062
567.334	999
568.101	953
568.869	891
569.636	836
570.403	799
571.17	752
571.937	699
572.704	666
573.471	634
574.237	597
575.004	558
575.771	527
576.537	498
577.303	471
578.07	440
578.836	413
579.602	398
580.368	382
581.134	360
581.9	339
582.666	332
583.432	304
584.198	299
584.964	283
585.729	267
586.495	250
587.26	239
588.025	215
588.791	211
589.556	207
590.321	203
591.086	180
591.851	177
592.616	167
593.381	158
594.146	151
594.911	142
595.675	142
596.44	136
597.204	129
597.969	125
598.733	113
599.497	116
600.261	106
601.025	99
601.79	101
602.553	94
603.317	87
604.081	84
604.845	85
605.609	83
606.372	76
607.136	74
607.899	70
608.662	72
609.426	68
610.189	65
610.952	61
611.715	60
612.478	57
613.241	56
614.004	53
614.767	52
615.529	50
616.292	48
617.055	47
617.817	46
618.579	42
619.342	43
620.104	39
620.866	40
621.628	43
622.39	39
623.152	38
623.914	34
624.676	35
625.438	34
626.199	30
626.961	31
627.722	31
628.484	27
629.245	27
