节点500_705_QEPB04081__97__20-47-30-201.txt的数据

Date: Wed Nov 12 20:47:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	7.38
222.444	7.38
223.244	5.38
224.045	5.38
224.845	8.38
225.645	8.38
226.445	9.38
227.245	8.38
228.045	5.38
228.845	9.38
229.645	7.38
230.444	9.38
231.244	9.38
232.043	9.38
232.843	10.38
233.642	10.38
234.442	10.38
235.241	8.38
236.04	10.38
236.839	12.38
237.638	12.38
238.437	13.38
239.236	11.38
240.035	12.38
240.833	12.38
241.632	10.38
242.43	12.38
243.229	13.38
244.027	13.38
244.826	15.38
245.624	14.38
246.422	17.38
247.22	17.38
248.018	17.38
248.816	15.38
249.614	16.38
250.412	19.38
251.21	17.38
252.007	19.38
252.805	20.38
253.602	19.38
254.4	21.38
255.197	21.38
255.994	22.38
256.791	23.38
257.589	21.38
258.386	22.38
259.183	25.38
259.979	24.38
260.776	23.38
261.573	25.38
262.37	25.38
263.166	28.38
263.963	28.38
264.759	28.38
265.556	29.38
266.352	31.38
267.148	29.38
267.944	31.38
268.74	29.38
269.536	30.38
270.332	34.38
271.128	31.38
271.924	34.38
272.719	35.38
273.515	31.38
274.311	35.38
275.106	35.38
275.901	32.38
276.697	35.38
277.492	36.38
278.287	39.38
279.082	35.38
279.877	32.38
280.672	37.38
281.467	36.38
282.262	38.38
283.056	35.38
283.851	37.38
284.646	37.38
285.44	36.38
286.234	34.38
287.029	32.38
287.823	39.38
288.617	35.38
289.411	35.38
290.205	33.38
290.999	31.38
291.793	33.38
292.587	31.38
293.381	36.38
294.174	30.38
294.968	30.38
295.761	28.38
296.555	29.38
297.348	27.38
298.141	27.38
298.935	29.38
299.728	26.38
300.521	26.38
301.314	28.38
302.107	24.38
302.899	24.38
303.692	23.38
304.485	23.38
305.277	23.38
306.07	24.38
306.862	23.38
307.655	19.38
308.447	21.38
309.239	19.38
310.031	20.38
310.823	19.38
311.615	19.38
312.407	17.38
313.199	18.38
313.991	18.38
314.783	16.38
315.574	14.38
316.366	17.38
317.157	14.38
317.949	16.38
318.74	16.38
319.531	15.38
320.322	14.38
321.113	15.38
321.904	14.38
322.695	17.38
323.486	14.38
324.277	12.38
325.068	14.38
325.858	14.38
326.649	14.38
327.439	15.38
328.23	15.38
329.02	11.38
329.81	14.38
330.6	12.38
331.391	12.38
332.181	10.38
332.971	13.38
333.76	13.38
334.55	14.38
335.34	10.38
336.13	11.38
336.919	12.38
337.709	10.38
338.498	13.38
339.287	14.38
340.077	11.38
340.866	12.38
341.655	13.38
342.444	12.38
343.233	13.38
344.022	12.38
344.811	9.38
345.6	12.38
346.388	11.38
347.177	12.38
347.965	11.38
348.754	13.38
349.542	9.38
350.33	10.38
351.119	11.38
351.907	11.38
352.695	11.38
353.483	11.38
354.271	12.38
355.059	8.38
355.846	15.38
356.634	12.38
357.422	10.38
358.209	10.38
358.997	10.38
359.784	12.38
360.571	9.38
361.359	9.38
362.146	10.38
362.933	10.38
363.72	11.38
364.507	10.38
365.294	10.38
366.081	11.38
366.867	10.38
367.654	9.38
368.44	10.38
369.227	10.38
370.013	10.38
370.8	9.38
371.586	10.38
372.372	11.38
373.158	9.38
373.944	9.38
374.73	8.38
375.516	9.38
376.302	12.38
377.088	10.38
377.873	11.38
378.659	9.38
379.445	9.38
380.23	9.38
381.015	11.38
381.801	11.38
382.586	15.38
383.371	10.38
384.156	14.38
384.941	13.38
385.726	11.38
386.511	10.38
387.296	11.38
388.08	11.38
388.865	11.38
389.649	11.38
390.434	11.38
391.218	12.38
392.003	12.38
392.787	13.38
393.571	13.38
394.355	11.38
395.139	15.38
395.923	12.38
396.707	11.38
397.491	11.38
398.274	11.38
399.058	14.38
399.842	15.38
400.625	15.38
401.408	15.38
402.192	15.38
402.975	15.38
403.758	15.38
404.541	17.38
405.324	16.38
406.107	15.38
406.89	17.38
407.673	17.38
408.456	19.38
409.238	14.38
410.021	15.38
410.803	18.38
411.586	19.38
412.368	16.38
413.151	18.38
413.933	19.38
414.715	19.38
415.497	18.38
416.279	20.38
417.061	18.38
417.843	19.38
418.624	19.38
419.406	25.38
420.188	23.38
420.969	22.38
421.751	21.38
422.532	24.38
423.313	26.38
424.095	22.38
424.876	24.38
425.657	23.38
426.438	26.38
427.219	29.38
428	27.38
428.78	31.38
429.561	26.38
430.342	29.38
431.122	35.38
431.903	31.38
432.683	35.38
433.464	36.38
434.244	38.38
435.024	38.38
435.804	43.38
436.584	45.38
437.364	46.38
438.144	49.38
438.924	49.38
439.704	55.38
440.483	54.38
441.263	60.38
442.042	64.38
442.822	66.38
443.601	73.38
444.38	77.38
445.16	83.38
445.939	91.38
446.718	93.38
447.497	104.38
448.276	115.38
449.054	125.38
449.833	140.38
450.612	158.38
451.391	171.38
