节点500_705_QEPB04081__96__20-47-29-208.txt的数据

Date: Wed Nov 12 20:47:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	5.62
223.244	5.62
224.045	5.62
224.845	6.62
225.645	7.62
226.445	4.62
227.245	4.62
228.045	7.62
228.845	6.62
229.645	7.62
230.444	7.62
231.244	9.62
232.043	6.62
232.843	10.62
233.642	8.62
234.442	11.62
235.241	9.62
236.04	8.62
236.839	8.62
237.638	11.62
238.437	10.62
239.236	14.62
240.035	10.62
240.833	10.62
241.632	14.62
242.43	13.62
243.229	14.62
244.027	12.62
244.826	12.62
245.624	15.62
246.422	14.62
247.22	15.62
248.018	14.62
248.816	14.62
249.614	14.62
250.412	15.62
251.21	16.62
252.007	16.62
252.805	20.62
253.602	17.62
254.4	18.62
255.197	19.62
255.994	21.62
256.791	21.62
257.589	19.62
258.386	23.62
259.183	22.62
259.979	23.62
260.776	22.62
261.573	24.62
262.37	22.62
263.166	26.62
263.963	28.62
264.759	29.62
265.556	27.62
266.352	28.62
267.148	27.62
267.944	30.62
268.74	31.62
269.536	28.62
270.332	31.62
271.128	30.62
271.924	35.62
272.719	30.62
273.515	34.62
274.311	37.62
275.106	33.62
275.901	34.62
276.697	33.62
277.492	37.62
278.287	36.62
279.082	36.62
279.877	35.62
280.672	35.62
281.467	34.62
282.262	33.62
283.056	36.62
283.851	34.62
284.646	34.62
285.44	34.62
286.234	33.62
287.029	37.62
287.823	35.62
288.617	35.62
289.411	32.62
290.205	31.62
290.999	30.62
291.793	29.62
292.587	34.62
293.381	29.62
294.174	33.62
294.968	30.62
295.761	25.62
296.555	22.62
297.348	26.62
298.141	25.62
298.935	31.62
299.728	26.62
300.521	24.62
301.314	23.62
302.107	24.62
302.899	25.62
303.692	24.62
304.485	22.62
305.277	22.62
306.07	22.62
306.862	20.62
307.655	20.62
308.447	19.62
309.239	19.62
310.031	21.62
310.823	20.62
311.615	20.62
312.407	19.62
313.199	15.62
313.991	17.62
314.783	14.62
315.574	16.62
316.366	15.62
317.157	17.62
317.949	14.62
318.74	12.62
319.531	15.62
320.322	13.62
321.113	12.62
321.904	11.62
322.695	12.62
323.486	13.62
324.277	11.62
325.068	14.62
325.858	13.62
326.649	12.62
327.439	16.62
328.23	12.62
329.02	12.62
329.81	12.62
330.6	11.62
331.391	12.62
332.181	12.62
332.971	13.62
333.76	8.62
334.55	13.62
335.34	10.62
336.13	11.62
336.919	12.62
337.709	12.62
338.498	11.62
339.287	12.62
340.077	11.62
340.866	10.62
341.655	9.62
342.444	12.62
343.233	11.62
344.022	12.62
344.811	11.62
345.6	11.62
346.388	10.62
347.177	14.62
347.965	9.62
348.754	12.62
349.542	11.62
350.33	9.62
351.119	13.62
351.907	10.62
352.695	10.62
353.483	11.62
354.271	11.62
355.059	10.62
355.846	11.62
356.634	7.62
357.422	10.62
358.209	7.62
358.997	9.62
359.784	11.62
360.571	10.62
361.359	10.62
362.146	7.62
362.933	10.62
363.72	8.62
364.507	10.62
365.294	7.62
366.081	9.62
366.867	8.62
367.654	8.62
368.44	8.62
369.227	7.62
370.013	8.62
370.8	9.62
371.586	6.62
372.372	9.62
373.158	9.62
373.944	10.62
374.73	9.62
375.516	9.62
376.302	7.62
377.088	9.62
377.873	9.62
378.659	7.62
379.445	11.62
380.23	8.62
381.015	7.62
381.801	7.62
382.586	10.62
383.371	9.62
384.156	10.62
384.941	10.62
385.726	9.62
386.511	11.62
387.296	10.62
388.08	8.62
388.865	11.62
389.649	10.62
390.434	10.62
391.218	11.62
392.003	13.62
392.787	12.62
393.571	11.62
394.355	16.62
395.139	11.62
395.923	14.62
396.707	11.62
397.491	10.62
398.274	14.62
399.058	13.62
399.842	12.62
400.625	14.62
401.408	12.62
402.192	13.62
402.975	14.62
403.758	13.62
404.541	15.62
405.324	15.62
406.107	15.62
406.89	16.62
407.673	17.62
408.456	14.62
409.238	16.62
410.021	18.62
410.803	17.62
411.586	17.62
412.368	18.62
413.151	15.62
413.933	18.62
414.715	16.62
415.497	17.62
416.279	20.62
417.061	18.62
417.843	16.62
418.624	20.62
419.406	17.62
420.188	21.62
420.969	22.62
421.751	22.62
